#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
       1     -18.3220 35.5254 -38.8451 28.5541 -7.4546
       2     -21.0191 38.7245 -38.0415 26.4890 -3.2007
       3     -42.7772 53.2378 -40.0817 16.0980 16.8761
       4     -31.1467 39.7547 -33.4113 16.0933 9.8578
       5     -15.8634 29.6813 -29.3285 21.3646 -3.8835
       6     -41.3571 26.5188 -4.8635 -18.4974 36.7415
       7     -32.5095 38.2350 -28.0797 10.5528 12.9578
       8     -43.6878 29.0566 -4.7789 -21.0914 40.2295
       9     -33.4978 27.1911 -10.5907 -8.6980 26.8563
      10     -35.9980 37.4455 -25.5516 5.9441 17.3782
      11     -50.6808 40.9904 -16.5962 -13.3503 40.4589
      12     -45.2078 49.6461 -35.9060 11.6511 19.8861
      13     -17.0490 33.5234 -38.3817 28.1779 -7.3148
      14     -49.8537 30.6607 1.0603 -31.0183 51.4050
      15     -24.3644 4.6058 15.8648 -30.1161 33.9082
      16     -46.1705 51.8540 -31.4590 3.9629 28.3630
      17     -54.4002 50.1486 -29.7791 -0.1957 33.7116
      18     -34.4174 41.8282 -31.9096 15.3626 9.5190
      19     -44.2393 46.8374 -33.3755 8.1464 22.8502
      20     -26.1813 35.7067 -28.8895 14.5631 7.5464
      21     -49.1160 43.3068 -19.0288 -11.1961 39.1856
      22     -29.4827 31.9961 -20.4564 3.2760 16.4779
      23     -39.3916 52.0247 -40.4313 21.5022 10.1473
      24     -20.2063 37.6707 -42.6073 32.4251 -7.2993
      25     -37.2041 40.0715 -26.6182 4.8508 21.4118
      26     -48.7764 50.4487 -35.8318 8.5495 26.6743
      27     -34.2437 39.1520 -30.0695 11.4040 14.4972
      28     -33.0083 44.7177 -38.8079 22.3296 7.4006
      29     -17.3132 29.9991 -32.9584 23.6881 -3.1404
      30     -14.8736 31.4150 -35.8221 29.9971 -8.0038
      31     -26.5300 42.8945 -39.9406 26.9447 0.1484
      32     -49.2600 43.2457 -18.7155 -9.3071 36.7603
      33     -34.8443 48.9497 -41.3478 23.1080 7.7748
      34     -41.9001 48.3157 -35.9602 11.9040 18.8730
      35     -53.1826 52.5965 -35.1463 4.7981 30.6599
      36     -44.4591 46.0218 -33.3576 10.6050 20.4687
      37     -33.3407 18.7627 0.8665 -20.8703 34.0234
      38     -38.0459 21.8856 2.6039 -25.7888 40.9629
      39     -50.0245 29.1270 -0.3342 -29.5759 48.2962
      40     -23.2070 5.0356 12.6587 -26.7006 32.0147
      41     -53.3287 34.6620 -7.0223 -22.9471 48.8875
