#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
       1     -45.1849 28.5574 -1.6802 -25.9176 43.5567
       2     -31.0981 42.0435 -36.1968 17.7419 8.4098
       3     -45.6509 46.8923 -31.7478 5.1697 25.8175
       4     -24.0076 40.0226 -37.4758 23.8221 -0.2124
       5     -14.8089 32.8041 -36.2464 28.8433 -9.0163
       6     -38.7690 42.3618 -31.5320 9.4065 18.0929
       7     -28.2629 37.1727 -32.3932 18.5919 6.0512
       8     -23.5933 35.7934 -29.8959 17.7159 3.0265
       9     -33.5898 41.7703 -32.5216 15.4515 10.9067
      10     -37.5822 39.5431 -27.0403 5.3698 20.4601
      11     -37.7016 37.7317 -23.0258 3.3997 20.9842
      12     -41.8510 40.5376 -22.6442 -2.3676 28.8656
      13     -41.5921 47.9626 -36.5858 13.2418 16.7760
      14     -37.7104 47.8521 -40.2372 18.5069 11.7286
      15     -33.4276 33.9148 -22.7924 4.7692 15.9898
      16     -34.9422 40.6850 -31.0764 13.4668 13.6598
      17     -33.0087 47.2661 -37.9433 19.5658 8.5351
      18     -39.0764 44.8683 -33.8044 12.5363 15.8449
      19     -35.8359 45.8680 -34.5714 17.0712 10.6298
      20     -49.2508 49.7138 -34.1820 8.9218 23.8379
      21     -26.8222 38.6246 -36.0549 20.2517 3.7869
      22     -49.3066 44.7070 -28.6437 1.9564 27.9996
      23     -34.5048 38.6444 -26.2144 7.1038 16.7912
      24     -38.9236 43.7196 -32.6755 10.8478 17.0542
      25     -35.1911 33.8639 -19.2224 -2.2351 24.4901
      26     -26.1151 37.0855 -30.1087 16.5389 5.9370
      27     -37.4852 39.0152 -28.8750 8.4048 17.7549
      28     -35.2223 39.3708 -25.5510 6.4963 17.6821
      29     -49.8071 48.8779 -31.5801 4.2411 27.8831
      30     -29.7313 48.7321 -45.1418 30.1393 -0.5544
      31     -35.0593 44.4293 -31.2179 12.5022 14.0652
      32     -23.8111 38.3541 -35.3049 23.9098 -0.6899
      33     -31.6571 41.7381 -32.5895 15.6486 10.1908
      34     -43.4273 37.6665 -20.9815 -1.8391 28.7469
      35     -46.8338 40.3099 -18.5716 -6.3459 32.1154
      36     -40.7115 49.9202 -38.0041 14.2759 17.5288
      37     -52.4081 54.0296 -35.9464 6.7322 26.8691
      38     -32.1892 39.9460 -32.4067 15.6492 10.1594
      39     -50.8403 46.3706 -26.8050 -0.8378 31.2373
      40     -25.7361 29.2008 -22.7412 6.8423 12.7543
      41     -19.4642 32.1461 -28.6858 18.1622 0.1963
      42     -34.8078 41.3550 -29.7440 10.1275 14.0107
      43     -26.9013 36.7521 -31.0581 17.3235 4.7371
      44     -41.5328 38.4833 -21.3398 -2.7421 27.9197
      45     -31.7042 24.8952 -8.6848 -10.7655 29.0372
      46     -35.1743 40.3530 -29.7476 10.4174 16.3601
      47     -41.3795 29.1278 -4.9114 -20.2098 39.7818
      48     -46.1133 30.2954 -8.1692 -18.2565 44.0116
      49     -35.8188 31.0972 -16.7582 -3.2824 24.2264
      50     -22.4729 30.6966 -23.9826 11.4489 6.7225
      51     -38.3694 38.1658 -22.1108 1.7278 22.8666
      52     -26.7401 39.4000 -34.6085 17.7664 5.5268
      53     -26.7314 37.2940 -34.6978 20.6522 3.1127
      54     -19.6410 35.6194 -39.5256 32.2600 -7.4871
      55     -32.5971 47.8858 -38.0279 23.6597 4.9062
      56     -33.0528 37.5484 -28.3284 11.6096 11.9611
      57     -25.1517 36.6032 -36.0347 22.3375 1.2245
      58     -19.2633 28.2662 -26.6414 15.8879 2.3888
      59     -39.3628 49.4833 -40.3749 18.0238 13.3840
      60       2.8394 22.0686 -34.7300 37.8011 -26.8190
      61     -27.9665 38.7953 -36.0579 20.1544 4.3152
      62     -16.4709 30.3185 -31.1624 25.5197 -5.7067
      63     -31.4113 38.0136 -30.8585 13.4105 11.7645
      64     -16.3623 34.3172 -35.1331 26.2483 -5.6280
      65     -34.4702 46.4114 -37.8535 19.1123 9.1506
      66     -24.5833 35.9715 -30.8087 18.0263 3.9473
      67     -29.1111 40.2508 -34.9393 20.5843 4.9011
      68     -29.7121 38.7768 -31.2966 13.2479 10.4661
      69     -30.7706 38.2092 -28.3808 11.3448 11.6322
      70     -27.9321 41.5557 -35.3814 20.7433 3.1498
      71      -1.9230 20.4652 -28.4975 29.2091 -17.2823
      72     -30.7599 35.4832 -27.2892 9.6419 13.3427
      73      -6.5482 25.8279 -36.0424 34.1571 -17.5877
      74     -21.1098 32.0406 -30.6224 19.1490 0.6980
      75     -19.4148 36.7468 -37.1134 26.6736 -4.8911
      76      -7.6673 25.6969 -30.7073 27.7446 -12.7676
      77     -11.6753 24.5474 -27.2162 21.6237 -6.1607
      78     -24.2119 33.7904 -28.7230 16.3544 4.6393
      79     -25.7432 38.1724 -37.7825 25.7870 0.0341
