#Frame        HB2[UU]
       1           28
       2           28
       3           36
       4           23
       5           34
       6           30
       7           36
       8           35
       9           32
      10           38
      11           34
      12           39
      13           35
      14           31
      15           38
      16           35
      17           29
      18           27
      19           34
      20           33
      21           34
      22           27
      23           29
      24           30
      25           30
      26           32
      27           32
      28           31
      29           32
      30           28
      31           33
      32           38
      33           30
      34           31
      35           32
      36           31
      37           33
      38           36
      39           33
      40           30
      41           33
      42           34
      43           30
      44           33
      45           38
      46           27
      47           32
      48           35
      49           31
      50           35
      51           32
      52           29
      53           23
      54           26
      55           29
      56           31
      57           33
      58           32
      59           37
      60           33
      61           35
      62           34
      63           26
      64           34
      65           34
      66           34
      67           31
      68           35
      69           31
      70           30
      71           32
      72           31
      73           34
      74           34
      75           31
      76           24
      77           26
      78           31
      79           30
      80           39
      81           34
      82           30
      83           32
      84           37
      85           32
      86           30
      87           33
      88           26
      89           32
      90           32
      91           34
      92           32
      93           29
      94           38
      95           31
      96           34
      97           31
      98           33
      99           35
     100           34
     101           35
     102           37
     103           25
     104           34
     105           36
     106           30
     107           31
     108           31
     109           33
     110           30
     111           30
     112           34
     113           37
     114           37
     115           28
     116           35
     117           31
     118           34
     119           28
     120           29
     121           33
     122           35
     123           36
     124           36
     125           33
     126           33
     127           35
     128           40
     129           28
     130           33
     131           33
     132           33
     133           29
     134           33
     135           29
     136           33
     137           32
     138           39
     139           36
     140           31
     141           36
     142           33
     143           30
     144           32
     145           35
     146           35
     147           34
     148           37
     149           40
     150           32
     151           36
     152           41
     153           38
     154           35
     155           30
     156           31
     157           32
     158           33
     159           28
     160           26
     161           29
     162           30
     163           32
     164           34
     165           38
     166           34
     167           35
     168           32
     169           31
     170           37
     171           31
     172           32
     173           29
     174           30
     175           30
     176           39
     177           34
     178           33
     179           26
     180           32
     181           30
     182           27
     183           35
     184           33
     185           34
     186           29
     187           26
     188           26
     189           35
     190           31
     191           33
     192           31
     193           28
     194           30
     195           32
     196           32
     197           22
     198           32
     199           28
     200           30
     201           29
     202           34
     203           30
     204           36
     205           28
     206           30
     207           35
     208           31
     209           27
     210           31
     211           34
     212           30
     213           29
     214           35
     215           35
     216           37
     217           27
     218           40
     219           29
     220           26
     221           39
     222           30
     223           28
     224           34
     225           33
     226           31
     227           34
     228           31
     229           31
     230           34
     231           28
     232           27
     233           33
     234           30
     235           24
     236           32
     237           32
     238           30
     239           34
     240           33
     241           29
     242           30
     243           25
     244           27
     245           32
     246           34
     247           27
     248           33
     249           30
     250           34
     251           29
     252           34
     253           34
     254           33
     255           37
     256           30
     257           38
     258           33
     259           27
     260           35
     261           32
     262           31
     263           31
     264           28
     265           34
     266           35
     267           31
     268           33
     269           28
     270           33
     271           31
     272           32
     273           27
     274           33
     275           29
     276           27
     277           26
     278           31
     279           27
     280           35
     281           32
     282           29
     283           33
     284           30
     285           30
     286           37
     287           35
     288           35
     289           31
     290           40
     291           31
     292           25
     293           36
     294           37
     295           37
     296           37
     297           27
     298           33
     299           31
     300           28
     301           28
     302           30
     303           29
     304           36
     305           34
     306           29
     307           27
     308           32
     309           28
     310           29
     311           32
     312           28
     313           27
     314           36
     315           29
     316           33
     317           31
     318           32
     319           29
     320           33
     321           31
     322           36
     323           29
     324           39
     325           39
     326           23
     327           35
     328           25
     329           29
     330           28
     331           39
     332           33
     333           34
     334           39
     335           32
     336           32
     337           32
     338           33
     339           36
     340           26
     341           32
     342           34
     343           29
     344           26
     345           33
     346           32
     347           34
     348           34
     349           36
     350           34
     351           30
     352           30
     353           34
     354           34
     355           37
     356           35
     357           34
     358           33
     359           32
     360           33
     361           32
     362           32
     363           32
     364           36
     365           34
     366           32
     367           33
     368           33
     369           34
     370           29
     371           35
     372           30
     373           32
     374           29
     375           28
     376           31
     377           34
     378           40
     379           28
     380           43
     381           27
     382           43
     383           35
     384           33
     385           31
     386           32
     387           31
     388           33
     389           33
     390           38
     391           27
     392           29
     393           33
     394           29
     395           28
     396           33
     397           33
     398           34
     399           30
     400           27
     401           28
     402           34
     403           29
     404           31
     405           32
     406           33
     407           27
     408           30
     409           26
     410           32
     411           28
     412           30
     413           32
     414           31
     415           32
     416           30
     417           25
     418           32
     419           31
     420           33
     421           34
     422           24
     423           37
     424           31
     425           27
     426           33
     427           34
     428           34
     429           33
     430           30
     431           33
     432           35
     433           35
     434           27
     435           32
     436           30
     437           27
     438           29
     439           27
     440           33
     441           34
     442           30
     443           28
     444           40
     445           39
     446           27
     447           39
     448           31
     449           36
     450           34
     451           33
     452           34
     453           31
     454           34
     455           32
     456           34
     457           36
     458           34
     459           23
     460           36
     461           34
     462           37
     463           35
     464           30
     465           31
