#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
       1     -17.1387 5.5765 7.4043 -17.7130 22.9502
       2     -32.1947 40.4310 -35.7796 17.8866 7.5049
       3     -39.3590 34.6813 -17.9606 -7.0250 29.8616
       4     -25.7789 33.1742 -29.3475 15.4997 5.8469
       5     -35.6436 31.4438 -18.9889 -1.5947 23.2530
       6     -27.3370 36.4592 -30.3269 14.0633 7.8077
       7     -22.6195 36.8059 -31.7602 21.2233 0.0199
       8     -21.5800 33.8125 -32.6449 21.0041 0.1797
       9     -40.0843 13.9218 13.7268 -36.3911 46.6778
      10     -37.9627 21.2574 1.6712 -24.3746 40.0613
      11     -41.7794 39.4202 -21.3120 -3.8987 27.4213
      12     -36.7080 42.0773 -36.3137 14.0928 14.7512
      13     -31.5989 36.2485 -29.6648 14.5981 10.2946
      14     -31.9038 42.1097 -35.1113 18.6823 7.3696
      15     -35.8444 48.4785 -36.1339 17.3453 10.4861
      16     -21.2943 29.9290 -25.8683 12.9147 5.3805
      17     -12.8008 30.1156 -35.2252 28.8451 -10.6270
      18     -19.9902 34.2102 -34.5590 24.7674 -2.9552
      19     -17.5488 30.7123 -29.9412 20.5709 -1.9193
      20      -8.4804 26.3814 -32.0164 28.2363 -13.4547
      21     -31.3953 32.5737 -19.1305 0.9393 19.5682
      22     -33.2695 45.9835 -38.5995 20.5560 7.7298
      23     -26.9268 26.5750 -14.0670 -1.1147 17.1610
      24     -28.4883 36.3204 -30.4760 14.0404 8.9554
      25     -16.8923 16.9745 -9.8198 0.4444 10.0683
      26     -12.4140 26.5260 -29.3339 22.7296 -7.2477
      27     -27.2997 33.0169 -25.8757 11.2302 9.9573
      28     -12.8540 25.4653 -24.7839 18.6040 -4.1726
      29      -5.6380 20.7408 -25.0321 21.3223 -10.0651
      30     -18.6809 21.9168 -14.5157 3.5467 9.4225
      31     -17.7784 26.6716 -25.1040 16.0405 1.1758
      32     -18.0899 32.1083 -33.7184 23.7674 -3.3800
      33      -6.0308 23.7053 -30.9887 29.1394 -14.8747
      34     -28.4181 18.8433 -3.6871 -12.6876 26.0307
      35     -34.5818 43.0618 -35.0477 13.8140 12.9335
      36     -23.7507 36.6912 -32.5938 16.5689 5.4438
      37     -27.4238 37.5498 -31.0885 16.7592 6.1479
      38     -19.0089 35.8851 -38.3413 27.2744 -5.3302
      39     -25.0561 37.1288 -33.0779 18.2871 4.0205
      40     -10.7582 26.9849 -33.6361 27.9851 -11.1441
      41      -7.1463 22.2921 -26.6114 22.1858 -9.7797
      42      -2.2940 18.3083 -24.6852 23.3871 -14.0617
      43     -12.7648 29.9075 -34.5916 28.0090 -9.6123
      44     -12.7227 28.9476 -31.1132 25.2624 -8.9094
      45      -8.9624 15.4200 -14.7374 10.1365 -1.0008
      46     -10.8565 27.1687 -31.4328 24.8862 -9.5165
