#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
       1     -39.1342 46.6609 -35.9046 15.2543 15.9351
       2     -39.8149 45.4879 -37.8099 15.1005 14.9209
       3     -23.7498 39.9202 -38.0416 23.0999 -0.7018
       4     -39.1264 42.0145 -31.4960 11.0073 18.0472
       5     -35.3335 37.4853 -25.6750 7.7849 16.5410
       6     -27.2456 38.6512 -35.2353 20.4115 4.6034
       7     -40.1040 47.5637 -33.6919 11.8530 16.4514
       8     -42.8034 44.1819 -34.2305 9.9929 20.1210
       9     -44.3045 50.4449 -39.3768 14.3406 18.6304
      10     -46.0706 48.5904 -33.0853 8.6369 22.6905
      11     -50.2607 50.7014 -30.0568 3.9731 29.2696
      12     -37.4858 47.6270 -39.9912 19.3326 11.6483
      13     -35.4050 43.4276 -35.8212 17.2130 10.3551
      14     -41.8221 48.0893 -36.3006 11.7870 19.7367
      15     -31.8190 40.9147 -33.6207 17.1325 8.9880
      16     -44.4800 42.4994 -25.1344 1.8754 25.8956
      17     -30.8973 45.7571 -40.1078 24.7700 1.7547
      18     -41.9372 47.2511 -35.5808 14.3014 15.5344
      19     -17.7187 32.6949 -30.8556 22.7599 -3.6476
      20     -33.7544 43.5850 -36.2161 19.3337 8.7168
      21     -33.4063 40.5215 -34.8601 15.3316 11.7942
      22     -36.1473 45.7414 -37.4279 18.0828 10.2160
      23     -40.7979 46.1751 -32.4016 10.2084 20.2820
      24     -44.4040 48.9250 -33.8695 9.0685 23.5415
      25     -29.0080 46.5196 -41.9308 26.2226 0.9996
      26     -34.6082 44.9368 -38.2030 18.8066 10.0874
      27     -39.0150 45.2761 -35.6218 16.6568 13.3749
      28     -38.0649 40.7745 -28.8872 9.5563 15.4609
      29     -31.9868 41.3277 -33.3297 15.8503 10.3718
      30     -48.5663 47.0906 -27.6649 -0.0447 31.2533
      31     -35.0233 41.9049 -32.1317 15.1019 11.1674
      32     -48.1220 49.0923 -28.9725 0.5422 30.5815
      33     -39.2845 47.7209 -35.3297 14.8108 14.8919
      34     -37.0274 44.9212 -37.0436 13.6852 15.2573
      35     -34.9470 39.6699 -30.4987 12.7025 13.1156
      36     -34.9507 38.7746 -27.0664 7.7576 17.5422
      37     -29.5646 41.5911 -35.0868 19.1413 6.8774
      38     -27.8690 38.7540 -33.4635 18.5086 5.9608
      39     -22.1936 36.3710 -35.0070 24.6871 -0.3947
      40     -27.5985 43.5353 -39.6552 25.5061 0.3626
      41      -6.9396 26.9411 -32.8588 30.4803 -15.2809
      42      -9.0804 31.1833 -40.0886 34.7148 -17.2951
      43     -42.7059 47.3525 -31.0504 6.2618 22.3023
      44     -43.4989 49.2729 -32.1347 6.5907 24.6708
      45     -41.0461 43.5735 -26.5499 3.4467 22.8829
      46     -25.9952 39.2729 -38.2071 22.9932 1.6489
      47     -32.7211 25.0765 -9.3256 -9.1730 26.8577
      48     -32.5541 40.8388 -31.3517 12.1277 12.6505
      49     -35.0948 42.9190 -32.8431 14.3549 12.1405
      50     -28.9226 44.4371 -41.0053 26.3652 2.4199
      51     -32.8602 39.9283 -30.8395 13.0913 12.3795
      52     -27.1920 40.9800 -35.4285 23.4991 1.6229
      53     -15.4467 29.5393 -30.8794 23.3505 -5.7837
      54     -36.4722 41.6711 -31.6146 14.4567 12.7019
      55     -47.0839 40.5746 -23.1099 -2.7726 31.6095
      56     -20.1656 32.3198 -30.3902 21.5470 -0.6277
      57     -45.4117 49.0106 -30.0479 3.7792 26.4179
      58     -47.6670 50.2076 -33.2296 6.0606 26.3155
      59     -35.0067 40.8299 -30.5807 12.4665 14.0920
      60     -40.3388 42.8192 -32.5648 9.4455 18.9179
      61     -31.4755 41.1128 -34.4417 16.3701 9.3519
      62     -39.3257 43.2357 -28.3593 6.3631 20.6918
      63     -29.8894 39.6386 -32.8974 15.1815 9.1699
      64     -11.1003 29.9458 -35.8981 31.0219 -13.4141
      65     -23.3385 32.0021 -26.8762 13.6203 6.3561
      66     -35.5563 43.0393 -32.6462 14.0120 14.0740
      67     -49.3883 55.4996 -40.8942 8.8917 26.0430
      68     -38.2092 46.1692 -33.2169 13.4624 14.6742
      69     -51.4717 45.9101 -28.0701 -0.6337 31.6698
      70     -40.2217 48.0279 -35.1326 11.4417 19.0180
      71     -40.2463 40.7886 -23.1751 -0.6221 25.2290
      72     -39.8122 43.5870 -25.4832 3.7861 22.8829
      73     -44.0319 47.6317 -36.4293 11.7156 19.9365
      74     -50.3904 42.8164 -23.7498 -6.1644 35.1177
      75     -37.5454 34.3531 -16.9921 -5.3912 26.3797
      76     -52.1005 37.9537 -14.5742 -15.5858 45.1666
      77     -46.4765 37.9718 -18.0593 -8.9339 36.3197
      78     -43.7991 40.8707 -23.3187 0.2294 25.9378
      79     -30.8837 39.4815 -32.6026 16.1010 8.5216
      80     -32.7812 43.9678 -37.9407 16.5227 10.5433
      81     -39.4152 44.2935 -28.4470 7.6988 20.0451
      82     -44.5051 40.9422 -25.2169 0.6295 27.2024
      83     -47.1971 52.2361 -32.5628 2.5027 29.9491
      84     -33.9337 34.9229 -23.1650 4.0220 18.4656
      85     -52.0756 47.1674 -24.1895 -7.1570 37.2210
      86     -42.3094 48.5900 -31.1454 8.6799 20.6145
      87     -40.8615 47.8604 -36.2397 12.2951 18.3157
      88     -43.2042 44.6052 -28.3143 2.0120 26.4135
      89     -13.8142 32.6816 -36.3897 29.0278 -10.5846
      90     -35.8034 47.9479 -38.6609 21.0307 8.2911
      91     -36.5792 48.6707 -42.9023 22.5710 8.9926
      92     -31.5800 39.7463 -30.9578 14.6590 10.1933
      93     -29.7826 39.6178 -31.5166 14.1735 10.5114
      94     -21.9667 34.2234 -31.0547 17.7667 1.7467
      95     -24.5199 32.2504 -26.0733 12.6478 7.4972
      96     -42.9461 44.7025 -33.6905 9.2345 21.1858
      97     -42.8165 42.5658 -27.2660 3.8578 24.4795
      98     -23.9928 41.1940 -40.0683 30.6489 -4.5880
      99     -19.8696 24.5196 -17.4490 4.9062 9.5077
     100     -33.9839 47.2237 -37.0059 17.8095 11.4203
     101     -33.2540 45.6417 -36.2202 17.2490 9.6290
     102     -26.8017 41.9898 -40.2207 27.7791 -1.3704
     103     -43.4756 46.5316 -31.1661 5.1330 25.2068
     104     -43.6227 48.5044 -28.6331 6.3794 22.6838
     105     -39.6907 43.1418 -30.0154 9.6462 17.0265
     106     -30.9751 41.2151 -31.6743 13.9683 10.5762
     107     -37.2772 44.2861 -32.6270 11.6111 15.7101
     108     -38.5651 42.6062 -32.0216 11.0202 18.3318
     109     -35.9293 41.8021 -28.4533 9.7420 15.7814
     110     -44.2664 47.3196 -34.6003 8.8943 22.3757
     111     -44.9584 46.6356 -29.1322 2.3512 26.7596
     112     -39.0172 42.8878 -30.4566 8.7385 19.5922
     113     -25.5059 35.8611 -30.1804 15.1799 6.1218
     114     -29.2988 40.8361 -35.9564 19.9528 4.7239
     115     -39.4985 41.5691 -27.7642 5.0719 21.4341
     116     -26.2838 41.2904 -37.7038 22.7782 1.6627
     117     -41.5932 47.4532 -34.7564 12.6529 17.5284
     118     -46.7615 43.3005 -24.8641 -1.5474 30.5569
     119     -48.0946 30.0460 -4.5009 -21.9977 46.7936
     120     -37.2513 35.8230 -20.9533 0.0626 23.1237
     121     -45.8522 53.5377 -39.7001 13.1971 20.8992
     122     -41.0848 48.0299 -34.8913 12.6652 18.2986
     123     -39.9920 41.7344 -27.7461 4.8679 22.5221
     124     -41.7645 44.7798 -34.4925 11.4263 18.7959
     125     -52.7161 45.4275 -21.1090 -9.8109 39.4221
     126     -40.7944 40.7446 -23.0322 0.2622 26.2429
     127     -27.8085 40.3530 -34.5353 20.4698 4.0767
     128     -44.7188 44.1771 -24.1801 1.0867 25.8242
     129     -32.6916 43.2114 -32.5866 15.3535 10.3864
     130     -33.5837 37.2153 -26.5544 9.9200 15.0820
     131     -39.1620 45.0465 -29.6240 6.5059 20.4592
     132     -43.6937 36.9339 -15.5912 -8.4352 31.2258
     133     -38.3823 43.0237 -29.7792 8.6682 18.2481
     134     -34.2094 40.2927 -30.4021 10.1971 15.6856
     135     -45.0061 41.7969 -23.1741 -3.8340 30.4883
     136     -47.6016 43.4951 -24.3670 -2.2145 31.3622
     137     -22.8990 33.4078 -30.4605 19.4739 1.1075
     138     -30.8147 41.4164 -32.7142 14.5697 10.6329
     139     -42.4661 46.9687 -36.0305 13.3288 16.8077
     140     -43.0634 43.5098 -26.6896 2.8406 25.1969
     141     -44.0991 40.5131 -21.6490 -4.4399 31.1238
     142     -53.6106 53.3989 -33.5514 2.9840 31.6218
     143     -46.9711 51.1321 -35.9099 6.9186 25.5657
     144     -41.1588 53.0852 -40.2931 17.7435 13.9325
     145     -31.9586 36.1438 -25.4860 8.6153 13.5648
     146     -37.9751 40.1767 -29.9208 9.1882 19.2427
     147     -47.2528 41.6257 -18.2871 -12.1625 38.8931
     148     -28.0752 42.0483 -39.8207 24.7708 1.7627
     149     -38.0646 43.4536 -26.1955 5.8765 19.1698
     150     -35.6724 46.5154 -38.1656 18.7127 11.3198
     151     -37.5905 42.3120 -26.9536 5.1324 20.6367
     152     -32.6017 38.1765 -30.3813 13.2437 11.4149
     153     -16.1404 23.9643 -21.0582 13.4592 1.3927
     154     -41.1138 39.5447 -23.8853 0.4124 25.0966
     155     -40.0498 40.9783 -26.3185 3.9495 22.6043
     156     -40.8087 47.6705 -34.9265 11.6473 17.8997
     157     -40.1511 45.7638 -32.1152 6.8986 21.0719
     158     -35.8866 40.3517 -27.5461 6.7330 19.0581
     159     -43.7117 44.2426 -26.3395 1.6014 26.2017
     160     -43.5328 38.7018 -18.6205 -6.2116 31.8675
     161     -47.6165 39.7753 -17.3689 -9.5240 33.0450
     162     -41.4505 43.9268 -28.4197 4.4365 23.5638
     163     -36.3636 25.8589 -5.8622 -15.1523 31.4425
     164     -33.8193 35.0572 -21.8708 4.5103 17.3953
     165     -42.5193 44.1854 -27.9731 4.8728 23.9607
     166     -39.9575 50.0794 -37.7513 14.2198 16.9960
     167     -41.4390 37.7931 -19.2891 -2.5046 26.0326
     168     -40.1896 46.5770 -35.6406 13.8789 15.3661
     169     -40.7289 46.9944 -33.9372 13.0552 16.4707
     170     -50.5226 51.3947 -31.6959 5.7375 26.7356
     171     -40.3246 41.1320 -26.6019 1.6037 25.3661
     172     -40.4517 45.0862 -32.1613 9.2259 20.7327
     173     -38.7645 46.5130 -33.3038 15.8573 13.7625
     174     -43.0892 44.5632 -29.3327 4.6299 25.2045
     175     -47.6414 41.1445 -19.9824 -6.6993 34.1104
     176     -45.9389 43.1299 -25.0880 -4.0991 34.5453
     177     -41.9013 37.8711 -20.3486 -3.9754 28.3627
     178     -37.7010 26.0911 -8.6408 -13.7456 33.8353
     179     -47.4079 42.9104 -24.0870 -1.5086 30.9614
     180     -34.9591 28.0743 -9.3481 -12.2495 29.5657
     181     -47.6316 47.7087 -29.2456 -0.0487 29.4440
     182     -41.4434 41.0421 -20.8952 -0.3730 25.7373
     183     -36.6521 36.8303 -24.5575 3.5799 20.3293
     184     -49.5239 45.7068 -25.4882 -2.0533 31.9968
     185     -27.9190 32.3725 -23.0239 7.4872 13.2979
     186     -44.4078 51.3881 -36.3791 10.0160 22.3458
     187     -41.7015 38.8730 -18.4648 -4.5925 28.1753
     188     -26.4086 28.6897 -19.7165 5.4008 12.6943
     189     -31.5289 40.8996 -31.4033 12.2755 12.9977
     190     -44.2836 39.8119 -20.9619 -4.5909 30.7829
     191     -33.6991 35.5313 -25.3415 5.5388 19.0186
     192     -41.2237 34.1739 -13.8804 -11.7091 33.8910
     193      -2.2782 23.8414 -33.9569 36.2563 -21.0575
     194     -31.2511 35.8739 -26.2232 9.4836 13.3615
     195     -18.1873 27.5634 -25.3140 16.1901 1.6352
     196      -2.2872 24.4189 -33.8434 31.2853 -19.4233
     197     -14.4984 29.5174 -31.6029 23.4532 -5.1407
     198     -18.1199 31.3701 -32.1520 22.4976 -2.9404
     199     -40.0901 42.8084 -31.9102 9.0134 19.4228
     200     -35.6342 44.3274 -34.0339 14.7817 12.2061
     201     -31.2528 42.3789 -37.1869 21.2871 5.8664
