#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
       1     -17.5651 30.8645 -30.4829 19.7316 -1.5095
       2     -11.4733 21.3064 -22.4059 16.3484 -3.6528
       3     -21.1004 36.0807 -38.1259 28.2726 -3.1451
       4     -32.4645 38.9787 -28.4356 10.3521 14.2537
       5     -27.9494 28.8589 -20.2213 4.6918 14.8273
       6     -34.5481 45.7901 -33.1252 16.5009 11.1492
       7     -18.6159 31.9010 -34.2679 22.7641 -2.6006
       8     -22.9582 37.6985 -35.0894 23.7165 -0.3755
       9     -26.7859 36.9214 -30.6499 15.3476 8.0182
      10     -37.5887 44.3525 -35.0861 14.5422 15.2114
      11     -38.9950 39.4022 -22.3295 0.6173 24.4827
      12     -14.0743 31.6977 -34.4619 28.0480 -9.0940
      13     -19.0009 27.8817 -26.2932 17.4047 0.8225
      14     -34.4045 40.2338 -34.7712 17.2990 11.7977
      15      -1.3353 20.8709 -29.9850 30.4551 -18.7647
      16     -31.5434 39.1404 -33.8367 18.7771 8.0134
      17      -4.4255 19.3293 -24.3353 24.2242 -12.9943
      18     -19.7061 34.8999 -37.5773 27.7501 -5.1675
      19     -28.7599 36.5619 -30.1217 14.6230 8.9183
      20     -36.5696 41.9342 -31.1563 13.2253 13.5196
      21     -15.1708 29.2487 -30.9018 23.4463 -5.8823
      22     -42.0267 42.1154 -27.2016 3.7652 23.5670
      23     -18.7396 34.1467 -35.3300 26.5277 -4.8674
      24     -34.1939 37.8859 -27.8479 9.8788 14.3390
      25      -4.3478 18.9280 -23.8525 23.8104 -12.0573
      26     -28.4803 42.5934 -40.9118 27.7011 -0.3886
      27     -20.5485 38.6869 -41.7916 29.9385 -6.0490
      28     -25.5735 40.7245 -38.2883 25.3626 -0.6314
      29     -18.5700 30.2306 -30.3085 19.7242 -0.7474
      30     -20.5699 33.5757 -34.3012 25.0471 -3.1637
      31     -22.6566 29.5834 -24.0003 12.8793 6.3156
      32     -35.2717 42.9226 -35.1196 15.7203 11.8487
      33     -20.9385 36.0205 -34.6853 25.2247 -3.0925
      34     -35.8547 37.8161 -29.3738 11.5020 14.3803
      35     -20.9791 27.5276 -24.0151 14.1751 3.4341
      36     -32.5329 35.2410 -25.0048 8.6758 13.9472
      37      -9.0162 26.8924 -33.9054 28.8309 -13.1341
      38     -22.6544 36.4700 -34.3273 21.2127 0.8669
      39     -13.0393 25.8576 -27.5726 21.6318 -5.2079
      40     -22.1092 22.5195 -14.5805 2.7207 11.7524
      41     -41.1273 36.4162 -16.3828 -7.4693 29.9094
      42     -24.6538 36.1824 -34.3110 22.7048 0.5118
      43     -23.4526 34.2992 -31.2120 18.3291 2.9524
      44     -36.5934 37.2182 -21.5239 0.2029 24.5010
      45     -33.8698 38.0496 -25.5553 5.9222 17.1196
      46     -34.9793 27.1355 -8.2403 -12.5025 29.4350
      47      -4.4696 17.0575 -21.6926 19.4177 -9.3512
      48     -15.6147 31.9143 -32.2216 24.5874 -5.6557
      49     -22.0224 32.3232 -29.0277 16.8336 3.5733
      50     -21.1935 33.8752 -33.5657 21.9053 0.0705
      51     -15.5342 32.6344 -34.3822 26.7152 -7.7395
      52       2.0130 15.2371 -24.4260 27.5891 -18.9471
      53     -20.6143 31.6160 -29.0643 19.4527 0.6472
      54      -1.5733 21.5711 -31.6456 33.1676 -20.6134
      55      -8.5431 32.6063 -38.2738 36.7460 -17.8927
      56      -8.7767 24.6656 -29.6117 25.3788 -10.2601
      57     -21.4376 33.7688 -30.4682 19.0043 0.7717
      58     -13.1753 28.7190 -33.3401 26.1569 -8.2696
      59     -11.3102 33.1565 -40.2083 35.7727 -15.6326
      60      -9.2790 26.1711 -31.2732 27.0306 -10.8673
      61     -37.0390 43.9856 -33.3383 10.7626 17.7228
      62     -43.3598 48.5785 -31.2738 8.3541 22.3997
      63     -16.5628 35.6610 -38.5610 29.6171 -8.5493
      64     -35.2276 45.1703 -38.3355 18.3365 11.1880
      65     -28.7311 34.3057 -26.9571 11.4630 11.0876
      66     -28.3516 41.9421 -36.5740 20.9049 4.6360
      67     -38.5470 53.0980 -45.0333 22.4347 9.8033
      68     -24.7825 38.3864 -36.5607 23.1290 0.8403
      69     -40.0253 49.9287 -37.2304 14.6803 16.3676
      70     -29.1783 36.7295 -27.6646 11.7592 11.2687
      71     -34.6771 25.7361 -7.0849 -12.9721 30.5765
      72     -19.7704 33.6088 -37.4614 27.2862 -3.9291
      73      -9.1820 30.0166 -37.3059 33.0782 -15.9553
      74     -21.2510 36.9369 -37.5156 27.0904 -3.3959
      75     -12.2349 31.2954 -35.4869 30.4332 -11.7215
