#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
       1     -21.8216 46.5442 -50.0027 37.0451 -10.7998
       2     -33.1299 45.0397 -37.9550 19.8064 7.5060
       3     -22.1401 39.5119 -39.2724 27.3017 -4.4802
       4     -30.5832 44.5482 -37.4362 21.1686 5.4252
       5     -27.3172 41.0068 -35.3126 19.4570 5.0507
       6     -26.1251 40.6084 -36.9171 25.0462 0.1541
       7     -22.5066 37.1115 -37.3756 27.6904 -3.6902
       8     -49.9281 52.6402 -33.6966 5.8248 27.2520
       9     -40.9766 47.6019 -40.2796 17.1247 14.2760
      10     -37.2540 43.2416 -37.9716 15.9457 12.7039
      11     -44.4434 47.3853 -30.7785 5.6153 24.0867
      12     -43.2010 55.2133 -44.8009 20.3355 14.0930
      13     -30.9339 43.4431 -39.7090 23.7053 5.5927
      14     -39.2272 45.6648 -34.2346 11.7042 17.4161
      15     -43.9605 43.3239 -28.4220 5.7733 23.9517
      16     -29.9326 38.1677 -32.3348 19.9903 4.9720
      17     -43.3125 51.4114 -37.7374 13.2533 19.4827
      18     -49.7880 48.6505 -29.5127 5.6664 23.9669
      19     -20.4431 36.2312 -38.3376 26.4870 -4.0960
      20     -46.3580 44.6370 -29.3225 5.0879 24.4897
      21     -40.5339 46.8766 -32.5462 10.7932 18.2512
      22     -27.8315 34.2101 -23.4150 6.9029 13.1893
      23     -50.4616 38.3034 -17.7800 -8.7133 38.1638
      24     -42.2708 48.5092 -36.9591 14.8081 16.2345
      25     -36.3853 43.5218 -32.8443 12.3539 14.8903
      26     -46.5844 45.5897 -30.5610 5.7398 24.6794
      27     -25.9190 42.9291 -42.7122 32.1243 -3.9039
      28     -41.0247 42.7626 -29.1674 8.2800 20.5265
      29     -29.7578 45.4707 -42.9536 28.7691 0.6184
      30     -47.2902 54.6907 -43.3778 17.5096 17.5625
      31     -10.4442 26.3239 -31.0350 27.3811 -9.9174
      32     -39.9747 49.3868 -39.2821 17.9934 13.8225
      33     -35.1495 48.9210 -39.5006 20.2881 9.8804
      34     -48.7252 46.6223 -31.7697 4.7712 27.3511
      35     -30.0469 40.6682 -35.7262 20.6011 5.3409
      36     -23.9216 38.7335 -37.2625 25.6326 -2.1579
      37     -39.6497 47.5394 -38.4354 17.5933 13.9916
      38     -47.6128 36.4924 -17.1426 -8.2555 34.2851
      39     -26.8815 40.2817 -37.6414 25.2540 0.6973
      40     -18.6478 40.5426 -44.6718 34.9471 -10.7939
      41     -41.1991 45.0282 -34.5063 11.4357 18.0137
      42     -35.4838 44.0323 -33.2972 14.7196 12.1565
      43     -41.8531 48.4564 -39.3342 17.2160 14.6228
      44     -37.1194 42.9368 -33.8864 12.9254 15.0826
      45     -45.3955 45.8742 -26.5733 1.2282 29.0476
      46     -27.7821 39.0385 -33.0311 16.3416 6.7022
      47     -42.8356 52.9766 -40.0987 16.9450 15.7148
