#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
       1     -26.3961 4.4062 14.7834 -29.0459 35.0411
       2     -30.7578 8.2146 15.3877 -36.1766 41.8391
       3     -17.3595 -13.4385 37.4868 -51.6782 42.2107
       4     -27.5913 -2.1004 25.9783 -46.0341 48.8281
       5     -40.3240 33.2318 -13.1345 -10.4145 31.3261
       6     -39.1790 44.7535 -32.3768 12.8093 15.5359
       7     -32.2841 37.4282 -26.8820 9.1286 13.5772
       8     -43.5564 51.4831 -34.3515 11.5396 19.4184
       9     -31.8105 40.1484 -34.8693 15.8573 10.3674
      10     -44.3256 53.6669 -38.7622 12.8767 20.9618
      11     -20.9070 37.3895 -36.2958 26.0600 -3.7353
      12     -35.2029 43.5996 -35.7336 17.6780 9.5964
      13     -29.8604 38.1034 -35.7507 18.1507 7.9976
      14     -26.1905 41.2268 -37.6900 25.3080 0.4913
      15     -42.0598 41.7070 -29.7750 7.6121 19.4386
      16     -40.8121 46.2650 -31.6129 10.6631 18.6495
      17     -34.6730 48.0534 -44.7860 23.0446 6.9861
      18     -37.9143 42.9999 -30.2662 7.4652 20.6422
      19     -39.6819 46.1693 -34.0097 11.2454 18.1340
      20     -36.1718 47.8814 -38.2288 17.8137 11.6294
      21     -39.5247 47.0255 -29.4915 5.5841 22.7595
      22     -43.0624 43.2842 -29.7344 6.7519 21.8765
      23     -43.7678 43.0536 -25.7744 2.5304 24.4718
      24     -35.5606 43.6487 -35.5048 15.4143 13.6665
      25     -34.1500 39.2785 -29.3501 9.9283 14.3557
      26     -35.0923 45.5654 -36.9023 19.7784 7.9812
      27     -23.8071 35.8481 -35.7412 21.4001 1.9999
      28     -38.6839 43.1804 -31.1810 9.2389 18.6101
      29     -39.2974 42.5870 -32.4206 11.4166 17.1014
      30     -32.9392 42.7796 -35.4252 16.6074 10.6112
      31     -43.3021 46.3117 -32.3910 8.3313 22.6616
      32     -34.1513 42.6426 -34.7985 17.4367 10.6835
      33     -38.0507 47.2909 -36.6494 19.7182 9.5996
      34     -38.6204 49.6854 -40.5396 16.8725 13.8202
      35     -33.0634 46.3552 -39.3516 20.4200 7.1602
      36     -24.4393 40.6941 -41.6216 29.7923 -3.3863
      37     -31.8263 38.7314 -34.3287 14.7373 10.5706
      38     -21.8407 40.5886 -43.7121 31.8512 -6.2692
      39     -30.7208 45.1952 -39.4644 22.9250 4.8410
      40     -44.5572 47.4161 -32.4689 6.8100 22.8904
      41     -37.7668 41.6385 -30.8105 10.0291 17.3332
      42     -32.4866 41.4739 -32.0957 15.5241 9.6818
      43     -30.8814 36.6554 -26.6692 9.8376 12.3948
      44     -36.6592 36.9923 -24.2369 4.4296 18.9656
      45     -23.9135 40.3571 -43.2702 27.3946 -3.0843
      46     -44.0175 50.8749 -35.0664 9.1704 22.2765
      47     -38.3162 39.5086 -24.1354 0.5765 24.7507
      48     -39.3638 39.6209 -26.3690 5.3646 20.4329
      49     -44.8688 51.5227 -36.9061 11.5186 22.0493
      50     -28.1245 38.7349 -37.7289 21.3867 3.9443
      51     -45.4261 48.0756 -29.7261 4.2622 25.4835
      52     -44.9725 46.4787 -31.1309 4.9429 25.5215
      53     -26.6312 41.2932 -37.3978 23.0712 2.3179
      54     -24.1422 35.6169 -35.5299 23.8595 -0.1745
      55     -38.7954 47.2567 -35.0677 14.7398 14.9428
      56     -41.6834 49.0713 -38.2050 12.7053 18.3518
      57     -34.4670 46.6815 -37.9008 17.5480 10.0888
      58     -31.7487 42.5678 -35.8700 18.9367 8.0394
      59     -39.7996 46.0724 -37.9343 18.2158 13.8197
      60     -42.4193 51.2205 -36.0503 13.5772 18.7220
      61     -25.3966 43.5816 -42.8920 29.7332 -2.9452
      62     -54.3004 52.2359 -30.9167 -0.7544 35.6426
      63     -33.5958 50.1567 -42.3233 24.4139 6.2393
      64     -39.8463 48.0911 -36.7059 14.0780 15.6558
      65     -37.3583 49.6549 -39.2391 19.7723 10.7662
      66     -29.6908 41.3283 -36.9352 20.4358 6.0455
      67     -38.9651 46.9515 -35.2808 12.6485 17.2248
      68     -31.8291 40.9962 -34.7753 16.5326 10.1978
      69     -37.4637 50.5050 -45.2780 23.6738 8.0147
      70     -27.7340 41.1786 -34.1692 19.6796 4.5678
      71     -38.6611 47.7829 -39.6128 19.1292 12.0512
      72     -20.7565 34.1082 -33.8843 23.8307 -2.1805
      73     -23.7591 31.3305 -26.7529 15.1174 4.3899
      74     -32.2924 41.3618 -34.5979 17.1140 10.1572
      75     -32.6717 35.4058 -27.4384 8.8572 15.8234
      76     -33.4332 43.6095 -32.9505 14.2597 12.1188
      77     -20.4487 33.5585 -33.9674 23.0362 -1.5104
      78     -26.1676 33.5502 -27.3528 11.6598 9.7334
      79     -32.5300 40.6105 -33.3558 16.3281 10.1160
      80     -34.6554 43.4246 -32.9757 15.8364 10.1563
      81     -34.4409 40.6174 -31.8670 12.2196 13.7364
      82     -37.1937 40.1931 -27.8334 7.2327 18.4579
      83     -24.9040 36.0215 -34.5704 20.3381 3.3423
      84     -28.6126 40.2962 -32.9574 19.7898 5.4803
      85     -33.5723 42.0804 -31.9352 12.0107 13.7591
      86     -25.9409 35.1720 -28.5845 14.0397 7.7646
      87     -33.6351 43.8305 -33.3508 14.7721 12.7817
      88     -38.4068 48.9732 -38.9115 19.6477 10.0071
      89     -45.0654 44.4733 -30.4533 5.5153 24.4570
      90     -33.7190 45.5992 -36.3991 16.2408 11.5857
      91     -44.9327 55.9871 -40.5639 11.5767 21.9677
      92     -33.0367 37.7445 -29.4903 11.9912 13.3546
      93     -29.4937 41.2551 -33.6379 15.5646 9.4221
      94     -25.3770 39.3413 -37.3430 23.1805 2.1641
      95     -33.0619 48.3751 -41.7290 24.0394 5.5450
      96     -16.6187 32.8058 -35.5903 26.9702 -6.2822
      97      -9.9106 24.0335 -29.0889 24.6654 -8.8067
      98     -25.4671 36.4356 -34.4248 22.3449 0.9719
      99     -10.8299 28.6626 -35.8792 30.4346 -12.5440
     100     -23.8927 40.0643 -39.2748 25.0509 -0.4000
     101     -15.9202 30.4181 -28.2336 21.3771 -4.2923
     102     -26.1872 34.5858 -27.9463 14.3310 6.9208
     103     -33.8810 45.0434 -38.1964 19.5088 10.1096
     104     -29.1310 39.2512 -34.3293 19.5610 5.5969
     105     -38.9964 45.1536 -33.5712 11.7606 16.8365
     106     -16.8449 33.0174 -34.6118 25.4063 -5.7684
     107      -8.7292 30.3493 -35.8627 35.7274 -18.0908
     108      -7.1016 25.6162 -31.4964 29.2594 -15.1291
     109     -21.2056 33.6715 -33.1468 21.5335 -0.4921
     110     -30.9938 45.5003 -42.5055 27.4346 2.1706
     111     -34.1387 42.9424 -35.8173 16.8513 10.2621
     112     -40.4155 48.4758 -35.3928 11.3738 19.3066
     113     -36.1097 44.8365 -37.5974 17.1127 11.7798
     114     -21.8047 34.8104 -35.3412 23.9441 -1.2762
     115     -38.5409 47.7176 -36.7670 16.1531 14.2392
     116     -25.2561 39.6825 -35.1971 21.7601 2.2246
     117     -38.5677 48.7757 -37.6370 15.2221 14.4187
     118     -18.8544 39.7055 -43.1194 35.3031 -9.9136
     119     -22.6570 45.8449 -45.7234 37.1446 -8.4809
     120     -22.1167 35.2179 -33.0243 21.2807 0.5390
     121     -32.1323 40.2088 -33.6005 17.8959 8.7642
     122     -27.3097 33.9827 -25.1566 9.8643 10.1930
     123     -18.4332 32.5095 -33.6676 25.4641 -5.1337
     124     -20.9794 41.0866 -42.8564 32.6614 -8.0482
     125     -26.2383 37.8689 -33.8978 17.6121 6.1377
     126     -16.4840 33.8323 -34.7485 26.7024 -6.3353
     127     -37.3100 42.7582 -32.8092 12.5141 15.8293
     128     -37.1907 52.7719 -42.5039 23.0592 7.9529
     129      -2.3306 21.5392 -30.9445 32.0759 -18.0415
     130     -25.3929 40.9863 -40.2396 27.2820 -0.7099
     131     -26.3822 40.1450 -35.1802 21.8069 1.9940
     132     -25.7279 38.6975 -34.6469 21.5405 2.5231
     133      -5.7458 26.8761 -35.7469 31.7350 -16.6071
     134     -20.1047 36.7836 -37.8803 25.8112 -3.0062
     135     -21.7489 32.5174 -31.8204 21.7265 -0.1331
     136     -20.2570 31.6488 -30.4656 20.5281 0.7164
     137     -34.1443 43.0563 -35.7906 16.1966 12.5168
     138     -26.8731 35.2065 -29.1314 14.6266 7.1082
     139     -20.2614 35.0074 -33.1509 21.5633 -1.5986
     140     -17.0952 33.1749 -33.2451 26.1528 -5.6807
     141     -32.0225 39.9074 -32.6195 14.7165 11.5281
     142     -25.7380 41.5766 -38.0288 25.0486 0.3969
     143     -26.6932 40.0608 -34.0581 19.8752 3.6684
     144     -33.2442 46.0669 -39.7793 22.3132 7.1275
     145     -30.4082 41.3737 -35.2021 17.9085 8.4566
     146     -32.1204 42.7297 -33.9881 14.7897 11.3514
     147     -32.8684 42.8857 -37.9024 19.2924 9.5512
     148     -29.9723 37.2660 -30.2885 11.5893 11.4059
     149     -26.5864 40.7605 -40.6096 26.3299 -0.0217
     150     -30.2443 41.1537 -36.9897 21.2726 5.4716
     151     -17.8387 37.9096 -40.1508 29.4904 -7.2648
     152     -19.9166 39.3076 -41.0326 30.4022 -6.8119
     153      -3.2719 20.7918 -28.4485 27.9834 -16.1707
     154     -27.8372 41.9099 -38.8602 24.7071 0.8913
     155     -20.0938 22.9875 -18.3723 7.6442 8.0082
     156      -1.4007 20.3009 -30.4571 29.8540 -19.6617
     157     -17.4743 13.6799 -4.8821 -4.7535 13.9090
     158     -15.1563 8.1811 0.3307 -8.5955 15.1409
     159     -21.7288 23.6806 -16.6918 5.4000 9.9128
     160     -28.0831 19.0569 -2.8191 -13.8205 25.3555
     161     -23.9060 29.7957 -26.7749 12.4782 7.8304
     162     -32.2172 46.4278 -40.4911 23.8152 5.0450
     163     -20.0958 30.8143 -27.2320 19.1486 0.2419
     164      -4.3461 21.8169 -30.3502 26.7662 -14.5122
     165     -20.4649 35.7590 -36.0065 25.1269 -3.9731
     166     -20.9916 38.6849 -38.5990 29.5426 -5.2319
     167     -40.8904 43.8974 -29.0260 6.6872 21.5163
     168     -31.7582 44.0854 -41.1593 25.0109 3.6306
     169     -28.9212 40.0945 -36.3071 23.3872 3.6463
     170     -19.8354 36.8511 -39.4260 29.2710 -5.6274
     171     -35.3904 46.2357 -39.2163 22.6243 6.5739
     172     -46.5378 54.9710 -43.7490 17.0122 19.3604
     173     -38.0702 45.4678 -37.0563 16.4382 12.5354
     174      -9.9309 21.6039 -25.5786 20.7825 -6.6507
     175     -20.4866 36.0167 -37.3684 30.5940 -6.1814
     176     -33.3253 46.4848 -39.6894 24.8670 4.6991
     177     -23.7945 42.9992 -40.6975 29.0723 -4.0950
     178     -18.2736 35.1163 -39.6215 30.4430 -6.5013
     179     -33.7450 41.0151 -34.2271 15.6721 10.7496
     180     -38.0247 46.3871 -36.7311 15.9980 13.2291
     181     -28.1655 38.8841 -35.5881 20.1624 5.7517
     182     -31.0317 42.9275 -37.0605 20.0961 7.2708
     183     -30.5505 40.2565 -34.3960 17.7783 8.5926
     184     -27.0405 31.0210 -22.3163 5.8285 14.0716
     185     -40.1785 41.7867 -25.9526 3.2516 23.3676
     186     -45.2795 50.8777 -33.7558 8.9052 22.2748
     187     -39.8180 47.0840 -35.3743 14.7417 15.3406
     188     -41.4475 48.5337 -34.5052 12.9283 17.5180
     189     -34.8292 45.0154 -38.0500 19.6605 9.6158
     190     -42.4089 46.9085 -34.2640 10.7799 19.9337
     191     -36.6883 44.7863 -34.1880 15.1715 13.2497
     192     -40.1394 43.8321 -33.1183 12.5284 15.9582
     193     -45.4748 52.8035 -37.3021 11.0161 20.7982
     194     -34.0554 43.6406 -34.7669 13.8468 13.7989
     195     -35.6675 41.9142 -31.0860 11.1536 15.4716
     196     -37.1842 45.6436 -31.8323 10.8686 16.5147
     197     -33.8460 14.1349 9.2529 -28.8590 37.8366
     198     -33.7583 39.6965 -29.4138 12.6469 13.1940
     199     -42.2936 46.0415 -36.5905 13.6783 18.0994
     200     -49.9528 49.4986 -33.0866 4.2900 28.7446
     201     -33.1351 44.0042 -39.1024 19.2236 9.5474
     202     -37.3393 48.3676 -41.1292 22.9468 8.1571
     203     -29.2546 45.9814 -42.9162 27.3495 1.2078
     204     -38.5977 43.0933 -28.6480 7.5006 17.9815
     205     -38.7012 45.7908 -37.6391 16.8077 13.4394
     206     -42.3717 53.3341 -41.2770 19.5179 13.9086
     207     -31.2746 45.3128 -38.9721 21.3760 5.5409
     208     -48.0397 50.8244 -33.4957 6.6337 27.4633
     209     -39.4064 44.3718 -30.6418 9.2387 17.2705
     210     -35.0575 40.6639 -29.0414 11.2672 12.5656
     211     -44.1844 48.4715 -32.5924 9.8282 20.1762
     212     -38.5952 41.5637 -32.1807 11.0559 16.2280
     213     -33.9167 43.4879 -34.1232 13.7503 14.6335
     214     -34.9994 47.9174 -39.5595 23.0562 7.1361
     215     -46.3411 46.7849 -33.0300 9.3378 23.1959
     216     -36.5423 44.2910 -34.2326 14.4772 14.0256
     217     -44.4782 46.0730 -33.9370 9.6517 21.8696
     218     -36.8356 43.9526 -31.6985 11.2807 14.2736
     219     -44.2998 46.9555 -33.1611 6.2127 24.8463
     220     -28.8212 42.0537 -38.6489 22.2970 3.2487
     221     -33.4567 41.4451 -32.9889 14.8796 10.9697
     222     -29.0020 36.8618 -31.1152 14.8008 9.0921
     223     -47.2258 52.4088 -35.8399 9.1382 24.4520
     224     -33.3158 47.6943 -42.3694 26.8998 3.4779
