#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
       1     -49.0283 51.0661 -33.7239 5.1046 27.9035
       2     -44.8624 49.8136 -34.0822 7.7596 22.6710
       3     -46.7540 51.7039 -37.8718 15.9704 17.8273
       4     -36.7542 44.7932 -40.2053 20.3722 9.7660
       5     -37.4543 49.6708 -42.3997 24.3456 8.3267
       6     -36.0006 44.7026 -39.3349 19.6319 10.6021
       7     -36.2337 44.2189 -35.5916 17.9433 11.8939
       8     -43.2125 48.2817 -31.2010 6.7538 22.1398
       9     -29.9651 49.4872 -50.3063 35.2987 -4.4924
      10     -27.7904 39.4786 -36.6916 22.6626 2.1595
      11     -28.4223 42.2423 -42.6821 30.0530 -1.9897
      12     -39.1938 50.6918 -39.0883 19.6281 11.9341
      13     -34.1606 46.5004 -37.1832 17.9015 9.2402
      14     -33.6369 44.0443 -39.5745 22.6006 7.1086
      15     -41.5113 52.5223 -40.5799 18.2048 15.0331
      16     -38.4855 47.1953 -38.4391 17.8303 13.0255
      17     -49.9973 56.9773 -40.4607 9.0994 26.4140
      18     -40.8030 45.1466 -34.7564 13.1328 17.3263
      19     -36.4876 45.2048 -33.6063 15.6158 11.8502
      20     -46.7422 48.5112 -30.6465 7.0099 24.3532
      21     -31.3709 42.4288 -36.3850 17.4081 8.6016
      22     -44.2492 47.1565 -30.9984 6.4110 21.8572
      23     -42.8382 47.0082 -33.5361 9.6647 21.2451
      24     -33.4601 46.7608 -36.7893 19.8782 7.8257
      25     -45.2320 51.6920 -40.3361 14.1638 20.4853
      26     -50.0601 53.8736 -38.3921 11.4710 24.3106
      27     -51.2925 50.0140 -34.1744 7.1611 27.9398
      28     -41.5300 48.5740 -36.2538 14.5166 17.9101
      29     -39.3816 42.0533 -31.8502 9.4887 18.4218
      30     -49.9691 53.1095 -33.7847 7.4917 24.6514
      31     -49.4091 56.8621 -42.0045 13.7760 22.3224
      32     -26.4528 44.2875 -42.4822 31.2479 -3.6920
      33     -38.7550 47.1349 -35.0776 14.1309 14.7583
      34     -36.8501 44.4599 -32.5598 9.9115 17.5404
      35     -44.3525 52.1037 -36.2982 12.9638 18.7076
