#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
       1     -30.5926 29.0348 -16.1159 -1.0013 19.8124
       2     -28.3417 6.1737 16.5036 -34.0869 39.7841
       3     -33.9010 34.6539 -23.8240 4.0984 19.2394
       4     -30.3967 41.4119 -34.4153 17.0757 9.2652
       5       0.6901 13.3114 -19.9785 20.2708 -13.8995
       6       4.1467 13.1905 -24.1940 27.2405 -19.8837
       7     -11.4046 23.7990 -26.0773 20.5288 -5.3032
       8     -17.7942 33.3423 -36.4983 28.8649 -6.6814
       9     -10.4506 28.2145 -32.6875 27.9237 -11.9066
      10     -16.9494 23.1600 -18.2937 9.6586 4.3470
      11     -23.0061 28.8826 -23.0651 10.2870 8.1397
      12     -12.4400 24.1906 -24.0432 16.7025 -2.9482
      13      -4.6496 30.4179 -41.0123 39.7887 -22.2105
      14     -25.8056 13.8793 3.5941 -20.1862 30.8053
      15      -9.1105 -12.4865 25.7264 -30.8874 26.7643
      16     -20.5220 2.7742 13.7575 -25.6263 30.0428
      17     -28.7718 23.4452 -8.9701 -8.6373 23.7531
      18     -31.8048 37.6324 -26.1617 9.2272 13.9931
      19      -2.7409 12.9705 -17.7788 17.0065 -8.5446
      20     -14.5699 26.5515 -25.7614 18.1777 -2.3415
      21      -2.6688 21.3151 -29.2582 29.1986 -17.0550
      22      -0.3418 21.7326 -31.1375 32.4380 -20.7292
      23     -21.9723 35.4405 -34.9195 22.3695 -0.8839
      24      -8.9845 27.4697 -33.6069 29.9129 -12.7554
      25     -22.7126 33.2731 -30.3408 20.3635 -0.1688
      26     -12.8261 33.8611 -37.6798 32.1226 -13.7502
      27     -33.9800 38.6234 -29.7097 9.1427 15.3914
      28     -27.4173 34.7093 -26.7492 10.5866 11.5782
      29     -30.3959 29.3318 -15.4757 -0.7618 19.0217
      30     -43.2964 31.1006 -9.3038 -14.7903 37.2746
      31     -29.6280 10.8637 10.4171 -29.7089 39.7139
      32     -38.6702 23.1980 -1.3849 -21.2426 37.1610
      33     -34.9457 36.0394 -24.8558 6.1302 17.3057
      34     -35.8109 25.0798 -7.5969 -13.3270 31.9287
      35     -39.9482 31.3802 -13.5313 -9.4701 30.4743
      36     -40.9987 27.5448 -6.7988 -18.1838 39.5876
      37     -32.1860 10.3721 13.5624 -34.2063 41.6049
      38     -44.6038 39.6923 -20.4279 -6.2747 34.7325
      39     -42.6454 37.4322 -19.7249 -2.6446 26.7942
      40     -32.0921 44.2172 -36.2029 18.0698 8.5800
      41     -40.6651 32.6724 -14.8142 -7.8754 30.4418
      42     -38.3957 28.6311 -13.6088 -7.6433 30.0852
      43     -35.5019 18.1548 6.0714 -28.8652 41.4870
      44     -30.2347 8.7203 14.1717 -34.3839 40.1325
      45     -30.8384 45.6779 -39.9891 22.5336 5.7283
      46     -36.2437 35.0669 -17.7313 -3.1873 24.9591
      47     -44.3150 45.6318 -29.8265 6.4115 22.9841
      48     -38.9429 37.3765 -21.1609 -1.8073 24.7855
      49     -41.8048 26.8921 -1.1457 -24.7807 41.2072
      50     -37.4165 29.8170 -11.8941 -10.6543 31.1735
      51     -38.9426 37.5931 -27.0372 5.1354 22.0497
      52     -26.6084 31.7181 -24.1917 9.2929 10.5305
      53     -42.0989 37.8892 -20.8951 -2.2184 27.2025
      54     -41.5594 43.6589 -29.2103 6.4497 20.8530
      55     -34.0307 31.9417 -17.6844 -1.4731 21.4709
      56     -37.9258 29.6582 -7.9476 -14.8366 32.5221
      57     -40.5635 41.3146 -23.7068 -0.0789 25.9247
      58     -34.8646 31.2700 -14.8702 -5.8523 26.0877
      59     -42.5284 32.7060 -11.1004 -14.6796 35.7519
      60     -35.9548 37.6036 -26.3914 5.9398 18.1215
      61     -30.5463 38.9332 -29.7585 12.7058 11.5116
      62     -17.8667 31.8467 -30.8274 23.8563 -4.6201
      63     -34.8649 40.6275 -26.9310 6.5100 19.3167
      64     -24.3763 30.9402 -25.6332 11.7922 7.4442
      65     -26.5813 40.2956 -37.0885 23.7280 -0.0681
      66     -18.7565 32.5184 -33.2508 23.9817 -3.8554
      67     -18.2654 30.2251 -28.8902 20.0715 -1.0336
      68     -19.2496 39.6691 -43.5701 33.3586 -9.4337
      69     -15.7869 23.9055 -21.7899 14.3792 0.2837
      70     -11.8320 32.4811 -39.5232 35.5634 -14.0094
      71     -18.4894 32.5221 -33.9685 24.8781 -3.6616
      72     -25.1657 38.7144 -33.6044 21.4309 1.8034
      73     -30.6878 39.6424 -37.0383 18.6256 7.1314
      74     -20.7387 30.6285 -28.0473 16.2875 3.3264
      75     -31.8186 38.1520 -29.7262 12.9938 11.3953
      76     -26.2719 41.5073 -37.3677 23.4270 2.2244
      77     -29.1048 41.8526 -38.8908 23.1738 3.8250
      78     -34.2484 33.7831 -21.9151 2.3595 21.3125
      79     -38.9081 39.2805 -24.1725 1.0382 25.4617
      80     -24.1206 34.5005 -31.7664 18.8333 2.6796
      81     -41.1856 46.8171 -34.2308 12.8486 18.3319
      82     -38.9705 34.8600 -17.0719 -5.8182 28.4232
      83     -31.8412 35.7105 -28.1060 10.4810 13.0095
      84     -22.7392 37.8028 -33.0454 19.9079 1.2617
      85     -27.7180 38.9722 -38.6227 23.5756 2.2590
      86     -33.0761 44.6557 -36.1614 20.5340 6.8039
      87     -40.0262 39.3016 -23.0251 -0.6019 25.7693
      88     -24.3148 37.5708 -35.8071 22.3585 1.2262
      89     -11.0622 28.1189 -34.6084 29.4616 -11.7705
      90     -17.6013 37.7060 -39.8994 29.8121 -8.0762
      91     -30.3083 42.1641 -34.6697 18.7542 6.0762
      92     -32.9430 42.0890 -34.2929 17.0776 9.8904
      93     -18.7128 35.7040 -37.7974 28.4521 -7.3164
      94     -16.6312 36.2485 -38.9207 31.8657 -9.2602
      95     -12.6140 29.0288 -34.4176 28.3899 -10.4078
      96     -33.8361 51.0823 -42.5790 25.1041 4.5589
      97     -30.0788 40.1237 -33.8107 16.3454 7.4509
      98     -17.8147 29.0202 -28.7842 19.8447 -1.7801
      99     -19.9484 27.0843 -24.3122 14.3729 2.8471
     100     -15.4465 33.6553 -37.8275 33.0334 -10.4547
     101     -23.2241 34.6990 -30.7368 18.3171 3.1700
     102     -22.7082 37.7796 -34.0769 21.8676 0.4849
     103     -11.4052 29.1528 -34.2708 27.0408 -10.8622
     104     -12.4215 31.1131 -35.0504 29.0275 -10.6575
     105     -17.3584 35.8201 -37.4733 28.5821 -7.5882
     106     -20.5989 31.7723 -30.3462 19.5841 0.8954
     107     -17.6982 28.0309 -25.7476 16.2647 0.3569
     108     -10.5691 31.0195 -37.8373 33.4395 -15.4383
     109     -12.4026 30.6467 -33.2218 26.3587 -9.1916
     110     -18.7399 38.1772 -40.6231 32.3414 -8.7703
     111     -15.5867 34.5170 -37.4939 26.2539 -6.1998
     112     -18.3376 36.0840 -36.7246 25.9824 -4.7175
     113     -14.4150 35.9435 -40.0558 31.4610 -11.3537
     114     -36.8997 42.3746 -31.9959 11.3786 17.2722
     115     -31.8477 35.7630 -25.1147 6.3912 15.9153
     116     -15.5612 28.8626 -30.5261 20.3545 -2.6941
     117     -33.8530 47.2065 -41.4830 21.9200 8.0991
     118     -23.2215 36.7624 -36.3440 23.6689 0.2312
     119     -22.0369 34.8897 -38.1094 26.1126 -1.5673
     120     -22.9638 37.1759 -39.4313 27.9111 -2.7733
