#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
       1     -41.0122 44.2462 -28.6972 3.5051 24.6474
       2     -47.6121 35.2419 -11.5149 -17.9905 43.6780
       3     -41.1396 39.9753 -19.0705 -6.3926 30.6484
       4     -42.4474 51.0447 -36.3632 12.8069 18.0737
       5     -38.7525 42.6596 -30.9062 10.0248 17.8053
       6     -13.8666 27.4327 -30.2336 24.4685 -6.2959
       7     -21.6632 28.7524 -23.7911 13.9832 4.5619
       8     -32.4767 43.9841 -33.3664 13.7209 12.3392
       9     -26.3758 35.5231 -29.3280 13.9573 8.0698
      10     -22.0499 40.0893 -39.5949 28.6089 -5.0500
      11     -37.6791 40.8596 -28.9233 8.2823 19.0424
      12     -30.1237 36.0716 -27.0710 10.3693 12.1816
      13     -25.6957 42.4629 -39.2815 25.9041 -1.0836
      14     -10.3148 23.1112 -27.0782 20.7905 -7.1904
      15      -8.7908 23.1524 -28.5030 23.6072 -8.7686
      16      -9.1639 27.3509 -32.0157 26.9635 -12.1578
      17     -24.1351 35.8069 -31.0159 20.3511 1.8341
      18     -13.7754 31.6426 -35.9088 30.7899 -10.8242
      19     -16.5729 33.2424 -35.3346 28.1239 -7.2191
      20     -39.0880 41.1949 -30.7401 8.8438 17.5948
      21     -24.2138 34.5458 -29.2224 15.6037 4.8478
      22     -23.1811 40.1579 -40.3920 27.4335 -2.9141
      23     -35.5656 46.8496 -41.0065 21.1492 8.9433
      24     -31.1342 37.7014 -30.5692 13.6866 11.2850
      25     -15.9479 30.9013 -33.3700 25.6488 -6.2966
      26     -18.2570 30.5781 -30.4615 21.5478 -1.9459
      27     -22.1050 30.4570 -29.1985 17.3263 2.9823
      28     -43.4648 42.8880 -24.4903 1.0886 26.0952
      29     -19.7230 33.3221 -34.4562 23.3555 -2.9091
      30     -12.8124 32.7964 -35.2270 27.4977 -9.6596
      31     -29.5503 35.2134 -27.9577 10.9340 10.8661
      32     -28.7389 39.4300 -28.8000 13.7240 9.3887
      33     -18.8962 30.8137 -28.4843 17.7464 0.4525
      34     -29.2637 34.2191 -24.6253 10.4954 11.4530
      35     -20.1119 31.8283 -29.2406 18.3377 1.2320
      36     -30.8400 38.6599 -32.5036 14.1135 9.6860
      37     -22.8623 30.2479 -28.0193 16.0168 4.2872
      38      -8.1000 21.4244 -24.4110 20.6072 -8.5810
      39     -32.1989 36.3935 -25.9772 9.4853 13.4584
      40     -24.9209 38.5194 -34.7180 21.5037 1.9342
      41     -17.6252 35.8702 -37.1409 29.1088 -7.7138
      42       2.7804 20.0346 -31.2757 33.1306 -24.1742
      43     -26.8755 36.7892 -32.2564 18.4351 5.0153
      44     -32.6750 39.4747 -33.2555 15.0517 11.6718
      45     -21.2312 37.0398 -38.4446 26.5900 -3.3270
      46     -40.2593 39.4972 -21.6745 -2.1700 26.8623
      47     -28.0537 42.9722 -42.0046 26.1591 0.3679
      48     -19.1750 39.5386 -40.9192 31.6099 -7.5941
      49     -16.8122 38.4549 -43.8285 34.4214 -12.2169
      50     -12.4780 26.6380 -29.8900 24.1348 -7.1973
      51     -18.3857 34.5948 -34.6642 24.8384 -4.3236
      52     -37.1401 40.3669 -29.8052 8.5189 18.3715
      53     -32.3129 49.6185 -43.2624 28.0041 1.4005
      54     -40.6886 50.4430 -36.0431 14.2708 16.0880
      55     -23.0071 34.1934 -30.4109 19.0654 2.1344
      56     -20.1850 27.0200 -23.0454 11.7759 5.3131
      57     -26.6235 39.6293 -36.5617 21.4294 3.0498
      58     -35.0498 41.5722 -31.6796 11.5540 14.4451
