#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
       1     -26.5701 40.6804 -40.5904 27.2129 -1.2591
       2     -41.9891 53.9101 -41.6869 18.1184 17.0375
       3     -39.0834 52.0318 -41.7283 22.6122 9.7244
       4     -23.5036 40.0334 -36.6833 24.5963 -0.5386
       5     -34.9498 42.9147 -34.3741 15.4209 13.1256
       6     -36.7277 41.4919 -32.2075 10.1119 17.8344
       7     -40.3439 47.7264 -39.7863 17.4735 14.3108
       8     -39.5669 47.1554 -39.3075 18.7670 11.5053
       9     -27.6314 37.9538 -33.8841 18.7106 4.8715
      10     -33.3656 39.9868 -31.0432 13.4675 11.7551
      11     -39.8925 43.5911 -29.3821 6.6973 21.9510
      12     -33.6281 40.3979 -31.7909 13.7240 11.8475
      13     -43.3319 53.3967 -40.9243 17.0253 15.9137
      14     -31.2390 44.3451 -39.8493 24.1398 4.6466
      15     -19.4721 40.1415 -41.8290 33.7772 -10.2184
      16     -35.9856 50.3400 -44.3891 25.7086 6.0897
      17     -37.5935 50.8062 -41.7134 22.4398 8.4650
      18     -26.1354 46.7277 -45.7735 30.5535 -3.3862
      19     -34.4206 46.5027 -40.7937 22.5116 7.0945
      20     -31.3352 45.7131 -39.8718 26.3816 3.0549
      21     -33.3417 47.3537 -41.1306 23.7558 5.9688
      22     -35.3505 42.0520 -33.5507 13.8790 13.1128
      23     -31.4628 43.8990 -39.3868 22.1308 5.6704
      24     -31.0266 43.5823 -40.1056 23.5850 5.2078
      25     -44.3555 46.4014 -33.2989 7.9266 23.0815
      26     -29.1469 43.7666 -37.8160 23.4877 3.6973
      27     -43.1819 47.5301 -38.0324 14.5086 16.4109
      28     -28.0778 44.2810 -39.8082 23.2409 2.5451
      29     -33.7766 43.7546 -37.2742 18.9460 7.9509
      30     -36.1383 43.9090 -29.8008 10.1193 16.6999
      31     -27.7077 41.2171 -40.3722 26.9063 0.4986
      32     -29.0623 44.3879 -42.0198 25.1475 3.1377
      33     -42.7806 37.7423 -18.5384 -6.6246 33.3734
      34     -35.2872 47.7497 -38.0097 20.1719 9.8368
      35     -54.6364 46.5609 -23.4384 -6.7558 37.0998
      36     -32.1207 37.5388 -27.6487 10.9034 12.3969
      37     -43.8891 48.1476 -31.7859 8.2464 22.1501
      38     -54.0683 53.2646 -32.2115 3.4296 29.5268
      39     -20.1807 38.9594 -39.6098 30.2422 -7.9190
      40     -34.1080 41.0572 -33.6225 15.1716 11.7814
      41     -36.7520 43.8423 -35.4388 15.4472 12.9630
      42     -26.3756 44.5365 -43.1733 29.7625 -2.5121
      43     -33.4729 41.5027 -34.5600 16.6744 9.7328
      44     -39.9903 47.4729 -33.7322 9.5113 20.1408
      45     -36.7482 45.5325 -37.4771 17.7906 11.2168
      46     -44.0450 44.1325 -28.3644 4.2445 23.9753
      47     -36.2002 44.2419 -31.5387 11.1199 15.4874
      48     -22.3897 39.6299 -40.4559 29.3317 -5.7517
      49     -38.7399 42.4198 -33.8015 13.3075 16.1840
      50     -29.4110 45.3846 -41.7182 27.6054 1.2691
      51     -11.4666 31.2557 -36.6546 32.4909 -14.7962
      52     -27.7559 42.4302 -38.9807 23.3825 2.4203
      53      -7.3979 29.1375 -37.3733 34.7174 -17.1476
      54     -28.8633 37.1919 -30.6639 16.8910 7.2807
      55      -1.0787 23.6102 -34.7303 35.5210 -21.8578
      56     -52.0561 47.8668 -26.6627 0.6756 29.3813
      57     -40.4094 45.4265 -37.1043 16.8012 14.5667
      58     -23.2389 35.3381 -37.0602 23.0925 -0.2880
      59     -24.7526 34.7411 -30.7405 17.7994 5.3657
      60     -29.1408 36.6866 -27.3622 11.7157 10.2829
      61     -20.9501 34.8148 -34.7512 23.3681 -1.6706
      62     -41.9891 49.2928 -36.4713 14.8475 17.3100
      63     -24.4816 36.3858 -35.7533 24.7525 -0.6164
      64     -13.3010 28.6508 -31.4512 26.0836 -7.7788
      65     -14.0967 28.2754 -29.4823 22.2347 -5.8040
      66     -19.6740 34.3503 -33.2423 24.3471 -4.1858
      67     -34.1336 42.5604 -32.6228 15.9565 9.6600
      68     -26.1988 41.4571 -39.1307 25.9264 0.8210
      69     -26.9016 38.9933 -34.7311 20.0443 4.2821
      70     -20.8119 35.6045 -34.8747 25.5939 -3.5845
      71     -26.6559 42.7853 -37.8529 23.2080 2.5464
      72     -31.7564 42.7620 -33.3687 15.9995 8.9433
      73     -11.4901 24.5472 -26.2889 20.9959 -6.5184
      74     -34.4463 40.5591 -32.5756 14.5589 11.9093
      75     -35.5630 45.9184 -37.8163 18.8110 10.8738
      76     -35.4346 47.9291 -42.3787 21.9597 8.1921
      77     -28.0561 43.2352 -36.2057 20.0760 4.9032
      78     -24.7928 37.8218 -33.7216 21.2106 1.3211
      79     -35.7098 38.8366 -27.9785 8.4688 17.2736
      80     -39.1375 45.6432 -33.7729 13.5969 14.7606
      81     -24.8617 34.5041 -29.5350 15.2760 6.1385
      82     -11.2716 25.3305 -29.1145 23.7743 -8.0029
      83     -32.3368 43.3245 -39.1481 19.9049 6.1931
      84     -24.3631 36.8986 -35.7436 23.9538 0.7177
      85     -32.0218 38.4608 -31.5050 14.3409 11.8168
      86     -19.0857 37.1909 -37.8962 29.9701 -6.4303
      87     -21.7850 36.1399 -32.0014 20.2348 0.9821
      88     -33.5828 31.5734 -18.1380 -1.0249 21.5848
      89     -26.2531 31.3957 -23.8955 9.1059 11.0108
      90      -4.6878 24.3456 -33.7363 33.3903 -17.1740
      91     -47.1993 43.8149 -24.0386 -1.3167 28.7321
      92     -33.6876 43.3407 -31.7886 13.6612 12.4528
      93     -39.7520 46.1053 -34.5287 13.1204 15.9896
      94     -21.9666 38.0654 -36.8129 27.3461 -4.6105
      95     -35.7486 41.6737 -31.5366 11.3339 16.3122
      96     -32.3214 41.3025 -36.3541 19.5746 7.5231
      97     -34.1184 38.4509 -30.7348 11.2357 15.0611
      98     -30.4715 41.5771 -31.9977 16.9844 8.9664
      99     -10.3224 28.9467 -34.6151 30.1365 -13.2708
     100     -27.2571 39.0314 -36.4118 22.3567 2.3591
     101     -15.5267 28.9388 -30.8268 21.4142 -4.2312
     102     -32.0374 43.9457 -38.4983 19.9484 7.2925
     103     -17.7073 30.4033 -31.5196 22.5041 -3.7071
     104      -4.6826 24.5470 -32.8408 32.1194 -17.2543
     105     -13.5093 31.9110 -36.6402 29.2584 -11.1960
     106     -11.4613 26.6065 -27.9188 23.6183 -7.8859
     107     -27.1407 44.0152 -41.0349 26.9088 -0.9054
     108     -38.3941 48.2933 -38.4222 21.8257 9.5017
     109     -40.6760 44.2142 -28.5225 6.1944 20.5922
     110     -45.7655 51.4724 -35.3774 11.8787 19.6340
     111     -34.0567 48.6917 -42.3651 23.1330 6.1835
     112     -28.9026 37.7524 -34.5011 18.9876 5.5528
     113     -26.6936 38.1562 -33.4872 22.5153 2.0345
     114     -35.4395 48.2871 -44.6499 24.8518 7.1464
     115     -31.5080 37.1481 -28.3220 10.2175 12.8256
     116     -46.8823 52.3536 -36.7776 8.6335 25.5063
     117     -35.9873 47.7343 -38.2934 19.5656 10.5040
     118     -30.0057 38.1637 -31.6143 15.0756 9.1902
     119     -22.2463 30.3966 -27.7230 17.0000 2.9556
     120     -19.8353 32.7317 -31.2462 20.9710 -1.0849
     121     -24.2740 34.3200 -29.7251 15.2240 5.5611
     122     -30.3363 41.6936 -33.2174 17.6570 7.8302
     123     -25.3048 22.2194 -11.0323 -2.1881 16.4459
     124     -32.7530 36.3446 -24.3619 4.3176 18.5892
     125     -29.5833 33.9154 -24.4682 8.6074 12.6784
     126     -46.8767 41.5647 -22.9424 -3.2510 33.3958
     127     -39.7577 19.1290 5.9315 -29.8305 43.1006
     128     -29.1307 31.7246 -23.8807 7.7689 13.8377
     129     -25.1201 17.5198 -3.5944 -11.5957 22.9885
     130     -30.0925 35.1710 -26.8091 11.4766 11.6205
