#Frame            all
      10       0.0000
      20       1.2699
      30       1.5484
      40       1.2277
      50       1.9325
      60       1.7681
      70       1.9673
      80       1.7410
      90       1.9811
     100       2.0683
     110       2.1142
     120       1.8636
     130       1.6431
     140       1.7815
     150       1.9912
     160       2.0551
     170       1.7005
     180       1.7658
     190       2.1034
     200       2.2056
     210       2.2350
     220       2.1600
     230       2.0623
     240       1.6103
     250       1.9119
     260       2.1205
     270       2.4014
     280       2.2623
     290       2.3604
     300       2.0951
     310       2.2045
     320       2.5756
     330       2.8865
     340       3.0446
     350       2.8904
     360       2.9529
     370       2.6174
     380       2.4185
     390       2.2934
     400       2.6491
     410       2.6321
     420       2.3597
     430       2.4117
     440       2.1863
     450       2.1289
     460       1.9438
     470       1.8782
     480       1.8437
     490       2.1546
     500       1.8069
     510       1.9699
     520       1.9602
     530       1.7696
     540       1.8467
     550       1.8979
     560       2.2267
     570       1.9061
     580       1.8601
     590       2.2379
     600       2.2622
     610       2.4567
     620       1.9183
     630       1.8442
     640       1.6812
     650       1.5880
     660       1.7036
     670       2.0785
     680       2.0984
     690       2.4107
     700       2.3141
     710       2.0949
     720       2.2766
     730       2.8246
     740       2.3836
     750       2.4577
     760       2.3024
     770       2.4409
     780       2.6853
     790       2.5741
     800       2.5195
     810       2.3877
     820       2.4671
     830       2.4707
     840       2.3476
     850       2.3041
     860       2.3784
     870       2.3574
     880       2.4018
     890       2.1905
     900       2.5808
     910       2.4705
     920       2.7677
     930       2.6824
     940       2.5659
     950       2.4175
     960       2.3070
     970       2.3517
     980       2.1112
     990       2.1866
    1000       2.3862
    1010       2.3512
    1020       2.3041
    1030       2.1964
    1040       2.4699
    1050       2.6721
    1060       2.4577
    1070       2.1152
    1080       2.0424
    1090       2.3251
    1100       2.4723
    1110       3.0678
    1120       2.9525
    1130       2.6089
    1140       2.7189
    1150       2.8145
    1160       2.7393
    1170       2.5721
    1180       2.6021
    1190       3.2141
    1200       3.1079
    1210       3.1521
    1220       3.0230
    1230       2.7846
    1240       2.8924
    1250       2.9754
    1260       2.9004
    1270       2.6950
    1280       2.3264
    1290       2.4034
    1300       2.5265
    1310       2.4028
    1320       2.2219
    1330       2.0661
    1340       2.1479
    1350       1.7583
    1360       2.0978
    1370       2.0715
    1380       2.1426
    1390       1.8456
    1400       2.1214
    1410       2.0119
    1420       2.2144
    1430       2.5523
    1440       2.5476
    1450       2.5537
    1460       3.0354
    1470       2.9302
    1480       2.9283
    1490       3.1744
    1500       3.0513
    1510       2.7211
    1520       2.4716
    1530       2.9616
    1540       2.4045
    1550       2.3150
    1560       2.3483
    1570       2.2284
    1580       2.3465
    1590       2.2082
    1600       2.5285
    1610       2.3746
    1620       2.5725
    1630       3.0726
    1640       2.8324
    1650       2.9704
    1660       2.7769
    1670       3.0787
    1680       3.1292
    1690       3.0986
    1700       3.0020
    1710       2.7211
    1720       3.2237
    1730       3.1091
    1740       3.1347
    1750       2.6145
    1760       2.6028
    1770       2.6114
    1780       1.9378
    1790       2.0413
    1800       2.0647
    1810       2.1910
    1820       1.9221
    1830       2.2590
    1840       2.4570
    1850       2.6038
    1860       2.6365
    1870       2.5543
    1880       3.0386
    1890       2.8533
    1900       2.8056
    1910       2.6015
    1920       2.4921
    1930       2.6706
    1940       2.8093
    1950       2.6361
    1960       2.5574
    1970       2.6202
    1980       2.9238
    1990       2.9827
    2000       2.9007
    2010       3.3731
    2020       3.1094
    2030       3.3399
    2040       3.2965
    2050       3.3757
    2060       3.2446
    2070       3.5059
    2080       3.3252
    2090       3.4298
    2100       2.9841
    2110       3.9524
    2120       3.5072
    2130       3.3163
    2140       3.6660
    2150       3.3770
    2160       3.1133
    2170       2.9749
    2180       2.9161
    2190       2.9053
    2200       3.1035
    2210       2.7732
    2220       2.6748
    2230       2.9195
    2240       2.7202
    2250       2.6351
    2260       2.6199
    2270       2.5573
    2280       2.6276
    2290       2.5228
    2300       2.3822
    2310       2.4799
    2320       2.5230
    2330       2.4216
    2340       2.2331
    2350       2.2150
    2360       2.1170
    2370       2.1345
    2380       2.3376
    2390       2.3306
    2400       2.1317
    2410       2.2337
    2420       2.3375
    2430       2.2017
    2440       2.1729
    2450       2.1058
    2460       2.2041
    2470       2.1277
    2480       2.3380
    2490       2.6495
    2500       2.3970
    2510       2.6564
    2520       2.6353
    2530       2.8543
    2540       2.7621
    2550       2.8924
    2560       3.0933
    2570       3.2169
    2580       3.2344
    2590       3.1377
    2600       2.6870
    2610       2.3335
    2620       2.4854
    2630       2.4130
    2640       2.0999
    2650       2.2397
    2660       2.4739
    2670       2.3224
    2680       2.5424
    2690       2.3644
    2700       2.5162
    2710       2.5264
    2720       2.5855
    2730       2.9007
    2740       2.6871
    2750       2.6067
    2760       2.6268
    2770       2.6732
    2780       2.6755
    2790       2.8133
    2800       2.6343
    2810       3.0249
    2820       3.0034
    2830       3.1174
    2840       2.9113
    2850       2.8401
    2860       2.8598
    2870       3.1677
    2880       3.3250
    2890       3.0555
    2900       3.1759
    2910       3.2116
    2920       2.8172
    2930       2.8844
    2940       2.6862
    2950       2.8820
    2960       2.9525
    2970       3.0416
    2980       3.0729
    2990       3.0704
    3000       3.6834
    3010       4.0026
    3020       4.4397
    3030       4.4558
    3040       4.7731
    3050       5.1927
    3060       5.4257
    3070       5.7247
    3080       5.3336
    3090       5.1429
    3100       5.3861
    3110       5.2105
    3120       5.5480
    3130       5.0961
    3140       4.6985
    3150       4.7703
    3160       4.7156
    3170       4.6713
    3180       4.6805
    3190       4.5280
    3200       4.6856
    3210       4.7661
    3220       4.6844
    3230       4.6360
    3240       5.0759
    3250       4.9442
    3260       5.0785
    3270       4.6181
    3280       4.4779
    3290       4.1592
    3300       3.6756
    3310       3.8711
    3320       4.0072
    3330       4.1863
    3340       3.8399
    3350       3.5310
    3360       3.4417
    3370       3.7620
    3380       3.5755
    3390       3.1965
    3400       2.9242
    3410       3.2198
    3420       3.2582
    3430       3.5564
    3440       3.5819
    3450       3.7654
    3460       3.4748
    3470       3.6987
    3480       3.6599
    3490       3.3853
    3500       3.4500
    3510       3.3357
    3520       3.1944
    3530       3.3388
    3540       3.4637
    3550       3.0544
    3560       3.0905
    3570       3.0835
    3580       3.0355
    3590       2.7734
    3600       2.8435
    3610       3.0276
    3620       3.2684
    3630       3.0254
    3640       3.0038
    3650       3.2941
    3660       3.3720
    3670       3.1871
    3680       3.0853
    3690       3.3600
    3700       3.4875
    3710       3.6434
    3720       3.8948
    3730       4.0000
    3740       3.6060
    3750       3.3355
    3760       3.3899
    3770       3.6171
    3780       3.9570
    3790       3.6554
    3800       3.2085
    3810       3.1489
    3820       3.0847
    3830       3.2498
    3840       3.0451
    3850       3.3363
    3860       3.1249
    3870       3.2778
    3880       3.4916
    3890       3.5368
    3900       3.1690
    3910       3.0965
    3920       3.0945
    3930       3.0839
    3940       3.2801
    3950       3.4095
    3960       3.4877
    3970       3.0825
    3980       3.1226
    3990       2.8100
    4000       2.9692
    4010       3.0174
    4020       3.1221
    4030       3.4472
    4040       3.4188
    4050       3.3157
    4060       3.2984
    4070       3.3099
    4080       3.0583
    4090       2.6288
    4100       2.8935
    4110       2.6136
    4120       2.8809
    4130       2.6973
    4140       2.8765
    4150       2.9791
    4160       2.6273
    4170       2.7239
    4180       2.6158
    4190       2.7644
    4200       2.7024
    4210       2.8223
    4220       2.8996
    4230       2.5798
    4240       2.6720
    4250       2.4372
    4260       2.6933
    4270       2.8657
    4280       2.9414
    4290       2.9598
    4300       2.2795
    4310       2.3838
    4320       2.7537
    4330       2.9835
    4340       2.6865
    4350       2.4290
    4360       2.6279
    4370       2.4505
    4380       2.8219
    4390       2.6051
    4400       2.8769
    4410       2.8543
    4420       2.3852
    4430       2.4476
    4440       2.6404
    4450       2.6995
    4460       2.4774
    4470       2.4056
    4480       2.5535
    4490       2.4820
    4500       2.4974
