#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
       1     -34.6833 40.6785 -31.4112 11.5191 14.1627
       2     -43.2437 49.4106 -39.2249 14.9254 17.2675
       3     -23.9047 38.7912 -35.9896 27.2678 -1.8561
       4     -29.9571 45.6405 -42.3969 25.1614 3.2911
       5     -37.6885 49.9764 -40.4535 24.0532 8.7177
       6     -41.6605 50.2032 -39.2512 16.2373 16.8350
       7     -27.7040 43.9325 -40.9634 25.6297 0.5982
       8     -41.9565 43.5668 -26.6274 4.1490 23.1393
       9     -35.3204 46.0855 -39.5843 21.2057 6.7003
      10     -37.3260 45.3208 -37.1089 17.2395 12.4044
      11     -36.7587 43.5696 -35.7908 16.6371 12.1853
      12     -37.1960 44.1609 -33.7564 12.9417 15.7113
      13     -46.3738 52.5594 -37.4493 11.3010 23.6306
      14     -35.9744 43.8142 -34.4229 15.9426 13.1079
      15     -36.3115 48.6914 -38.5594 21.9810 7.5114
      16     -38.8262 49.0208 -38.8178 18.6587 11.9168
      17     -42.4005 49.1685 -37.9701 15.9371 16.5193
      18     -30.6950 44.8269 -40.3441 26.1001 2.9526
      19     -37.5913 47.3234 -37.0405 17.2522 12.6460
      20     -31.2520 43.5929 -37.2944 20.9591 7.1470
      21     -39.5989 43.5270 -28.0777 6.4567 20.9977
      22     -30.3622 42.1948 -36.5284 19.4173 7.0145
      23     -34.8949 43.6184 -40.2042 20.6458 8.8468
      24     -31.0355 41.5439 -34.9219 17.9643 7.9953
      25     -25.4126 42.4170 -43.1009 30.3926 -3.4997
      26     -44.9167 48.4495 -34.7743 10.8898 20.8724
      27     -38.3529 46.3516 -36.3526 16.5256 14.0304
      28     -47.1988 50.4907 -37.3146 11.5714 22.6405
      29     -38.4650 45.2980 -35.6736 14.6312 14.8007
      30     -32.4597 40.7172 -33.5866 15.4379 10.8283
      31     -35.6387 40.2083 -28.9116 8.9012 16.5622
      32     -40.8249 48.2449 -34.1293 10.3271 20.5438
      33     -34.1528 42.8232 -37.4395 17.4773 10.4788
      34       3.4204 12.7901 -22.9688 26.3332 -19.2859
      35     -35.3198 48.7086 -40.6673 21.3646 8.7593
      36     -21.0183 31.6793 -30.0259 20.4045 -0.1910
      37      -7.4108 25.0060 -31.8933 29.0653 -13.6454
      38     -38.7538 48.1767 -35.1568 14.2024 15.1174
      39     -39.5693 41.4255 -25.3732 2.5155 24.7529
      40     -26.7885 41.1243 -36.0208 22.8186 1.8270
      41     -27.4425 36.3361 -28.9153 14.2397 7.8548
      42     -40.1804 38.0859 -22.5626 -0.1776 25.0575
      43     -28.9197 40.9224 -36.5785 21.7471 3.7632
      44     -34.5320 39.8561 -30.5387 12.5545 12.6828
      45     -41.5976 32.4820 -10.3056 -12.8815 33.9936
      46     -34.2934 40.7483 -31.2147 12.9191 12.6480
      47     -24.6216 36.5490 -32.5330 17.7411 3.8553
      48     -21.9828 33.5006 -32.0986 19.8525 0.6189
      49      -9.9616 31.6450 -38.9494 33.7358 -15.5139
      50     -31.9174 37.6888 -28.6501 10.7151 12.9663
      51     -21.7799 37.8620 -36.8159 25.9799 -3.1726
      52     -23.6453 35.1558 -31.4524 20.6146 1.5160
      53     -29.5717 40.2964 -32.9811 17.2717 8.4851
      54     -24.1209 34.2189 -30.1171 15.8583 5.4560
      55     -27.6690 40.6052 -36.8481 22.3811 3.3187
      56     -39.9796 24.6902 -3.7795 -17.0080 33.5773
      57     -20.7126 30.3618 -27.4498 17.7356 1.3019
      58     -33.3847 30.7556 -16.6544 -3.4340 25.3294
      59     -19.0480 28.4047 -25.4115 16.3103 1.7239
      60     -36.1312 28.4456 -10.6972 -10.6688 29.4684
      61     -49.5416 42.0502 -19.3000 -7.7477 35.0163
      62     -35.8249 43.3640 -34.3958 15.4740 12.5364
      63     -35.6917 43.8563 -35.2164 13.9612 14.1267
      64     -45.3624 50.3550 -34.5641 8.6663 21.8001
      65     -19.7117 31.5856 -29.8098 18.6329 0.4426
      66     -42.2673 46.2603 -35.0608 12.0832 17.9318
      67     -40.0770 27.6426 -5.2894 -17.1966 36.9068
      68     -30.7712 14.9170 5.5636 -22.7886 33.6741
      69     -36.2254 23.5357 -6.0558 -15.1066 32.5677
      70     -43.5892 36.5541 -18.4376 -8.3127 33.5356
      71     -41.4735 37.7086 -19.4436 -5.2042 30.0558
      72     -35.3099 35.4338 -19.6396 -1.2574 24.4085
      73      -9.9755 24.7686 -30.4013 26.0614 -10.2140
      74     -36.5634 40.2449 -29.4066 10.6271 15.4522
      75     -40.4808 29.3222 -8.2830 -15.8379 36.1968
      76     -23.3748 31.5821 -28.6269 15.1573 4.7481
      77     -43.9923 37.2054 -17.6764 -6.3520 30.4440
      78     -48.8338 28.3210 -2.4387 -25.3424 47.7317
      79     -28.7528 9.2098 13.4687 -30.2118 36.7225
      80     -41.3939 33.4652 -13.1406 -12.3791 34.8531
      81     -37.4675 31.4328 -11.6619 -11.6777 31.8710
      82     -32.9435 41.6531 -32.8536 13.9302 12.5669
      83     -45.6944 35.7394 -15.2091 -10.3284 34.0757
      84     -37.8717 27.0644 -4.1720 -20.5464 36.6830
      85     -34.2925 35.1557 -22.1706 2.7906 19.8488
      86     -23.3471 34.2809 -27.7154 14.2175 6.3376
      87      -0.8748 18.9841 -28.9063 28.2704 -17.2419
      88     -46.2370 48.7224 -30.6061 3.2410 27.7909
      89     -37.5804 30.2470 -10.5975 -11.6654 30.3733
      90     -40.4900 42.1323 -28.5772 7.2278 20.5169
      91      -3.9118 25.3493 -34.9737 30.8208 -18.6970
      92     -15.2704 29.8671 -31.9605 24.2686 -5.1850
      93     -10.6556 29.4829 -35.3674 28.2184 -11.0266
      94       5.8899 15.8922 -28.9128 33.8004 -24.8288
      95     -32.1124 42.2121 -33.2888 17.0722 8.6299
      96      -2.9253 22.3457 -32.2391 31.9031 -18.8438
      97     -11.7005 29.3094 -34.4712 28.7902 -10.9551
      98     -25.8253 32.7549 -27.4727 12.6342 7.3987
      99     -35.1578 32.6859 -17.7553 -2.2802 23.0672
     100     -12.0028 30.9355 -37.8561 29.3640 -12.1285
     101     -16.4697 27.9408 -29.2308 21.6320 -3.7330
     102     -11.5060 25.2357 -28.1644 22.2162 -7.9611
     103     -23.8087 32.3239 -27.8478 14.7710 5.0542
     104     -29.2443 39.4230 -32.3697 19.1858 4.4439
     105     -11.6908 31.6983 -37.2823 30.9803 -11.7886
     106     -29.5652 39.7051 -33.2556 16.0996 8.5476
     107     -30.1610 32.3734 -21.6365 4.6618 16.1149
     108     -23.1593 27.0222 -19.9984 7.3200 10.2159
     109     -12.0766 32.7886 -37.4774 33.1946 -13.9555
     110     -14.4417 34.5773 -40.8546 31.3131 -10.8336
     111     -23.1966 25.6544 -19.0902 5.9873 11.6506
     112     -23.3734 33.7805 -28.6548 16.6692 4.1423
     113     -30.5621 41.2924 -32.4722 16.4750 9.1766
     114     -29.6847 42.6044 -35.8259 18.1547 7.7268
     115     -33.9080 39.8597 -31.0153 12.5793 13.8902
     116     -19.9776 27.1885 -21.3716 10.5325 5.5419
     117     -26.7933 32.8554 -24.4103 9.0839 11.5308
     118     -31.5735 44.4216 -39.3608 20.7917 6.6548
     119     -36.4938 46.5930 -37.5706 17.0094 12.7048
     120     -33.1757 33.8004 -19.6636 0.7356 20.5173
     121     -47.7130 49.1188 -32.5760 6.5982 24.2621
     122     -38.7452 43.0427 -33.3303 12.8795 16.2581
     123     -41.8751 48.0497 -34.7149 13.0430 16.5319
     124     -48.6076 40.2246 -16.1972 -9.8636 33.4058
     125     -31.0129 38.0054 -29.6156 12.3538 11.3994
     126     -35.2666 38.2350 -26.0842 4.6857 19.4664
     127     -30.6660 40.1333 -30.8325 15.8826 8.2428
     128       2.2552 17.5518 -27.0405 29.8040 -19.9550
     129     -12.5075 26.6798 -30.0122 24.0561 -7.7545
     130       5.1835 11.4193 -21.0760 26.0074 -20.6508
     131     -25.7375 36.1174 -32.1268 18.6733 4.8728
     132     -33.5297 39.6366 -27.9140 8.4477 16.4858
     133     -43.8593 34.8877 -11.6185 -14.5978 35.9610
     134     -36.0071 20.8640 -0.1599 -19.6840 34.5313
     135     -47.9618 31.4291 -4.9604 -24.2250 44.8922
     136     -19.8530 30.4930 -27.2979 16.0196 2.1940
     137     -33.7910 29.6842 -15.7204 -3.1019 23.0650
     138     -17.1668 28.5449 -26.1556 16.2902 -0.0217
     139     -23.1596 -2.0683 23.5018 -37.6481 40.3695
     140     -36.3884 26.8609 -6.3989 -15.6344 34.1171
     141     -14.2503 31.8221 -35.4539 29.4101 -9.0050
     142      -6.8510 26.8572 -34.6178 32.9842 -16.7377
     143       3.8182 15.7405 -27.8758 31.9107 -22.2772
     144     -14.0565 25.8799 -26.4136 18.8565 -3.1229
     145      -9.0298 22.6151 -26.9540 22.3852 -8.2988
     146      -4.4594 22.5384 -31.3591 30.7465 -16.7097
     147     -22.2396 36.5690 -35.5364 23.3629 -1.5223
     148     -35.8839 38.6762 -26.5074 5.2657 20.4197
     149      -5.8778 22.9806 -27.8122 26.1581 -13.2718
     150     -34.9040 32.4005 -19.4172 -1.4090 22.6620
     151     -17.5805 31.0268 -32.5582 23.1895 -2.7582
     152       4.0643 16.5091 -27.8962 33.0846 -24.1406
     153     -13.7322 32.2205 -33.7340 29.4925 -10.8301
     154     -13.8323 25.7566 -27.7669 19.0554 -2.9449
     155     -29.0128 35.5170 -26.8607 11.7743 10.2589
     156     -32.6071 45.4383 -37.0032 19.9181 7.2872
     157      -4.3103 23.6684 -30.2494 29.2062 -16.6992
     158       1.9130 18.3896 -30.2946 32.3746 -21.9147
     159     -11.1808 25.3009 -28.8226 23.0089 -7.3746
     160     -23.6756 31.0564 -27.6579 14.3197 5.6236
     161     -27.2911 38.0728 -30.7631 13.8203 9.8445
     162      -7.4378 24.5529 -30.7730 26.4754 -13.1066
     163      -8.1343 25.3911 -30.8925 25.8693 -11.9948
     164     -11.6983 32.8057 -39.1482 34.2018 -14.4812
     165     -17.6002 32.0913 -33.2807 22.6456 -3.6520
     166     -12.4655 26.7747 -28.3649 23.9853 -7.2246
     167     -34.1181 46.0919 -38.9881 21.2522 7.4440
     168     -42.3280 45.5513 -30.0613 4.5269 24.4800
     169     -27.4047 25.3980 -13.4079 -2.6197 19.4271
     170     -28.8722 43.3467 -39.5537 25.2036 1.9360
     171     -31.8961 42.7406 -36.5574 22.1217 5.5451
     172     -19.8143 33.2295 -31.6313 23.2375 -2.2859
     173     -23.6688 37.5664 -36.7569 25.6246 -0.4646
     174     -33.1270 42.8918 -35.7469 18.7109 8.7116
     175      -9.4012 24.9541 -26.8340 23.0449 -9.6893
     176       0.1666 19.1409 -28.4275 29.0962 -20.3470
     177     -10.9319 28.8276 -32.6306 29.0809 -11.0822
     178      -9.8182 30.9950 -39.2056 34.7655 -15.0919
     179     -28.0415 33.9347 -25.5822 10.2239 10.8754
     180     -44.2034 37.5995 -18.4182 -5.8039 30.8890
     181     -38.3969 47.1676 -38.2424 20.2111 10.5739
     182     -39.0638 50.5655 -41.8238 18.1139 13.3088
     183     -29.4060 44.1659 -41.1624 23.7020 3.4188
     184     -17.4698 29.4551 -27.9883 19.2335 -0.9721
     185     -32.9188 45.5752 -38.6074 22.5335 5.9691
     186     -17.3184 38.1447 -39.5548 28.5761 -8.1354
     187     -35.7976 23.2857 -2.0836 -19.8662 36.5310
     188       1.8316 16.7139 -26.8420 30.7385 -21.2489
     189     -20.6094 27.1180 -26.5575 15.0387 3.1307
     190     -20.7033 33.2511 -32.1009 22.0631 -1.2487
     191     -13.5908 29.2607 -32.3872 23.5319 -5.9036
     192     -20.5560 34.0582 -31.4570 22.4107 -1.9463
     193     -29.6535 41.8102 -34.3871 17.6016 5.8570
     194     -22.4569 36.3891 -34.4388 21.1280 0.9319
     195     -11.2142 26.4653 -28.4750 19.9419 -6.6446
     196     -23.3536 36.6918 -38.4267 24.8942 -0.4733
     197      -6.4014 25.5502 -33.2569 31.2737 -15.5522
     198      -4.2130 23.0438 -30.4179 26.1461 -15.0290
     199     -21.0596 33.3091 -31.7774 18.1452 1.5423
     200      -6.3057 27.1214 -36.2821 31.7069 -16.7631
     201     -13.7894 27.6659 -27.8918 22.2803 -5.3658
     202      -2.2466 20.4240 -28.2689 26.1708 -16.8942
     203      -5.6055 24.2062 -29.9114 28.3464 -15.7926
     204     -17.3486 25.8933 -20.9971 12.6789 3.0425
     205     -25.3227 32.6405 -27.6414 13.0605 7.2250
     206     -14.8249 31.2371 -32.2593 24.5206 -6.4206
     207     -13.0901 29.1348 -32.1161 26.4410 -9.0263
     208      -9.4955 27.3611 -33.9511 30.6814 -13.3844
     209     -21.2507 23.2777 -15.1390 3.3631 11.6000
     210     -15.3603 22.5728 -20.3515 12.6479 1.4500
     211     -16.5734 35.7564 -37.0268 28.8459 -8.1946
     212     -12.4162 -8.1203 23.7340 -31.2918 27.1755
     213     -21.0706 29.2171 -25.1785 14.2945 4.3551
     214     -17.0586 26.7447 -29.7904 20.3355 -2.0711
     215     -30.1753 43.9233 -37.1127 21.6034 4.3557
     216     -20.6721 29.8311 -25.2776 15.2185 2.5466
     217     -19.4652 37.4888 -41.4868 29.8380 -6.3194
     218     -13.8260 24.2368 -25.8833 19.2614 -3.5943
     219     -12.5595 32.6474 -37.3127 34.8795 -13.7161
     220       6.0521 14.3985 -26.7887 32.0696 -25.3895
     221     -23.1713 38.5992 -36.2656 24.6346 -1.0693
     222       1.6079 21.3192 -34.3955 35.9675 -23.7910
     223     -18.5595 33.9354 -37.3741 28.4575 -6.5943
     224      -7.3320 19.9811 -24.6797 21.9368 -9.1269
     225       6.7221 15.7198 -30.5759 35.3974 -27.7787
     226     -23.3913 33.4737 -33.4162 20.4625 1.0142
     227     -33.6748 41.2677 -31.4428 12.5299 12.3536
     228      -0.9063 16.4388 -23.9175 24.2516 -15.6368
     229     -27.6113 39.6317 -34.3460 20.5859 4.3211
     230     -29.9331 37.8788 -26.4615 9.8681 11.9100
     231     -37.6062 44.5001 -29.7360 8.4216 18.7775
     232     -14.6426 34.0725 -38.5533 33.7277 -12.4212
     233      -7.2645 28.6082 -35.3421 33.9090 -18.5635
     234      -7.3717 26.0158 -33.3096 30.4311 -14.2461
     235      -2.7181 27.8068 -38.9788 40.6654 -23.4596
     236     -30.8015 36.6016 -29.9034 13.4526 10.2520
     237      -7.1900 21.5541 -25.9946 23.0958 -10.6841
     238     -17.6169 35.5188 -36.1427 26.9905 -6.4811
     239     -14.8058 34.2573 -37.9778 32.0235 -11.1036
     240     -23.2030 36.9679 -35.2181 22.4064 0.0791
     241       2.6275 9.1350 -16.5294 18.5168 -13.2931
     242     -22.6237 40.6146 -42.0547 29.9127 -5.7874
     243     -34.1951 36.0464 -25.8595 6.8844 16.9642
     244     -23.0197 29.1385 -22.7603 10.0907 9.6688
     245      -9.1432 19.1908 -20.0860 16.5804 -4.7580
     246     -12.5573 23.8891 -23.7636 18.2120 -3.6324
     247     -10.7690 23.3834 -26.1097 20.1764 -6.1506
     248       2.4138 15.1574 -24.3985 26.6670 -18.9416
     249       2.7623 13.3682 -21.5292 24.7630 -17.9101
     250      -6.1992 28.3871 -34.9381 32.3604 -17.8782
     251     -18.6947 27.3506 -24.0597 14.2766 2.2148
     252     -19.0809 34.1909 -34.5869 24.4020 -2.8804
     253     -25.9563 30.0131 -20.2640 4.7343 13.6316
     254     -40.9284 38.4264 -24.6500 0.7285 25.1186
     255     -40.8081 32.4820 -11.1822 -12.5509 33.2209
     256     -25.3573 35.0141 -29.1810 14.9486 5.9385
     257     -32.8378 40.1130 -33.3369 14.8150 10.6150
     258     -36.2511 33.0007 -18.9175 -0.7330 23.1455
     259     -13.1367 30.3125 -34.4712 27.0440 -9.3915
     260      20.7268 -1.4269 -16.3694 30.8784 -35.0528
     261     -20.7149 32.4729 -28.1051 17.3580 1.6632
     262     -23.9220 34.0584 -29.6249 17.8832 3.6248
     263      -0.4266 22.6642 -33.4907 34.8238 -21.7396
     264      -9.8416 25.0264 -31.2078 24.4631 -9.9611
     265     -13.7258 28.7372 -33.1014 26.8174 -8.3621
     266     -12.9481 32.0099 -38.9492 32.4276 -12.5744
     267     -10.9210 23.1700 -25.7638 20.7800 -6.3794
     268      -2.6482 11.5289 -15.0422 14.5574 -7.3742
     269     -14.1212 24.3687 -24.4299 18.0321 -2.9554
     270       3.6885 17.5930 -28.1171 32.6387 -22.8639
     271       0.8723 21.3054 -35.1625 37.3416 -24.2255
     272     -11.3465 28.5055 -34.3600 28.3244 -10.8099
     273      -9.0143 27.9590 -34.3306 28.6907 -13.7016
     274     -12.3883 28.5634 -34.2895 29.4057 -10.0922
     275     -15.0602 37.2733 -41.6349 35.3073 -13.8130
     276     -16.2385 31.2828 -36.1959 29.5928 -7.1545
     277     -17.5193 33.3003 -33.4277 26.1489 -5.8154
     278      -9.6365 25.2229 -30.5883 27.7804 -11.1465
     279     -39.8785 43.9494 -36.5676 13.0257 17.0185
     280     -21.8318 31.2473 -27.1094 15.0714 3.9039
     281     -17.2896 29.3151 -29.2749 21.0656 -2.6931
     282      -8.8804 19.6945 -20.4958 15.9980 -4.5921
     283     -11.4994 28.6219 -31.3978 26.0611 -9.5626
     284     -11.2585 25.8165 -29.1406 24.3007 -8.3065
     285     -12.2544 26.4797 -27.8147 23.9246 -8.0290
     286       1.2641 19.1086 -30.7441 32.8024 -21.2236
     287       2.5055 9.4687 -16.0626 19.2335 -14.3369
     288     -23.4651 36.5284 -34.9209 21.4261 1.2849
     289     -36.0156 48.6156 -39.6181 21.5223 8.4390
     290     -25.3633 42.7231 -40.2450 28.7092 -2.0389
     291     -18.8306 31.4536 -29.2900 21.8890 -2.4803
     292     -24.1135 31.9347 -26.1275 13.3881 6.5055
     293     -29.9222 41.3606 -33.6732 17.2215 7.9119
     294     -42.5504 48.6650 -36.8191 14.7103 17.5724
     295     -36.0099 42.9615 -33.0412 14.6311 12.6462
     296     -36.4210 43.9188 -35.1726 14.7203 15.2543
     297     -29.5706 33.8169 -23.9632 6.9421 14.1649
     298     -23.0436 19.5731 -10.1799 -2.1557 15.5013
     299     -27.2896 33.2300 -26.3387 10.2916 10.5564
     300     -24.3629 37.7168 -34.6147 22.6716 0.4129
     301     -19.4816 31.8733 -32.2982 22.1143 -1.6731
     302     -28.4662 39.8613 -33.4054 17.8409 7.0309
     303     -18.8640 35.5522 -33.2737 26.6270 -4.8966
     304     -15.7306 37.7540 -42.0219 34.0746 -11.3424
     305     -19.8561 29.7047 -26.8186 17.9870 0.5426
     306     -20.0999 34.1405 -35.3732 24.7041 -3.1360
     307     -30.3309 31.4352 -20.5745 3.7109 15.8659
     308     -22.9144 31.7919 -25.4943 12.5039 6.6199
     309     -19.9856 32.7756 -33.7066 22.1784 -1.4401
     310     -37.3682 47.5102 -42.5891 22.9636 10.0203
     311     -31.0857 42.2053 -36.9348 19.9503 7.2035
     312     -13.1536 31.8058 -34.8892 27.8413 -10.4239
     313     -22.3124 32.0771 -28.2571 15.1003 5.2958
     314     -26.2792 38.1927 -35.7714 21.1589 2.0211
     315     -33.0902 17.8744 2.2364 -20.9774 34.1946
     316     -26.3781 -0.9358 26.0209 -40.7278 45.9160
     317     -31.9213 10.6777 11.6234 -29.0701 39.0521
     318     -29.6019 17.1714 -1.2732 -14.6491 27.8663
     319     -49.7884 35.6495 -7.7593 -22.5407 47.1361
     320     -33.1032 18.0557 0.1025 -18.8483 33.0170
     321     -30.3261 36.1506 -26.9982 8.8270 13.8255
     322     -37.2809 34.8120 -18.6682 -2.7360 24.9025
     323     -34.8610 37.5509 -25.8513 7.2408 15.8451
     324     -41.7235 35.2792 -12.2816 -11.3658 30.4761
     325     -20.7636 35.8132 -36.5673 26.0780 -4.0352
     326     -46.2571 34.5093 -13.3981 -11.8433 36.7492
     327     -36.7265 39.3320 -24.5235 1.5904 22.8445
     328     -22.7290 35.9172 -36.7271 26.3411 -3.2473
     329     -35.2050 17.4412 5.9467 -28.4297 40.9931
     330     -24.5408 28.3861 -20.5659 5.5454 11.8636
     331     -38.5144 39.9854 -25.4778 3.0331 22.4382
     332     -42.8187 35.8672 -15.3738 -8.5433 30.4370
     333     -38.8041 40.0032 -24.0958 1.8407 23.6067
     334     -43.4262 37.3967 -15.8514 -9.6105 34.3730
     335     -42.8383 41.1744 -22.9463 -1.3404 27.2408
     336     -16.3633 29.6954 -32.0077 22.7898 -4.6628
     337     -15.6840 31.0734 -34.9248 26.2925 -5.7772
     338     -28.5343 35.6198 -28.3495 13.9326 8.1799
     339      14.1625 9.8661 -28.1822 37.7937 -33.4107
     340     -13.2286 28.4000 -32.3931 24.2101 -7.5196
     341     -26.3735 33.6867 -28.1416 14.0812 7.8626
     342     -28.9270 36.3568 -28.7387 14.3863 8.4017
     343     -25.1988 37.3861 -34.2135 21.1138 3.0497
     344     -13.0712 24.8149 -25.1987 19.4605 -4.6064
     345     -30.8745 43.9277 -40.0697 24.0961 3.8180
     346     -14.5012 32.6555 -35.0638 28.9865 -10.0761
     347       1.0643 17.9711 -28.2175 30.6121 -19.9373
     348     -17.0953 30.7560 -32.1721 25.3697 -6.1372
     349     -12.8459 28.0247 -31.0444 26.2349 -8.1755
     350       5.6747 12.5019 -24.8439 28.0005 -21.4930
     351      -3.7735 24.0526 -32.8199 31.8946 -17.0949
     352     -16.2798 31.1662 -31.7027 26.1271 -6.7683
     353     -29.9490 40.3652 -35.2345 19.7118 6.4671
     354     -28.3628 31.9674 -25.2485 9.0091 12.5411
     355     -30.3714 44.0955 -38.4080 23.8114 2.2029
     356     -21.7506 38.9771 -38.9773 28.5091 -3.9840
     357     -26.4590 36.8546 -34.7595 19.8083 4.2208
     358     -26.2094 35.0667 -29.1730 15.3947 6.5170
     359     -14.8290 31.8510 -35.2571 29.0841 -9.9874
     360     -13.3269 26.5999 -29.1499 24.4000 -7.3813
     361     -12.6904 27.7533 -31.0370 25.0502 -8.0949
     362      -0.4528 23.3775 -33.8635 34.9530 -21.9236
     363       5.1218 18.5482 -32.8042 34.6502 -26.2047
     364     -15.3435 28.6017 -28.5128 21.4631 -4.6547
     365     -27.4526 41.1415 -35.2946 19.0356 5.0280
     366       2.1918 18.4821 -28.7171 32.8453 -22.6867
     367       2.0738 16.1048 -26.2051 30.4461 -20.6918
     368     -14.8191 33.9991 -35.6208 27.6265 -8.7092
     369      -3.6214 24.8469 -34.5748 34.8995 -19.6183
     370     -13.5032 31.0460 -33.6864 27.0031 -8.7077
     371     -38.1008 44.5313 -33.6203 13.2179 14.6139
     372     -36.5691 47.2273 -38.3604 18.0876 11.9991
     373     -43.1500 42.1632 -25.2732 -0.7413 27.6684
