#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
       1     -33.8537 40.0766 -32.9360 15.2009 11.8069
       2       0.5807 20.1952 -31.5205 33.4761 -20.5528
       3     -15.6845 25.6516 -26.1467 17.2214 0.0195
       4      -7.2926 17.8120 -21.3168 17.9251 -6.8912
       5     -16.5531 34.2683 -37.3268 27.2458 -6.2292
       6       5.9482 8.5765 -19.7367 24.9740 -18.9489
       7       2.7179 14.2045 -24.9742 27.1476 -19.5241
       8     -13.7967 27.8894 -30.2848 24.8699 -7.5199
       9     -16.6494 27.1534 -25.6638 17.6735 -0.7504
      10      -9.0727 34.8634 -41.1044 40.3597 -19.9227
      11       3.5993 12.9149 -22.7607 27.4568 -19.9375
      12       2.0474 17.2044 -28.6105 31.1103 -21.1530
      13       7.6578 8.6937 -20.2358 25.2027 -20.5817
      14     -11.5226 31.2955 -39.0489 33.4719 -14.3329
      15      -3.8183 11.1710 -13.2124 11.9982 -5.8027
      16       2.3207 12.9704 -20.6840 23.8060 -17.6508
      17     -10.8304 24.8334 -28.8584 22.2488 -7.7960
      18      -9.7970 29.8148 -36.2495 33.2638 -14.7049
      19      -2.0652 17.1898 -24.4903 24.2567 -14.3523
      20      -8.5137 24.1108 -29.5230 25.5742 -11.3654
      21      -1.8292 26.3360 -38.2800 37.4820 -22.8297
      22      -8.1654 24.7546 -31.8107 27.1957 -13.2539
      23       3.5189 17.9047 -30.8109 32.9026 -24.0393
      24      -1.3227 18.6242 -25.9298 26.6035 -15.7860
      25       2.5224 10.1644 -18.3113 20.6062 -15.0196
      26      -1.2193 20.0709 -30.6065 31.7650 -19.9212
      27       1.4914 21.5229 -34.7253 37.9938 -24.6001
      28      -5.7090 20.8991 -25.4502 23.7079 -11.3931
      29     -13.3802 29.3691 -35.6730 29.7912 -10.3768
      30     -12.6001 33.7104 -40.1033 34.6358 -13.4258
      31      -6.3268 27.7058 -36.5172 35.2076 -17.3769
      32      -8.1115 28.6851 -36.2323 34.1264 -16.4065
      33       2.3287 14.4348 -24.4394 26.3146 -17.5195
      34      -4.7031 23.4031 -30.3208 30.4318 -15.5201
      35      -0.4707 21.4915 -31.4684 32.7135 -19.6087
      36     -20.7537 30.2797 -28.6806 17.2968 2.0417
      37       2.3653 16.9739 -28.0751 29.8961 -19.6717
      38     -18.8189 32.9377 -34.7178 27.0481 -4.6387
      39      -2.3906 24.6052 -36.6792 35.1089 -20.3103
      40       0.2105 19.4897 -28.7665 29.9785 -19.0185
      41     -10.1608 32.9691 -41.7115 39.8937 -17.4366
      42      -7.3484 29.1059 -38.7876 36.9684 -17.6207
      43      -8.3250 25.7743 -31.2938 31.3601 -13.2628
      44     -13.8287 34.7746 -40.4339 35.1740 -12.4133
      45      -9.9712 27.2844 -34.2354 29.6517 -12.2065
      46      -2.8344 24.0195 -34.6162 36.0998 -20.2566
      47       5.6551 20.4625 -35.0126 39.1998 -28.5441
      48     -11.1530 32.1252 -39.7569 34.4256 -14.4918
      49       9.9843 7.9599 -20.6756 26.7970 -23.9588
      50     -17.3151 32.9380 -34.8104 25.9345 -5.7793
      51      -2.0990 25.2874 -37.9646 35.7865 -23.0412
      52      -2.6675 21.4200 -31.2874 30.0312 -17.0678
      53      -1.5050 26.5830 -38.0674 37.9472 -23.5386
      54     -10.8211 22.5784 -25.0664 18.8942 -4.6317
      55       0.3119 13.0895 -19.6025 21.8786 -14.6951
      56      15.1219 0.4546 -13.8150 23.5613 -24.3105
      57      10.0480 2.4469 -11.9553 19.4874 -18.9801
      58       0.9834 16.2061 -25.4628 26.7576 -17.5388
      59       8.4928 11.6269 -25.2039 32.0767 -26.7115
      60      10.4498 5.9900 -17.9605 23.4152 -22.7431
      61      -2.4631 20.0216 -27.7427 25.3475 -15.4401
      62      -1.8357 19.0988 -26.8593 25.9264 -16.7770
      63      -3.8054 13.3892 -15.7331 14.0703 -6.8507
      64      -6.7149 17.8142 -20.8959 17.2950 -6.7460
      65      21.5049 -10.6925 -2.0626 13.9383 -21.8641
      66       2.1646 -5.9504 6.8089 -5.6208 2.3979
