#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
       1      -1.6706 -18.2470 28.2714 -32.5190 22.5612
       2      -4.6796 -11.7397 22.7570 -26.5004 19.0435
       3      -6.2199 -8.4932 18.4393 -23.4304 19.1618
       4     -11.7037 -7.2158 21.0295 -30.6065 26.4087
       5     -22.4870 0.7045 20.2603 -36.0506 34.4467
       6      -5.4177 -12.9889 24.3521 -26.1596 21.5245
       7      -4.6284 -13.5529 25.4402 -27.7903 21.3230
       8       1.3661 -23.1683 33.0071 -34.7696 21.4391
       9      -5.5246 -14.9549 27.5842 -31.6024 22.8989
      10       3.1876 -23.0698 33.2486 -33.7368 19.2225
      11      -5.7197 -18.8067 33.0666 -37.7929 28.8158
      12       4.7742 -19.0262 24.5827 -24.4011 12.1257
      13      -8.4731 -11.8364 24.7470 -30.9570 24.1109
      14      -2.9198 -16.5439 28.2929 -32.3974 22.3542
      15      18.3074 -26.6443 25.4019 -17.6640 0.0146
      16      20.6399 -24.1367 20.2951 -8.2705 -7.6346
      17       2.8011 -20.4531 26.7232 -27.3442 16.7869
      18      -4.9461 -21.7236 37.8084 -40.7731 30.3456
      19     -12.6212 -14.7133 32.7568 -43.8019 34.2917
      20       1.5428 -25.2852 35.6389 -37.8016 23.6986
      21      -4.1625 -13.4541 23.5591 -28.4260 20.8354
      22     -14.4946 -7.1772 23.9605 -32.0819 30.9125
      23      -2.1508 -15.4809 25.2697 -26.8149 19.9693
      24      -3.6419 -18.9115 32.5654 -36.7927 24.3457
      25       5.7850 -27.1867 35.5118 -31.9899 17.0320
      26     -12.8317 -4.5611 19.4411 -28.8154 26.4264
      27       3.1396 -17.5327 23.5504 -22.0603 12.6882
      28      -6.2411 -9.8253 21.2000 -27.1285 20.4119
      29       2.9776 -24.3885 34.6897 -33.7667 19.2151
      30     -24.9673 4.5290 15.7860 -31.3961 36.4747
      31     -19.0625 -10.3373 32.1230 -43.8244 40.3606
      32     -19.1388 -7.0132 27.8550 -36.9104 38.3953
      33     -20.5970 -6.7761 29.3453 -42.5142 40.1394
      34     -26.6487 0.3326 22.5770 -38.9739 42.3590
      35     -24.0965 -0.7881 22.0938 -36.9087 38.2400
      36      -3.5264 -15.4558 26.6684 -29.3001 21.2769
      37      -5.7393 -8.6390 18.3773 -23.0174 17.9750
      38       1.4723 -23.6955 33.8075 -35.4668 21.6612
      39     -16.2945 -8.2534 26.5433 -38.0528 33.2094
      40     -22.0258 -3.1469 23.5752 -37.0268 39.6046
      41     -11.8619 -6.0093 21.3378 -27.9557 26.5611
      42     -12.2386 -12.9728 30.8014 -39.9913 33.4149
      43     -13.8769 -13.1582 33.4332 -42.8379 38.1108
      44     -15.9996 -10.3636 30.5979 -42.2008 35.8277
      45     -18.0060 -8.5767 28.6078 -40.5336 38.2042
      46     -17.5664 -9.6587 30.5638 -40.3210 38.0714
      47     -12.2578 -11.3278 28.3681 -37.5755 33.7771
      48     -15.3732 -13.7135 34.3418 -45.6798 38.9055
      49      -9.0849 -14.2656 28.9175 -34.3694 28.4470
      50     -29.6623 1.4585 24.1022 -43.2727 43.6894
      51      -9.6033 -15.5027 32.4405 -41.8283 33.0639
      52      -5.4021 -16.3525 29.5464 -35.4378 27.2367
      53     -10.9831 -12.9189 29.8478 -38.0627 30.9878
      54      -2.6768 -19.2234 30.9332 -34.3225 24.1394
      55     -11.6759 -14.4146 31.0515 -39.6173 35.6465
      56     -20.1570 -7.6399 29.6990 -41.7312 38.3108
      57     -20.5907 -7.9410 29.9024 -44.5396 42.7848
      58      -0.2551 -17.1183 27.3783 -25.8516 17.0890
      59       4.5683 -29.4030 38.1783 -37.6377 21.9280
      60       2.1627 -17.0232 23.2083 -23.1295 14.1106
      61      -2.5220 -14.7721 23.2132 -26.3769 19.0488
      62       4.6570 -23.2874 30.7690 -30.3917 16.5258
      63     -10.7857 -13.3690 31.1372 -41.0581 33.2221
      64      -8.7115 -14.3523 29.3573 -34.7436 27.2424
      65     -12.6742 -14.9850 33.3496 -41.4157 35.8629
      66      -3.9611 -18.9109 32.0210 -34.9920 25.7553
      67     -20.0946 0.9407 18.1947 -31.0964 31.8334
      68       8.0999 -27.1008 34.0500 -32.0483 14.8369
      69      -8.6609 -8.4349 20.4650 -25.7110 22.3170
      70     -19.3208 -2.9721 21.7325 -34.9782 36.1553
      71     -24.4620 -6.8501 32.7767 -47.2814 45.3471
      72     -13.9544 -5.3995 20.2950 -28.9748 28.1312
      73      -3.2656 -16.7392 28.8130 -33.3534 22.8635
