#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
       1     -18.1300 37.7756 -42.6081 33.4342 -9.4520
       2      -4.4059 18.8573 -26.5581 24.6622 -12.1420
       3     -23.0470 39.7156 -37.6997 26.2797 -2.1873
       4     -22.6635 26.1452 -19.9587 8.1067 8.9078
       5     -28.9304 35.3806 -29.4341 15.3957 8.2922
       6     -21.9621 35.1471 -33.9202 24.0341 -1.8030
       7     -18.3991 23.1740 -17.8999 9.0565 5.4282
       8      -2.2941 15.8572 -20.9094 20.5462 -11.9792
       9      -1.2214 14.0294 -19.4931 18.7674 -11.6514
      10     -21.2963 27.6702 -25.4102 13.9587 4.4594
      11     -17.8974 25.1012 -19.7104 10.3633 4.2794
      12     -18.1801 33.1211 -32.9163 20.8509 -2.3603
      13     -21.4394 35.9885 -34.7642 22.7512 -1.3326
      14     -19.6884 33.6666 -31.5554 20.3811 -1.3128
      15     -21.4093 38.7383 -40.0186 32.0157 -7.4250
      16     -19.2731 24.1809 -19.8344 10.7751 4.4429
      17      -7.8396 21.2430 -27.0523 21.9716 -9.1604
      18     -18.6627 20.3065 -12.6387 2.0068 10.3144
      19     -35.8973 44.4080 -34.5556 15.4646 12.2870
      20      -9.6822 26.6371 -30.8588 27.0446 -11.2221
      21     -31.8310 39.8777 -30.0883 13.1159 11.1514
      22     -12.7638 21.8751 -21.6418 16.3207 -2.2579
      23     -14.7804 27.1215 -29.0222 21.6170 -5.1691
      24     -31.0769 33.1148 -23.9208 6.3736 16.2176
      25     -42.8877 42.8643 -26.9331 4.1139 23.1997
      26     -46.9999 36.8678 -17.6413 -8.4886 35.0998
      27     -31.3644 34.8219 -26.0098 11.3352 12.4688
      28     -39.5261 46.7919 -32.0072 12.7383 15.6055
      29     -23.8776 38.8247 -34.8205 24.0622 -0.3941
      30     -17.5007 31.1591 -32.9098 23.6394 -4.2514
      31     -36.5207 37.4537 -23.6000 2.7568 22.0357
      32     -15.3092 29.6714 -31.1225 25.0232 -6.9000
      33     -15.4000 32.4055 -35.3084 28.3890 -8.9691
      34     -21.9140 25.1405 -19.3148 8.5259 7.8735
      35     -19.7427 27.2187 -24.1428 14.7674 1.9951
      36      -3.8594 25.5215 -33.9583 34.2262 -19.8120
      37     -11.5589 25.5818 -28.9945 22.1966 -6.9902
      38       3.6968 14.9121 -26.1419 29.6340 -22.0401
      39     -25.1164 26.6484 -18.3651 4.0151 13.0315
      40     -30.9236 33.6375 -22.8111 5.3846 14.9134
      41     -37.2946 39.4933 -27.2919 5.8615 21.1102
      42     -22.3426 31.0144 -29.3636 15.9486 3.8776
      43     -18.6625 20.7735 -14.8762 4.9723 8.0675
      44     -25.9624 24.6070 -13.3454 -1.0539 16.4847
      45     -24.0354 32.7778 -27.4366 15.4839 5.6159
      46     -39.4018 46.2235 -36.5944 13.6682 16.6650
      47     -20.3421 30.6638 -28.5434 18.9574 0.3033
      48     -18.0869 34.6812 -38.1201 27.8899 -7.7530
      49     -21.6917 30.9386 -26.8787 13.7884 4.7697
      50     -27.5944 38.2864 -35.6947 23.6322 2.3364
      51     -36.1139 41.4546 -29.6432 8.1300 17.1956
      52     -41.2559 36.0469 -19.3616 -3.7079 28.5725
      53     -30.0384 32.4983 -23.4701 8.0300 13.7429
      54     -39.1166 43.4050 -31.8220 10.5029 18.4817
      55     -31.3115 36.8427 -27.6152 9.9604 14.0945
      56     -42.1028 44.7400 -31.0019 4.6498 23.9118
      57     -37.9817 37.3102 -24.5549 3.3736 20.9107
      58     -32.2111 42.2154 -33.8885 15.3506 11.1950
      59     -20.8727 26.0137 -20.9269 9.6492 6.8766
      60     -20.2375 27.9650 -25.2341 15.4228 2.8705
