#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
       1      -8.4068 -16.5037 33.2417 -39.9949 30.9324
       2      -4.7501 -15.6657 28.9481 -34.8113 24.5881
       3     -13.7384 -7.1268 25.0486 -33.5279 27.4528
       4      10.7691 -35.3129 40.8810 -38.8584 16.7713
       5     -14.7882 -10.2678 29.0687 -37.2533 33.5004
       6       8.9882 -34.9006 45.5600 -43.0924 22.9520
       7       6.7007 -31.5046 39.3777 -40.4370 21.8771
       8       2.8284 -33.6415 47.4463 -47.2579 28.7686
       9      -3.7949 -18.9469 30.6049 -36.9473 26.1168
      10      -6.5883 -23.0593 41.0210 -45.5909 34.0428
      11     -26.8779 1.2141 23.4223 -39.0959 42.7244
      12     -11.6687 -13.5346 30.4430 -39.7510 34.0996
      13     -11.4335 -12.5561 28.1513 -38.1297 32.0573
      14     -26.1760 -3.4794 27.8857 -44.6845 44.3157
      15     -20.5865 -12.3729 37.7727 -49.4596 44.6539
      16      -7.5320 -23.4123 41.4308 -50.7087 35.2589
      17      -1.0953 -30.5948 48.2752 -50.4444 34.2075
      18      -4.7458 -19.9396 35.3730 -40.4931 29.7715
      19      -4.6693 -23.4189 41.2763 -46.3046 30.6077
      20     -11.8067 -16.5787 33.7407 -44.1054 37.9618
      21     -17.8942 -5.7570 26.8767 -38.3731 34.4778
      22     -22.4703 -4.2069 28.1325 -44.0109 43.9104
      23      -0.3360 -24.5186 36.8690 -39.9173 25.7335
      24      -4.8973 -14.5961 27.5728 -31.1005 22.4240
      25     -17.2104 -9.4796 29.1008 -41.3756 36.3008
      26      -2.7981 -22.4282 36.1114 -36.9628 27.0634
      27      -2.9841 -24.3762 38.7111 -44.5004 29.1467
      28      -7.3759 -12.6097 26.5575 -31.9063 24.7297
      29     -19.2662 -9.4289 32.2567 -46.5511 41.9547
      30     -25.5508 -3.5440 28.6314 -44.3250 45.8820
      31     -16.8482 -7.8304 28.1769 -40.8737 36.2558
      32     -16.3503 -9.3796 28.3159 -41.7801 37.7201
      33      -2.9126 -26.3932 41.9178 -46.4809 31.9897
      34     -17.8411 -8.3182 27.4789 -36.7054 36.2284
      35     -18.7716 -10.3863 33.4860 -44.4113 41.9507
      36     -23.3867 -9.9401 36.6841 -53.8185 47.9024
      37     -23.2929 -7.4499 32.3369 -45.2551 44.7952
      38     -25.2218 -2.5555 26.6186 -41.8154 43.4778
