#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
       1      -1.0211 -16.7231 29.6848 -29.6339 19.5914
       2       9.6269 -26.3225 32.4012 -27.9156 12.0748
       3      -0.0932 -20.6025 31.0947 -33.4184 22.0075
       4      14.9697 -28.5868 31.9146 -22.5243 5.4310
       5     -11.2752 -12.2441 29.3571 -32.1386 29.3206
       6     -12.4174 -5.4342 20.2720 -27.3461 25.9422
       7       2.2316 -18.1614 26.5071 -26.2392 15.7616
       8       2.1510 -18.8139 27.7833 -27.7389 15.3066
       9      -2.5699 -15.9378 26.9158 -26.1797 19.9419
      10     -14.6504 -11.4970 28.4311 -39.3538 34.5645
      11     -26.2035 -0.3151 23.0646 -38.9893 42.8128
      12       5.2082 -22.0621 28.3875 -24.8024 13.6461
      13       1.8443 -17.3302 25.3844 -24.5974 14.5580
      14      -7.3947 -13.3359 26.5031 -30.0824 24.5106
      15      -4.5050 -17.4110 31.1530 -36.5756 26.1817
      16      -1.0808 -14.0924 23.9691 -25.2121 17.1218
      17       5.0300 -22.8808 27.3593 -28.9702 16.0921
      18       5.8920 -20.3098 24.6486 -22.3834 10.9892
      19       2.7206 -26.3185 39.5530 -35.5433 21.3142
      20       6.0914 -28.5175 39.3116 -34.7003 19.8163
      21      -7.8415 -9.9662 22.2879 -28.1014 21.3787
      22       1.6591 -27.4680 40.7345 -39.7150 25.2006
      23       1.3329 -22.5219 33.9677 -36.3823 21.2387
      24      -6.8505 -16.5244 31.4804 -39.0027 28.7393
      25     -17.3807 2.7999 9.9419 -20.7601 25.0770
      26      -7.9693 -14.1674 29.3757 -35.0750 26.7511
      27      -3.8994 -10.1561 18.8470 -21.6835 16.5720
      28       1.6617 -22.7934 32.4663 -34.4614 20.4948
      29       0.0176 -20.6786 29.9770 -33.6646 21.3577
      30      -3.2687 -14.3898 25.6283 -29.6066 19.9375
      31      -1.2869 -13.9432 22.1915 -23.7876 16.1677
      32       8.4936 -21.5203 23.2750 -21.0063 8.2980
      33      -0.4418 -16.9942 25.5742 -27.6382 17.6123
      34       8.1229 -15.7261 16.4578 -13.0787 3.2806
      35      -0.9227 -18.9125 31.7031 -33.6866 20.5725
      36       0.9028 -25.0427 36.5745 -41.3904 26.0308
      37      -0.1737 -17.4952 25.3126 -26.2736 17.5463
      38      -6.3162 -20.0133 35.5707 -40.2396 30.7292
      39      -9.8398 -5.2710 17.4170 -24.4592 21.7885
      40      -0.6747 -20.0876 31.0916 -32.5003 20.8381
      41      -6.3372 -13.7541 25.6667 -33.2111 25.5993
      42      -7.3383 -10.9202 24.0382 -27.8104 22.9014
      43       7.8190 -22.1629 29.2803 -24.4619 10.4762
      44      -0.2269 -16.6422 26.4322 -27.8417 18.0582
      45       2.5490 -21.3426 29.4112 -30.3726 17.9793
      46       1.5755 -28.4687 45.1147 -47.5140 28.5888
      47       3.9826 -25.9593 35.4345 -35.3651 19.9250
      48      -8.6995 -13.3445 27.3062 -34.1733 26.0421
      49       6.2958 -27.8489 34.9290 -32.9913 17.3343
      50     -16.6928 -9.8990 29.8111 -43.5016 38.3414
      51     -11.7196 -9.2917 23.6986 -32.5822 29.6888
      52      -4.9826 -15.1668 27.9151 -33.4063 22.5969
      53      -2.3554 -15.2357 25.9525 -28.9314 19.7604
      54       5.8644 -23.6918 29.6860 -25.9369 13.4007
      55     -14.5161 -0.1413 13.6258 -22.8824 24.4685
      56      -2.7366 -13.4767 21.3163 -24.3039 18.0743
      57      -7.7284 -7.5972 19.3842 -25.3546 20.8464
      58      -3.9643 -14.3539 24.5289 -27.0074 20.2243
      59       1.7258 -19.0050 27.7260 -27.9526 16.8078
      60       6.8703 -26.6826 32.5713 -29.7461 14.9954
      61       8.1668 -29.6164 40.1154 -37.9005 19.3720
      62      -4.8741 -14.9749 26.5141 -32.1949 23.8484
      63     -11.8007 -14.5222 31.5501 -36.1250 32.7020
      64       0.9215 -25.5938 41.2314 -41.8128 26.2560
      65     -28.1965 -1.3619 28.5190 -46.5683 47.8948
      66     -30.3158 6.8468 15.9851 -32.9924 39.2784
      67      -5.3832 -16.7054 28.5305 -32.7024 24.4963
      68     -16.6458 -7.6379 26.8422 -39.5438 34.6325
      69     -15.4761 -6.0492 23.5130 -33.8051 31.5046
      70      -9.5937 -20.6821 41.2588 -45.1348 35.9308
      71     -10.0962 -12.4568 28.0181 -35.1723 27.9082
      72     -18.3673 1.5808 13.8740 -25.7847 29.2269
      73      -3.3759 -23.9738 39.4984 -43.5609 30.2700
      74      -4.5497 -11.5268 22.4293 -26.2006 19.6046
      75      -4.6437 -19.3541 33.0196 -39.9874 27.7293
      76     -14.9907 -5.1573 21.6325 -30.0497 29.2461
      77     -21.0864 2.2695 15.2281 -29.9130 31.3210
      78     -12.0743 -9.4837 24.7710 -33.0033 28.8508
      79      -6.5434 -16.7850 31.1079 -34.9400 27.3540
      80      -5.9333 -18.9870 34.3287 -37.1207 27.2786
      81      -4.9928 -22.6700 38.1598 -39.3494 31.0494
      82     -18.4270 -0.1840 16.5391 -27.1010 29.6001
      83      -1.2358 -19.9051 30.8759 -31.5380 21.9927
      84      -9.3635 -13.3234 29.8875 -37.7704 29.8586
      85      -5.1679 -9.7718 19.1737 -24.3755 18.0247
      86      -9.7627 -15.8309 33.3557 -40.5923 31.0003
      87     -10.5767 -11.2982 26.0733 -37.3511 31.2325
      88      -7.3706 -14.2494 28.6759 -32.7011 27.0601
      89      -8.6287 -15.1703 31.9699 -38.2888 27.9760
      90      -8.8310 -12.1233 26.1851 -31.6137 27.2261
      91      -6.0484 -13.4905 26.0050 -31.6672 23.9786
      92      -0.8111 -22.3155 35.4511 -35.6381 24.1129
