#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
       1     -50.6818 45.1965 -25.8976 -2.3737 31.6906
       2     -39.9223 40.0487 -24.5972 2.5724 23.3643
       3     -48.7696 51.9453 -34.2738 8.4244 25.2556
       4     -38.0026 37.8407 -20.9942 -1.9975 25.5224
       5     -48.9571 47.6949 -27.2112 -0.2533 30.4470
       6     -47.1337 41.1784 -16.7261 -9.5522 35.2701
       7     -43.8228 50.6063 -38.9337 17.5477 14.3346
       8     -40.0022 33.1298 -14.0497 -9.4171 31.4457
       9     -46.1964 36.9723 -15.0889 -13.1801 39.3661
      10     -34.9396 35.3320 -20.7094 0.3205 20.3159
      11     -44.5813 39.4213 -15.0498 -12.4560 36.3382
      12     -35.2851 35.5551 -20.1313 -0.9296 23.5373
      13     -41.0636 31.4159 -12.3771 -11.6035 32.6375
      14     -41.1181 30.8938 -10.1065 -14.8545 36.3698
      15     -40.4222 33.8038 -14.3292 -9.7583 31.3202
      16     -39.3420 40.2329 -26.9829 4.5419 21.4261
      17     -33.4280 45.0581 -34.2106 16.4610 9.9200
      18     -51.2673 46.9383 -26.6485 -3.2083 35.4172
      19     -39.1861 41.3865 -27.3926 5.5739 20.9060
      20     -43.4725 38.2304 -19.9058 -4.2702 31.6982
      21     -45.7938 40.8624 -20.1863 -7.0641 33.7231
      22     -42.5571 26.4780 0.0487 -25.1872 42.6636
      23     -46.4792 36.1923 -14.8390 -10.7422 35.5729
      24     -46.3385 38.7926 -19.3049 -6.1230 33.0358
      25     -35.4820 33.6080 -21.8263 1.1840 21.8213
      26     -51.7734 43.8336 -18.8822 -9.8315 37.8406
      27     -51.1795 43.9281 -21.9193 -5.5501 34.9118
      28     -33.9287 37.0723 -22.9243 2.0102 21.1317
      29     -41.9111 47.7148 -34.7044 12.0259 18.6668
      30     -41.3553 45.7015 -31.9829 9.2849 19.6992
      31     -43.2432 48.3763 -32.1034 6.5389 21.9652
      32     -41.2571 43.3996 -29.1518 7.3361 20.0683
      33     -44.6724 41.2273 -25.2604 3.4481 23.7741
      34     -54.6475 50.6749 -30.5180 1.0180 33.1469
      35     -46.0395 51.7333 -36.8954 11.3848 21.4523
      36     -49.9347 50.0265 -33.6116 5.6783 26.4790
      37     -36.8138 42.5622 -31.5014 11.9366 14.6245
      38     -49.5099 52.3077 -35.9984 7.8120 24.8034
      39     -45.0636 48.1200 -32.2557 6.5761 23.8879
      40     -40.8595 48.5583 -36.0438 15.5633 15.0439
      41     -50.2891 48.0369 -30.2827 2.2724 28.1715
      42     -49.8096 49.3225 -30.1933 2.1151 29.9128
      43     -51.6263 48.5960 -25.4610 -4.7456 34.7811
      44     -40.2184 49.1825 -39.1580 13.7755 18.1393
      45     -43.8407 52.2671 -39.4346 15.9268 16.2331
      46     -31.1890 45.0638 -40.3014 22.1625 5.0942
      47     -52.5209 55.0005 -36.5526 4.8063 29.7844
      48     -51.1609 53.8836 -35.5407 5.8242 27.7478
      49     -43.5233 47.6090 -34.5380 9.9391 21.1054
      50     -51.7252 46.3581 -22.1833 -5.1567 34.6823
      51     -51.3411 51.0110 -32.0021 5.0617 26.9820
      52     -39.2153 48.1180 -38.0397 17.0640 14.6853
      53     -40.8397 41.7033 -27.5468 5.8010 21.1712
      54     -51.6033 50.4070 -32.2378 3.5000 29.7692
      55     -43.3120 49.4628 -31.8974 10.1406 18.7227
      56     -40.9794 44.8788 -26.7241 5.3151 21.8466
      57     -47.2873 47.3026 -32.9756 8.1283 23.1352
      58     -41.9133 44.4467 -30.4530 6.9490 20.9492
      59     -42.7973 44.7603 -30.3149 9.1601 18.2673
      60     -44.9996 49.4798 -33.3332 8.4476 21.4859
      61     -47.0144 48.0568 -28.3209 0.9712 29.0722
      62     -49.1589 46.4979 -28.8474 2.5122 29.4148
      63     -24.4847 38.2648 -36.0696 25.9777 -1.1221
      64     -42.4108 44.1152 -29.6552 8.0835 19.7649
      65     -42.8190 50.4783 -40.6246 18.8256 14.2532
      66     -47.4719 47.5892 -32.2428 2.7488 29.7114
      67     -42.9164 50.3699 -38.6782 16.1309 15.2310
      68     -37.6305 39.4796 -27.4641 6.2600 19.4831
      69     -40.4204 46.9386 -30.9786 7.4014 20.9652
      70     -46.9280 49.9600 -36.4477 10.4335 22.2488
      71     -39.9500 44.6455 -31.9475 9.0227 19.6797
      72     -40.3826 41.0536 -25.4774 4.2402 21.8812
      73     -38.2677 49.8604 -41.6811 20.5492 11.8321
      74     -42.0270 46.9337 -31.7371 6.0085 23.1107
      75     -44.7555 48.5171 -34.5620 10.3334 21.4561
      76     -45.9623 48.6477 -34.9432 11.4389 20.3332
      77     -38.9951 52.1449 -40.4123 18.2531 14.1859
      78     -41.3515 45.4424 -32.3226 8.4116 21.9124
      79     -44.1652 45.1158 -29.1524 4.5026 23.3316
      80     -43.4484 45.7900 -29.5919 6.7706 22.0345
      81     -41.3734 51.3312 -39.4271 16.7981 14.8071
      82     -32.5576 38.5299 -31.9207 15.6612 10.6335
      83     -48.1210 48.4819 -33.3400 8.9939 23.3135
      84     -41.7213 45.9458 -32.4702 9.7747 18.5310
      85     -41.9706 45.7980 -32.4574 10.4407 21.2965
      86     -45.7018 50.3962 -33.3931 8.0549 22.8475
      87     -34.6753 36.1308 -27.9348 10.2512 15.4652
      88     -51.1353 52.2410 -33.1140 5.0432 29.2222
      89     -46.6306 49.7316 -28.8678 1.1526 29.9827
      90     -39.3442 47.5956 -37.1006 16.6873 15.1056
      91     -35.7380 42.7172 -36.1559 19.1446 10.3507
      92     -50.5901 47.7252 -29.0219 1.2396 31.4666
      93     -42.1010 49.9255 -37.5944 14.8941 16.4226
      94     -45.8203 41.9209 -25.2136 1.3793 26.9516
      95     -49.4109 50.9112 -30.9386 4.0755 27.8668
      96     -47.3207 42.8609 -27.3424 4.0035 25.0052
