#Frame     RMSD_00001
       1       0.0000
       2       0.7124
       3       0.8517
       4       1.0364
       5       1.1442
       6       1.2814
       7       1.2861
       8       1.3833
       9       1.4805
      10       1.5587
      11       1.6862
      12       1.6588
      13       1.6373
      14       3.8926
      15       3.9208
      16       3.9083
      17       3.9288
      18       4.0017
      19       4.0445
      20       4.0803
      21       4.0247
      22       4.0244
      23       4.0181
      24       4.0382
      25       3.9912
      26       5.0093
      27       5.0311
      28       5.0196
      29       5.0294
      30       4.9225
      31       3.9201
      32       3.8893
      33       3.9124
      34       3.9556
      35       5.0123
      36       5.0275
      37       5.0432
      38       4.9832
      39       5.0219
      40       5.0071
      41       5.1136
      42       5.1904
      43       5.2493
      44       5.2768
      45       5.2975
      46       5.2899
      47       5.3000
      48       5.2168
      49       5.2169
      50       5.2128
      51       5.2064
      52       5.2254
      53       5.2296
      54       5.2314
      55       5.2800
      56       5.3191
      57       5.3686
      58       5.3814
      59       5.3552
      60       5.3525
      61       5.3221
      62       5.2805
      63       5.2602
      64       5.2849
      65       5.2907
      66       5.3620
      67       5.3887
      68       5.4204
      69       5.3871
      70       5.3838
      71       5.4168
      72       6.0559
      73       4.5486
      74       4.5582
      75       4.5830
      76       4.5988
      77       4.7150
      78       4.7639
      79       4.7831
      80       5.6341
      81       4.6777
      82       4.6920
      83       6.1779
      84       6.8960
      85       6.8688
      86       6.8702
      87       7.4616
      88       7.4582
      89       7.4252
      90       7.4378
      91       7.4958
      92       7.4722
      93       7.4618
      94       7.3911
      95       7.3878
      96       7.3575
      97       7.3136
      98       7.3946
      99       7.3798
     100       7.4049
     101       7.3483
     102       7.2797
     103       7.2845
     104       7.2935
     105       7.4902
     106       7.4903
     107       7.4450
     108       7.5217
     109       7.5063
     110       7.5145
     111       7.5257
     112       7.5631
     113       6.5253
     114       6.5246
     115       6.6147
     116       6.6457
     117       6.6262
     118       6.6445
     119       6.5480
     120       6.4455
     121       7.5698
     122       7.6246
     123       7.5925
     124       5.5586
     125       6.4089
     126       6.4044
     127       6.3937
     128       6.4334
     129       7.3658
     130       7.3205
     131       7.3183
     132       7.2784
     133       7.2150
     134       7.1984
     135       7.1593
     136       7.0690
     137       7.0722
     138       7.0535
     139       7.1073
     140       7.1665
     141       7.1880
     142       7.2706
     143       7.2616
     144       7.3464
     145       7.4051
     146       7.3943
     147       7.3371
     148       7.2901
     149       7.3118
     150       7.2336
     151       7.2002
     152       7.1782
     153       6.9825
     154       6.9751
     155       7.1172
     156       7.0884
     157       7.0604
     158       7.0522
     159       7.0940
     160       6.4657
     161       7.1067
     162       6.5028
     163       6.5021
     164       6.5335
     165       6.6047
     166       6.5849
     167       6.5908
     168       6.6390
     169       6.6391
     170       6.5796
     171       6.5590
     172       6.5719
     173       6.5405
     174       6.5611
     175       6.5191
     176       7.1491
     177       7.1819
     178       7.2311
     179       7.2658
     180       7.2671
     181       7.2681
     182       7.3048
     183       7.2965
     184       7.8151
     185       7.8024
     186       7.8172
     187       7.2252
     188       7.1935
     189       7.1996
     190       7.2500
     191       7.1890
     192       7.2183
     193       7.2113
     194       7.1926
     195       7.1018
     196       7.0881
     197       6.4434
     198       6.4367
     199       6.3964
     200       6.4922
     201       6.4774
     202       6.4487
     203       6.4026
     204       6.4192
     205       6.4639
     206       6.5013
     207       6.5147
     208       6.5338
     209       7.1528
     210       6.5787
     211       6.6178
     212       6.6319
     213       6.6872
     214       6.7407
     215       6.7488
