#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
       1     -43.9162 27.5953 -2.9736 -22.0946 41.2470
       2     -42.4836 19.6961 8.2717 -32.9376 48.5388
       3     -49.5885 28.9052 2.1235 -33.7091 52.1418
       4     -40.6132 27.7598 -6.5643 -17.9723 37.6295
       5     -40.8992 16.3327 12.8409 -38.1561 52.6008
       6     -30.0616 4.5340 18.3767 -35.3499 41.7977
       7     -46.5743 36.9328 -12.5410 -14.4093 38.3182
       8     -22.9139 28.3534 -20.9242 9.3096 8.0402
       9     -44.5945 32.7152 -9.8066 -16.2203 39.7379
      10     -42.8752 32.2459 -9.3524 -17.6926 38.8477
      11     -45.3434 29.7946 -4.8876 -20.4631 40.9126
      12     -36.5259 31.0832 -13.2591 -8.4197 30.2560
      13     -43.5495 33.0965 -8.5484 -17.3582 39.1522
      14     -43.2159 39.2181 -22.6329 -2.9130 30.4099
      15     -47.7836 45.7438 -26.5901 -1.4572 32.1437
      16     -34.9710 36.0038 -21.9571 1.8436 21.5695
      17     -36.0786 33.5703 -15.3990 -5.9835 26.4014
      18     -36.7499 29.2789 -11.6857 -9.3562 28.3365
      19     -40.5925 35.5565 -16.4501 -7.5649 30.6849
      20     -48.1042 37.9988 -16.3650 -11.6262 38.8060
      21     -31.7518 13.0193 8.4580 -27.7770 39.6214
      22     -37.9583 30.2199 -10.6261 -11.2057 29.9361
      23     -40.8789 45.3512 -33.4442 11.5098 17.6607
      24     -37.6464 51.4362 -39.9210 19.1344 11.9871
      25     -40.9885 45.1592 -30.5003 5.8589 23.7693
      26     -35.7851 41.5025 -32.8202 13.7540 14.6018
      27     -46.1062 49.4466 -40.4138 16.1692 17.7332
      28     -34.2614 42.7847 -35.5777 18.5229 9.6268
      29     -42.8194 49.3382 -34.7879 10.7564 19.8698
      30     -35.5817 46.2710 -39.9276 22.0930 9.1553
      31     -35.5254 46.3532 -38.5587 19.8857 8.5973
      32     -40.1577 45.2157 -31.3876 7.5019 19.5585
      33     -31.7648 45.9130 -42.0915 24.1625 4.5154
      34     -45.2807 51.6860 -37.4912 12.0423 21.0282
      35     -43.2084 46.3313 -33.0906 6.9551 23.6176
      36     -39.7725 52.4058 -38.9621 15.9362 13.7511
      37     -39.6133 50.9485 -43.3315 22.1814 11.6875
      38     -34.8400 45.1699 -37.8637 17.6584 12.1309
      39     -35.9728 37.3245 -26.1980 6.6378 18.1332
      40     -47.8412 46.6768 -32.5467 6.0152 25.7347
      41     -45.7139 50.4497 -39.3585 15.2661 19.3595
      42     -37.5195 40.7303 -29.7741 8.8798 17.6390
      43     -34.8372 11.8272 12.5851 -32.0661 42.3778
      44     -34.1863 35.7429 -22.6934 1.1540 21.2421
      45     -46.5750 49.4642 -30.2000 5.5856 25.3751
      46     -36.1596 32.7946 -17.8327 -2.8293 26.0887
      47     -33.9734 45.5017 -37.9889 19.1182 9.4803
      48     -38.8000 44.5159 -33.1669 13.0003 15.4789
      49     -34.8155 43.0144 -34.2841 15.1769 12.9820
      50     -39.8813 51.5205 -37.7132 13.2668 16.5663
      51     -39.2696 43.3153 -33.1875 12.3665 15.7265
      52     -31.5524 41.7871 -35.9277 16.9749 9.9313
      53     -40.9276 44.4522 -30.6349 7.6128 21.2249
      54     -36.4370 45.9026 -38.2297 18.1970 11.1807
      55     -33.3144 43.6424 -38.2211 20.1952 9.7079
      56     -39.0830 49.8587 -40.7878 17.7934 13.8655
      57     -35.7331 27.7922 -8.8009 -11.2115 29.6255
      58     -36.4613 21.2927 1.4585 -24.6485 41.3498
      59     -46.9830 29.8749 -2.1115 -27.8024 47.1658
      60     -35.5947 14.3643 9.5761 -29.0129 42.2835
      61     -51.0608 39.8630 -11.7078 -18.3762 43.4414
      62     -39.4468 21.4601 2.9628 -24.6039 39.1828
      63     -41.9052 16.5096 14.4233 -39.7352 54.0675
      64     -43.7465 23.4969 2.6971 -30.3704 46.8687
      65     -44.2473 31.0295 -7.9933 -17.7113 38.6560
      66     -35.1287 13.6315 10.9101 -31.4562 41.2500
      67     -39.8963 34.3422 -14.3882 -8.5750 29.7476
      68     -43.5217 22.0018 2.5930 -26.8507 46.0473
      69     -35.2387 30.2868 -16.7248 -2.2532 23.5642
      70     -37.6219 41.6168 -30.7423 8.4794 18.7559
      71     -37.3690 45.1446 -36.3754 15.6159 14.3341
      72     -46.4163 52.2190 -36.0746 10.9736 22.0162
      73     -37.6801 45.3350 -34.2093 14.5942 14.3190
      74     -38.3160 45.5634 -33.8819 12.7539 16.2320
      75     -41.9450 52.8319 -43.6382 20.9624 13.8222
      76     -30.9512 40.8589 -34.7822 16.6864 8.5691
      77     -32.7775 46.1173 -39.5259 22.8583 6.1678
      78     -45.6472 49.1363 -32.5874 7.2167 23.9776
      79     -35.0742 49.2010 -41.5507 25.8001 5.0798
      80     -34.2832 40.2240 -31.5796 13.9582 12.2783
      81     -37.2989 45.1733 -34.4310 13.7394 15.4989
      82     -25.5833 33.3822 -27.7426 13.6025 6.6993
      83     -39.1437 39.8082 -25.0180 5.0338 19.5758
      84     -34.8391 41.3231 -32.5378 14.0633 13.9602
      85     -41.9524 52.5522 -44.3078 22.2760 12.8441
      86     -34.0743 44.6583 -33.2840 15.3162 12.2380
      87     -43.7631 51.1116 -37.3814 11.5675 20.2964
      88     -41.0991 50.2710 -35.5881 11.9674 18.6544
      89     -33.1762 40.9795 -35.3977 17.0882 11.9642
      90     -54.5603 48.7768 -27.0270 -1.6735 35.6852
      91     -40.7163 45.1256 -30.8566 10.8707 17.3749
      92     -49.7454 57.8406 -41.0454 15.6248 19.7223
      93     -29.6040 48.1041 -45.8980 32.6254 -2.0408
      94     -44.0590 48.6517 -31.4423 7.9014 23.7435
      95     -44.5808 53.6337 -36.9937 10.0079 22.5950
      96     -43.7870 49.7526 -35.3664 8.7979 22.8153
      97     -38.6705 47.0635 -39.8568 20.0715 11.0189
      98     -39.4952 48.3074 -39.5581 18.8175 12.3659
      99     -29.9920 38.8710 -33.2644 16.1629 8.0469
     100     -30.4437 41.6536 -36.3517 21.6139 5.5893
     101     -36.2741 47.3198 -37.5989 19.4571 10.4886
     102     -22.0649 36.7722 -37.4879 24.4576 -1.1866
     103     -38.4674 49.6760 -39.8122 20.9360 9.3464
     104     -31.5121 45.0597 -40.2595 23.3578 4.6706
     105     -33.5924 45.7110 -38.4750 19.0402 9.4241
     106     -43.2991 54.4264 -41.4310 17.5822 17.5258
     107     -47.9714 54.4850 -38.5437 11.7319 24.0645
     108     -37.7786 53.3469 -41.8291 21.4454 9.7901
     109     -32.7447 44.8133 -40.6930 22.6316 6.4554
     110     -44.8340 52.7084 -38.4689 12.2604 21.8774
     111     -55.2272 51.8643 -28.0872 -1.2554 34.4806
     112     -42.4482 43.4698 -29.1481 6.3742 21.6733
     113     -35.6226 34.1501 -20.8737 1.2625 20.6072
