#Frame        HB2[UU]
       1           10
       2           12
       3           10
       4            6
       5            8
       6            6
       7            9
       8           10
       9            8
      10           11
      11            9
      12            5
      13           12
      14           10
      15           10
      16            9
      17            7
      18            9
      19           10
      20           10
      21           11
      22            8
      23            9
      24            9
      25           10
      26           10
      27           10
      28            8
      29            7
      30            8
      31           10
      32            8
      33            9
      34            9
      35            8
      36            7
      37           11
      38            8
      39           10
      40           12
      41            8
      42           10
      43            8
      44            8
      45           12
      46           12
      47            7
      48            9
      49           14
      50            7
      51           12
      52           10
      53           10
      54           11
      55           10
      56            9
      57            6
      58           11
      59           10
      60            8
      61           12
      62           12
      63           12
      64           11
      65           10
      66           12
      67           10
      68            7
      69           12
      70            9
      71            8
      72            6
      73           11
      74            6
      75            9
      76           10
      77            8
      78           10
      79            7
      80            9
      81           10
      82            8
      83            8
      84           11
      85           11
      86            6
      87           13
      88            9
      89           13
      90           10
      91           12
      92            8
      93            7
      94            8
      95            7
      96            9
      97            8
      98           11
      99           10
     100            9
     101           10
     102            8
     103           10
     104            9
     105           11
     106           10
     107           11
     108           12
     109            9
     110           10
     111            9
     112           12
     113           10
     114            8
     115            9
     116            6
     117           10
     118           10
     119            7
     120            7
     121           10
     122           12
     123           10
     124            7
     125            9
     126           12
     127           11
     128           12
     129            7
     130           10
     131           10
     132            8
     133            9
     134           11
     135            8
     136           10
     137            8
     138           12
     139           10
     140            9
     141            9
     142            9
     143            6
     144           12
     145           12
     146           11
     147            6
     148            8
     149            8
     150            7
     151            6
     152           12
     153           11
     154           10
     155            8
     156           10
     157            8
     158            9
     159            9
     160            9
     161            7
     162           10
     163            8
     164            8
     165            7
     166           12
     167           10
     168            8
     169            6
     170           11
     171            9
     172            8
     173           11
     174            6
     175            7
     176            5
     177           13
     178           12
     179            7
     180            9
     181           12
     182            9
     183           12
     184           12
     185           10
     186            7
     187           10
     188           10
     189            9
     190            7
     191           10
     192           12
     193            7
     194            9
     195           11
     196           11
     197           11
     198           14
     199            9
     200           11
     201           11
     202           11
     203            5
     204           11
