#Frame            all
      10       0.0000
      20       1.1015
      30       1.1853
      40       1.1025
      50       1.3303
      60       1.6306
      70       1.5851
      80       1.6908
      90       1.7907
     100       1.4986
     110       1.5940
     120       1.7503
     130       1.6291
     140       1.5799
     150       1.4780
     160       1.5882
     170       1.7096
     180       1.7775
     190       1.9560
     200       1.9258
     210       1.8572
     220       2.0302
     230       2.1666
     240       2.1362
     250       1.9606
     260       2.1117
     270       2.1171
     280       1.9699
     290       1.9093
     300       1.8840
     310       2.1588
     320       1.9044
     330       1.7884
     340       1.9633
     350       2.0494
     360       1.9460
     370       1.7126
     380       2.0258
     390       2.1842
     400       2.4671
     410       2.2587
     420       2.3655
     430       2.3671
     440       2.4084
     450       2.9049
     460       2.7166
     470       2.9643
     480       2.8800
     490       3.2597
     500       3.3595
     510       3.4876
     520       3.4242
     530       3.2068
     540       3.4019
     550       3.1785
     560       2.8813
     570       3.3225
     580       3.6689
     590       3.7281
     600       4.0934
     610       3.4548
     620       3.2132
     630       3.4399
     640       3.5908
     650       4.1182
     660       3.9596
     670       3.8412
     680       3.6403
     690       3.6756
     700       3.7308
     710       3.8858
     720       4.0133
     730       4.2462
     740       4.0246
     750       3.8714
     760       4.1411
     770       4.0847
     780       4.0282
     790       3.7627
     800       3.7327
     810       3.5474
     820       3.7179
     830       3.6012
     840       3.6748
     850       3.8377
     860       4.2110
     870       4.4578
     880       4.1930
     890       4.0303
     900       4.0545
     910       4.3110
     920       4.3638
     930       4.7661
     940       4.4833
     950       5.0429
     960       4.8177
     970       5.0882
     980       4.9179
     990       4.5141
    1000       4.4999
    1010       4.6811
    1020       4.5286
    1030       4.7877
    1040       4.7149
    1050       4.6032
    1060       4.3018
    1070       4.0191
    1080       4.1893
    1090       4.3793
    1100       4.5250
    1110       4.4939
    1120       4.6363
    1130       4.8561
    1140       4.6802
    1150       4.0931
    1160       4.1801
    1170       4.6903
    1180       4.9923
    1190       4.9349
    1200       4.5840
    1210       4.7566
    1220       4.7412
    1230       4.4875
    1240       4.2082
    1250       3.9588
    1260       3.5066
    1270       3.5448
    1280       3.9048
    1290       3.9742
    1300       3.9319
    1310       4.1641
    1320       4.0955
    1330       4.2389
    1340       4.6351
    1350       4.6810
    1360       4.7278
    1370       5.0300
    1380       4.9826
    1390       5.0215
    1400       4.7033
    1410       4.6841
    1420       4.7455
    1430       4.9677
    1440       5.0867
    1450       4.8700
    1460       5.0329
    1470       4.8954
    1480       4.7171
    1490       4.7644
    1500       4.6039
    1510       4.4469
    1520       4.9163
    1530       5.1455
    1540       5.3788
    1550       5.2480
    1560       5.7143
    1570       5.2143
    1580       5.1153
    1590       5.1307
    1600       4.9250
    1610       5.1186
    1620       5.2822
    1630       4.9951
    1640       5.4422
    1650       5.5365
    1660       5.4702
    1670       5.2072
    1680       4.9507
    1690       5.4292
    1700       5.3933
    1710       5.1784
    1720       5.2801
    1730       5.3672
    1740       5.0819
    1750       4.8868
    1760       4.8226
    1770       4.7765
    1780       4.8585
    1790       5.1813
    1800       5.1226
    1810       5.2248
    1820       4.8653
    1830       5.0826
    1840       5.0088
    1850       4.8261
    1860       4.6944
    1870       4.8069
    1880       5.0031
    1890       5.1244
    1900       5.3091
    1910       5.4859
    1920       5.8445
    1930       5.4826
    1940       5.9311
    1950       5.7813
    1960       5.5725
    1970       5.6085
    1980       5.5015
    1990       5.2329
    2000       5.3545
    2010       5.2366
    2020       5.3171
    2030       5.6579
    2040       5.6389
    2050       5.4367
    2060       5.3912
    2070       5.3642
    2080       5.4524
    2090       5.2230
    2100       5.1999
    2110       5.5367
    2120       5.5562
    2130       5.5236
    2140       5.6976
    2150       5.9959
    2160       6.0877
    2170       5.6970
    2180       5.6222
    2190       5.7523
    2200       5.5299
    2210       5.7659
    2220       5.8290
    2230       5.6829
    2240       5.5580
    2250       5.6166
    2260       5.3753
    2270       5.5775
    2280       5.9798
    2290       6.1782
    2300       5.7739
    2310       6.0896
    2320       5.8992
    2330       5.5464
    2340       5.4141
    2350       5.5379
    2360       5.6721
    2370       5.6524
    2380       5.3377
    2390       5.3809
    2400       4.9845
    2410       4.9650
    2420       4.9471
    2430       4.9646
    2440       4.8144
    2450       4.8113
    2460       4.8888
    2470       4.5245
    2480       4.7795
    2490       4.8162
    2500       4.7015
    2510       4.8702
    2520       4.9246
    2530       4.7840
    2540       4.7592
    2550       4.8559
    2560       4.8819
    2570       4.9906
    2580       4.5476
    2590       5.1011
    2600       5.1228
    2610       5.0962
    2620       5.4120
    2630       5.4200
    2640       5.2749
    2650       5.2445
    2660       4.8621
    2670       4.7246
    2680       4.8645
    2690       5.4431
    2700       5.7077
    2710       6.0692
    2720       6.1897
    2730       6.1778
    2740       6.0940
    2750       5.9069
    2760       5.8184
    2770       5.5506
    2780       5.3246
    2790       5.8020
    2800       5.8198
    2810       5.5765
    2820       5.3052
    2830       5.4622
    2840       5.9007
    2850       5.6984
    2860       5.5493
    2870       5.4280
    2880       5.5723
    2890       5.8895
    2900       5.5179
    2910       5.6021
    2920       5.7174
    2930       5.9131
    2940       5.7025
    2950       5.5100
    2960       6.0601
    2970       6.3976
    2980       6.0701
    2990       6.0737
    3000       5.7453
    3010       5.3784
    3020       5.3825
    3030       5.7860
    3040       5.5628
    3050       5.6056
    3060       5.6494
    3070       5.7090
    3080       5.2135
    3090       5.3202
    3100       5.4034
    3110       5.8315
    3120       6.0557
    3130       5.9040
    3140       5.9063
    3150       5.5688
    3160       5.2685
    3170       5.4118
    3180       5.0131
    3190       4.9080
    3200       5.1593
    3210       5.6447
    3220       5.1013
    3230       5.0447
    3240       4.7432
    3250       5.3344
    3260       5.8248
    3270       5.8025
    3280       5.7406
    3290       5.9155
    3300       5.9519
    3310       6.3470
    3320       6.3375
    3330       6.0036
    3340       5.7034
    3350       5.5901
    3360       5.6655
    3370       5.6468
    3380       5.8294
    3390       5.8251
    3400       5.6921
    3410       5.2447
    3420       5.0692
    3430       5.2640
    3440       4.8237
    3450       4.8686
    3460       5.1914
    3470       5.1002
    3480       5.5852
    3490       5.7968
    3500       5.5489
    3510       5.7683
    3520       5.4124
    3530       5.4772
    3540       5.8228
    3550       5.5913
    3560       5.7146
    3570       5.5701
    3580       5.2933
    3590       6.0462
    3600       6.2912
    3610       6.0740
    3620       5.6288
    3630       5.5693
    3640       5.6860
    3650       6.0120
    3660       6.0620
    3670       5.9480
    3680       6.5129
    3690       6.5456
    3700       6.5129
    3710       6.5323
    3720       6.4136
    3730       6.5515
    3740       6.2953
    3750       6.0110
    3760       5.7060
    3770       5.5083
    3780       5.2978
    3790       5.1996
    3800       5.1917
    3810       5.2702
    3820       5.4036
    3830       5.8389
    3840       6.0989
    3850       5.9064
    3860       6.0172
    3870       6.0253
    3880       6.0708
    3890       6.4928
    3900       6.3093
    3910       6.1933
    3920       5.8796
    3930       5.5818
    3940       5.4396
    3950       5.9634
    3960       5.7433
    3970       6.1886
    3980       5.9959
    3990       6.1092
    4000       6.1959
    4010       6.3552
    4020       6.3633
    4030       6.3099
    4040       6.0836
    4050       5.9422
    4060       5.9843
    4070       6.1949
    4080       5.7498
    4090       5.8808
    4100       6.3192
    4110       6.1938
    4120       6.4953
    4130       6.1298
    4140       6.1087
    4150       5.9412
    4160       6.2450
    4170       6.5551
    4180       6.4301
    4190       6.5083
    4200       6.2373
    4210       6.2375
    4220       6.4520
    4230       6.3975
    4240       6.4003
    4250       6.6626
    4260       6.5235
    4270       7.1087
    4280       7.2489
    4290       7.1102
    4300       6.9612
    4310       6.5782
    4320       6.2963
    4330       6.0972
    4340       5.9971
    4350       5.8027
    4360       5.8570
    4370       5.4896
    4380       5.2464
    4390       5.4105
    4400       5.4154
    4410       5.4634
    4420       5.6204
    4430       5.3453
    4440       5.6727
    4450       5.2683
    4460       5.4875
    4470       5.4709
    4480       5.0756
    4490       5.3939
    4500       5.2461
    4510       5.0231
    4520       4.9619
    4530       4.9996
    4540       5.3432
    4550       5.3527
    4560       5.4859
    4570       5.4396
    4580       5.6092
    4590       5.7772
    4600       5.2119
    4610       5.3736
    4620       5.3709
    4630       5.4380
    4640       5.3765
    4650       5.2788
    4660       5.3657
    4670       5.4369
    4680       5.1460
    4690       5.2203
    4700       5.0660
    4710       5.1647
    4720       5.0554
    4730       5.2406
    4740       5.3834
    4750       5.4753
    4760       5.5898
    4770       5.6908
    4780       5.7108
    4790       5.7742
    4800       5.6344
    4810       5.4309
    4820       5.0605
    4830       5.2392
    4840       5.2854
    4850       5.1299
    4860       4.8472
    4870       4.6298
    4880       4.8978
    4890       5.1886
    4900       4.9945
    4910       5.3268
    4920       5.2369
    4930       5.6308
    4940       5.4844
    4950       5.5405
    4960       5.8114
    4970       5.5883
    4980       5.9020
    4990       5.5426
    5000       5.6279
    5010       5.8788
    5020       5.9883
    5030       6.0843
    5040       5.8820
    5050       6.1598
    5060       6.0668
    5070       6.0952
    5080       5.8396
    5090       5.5246
    5100       5.5371
    5110       5.7329
    5120       6.0960
    5130       6.2668
    5140       6.3037
    5150       6.2518
    5160       6.1761
    5170       6.3875
    5180       6.6589
    5190       6.8412
    5200       6.7091
    5210       6.3699
    5220       5.4374
    5230       5.4786
    5240       5.8662
    5250       5.6558
    5260       5.3174
    5270       5.1205
    5280       5.2314
    5290       5.4839
    5300       5.3046
    5310       5.6023
    5320       5.3678
    5330       4.9898
    5340       5.2362
    5350       5.4403
    5360       5.1383
    5370       5.1364
    5380       5.5444
    5390       5.5799
    5400       5.6446
    5410       5.3938
    5420       5.3216
    5430       5.5090
    5440       5.6157
    5450       5.3766
    5460       5.4491
    5470       5.4766
    5480       5.6339
    5490       5.4091
    5500       5.4398
    5510       5.5963
    5520       5.4313
    5530       5.2391
    5540       5.4961
    5550       5.4962
    5560       5.7766
    5570       6.0419
    5580       5.6484
    5590       5.5290
    5600       5.6160
    5610       5.4809
    5620       5.3030
    5630       5.5792
    5640       5.3576
    5650       5.1149
    5660       5.3389
    5670       5.5860
    5680       5.4863
    5690       5.4359
    5700       5.3196
    5710       5.4110
    5720       5.7373
    5730       5.4961
    5740       5.3101
    5750       4.7847
    5760       5.2149
    5770       4.9863
    5780       5.2188
    5790       4.8231
    5800       4.8995
    5810       4.8169
    5820       4.6996
    5830       4.9726
    5840       4.6543
    5850       5.2355
    5860       5.3744
    5870       5.7071
    5880       5.7545
    5890       5.7825
    5900       5.8104
    5910       5.6614
    5920       5.6356
    5930       5.7764
    5940       5.6659
    5950       5.9691
    5960       5.4830
    5970       5.2528
    5980       5.3132
    5990       5.8980
    6000       5.4631
    6010       5.5287
    6020       5.5984
    6030       5.8746
    6040       5.8104
    6050       5.7312
    6060       5.8619
    6070       5.6010
    6080       5.7319
    6090       5.9004
    6100       6.1733
    6110       6.1712
    6120       5.9704
    6130       6.0733
    6140       5.8554
    6150       5.9140
    6160       5.8744
    6170       5.7936
    6180       6.2400
    6190       5.8212
    6200       5.8095
    6210       5.5687
    6220       5.4617
    6230       5.6624
    6240       5.7494
    6250       5.4721
    6260       5.2747
    6270       5.6015
    6280       5.4976
    6290       5.3986
    6300       5.4813
    6310       5.6034
    6320       5.7453
    6330       5.5970
    6340       5.6568
    6350       5.6166
    6360       5.7898
    6370       6.1951
    6380       6.1956
    6390       6.3586
    6400       6.1496
    6410       5.8938
    6420       6.0089
    6430       5.8872
    6440       5.8293
    6450       5.6644
    6460       5.2541
    6470       5.4969
    6480       6.0556
    6490       6.1596
    6500       6.0592
    6510       5.7797
    6520       5.9061
    6530       5.7964
    6540       5.5683
    6550       5.9502
    6560       5.7499
    6570       5.5218
    6580       5.5941
    6590       5.4045
    6600       5.3073
    6610       5.0433
    6620       5.5184
    6630       5.5714
    6640       5.4946
    6650       5.8347
    6660       5.8193
    6670       5.9065
    6680       5.6071
    6690       5.3853
    6700       5.6134
    6710       5.6658
    6720       5.3321
    6730       5.2760
    6740       4.9881
    6750       5.4919
    6760       5.6125
    6770       5.2419
    6780       5.1504
    6790       5.3197
    6800       5.2964
    6810       5.1812
    6820       5.5089
    6830       5.1799
    6840       5.3280
    6850       5.3529
    6860       5.6125
    6870       5.4826
    6880       5.4682
    6890       5.4824
    6900       5.1817
    6910       5.3023
    6920       5.7183
    6930       5.8536
    6940       6.0420
    6950       5.9575
    6960       5.7339
    6970       5.5248
    6980       5.7244
    6990       6.0620
    7000       5.9228
    7010       5.5938
    7020       5.6142
    7030       5.9939
    7040       6.4386
    7050       6.8058
    7060       6.0859
    7070       6.1838
