#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
       1     -41.3864 41.1293 -23.3437 0.0824 26.7868
       2     -42.7518 38.6013 -19.3355 -6.2073 31.2145
       3     -44.4770 41.7946 -31.4572 8.7484 21.4275
       4     -30.8973 42.6638 -35.7939 17.8865 8.1863
       5     -40.1066 44.2679 -32.4221 11.1948 18.1295
       6     -35.9337 45.5723 -33.2132 14.0984 13.1771
       7     -37.0704 46.6206 -40.1138 20.9453 9.1509
       8     -36.1275 48.8923 -41.1126 22.1647 8.8490
       9     -43.9324 55.0811 -42.5439 17.5676 17.4114
      10     -40.3173 46.5707 -36.4228 16.1088 15.8750
      11     -34.6334 41.6478 -30.7526 13.4454 12.0379
      12     -44.2369 44.5095 -30.3871 6.2207 22.9222
      13     -44.1886 48.4043 -32.1615 6.4321 25.0535
      14     -43.3729 49.1978 -34.0815 10.3825 20.3313
      15     -57.3654 55.3560 -35.2228 1.2332 36.3868
      16     -25.2800 43.6550 -39.1571 23.3883 0.2683
      17     -44.7061 49.1469 -32.8175 7.8444 24.2759
      18     -39.1830 51.1754 -43.8688 22.6810 11.0806
      19     -38.3593 39.2833 -26.8435 6.8908 19.5915
      20     -41.1475 49.2269 -37.0154 14.3105 16.5674
      21     -49.6543 47.6132 -26.7825 1.3381 30.4178
      22     -27.0539 37.9101 -31.7724 17.4497 5.2497
      23     -44.4078 43.7284 -27.2853 2.4968 25.6158
      24     -33.5078 44.6357 -36.3786 20.1280 8.2798
      25     -46.0679 53.5118 -36.7940 13.1416 19.4885
      26     -50.9814 51.2428 -34.5267 4.8115 30.2631
      27     -51.5697 57.3426 -40.1072 8.6150 29.0972
      28     -38.7260 42.8383 -27.7149 5.0595 20.6783
      29     -49.7684 49.2873 -32.3450 6.9758 26.1110
      30     -43.9055 53.8857 -40.6366 15.9932 19.0753
      31     -49.3753 48.3253 -34.5639 5.1034 27.5552
      32     -47.9874 49.4783 -31.7563 0.8772 31.4384
      33     -41.2116 43.6310 -31.2531 7.8098 21.3025
      34     -33.5102 40.3654 -28.8207 10.7216 14.0024
      35     -48.8710 58.2602 -43.7356 16.7145 20.6687
      36     -39.4868 46.1482 -38.2438 15.5548 13.7148
      37     -31.6263 45.9160 -40.9996 24.8166 3.8528
      38     -39.3907 49.0980 -38.5111 15.0561 15.7717
      39     -41.4672 47.0483 -33.9865 11.9959 18.6738
      40     -43.8484 53.3663 -38.1541 14.5756 18.8407
      41     -35.0893 45.8316 -39.1559 19.1876 10.0233
      42     -36.1218 42.1484 -31.2277 12.6817 13.5686
      43     -31.0434 39.4448 -33.6304 15.8067 10.4554
      44     -42.8912 50.2074 -38.3211 14.7197 16.8700
      45     -34.7269 49.8275 -48.5486 28.0602 5.3511
      46     -34.5502 44.7384 -36.0735 17.0061 9.7535
      47     -47.7780 49.0984 -34.9519 7.8575 24.6847
      48     -36.6395 45.2447 -37.8662 17.5066 11.3417
      49     -32.0486 40.5464 -34.8194 16.5031 9.3327
      50     -40.7126 51.8792 -39.9029 16.8150 14.6607
      51     -39.8075 49.7925 -41.8247 20.0228 12.1411
      52     -48.7853 40.1664 -19.2918 -7.1877 33.1262
      53     -32.7951 32.8290 -20.7502 2.0555 18.5369
      54     -42.2764 46.0161 -32.0384 6.7784 24.2172
      55     -42.1338 51.0214 -36.2912 13.1394 17.9516
      56     -36.3713 44.6896 -34.4124 16.4188 11.2889
      57     -32.3789 39.9272 -33.1206 15.7966 10.0014
      58     -39.1076 47.4797 -39.0217 17.6248 12.7028
      59     -38.7654 45.7882 -38.6720 15.3376 15.4641
      60     -37.3174 37.5727 -23.2952 2.7870 22.4767
      61     -27.6139 9.7109 9.8633 -26.8017 31.9188
      62     -44.6610 36.8873 -19.5550 -3.7192 30.4534
