#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
       1     -23.1582 37.9856 -34.4449 20.9313 0.8150
       2     -17.4710 34.1313 -35.9269 25.7415 -4.9158
       3      -4.1159 20.8923 -27.8219 26.9835 -15.2730
       4     -28.1640 38.2680 -29.7302 14.9887 8.1771
       5     -23.3364 32.1880 -25.8848 12.5612 6.2296
       6      -7.6538 26.8398 -33.8849 31.3700 -15.6002
       7     -33.6233 40.5888 -30.6504 13.5775 12.7100
       8     -30.9245 33.9658 -23.4949 6.6477 15.1484
       9     -41.1857 36.1991 -17.8208 -5.2821 29.5520
      10     -27.5235 31.9788 -24.2732 9.0271 12.3046
      11     -33.1190 39.2565 -30.7439 11.9605 13.3116
      12     -15.3455 29.9813 -31.4476 25.0359 -5.6996
      13     -20.8986 33.8164 -35.1782 23.3292 -1.2997
      14      -9.0104 26.1192 -33.6530 30.8360 -13.6923
      15      -0.7504 17.5901 -25.6663 26.6973 -16.0463
      16     -26.6073 36.9560 -34.1218 19.5607 2.8302
      17     -26.1171 37.7417 -36.5640 24.7696 1.4126
      18     -23.8537 38.0932 -33.9047 20.3538 1.6011
      19      -7.4769 24.1366 -30.8473 28.1577 -12.8036
      20     -26.4272 36.6525 -32.7197 17.7622 5.5987
      21     -28.2698 39.4378 -34.0424 18.8673 5.0404
      22      -8.0943 26.9080 -32.6369 29.6619 -14.2826
      23     -20.3415 38.7785 -39.4826 28.8909 -6.5352
      24     -15.2174 34.7939 -37.7167 31.4849 -10.0771
      25     -27.2700 38.8675 -32.4964 17.3280 6.2202
      26     -32.2781 42.7559 -36.5128 18.9899 9.1046
      27     -29.1528 22.7874 -9.9239 -7.3012 23.3696
      28     -32.2579 34.1974 -25.0194 7.4433 15.6576
      29     -31.1395 36.6345 -28.8462 12.5843 10.9989
      30     -24.5352 38.3989 -33.2284 23.0120 0.6604
      31     -29.7732 36.3525 -27.5621 10.8898 11.3011
      32     -28.3330 38.4517 -33.2636 19.8818 4.8550
      33     -14.0226 31.7192 -34.2057 28.4505 -8.8633
      34      -9.8242 23.7323 -27.6592 23.4436 -8.8085
      35     -27.9985 38.1919 -34.4267 17.8182 6.7649
      36      -4.1055 20.8353 -28.3493 27.2034 -14.3717
      37      -5.0979 15.8148 -18.2712 17.5667 -8.3144
      38      -8.7353 16.4787 -15.8269 12.6924 -2.8370
