#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
       1     -16.3404 31.8620 -36.4410 29.5133 -8.2683
       2       4.6860 11.5070 -21.5455 24.6104 -18.4300
       3     -10.4604 24.4293 -29.8094 24.0170 -8.3403
       4      -3.9884 14.7282 -20.6450 18.4713 -8.3987
       5     -13.3772 34.9187 -42.5663 37.5776 -13.5862
       6      -4.5703 22.7826 -31.5458 30.6115 -16.1272
       7      -4.6869 27.6731 -37.7751 32.8599 -18.5057
       8      -6.9556 27.7442 -34.7249 32.0713 -16.5775
       9      -0.0978 21.4761 -32.4701 33.4723 -20.4915
      10      -3.6306 20.9861 -26.6311 27.1836 -14.9626
      11      -9.0755 26.5993 -32.5368 28.1569 -12.4374
      12      -3.3589 22.2089 -30.9908 28.6761 -16.0251
      13       1.3304 15.5432 -26.3881 27.7137 -18.0280
      14       0.5662 14.3000 -22.7996 24.1969 -15.9728
      15      -5.6969 27.8418 -37.3501 33.7500 -20.1354
      16      -9.1723 22.1628 -24.9457 18.9746 -7.0779
      17      -8.8567 21.4423 -23.2696 20.7684 -8.0830
      18     -22.0015 38.8279 -40.8283 29.4958 -4.5989
      19     -14.6412 28.4858 -30.6017 24.4824 -6.7235
      20      -8.6257 19.7375 -21.4448 16.2035 -5.3165
      21      -0.2767 17.8932 -25.0528 26.9633 -17.2924
      22     -15.8628 27.1926 -28.7176 21.3594 -3.3983
      23     -15.1556 34.4975 -38.7294 29.1869 -9.7978
      24     -21.6795 37.7457 -39.6945 28.7623 -4.3599
      25      -9.0414 28.0883 -33.0217 27.3398 -12.5418
      26     -16.4668 36.8360 -40.9072 31.3209 -10.3445
      27      -4.9269 20.9057 -26.8383 24.2301 -12.4180
      28       0.3069 20.3840 -31.8615 32.5720 -20.3663
      29       7.3900 21.6825 -39.2248 43.2988 -34.1449
      30      -2.5199 24.5785 -33.5379 30.6394 -17.9798
      31      -6.8939 23.8674 -28.8831 25.5291 -13.3151
      32       5.2372 11.6919 -22.4063 25.7016 -19.7880
      33      -5.0928 22.3633 -27.6429 24.9725 -13.2817
      34      -7.4842 27.7017 -34.1567 31.6612 -16.6619
      35      -7.9027 27.2324 -32.5221 28.9564 -14.4437
      36     -19.9561 38.5979 -41.6354 29.9603 -7.4097
      37     -14.7508 34.9515 -39.4413 34.9708 -13.6075
      38     -22.9364 38.8959 -39.8776 27.5205 -2.7390
      39      -7.9057 22.3803 -28.2896 23.9762 -10.8985
      40     -10.6171 27.0549 -32.4064 28.8016 -11.9049
      41      -6.8777 31.5980 -44.0859 42.7733 -21.9562
      42      -7.5918 25.2176 -32.0304 30.1777 -13.1146
      43     -13.9628 25.3326 -27.4572 20.4906 -4.6277
      44     -14.7538 30.1356 -36.1271 28.4201 -7.8105
      45     -18.1476 29.8970 -30.1356 20.4614 -0.1956
      46     -11.1306 27.5260 -33.4905 27.3990 -9.4696
      47      -6.2064 24.6099 -31.6121 29.1960 -15.5183
      48      -0.2162 21.5387 -32.4001 34.4360 -22.4793
      49     -20.4711 37.6949 -40.7405 30.3787 -4.9061
      50       3.2556 21.8011 -35.1838 37.8149 -25.9822
      51       3.4622 15.0433 -26.4228 28.6082 -19.3762
      52     -15.8318 30.7388 -33.9338 25.9001 -7.0596
      53      -7.0405 22.6903 -30.3200 27.9436 -12.8776
      54      -9.7343 24.3999 -26.1427 21.6734 -7.8835
      55     -11.8076 19.6757 -18.4320 11.9866 -0.6949
      56      -6.5560 17.9964 -21.7973 19.3581 -8.2561
      57     -13.7328 31.9943 -37.1989 31.8167 -11.2084
      58       6.8999 11.2522 -23.6801 29.9427 -23.5151
      59     -13.3456 28.6905 -30.9319 25.2870 -7.7205
      60      -6.3436 20.9060 -25.6410 23.0675 -10.7021
      61      -4.7853 25.3569 -34.4759 33.3146 -18.6147
      62       1.2176 21.3016 -36.3168 37.4678 -23.0042
      63       1.1576 19.4977 -29.9360 30.1050 -19.7758
      64     -13.7770 30.2246 -33.7946 28.1072 -9.6847
      65     -10.2198 22.8289 -25.8036 21.0728 -7.2267
      66      -0.4289 20.9220 -30.9564 31.9758 -21.0008
      67     -10.0610 29.1274 -37.5898 33.9752 -14.4925
      68     -12.9346 21.1118 -20.9285 14.9314 -1.4945
      69       3.6847 15.5169 -26.3376 29.4678 -20.9588
      70     -11.5176 29.1617 -33.8471 29.9871 -11.5474
      71     -18.6119 32.2798 -33.0292 23.7081 -2.8074
      72      -9.5806 26.8427 -31.2128 26.7947 -10.7477
      73       4.3532 16.6259 -28.9820 32.1102 -23.3130
      74     -12.6998 30.0197 -36.2699 28.7599 -11.0518
      75     -12.3132 31.1016 -41.2780 36.0443 -13.7064
      76       2.5875 16.6529 -28.1565 30.4535 -21.0653
      77      -5.8655 23.3451 -31.7222 27.3897 -14.0325
      78      -7.2020 20.3518 -24.5726 20.9751 -9.6248
      79     -13.4276 25.4244 -29.9171 23.1623 -5.6464
      80      -6.5189 25.1813 -29.8692 29.0174 -14.6344
      81     -14.6301 25.9298 -25.8268 18.8902 -3.3013
      82      -1.2916 15.8713 -22.1401 22.7746 -13.7638
      83      -2.0221 20.6223 -29.5683 29.8729 -17.4295
      84      -6.0257 24.0310 -32.7682 29.6832 -14.5342
      85     -20.4946 35.6531 -34.3949 24.7500 -3.3345
      86     -11.9797 23.4378 -26.4848 19.8835 -4.8338
      87      -2.8120 24.5031 -35.4666 35.6289 -21.3914
      88     -14.0505 29.7026 -32.3874 26.1191 -8.3674
      89     -14.3135 23.7519 -24.5464 17.4240 -1.9364
      90     -11.7737 30.6922 -36.4468 31.6780 -11.9104
      91       3.6813 15.0745 -27.9303 31.3864 -20.1803
      92     -10.9900 31.3091 -38.4014 33.3781 -14.7042
      93       3.1678 18.0223 -30.5419 32.2342 -23.7092
      94     -17.5060 34.2954 -36.5953 27.1792 -6.3331
      95       2.1042 8.9185 -15.3545 18.1113 -12.5957
      96      -2.4031 19.2440 -27.8172 26.7102 -15.8804
      97     -10.1887 33.7712 -41.5644 39.1930 -17.8418
      98      -0.0546 22.5412 -35.9855 37.8302 -22.8393
      99     -17.5638 28.3678 -25.2537 15.6901 0.5580
     100     -16.9920 24.9226 -24.2347 15.0712 1.2940
     101     -11.3876 20.1640 -21.7876 14.5247 -2.1569
     102     -10.3658 22.2585 -24.7156 20.3011 -6.0441
     103      -6.4380 22.6794 -28.5296 25.6987 -12.4640
     104      -1.2437 21.9499 -33.5649 33.0783 -19.5612
     105     -11.8238 26.8578 -32.3219 27.1847 -8.3360
     106      -5.0780 24.0370 -31.4788 30.2603 -16.1823
     107     -13.8856 35.4864 -42.1097 35.9582 -12.8369
     108      -7.2740 21.7225 -26.6991 24.1467 -10.9801
     109      -6.6040 28.2898 -37.7581 32.6390 -17.8479
     110      -2.9019 15.2631 -20.4661 18.9435 -10.0042
     111       1.5712 15.0297 -24.6080 27.3080 -17.6707
     112     -14.3557 25.3389 -28.9543 21.1766 -3.8894
     113     -12.9857 27.7030 -32.3344 25.4588 -8.7939
     114     -18.1525 33.1824 -37.1062 26.9778 -5.5936
     115      -7.8646 24.2486 -29.7234 24.8789 -10.9428
     116      -8.6038 30.3991 -39.0149 37.8131 -18.3672
     117     -10.6062 33.6747 -40.3814 34.4167 -16.3263
     118      -3.9092 27.1067 -39.3779 36.0120 -21.6342
     119      -0.6903 22.4225 -36.7468 37.7686 -22.1683
     120      -9.0486 27.2702 -36.3455 29.9328 -13.2339
     121       9.3834 18.1608 -33.8234 41.0851 -33.4827
     122      -6.2226 26.8371 -37.2323 33.7304 -17.1687
     123     -10.3976 24.9644 -29.1495 24.8136 -9.9985
     124       0.1956 18.0547 -27.0690 28.2928 -17.3200
     125     -15.6587 33.4945 -36.4067 28.8067 -9.4873
     126      -5.9826 26.1542 -34.5998 32.0405 -16.4500
     127      -8.2657 25.1213 -32.5000 27.5383 -12.1246
     128      -3.7229 28.9505 -42.1609 40.8191 -23.1021
     129       1.7809 24.6063 -38.8985 38.8357 -26.9306
     130       3.5841 14.4011 -24.9087 28.4953 -19.7913
     131       1.1034 21.6559 -34.2032 35.4562 -23.1367
     132      -1.6935 18.6204 -25.8413 26.8677 -14.9517
     133      -0.4372 19.5791 -32.2480 31.3837 -20.0727
     134       3.9820 19.5744 -33.3525 36.1449 -25.7471
     135       3.5318 22.0248 -38.6809 40.2437 -27.7398
     136      -7.9560 32.9588 -42.5021 37.8843 -19.2093
     137      -2.6393 28.8632 -42.2835 39.4347 -24.1341
     138       2.9972 16.9465 -28.3913 31.7889 -21.6679
     139      -5.6188 22.1492 -29.2844 27.7626 -14.5957
     140      -7.1676 24.6827 -32.8567 27.0066 -13.3096
     141      -4.5306 25.0102 -34.8896 33.6863 -18.5225
     142      -3.0844 25.4338 -37.1860 36.7530 -20.9068
     143       2.9468 20.1761 -33.8213 36.6581 -25.7051
     144      -0.0244 18.2130 -29.6011 30.1784 -18.7828
     145      -0.3618 24.8937 -37.0010 37.7324 -24.2327
     146       1.1000 18.8776 -31.7960 30.9726 -20.2314
     147     -10.9760 24.8897 -26.9374 22.2701 -7.1575
     148      -3.6745 21.5197 -29.1874 28.7342 -15.7257
     149     -10.1285 29.3201 -36.0606 31.1109 -13.5558
     150      -4.9368 20.6029 -27.7452 27.3615 -14.3584
     151       4.5755 17.1391 -31.4178 34.0431 -25.2042
     152      -9.5219 32.1460 -40.6185 37.0258 -16.6086
     153     -17.7008 28.5694 -31.5225 21.3558 -2.6095
     154       2.9552 19.1525 -32.1114 34.6961 -24.2727
     155       6.5451 14.5911 -28.8704 31.7659 -24.8967
     156      -6.8150 26.0867 -33.6613 29.0623 -14.1376
     157       0.7157 22.6446 -35.4497 37.0918 -23.0872
     158      -5.7686 26.0183 -35.7821 32.1383 -17.0797
     159     -18.9598 34.3537 -33.6877 23.7722 -3.5107
     160      -8.5647 21.0536 -23.5209 18.3143 -6.5266
     161       0.5481 25.6827 -39.8092 41.4591 -26.6636
     162     -13.2035 29.1745 -31.5803 25.2569 -7.5558
     163      -3.9949 26.5886 -37.9680 36.3568 -20.4676
     164      -0.5716 24.4404 -35.0937 36.2454 -23.7799
     165     -19.8026 36.8973 -40.8252 25.7007 -3.7539
     166      -1.8786 23.4687 -32.5563 33.9683 -20.7043
     167      -0.5219 17.6468 -26.7035 25.6856 -16.7028
     168     -11.2742 27.5880 -32.5846 25.2339 -8.5943
     169     -12.2946 29.9535 -35.7269 29.9412 -12.1594
     170       0.5185 21.5604 -32.2944 34.4719 -21.3621
     171       1.6375 18.3660 -29.3778 31.5711 -20.4609
     172      -0.3029 19.5396 -31.7516 31.8704 -19.2298
     173      -4.7682 22.3990 -32.0544 29.3545 -15.0454
     174      -4.0021 20.8592 -30.0587 25.8077 -14.5866
     175       8.4987 15.3361 -30.1111 35.5320 -28.7881
     176     -10.6678 31.5084 -40.2446 36.3429 -17.2547
     177      -3.3124 18.9196 -27.3065 26.2757 -14.7425
     178     -19.2804 36.6985 -38.1289 30.0085 -6.5124
     179      -9.2957 28.6436 -36.8359 32.9428 -14.7021
     180      -4.7679 28.1980 -39.0513 36.5255 -19.2790
     181      -6.7288 26.5046 -33.5527 31.2282 -15.3650
     182       2.0817 18.0985 -30.1450 33.2130 -22.1557
     183     -14.8798 33.9361 -36.7623 29.8766 -9.7760
     184      -6.7400 31.1298 -40.3841 34.3558 -18.1266
     185       1.4928 20.9492 -33.7597 35.8505 -23.0622
     186      -1.5150 25.6915 -36.3221 34.5857 -21.8995
     187     -23.6721 32.6689 -26.9896 13.9892 6.4632
     188       0.2953 21.7121 -34.3049 36.4712 -23.0774
     189     -13.5514 30.5870 -34.6632 28.9721 -10.9470
     190      -7.6507 22.1806 -25.6184 20.7049 -8.5000
     191     -14.2945 34.0503 -37.9646 29.6841 -9.5266
     192     -16.4598 31.5400 -34.8977 26.7878 -6.9617
     193       2.5662 19.3266 -31.2518 33.9438 -23.3781
     194     -10.5631 25.8927 -30.7728 24.1490 -8.9504
     195       7.9889 18.4739 -38.7290 43.1311 -30.5150
     196      -5.5855 26.7934 -35.6587 35.8592 -18.6050
     197      -6.6985 24.2674 -29.6265 29.4019 -14.5681
     198       5.2517 16.9951 -30.7598 36.0588 -25.3421
     199      -5.3128 20.6442 -27.1743 26.1484 -13.0445
     200      -4.2398 25.0623 -35.2752 33.3420 -18.4084
     201     -10.9729 19.7483 -20.9931 14.9434 -2.6492
     202      -8.2060 28.5028 -36.9588 30.4228 -14.6400
     203      -2.0036 21.3641 -31.0789 33.7181 -19.4505
     204      -2.1705 28.4513 -39.6784 41.3935 -23.6440
     205       2.2496 15.2423 -25.2509 28.3281 -19.9321
     206     -13.8492 32.7600 -35.0268 29.2678 -11.3591
     207      -5.3507 26.9574 -35.1769 35.3656 -19.5153
     208      -1.3609 25.8917 -39.5294 39.6201 -23.7759
     209       1.3254 19.7753 -31.3560 32.4059 -22.1069
     210      -2.8453 25.2860 -36.3668 36.3166 -20.8974
     211     -11.3523 28.1329 -31.4266 25.3356 -9.2476
     212      -5.1773 21.9014 -29.6589 26.0653 -13.2525
     213       0.9996 18.8620 -30.0366 33.4459 -21.0504
