#Frame            all
      10       0.0000
      20       1.5233
      30       1.8282
      40       1.6446
      50       2.3856
      60       2.2909
      70       2.5199
      80       2.1985
      90       2.3064
     100       2.6183
     110       2.6091
     120       2.6310
     130       2.1667
     140       2.1123
     150       2.2325
     160       2.1905
     170       2.0284
     180       2.1448
     190       2.4853
     200       2.6081
     210       2.3134
     220       2.3899
     230       2.3458
     240       1.9753
     250       2.3803
     260       2.4441
     270       2.7124
     280       2.8852
     290       2.4847
     300       2.7094
     310       3.0703
     320       3.4597
     330       3.7048
     340       3.8572
     350       3.7779
     360       3.8573
     370       3.5078
     380       3.3466
     390       3.2404
     400       3.4821
     410       3.5023
     420       3.1637
     430       3.2033
     440       2.9282
     450       3.1933
     460       2.8583
     470       2.6137
     480       2.7881
     490       3.0262
     500       3.0283
     510       2.9884
     520       3.0127
     530       2.7090
     540       2.6819
     550       2.5257
     560       3.0068
     570       2.6862
     580       2.7149
     590       3.1145
     600       2.9926
     610       3.3761
     620       2.6620
     630       2.6324
     640       2.4213
     650       2.3008
     660       2.0047
     670       2.5887
     680       2.8742
     690       3.0431
     700       2.8567
     710       2.7117
     720       2.7913
     730       3.5231
     740       2.9210
     750       2.9239
     760       2.7251
     770       2.9142
     780       3.1840
     790       3.2286
     800       2.8687
     810       2.8151
     820       3.1055
     830       2.9865
     840       3.3206
     850       3.2583
     860       3.0777
     870       3.1832
     880       3.3297
     890       2.7901
     900       3.2581
     910       3.0751
     920       3.5721
     930       3.3112
     940       3.0757
     950       2.9991
     960       2.9937
     970       2.8784
     980       2.4078
     990       2.5670
    1000       2.7302
    1010       2.7350
    1020       3.0208
    1030       2.8314
    1040       3.1692
    1050       3.2841
    1060       3.0098
    1070       2.6599
    1080       2.7624
    1090       2.8664
    1100       2.9894
    1110       3.5776
    1120       3.5031
    1130       2.7581
    1140       3.0858
    1150       3.3599
    1160       3.6795
    1170       3.1917
    1180       3.2505
    1190       3.5843
    1200       3.5307
    1210       3.4967
    1220       3.3501
    1230       2.9944
    1240       3.0612
    1250       3.2347
    1260       2.9693
    1270       2.7837
    1280       2.4814
    1290       2.1855
    1300       2.4421
    1310       2.6151
    1320       2.3248
    1330       2.0932
    1340       2.1805
    1350       2.0958
    1360       2.4369
    1370       2.4238
    1380       2.7356
    1390       2.4649
    1400       2.6602
    1410       2.5317
    1420       2.9945
    1430       2.9394
    1440       2.9963
    1450       2.8355
    1460       3.2906
    1470       3.0443
    1480       3.1970
    1490       3.6002
    1500       3.5119
    1510       3.1310
    1520       3.2600
    1530       3.4444
    1540       2.9591
    1550       2.6955
    1560       2.9414
    1570       2.7503
    1580       2.9389
    1590       2.6832
    1600       3.1642
    1610       3.0144
    1620       3.1905
    1630       3.7509
    1640       3.1170
    1650       3.3490
    1660       3.1188
    1670       3.4985
    1680       3.4730
    1690       3.5761
    1700       3.3633
    1710       3.2206
    1720       3.3821
    1730       3.3527
    1740       3.5649
    1750       2.9965
    1760       3.0562
    1770       2.8280
    1780       2.2103
    1790       2.1461
    1800       2.1640
    1810       2.2999
    1820       2.1795
    1830       2.5222
    1840       2.7275
    1850       2.7689
    1860       2.9789
    1870       3.2515
    1880       3.4674
    1890       3.1848
    1900       3.0052
    1910       2.8332
    1920       2.7181
    1930       3.1301
    1940       3.2792
    1950       3.0654
    1960       3.3161
    1970       3.5465
    1980       4.0351
    1990       3.9731
    2000       3.7709
    2010       4.3697
    2020       3.7088
    2030       3.9016
    2040       3.9737
    2050       4.1914
    2060       4.0109
    2070       4.2350
    2080       4.2465
    2090       3.9958
    2100       3.6786
    2110       4.8170
    2120       4.1510
    2130       3.7841
    2140       4.2789
    2150       4.0199
    2160       3.5549
    2170       3.2618
    2180       3.1993
    2190       3.1821
    2200       3.6291
    2210       3.2508
    2220       2.9148
    2230       3.1609
    2240       2.9732
    2250       2.9165
    2260       2.9341
    2270       2.7481
    2280       2.8731
    2290       2.8117
    2300       2.6328
    2310       2.7402
    2320       2.6824
    2330       2.4828
    2340       2.5975
    2350       2.4900
    2360       2.4380
    2370       2.6436
    2380       2.8122
    2390       2.8200
    2400       2.7635
    2410       2.7402
    2420       2.7154
    2430       2.6030
    2440       2.5694
    2450       2.6486
    2460       2.6554
