#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
       1     -41.8477 45.3246 -33.0541 10.4127 18.7964
       2     -27.6851 40.8436 -35.5502 18.9211 5.8253
       3     -49.2181 54.5153 -36.5686 11.6254 22.0108
       4     -43.4958 47.2934 -30.1451 6.6309 23.0793
       5     -28.6997 39.9825 -32.4018 15.1339 8.4953
       6     -41.5217 48.3372 -36.0551 13.8234 16.5101
       7     -33.3768 42.8948 -34.9594 18.8080 8.1092
       8     -43.0048 48.9760 -36.9447 14.5670 17.4092
       9     -32.1896 39.7571 -32.9015 17.9057 8.2978
      10     -41.5365 51.7248 -39.2590 19.0926 13.3783
      11     -34.0315 40.3842 -31.3534 13.2065 12.8113
      12     -42.4650 42.7892 -26.9672 6.4498 19.8668
      13     -31.4664 47.7478 -38.1263 21.9103 6.1204
      14     -34.2150 43.1927 -33.4240 14.3932 13.0998
      15     -22.2413 39.4505 -36.1000 24.7901 -2.1035
      16     -38.3993 47.6864 -39.2605 16.8215 13.0449
      17     -43.5433 52.9356 -41.2052 21.4916 11.8932
      18     -33.4083 43.1724 -36.8561 20.0085 7.9647
      19     -35.9413 46.8007 -38.3866 19.5541 9.0462
      20     -27.5920 38.4510 -36.9034 21.7914 4.1575
      21     -34.6546 42.2191 -34.3456 13.2497 13.5604
      22     -22.7487 36.1014 -33.7498 21.9301 0.4465
      23     -30.1425 44.0619 -38.8094 22.7197 4.7659
      24     -36.0618 50.2033 -42.8181 26.5863 6.2154
      25     -17.4584 38.9534 -41.7241 34.0161 -10.0809
      26     -35.8616 42.4222 -35.5869 15.3558 12.3443
      27     -33.8042 49.6342 -39.8827 20.9314 8.1657
      28     -21.0519 33.9550 -33.0951 20.3844 0.0924
      29     -36.8213 42.7008 -32.3305 10.1499 16.7246
      30     -36.5649 49.4640 -42.6393 21.9776 9.1454
      31     -48.6141 46.6388 -29.5258 3.3193 27.8005
      32     -37.6234 42.4366 -31.9145 10.7561 16.4752
      33     -32.7999 38.7329 -29.8816 12.9815 11.5681
      34     -32.9539 44.8988 -38.2023 20.5780 6.9684
      35     -26.4428 41.5796 -40.7684 26.0295 0.2945
      36     -43.3834 47.8078 -34.6145 9.9587 21.1261
      37     -46.0085 50.8955 -38.1494 11.9637 21.2421
      38     -36.6078 44.1845 -36.2190 18.1354 10.6257
      39     -38.3792 44.3998 -32.1410 12.6574 16.1431
      40     -29.9716 43.5572 -35.5631 22.2632 4.0215
      41     -31.1142 38.4787 -30.8920 14.6637 9.3432
      42     -42.4309 47.7103 -34.4061 10.2163 20.9629
      43     -44.6878 50.2767 -36.8608 12.2331 19.7513
      44     -37.4039 48.4570 -35.6514 16.5619 13.2934
      45     -16.2062 30.9688 -31.8968 24.0544 -6.0474
      46     -41.5935 45.7743 -33.4624 10.2563 20.6567
      47     -35.4130 44.0879 -35.2832 16.4807 12.1877
      48     -44.4610 49.8125 -34.9293 9.7062 22.1012
      49     -40.3269 48.7406 -35.6681 13.1340 17.3208
      50     -38.6683 45.3981 -35.5996 14.9951 15.8707
      51     -39.6618 48.3141 -38.4475 18.0735 13.4656
      52     -31.9444 36.2556 -26.4575 8.8927 14.0879
      53     -45.9196 44.1817 -23.4907 -3.8712 31.3885
      54     -39.8128 46.9967 -36.9350 14.7065 16.4968
      55     -42.8521 48.3646 -34.6913 8.2881 22.4060
      56     -46.2565 44.6430 -26.3869 1.3878 27.1682
      57     -38.7644 43.4914 -32.9119 11.5825 17.7562
      58     -43.1686 50.0281 -38.4781 14.4558 17.9974
      59     -38.7602 43.5640 -31.2765 11.2001 15.8849
      60     -44.4041 50.6570 -37.7494 14.3863 17.3563
      61     -47.3531 45.2707 -31.3061 5.4804 26.2566
      62     -39.7960 46.4370 -35.4805 12.3300 19.1308
      63     -47.3509 43.7024 -26.3266 -1.4587 30.9741
      64     -23.4142 33.6103 -31.7807 20.1917 1.8593
      65     -34.3801 43.6349 -31.6414 13.5640 13.0210
      66     -42.6555 48.1284 -32.7162 9.5490 20.2971
      67     -43.5087 51.4896 -40.3440 16.9820 17.3286
      68     -37.8502 43.5974 -34.1002 14.7632 13.2854
      69     -45.5995 52.3744 -39.3257 12.6689 20.9222
      70     -40.5397 46.7878 -32.6595 9.7310 18.9200
      71     -45.9352 41.3891 -18.1415 -10.6448 35.2175
      72     -32.0722 13.0685 9.9917 -29.3588 39.8381
      73     -37.3248 38.2081 -25.7625 6.2240 19.9753
      74     -48.1519 52.8161 -36.0782 8.9047 23.8298
      75     -32.4850 44.0537 -36.2630 21.0628 6.6060
      76     -51.6337 56.5391 -37.7559 9.5023 24.1648
      77     -38.8777 47.6646 -37.8120 14.3859 14.9356
      78     -45.1110 48.7781 -33.3156 9.7498 20.6978
      79     -52.8386 45.6117 -25.9551 -2.4505 33.8472
      80     -41.6493 46.6514 -36.3954 13.7723 17.4583
      81     -34.2068 44.1408 -36.3589 17.1338 11.4749
      82     -45.1339 48.2444 -31.6926 6.7599 24.1265
      83     -35.8733 45.2740 -38.2680 18.9152 11.1191
      84     -43.8009 52.0612 -36.9830 14.1743 17.9592
      85     -44.4358 44.7725 -27.1787 3.2210 25.5521
      86     -49.7307 49.4392 -30.2329 3.2764 28.0160
      87     -42.9745 41.1289 -22.3339 -1.8302 27.7213
      88     -38.5730 46.1810 -32.5141 11.1686 17.8055
      89     -36.5226 41.0111 -28.5079 7.2666 18.1443
      90     -48.3135 47.9459 -31.5346 4.9588 27.2458
      91     -49.5596 52.7295 -33.4005 6.9174 27.3592
      92     -37.7347 42.2986 -27.8552 7.8662 18.8443
      93     -39.4888 43.9696 -30.4923 8.8528 19.6601
      94     -44.3949 44.6241 -28.2547 2.2663 28.1116
      95     -39.8986 42.3242 -26.0532 3.1523 22.3832
      96     -47.3673 56.4581 -36.8493 12.6437 21.4293
      97     -42.0528 51.1353 -37.2271 15.1846 15.9896
      98     -37.0719 46.7176 -33.6718 13.6100 14.6004
      99     -27.3673 38.5391 -34.7297 22.5654 2.4282
     100     -50.6774 59.4075 -42.9742 17.0202 19.1934
     101     -36.5684 47.9360 -36.4420 18.6748 11.4659
     102     -40.2881 44.9016 -31.3573 10.2264 18.2394
     103     -53.9048 40.5896 -18.4223 -10.6590 38.6369
     104     -35.2572 27.5775 -10.1009 -10.6650 27.9555
     105     -28.3851 4.9971 18.5314 -36.8086 43.3774
     106     -27.6360 2.8942 20.9908 -38.4350 42.4927
     107     -30.1031 8.1427 13.5516 -31.4359 39.7278
