#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
       1     -44.3829 38.7706 -21.1406 -4.3290 29.7258
       2     -21.6103 28.1453 -26.1092 14.5405 4.8005
       3       7.7595 -2.1992 -3.5443 8.3308 -9.7044
       4     -26.6851 42.2197 -36.9926 26.5134 0.6101
       5     -25.7614 32.6344 -27.4314 11.6724 9.3308
       6     -51.7221 43.8699 -21.8134 -7.0050 35.6650
       7     -20.1832 37.8509 -40.1167 28.6264 -6.2523
       8     -29.6063 33.4438 -24.2984 8.0020 12.9903
       9     -26.6957 37.9822 -36.4604 23.1096 1.3624
      10     -10.5290 24.2299 -26.5200 21.8496 -7.2706
      11     -33.1717 47.8616 -42.4470 24.2102 4.8900
      12     -34.5376 41.6034 -31.8386 12.4153 14.2835
      13     -39.0512 40.3756 -26.0147 3.8436 22.5054
      14     -36.3090 39.9953 -26.5439 7.2570 18.2143
      15     -38.2553 32.0350 -14.0251 -9.2499 30.6094
      16     -37.6861 30.6190 -11.8335 -9.5528 28.7359
      17     -10.3664 23.5698 -28.5298 23.2655 -9.1597
      18     -32.4357 38.7967 -26.9820 9.3006 14.1674
      19     -36.9377 34.6428 -20.2480 -0.8864 24.6768
      20     -50.3601 41.2519 -16.9075 -12.4214 39.1759
      21     -41.2432 34.1377 -15.7749 -7.0381 29.1399
      22     -33.7927 24.0582 -5.6939 -13.4510 29.9295
      23     -40.2898 22.3129 3.8850 -28.5552 42.8919
      24     -43.8630 29.3880 -4.0534 -22.4216 40.9312
      25     -50.5069 35.1428 -10.6243 -17.2162 43.3364
      26     -40.7864 28.7068 -6.1251 -17.7750 37.4512
      27     -45.8025 30.5908 -6.4930 -21.8299 44.2841
      28     -40.0941 40.2723 -25.6639 2.8323 22.7177
      29     -28.4084 36.3589 -25.3112 8.4440 12.2221
      30     -30.3603 36.4171 -28.9719 13.2333 10.2751
      31     -30.5015 34.0914 -23.6308 5.9367 15.9983
      32     -46.5482 45.9849 -33.8553 7.9244 22.7719
      33     -35.2136 38.3478 -25.7919 3.6466 20.0759
      34     -29.2389 32.0660 -21.0796 3.8686 15.8340
      35     -35.6929 38.3752 -27.5190 8.0745 18.4593
      36     -28.8573 30.9540 -21.2880 5.3014 15.7143
      37     -44.7074 40.6041 -19.8674 -6.2072 32.0142
      38     -32.6324 21.8986 -3.6595 -14.9675 31.8245
      39     -38.8790 28.4625 -9.8479 -11.4366 31.1716
      40     -43.7363 29.6646 -3.7819 -22.2247 40.7352
      41     -34.2600 42.4745 -35.9397 18.1114 10.3080
      42     -42.9014 39.4501 -22.3233 -1.7323 26.7311
      43     -33.6354 43.3735 -32.0126 12.1453 13.5354
      44     -49.6858 40.5673 -17.8161 -8.0071 33.9233
      45     -40.1350 25.2707 -6.1408 -15.5196 35.4896
      46     -38.1823 23.0383 0.7595 -23.0330 39.8239
      47     -37.4767 16.2681 9.6113 -31.4498 41.9121
      48     -47.0422 34.9812 -10.7443 -15.2604 39.4924
      49     -45.3522 21.9594 5.8854 -30.6455 50.2419
      50     -36.1132 24.2531 -3.9100 -17.0112 32.7219
      51     -29.5902 25.6425 -14.0367 -2.8408 20.1767
      52     -39.4727 38.3574 -21.3857 -0.7506 25.7628
      53     -29.9420 33.2063 -23.0662 5.3998 15.8847
      54     -44.5280 47.2447 -31.5167 7.5444 21.7800
      55     -34.0821 36.1184 -25.7496 4.9238 18.5348
      56     -43.0434 39.0940 -21.8658 -2.5933 28.5582
      57     -17.6271 27.6700 -25.8423 16.0232 0.5963
      58     -38.8785 45.5451 -34.5830 13.3533 16.2350
      59     -54.2641 40.9937 -17.2880 -13.5131 42.4005
      60     -37.3269 33.2662 -18.5920 -0.7697 22.8103
      61     -39.5025 37.0983 -20.9153 -1.4345 25.2970
      62     -35.5256 33.8876 -19.2426 0.8349 20.0057
      63     -36.1763 32.8880 -18.3671 -0.7925 23.3546
      64     -27.1772 10.4592 7.3266 -22.8926 33.0041
      65     -31.8932 11.9384 9.9234 -27.4227 37.0521
      66     -33.4810 17.9666 1.8419 -21.1055 33.2743
      67     -27.6183 7.9322 11.8235 -26.5798 37.4612
      68     -38.7394 22.5470 0.4242 -23.0579 39.3577
      69     -39.8107 22.9394 0.0000 -23.7315 41.0664
      70     -38.0607 38.9698 -23.1804 0.5647 24.9115
      71     -38.5673 22.5375 1.0465 -22.8159 35.9693
      72     -32.9473 24.0567 -8.7222 -10.4223 29.0854
      73     -51.7212 49.2368 -28.4011 -0.2972 32.1053
      74     -39.2507 38.0033 -23.4082 1.5668 23.5701
      75     -43.3557 49.6198 -32.2920 9.1854 22.4309
      76     -31.2169 36.8690 -26.5069 6.4417 17.4649
      77     -34.6607 46.3648 -42.3325 23.0875 7.4694
      78     -48.8621 42.1687 -19.7111 -9.2910 38.9584
      79     -31.2747 26.2494 -11.4954 -6.0400 23.1341
      80     -38.8042 47.1918 -35.5097 15.8796 13.6318
      81     -47.3163 18.8934 11.6819 -38.1310 53.9946
      82     -29.5082 3.3131 21.5382 -42.4753 45.0309
      83     -32.1101 25.7215 -9.2273 -10.1207 26.5322
      84     -39.1699 35.2619 -16.2923 -7.6401 30.6139
      85     -42.2725 34.7884 -12.9854 -11.7899 33.8070
      86     -28.7138 18.3795 -2.8946 -13.7031 27.6864
      87     -24.7294 26.8270 -16.2090 2.1707 13.6451
      88     -33.6600 22.4308 -4.8863 -13.8022 31.0057
      89     -35.1693 35.8815 -18.1715 -2.7281 23.1407
      90     -46.4467 34.9288 -11.1374 -14.1592 39.6776
      91     -40.6285 29.7114 -7.2283 -17.5362 37.2358
      92     -36.2410 47.6780 -36.7939 17.9627 10.2906
      93     -31.1324 36.3709 -28.8534 10.8526 13.7268
      94     -39.2061 37.3116 -21.3012 0.7367 23.1084
      95     -32.1295 37.8383 -31.2277 13.2086 12.3313
      96     -32.2985 35.1465 -22.9827 4.0092 18.7309
      97     -50.2113 40.7944 -18.1005 -9.6371 37.1603
      98     -51.5783 37.2108 -10.8516 -18.9853 45.1478
      99     -40.7513 26.6968 -4.2637 -19.4902 37.6740
     100     -30.2980 31.4012 -18.4613 0.3482 19.0894
     101     -37.4044 31.5186 -13.7060 -7.6285 27.2129
     102     -44.4116 35.9070 -14.2971 -9.0648 33.5411
     103     -37.9571 20.4388 5.4930 -29.6268 42.6678
     104     -49.0807 37.5570 -16.2070 -10.5781 36.2107
     105     -43.6362 31.2028 -11.2621 -12.2992 35.0122
     106     -36.0694 33.6361 -21.0433 1.1093 21.7696
     107     -41.0001 40.9337 -25.6817 4.1952 21.7595
     108     -38.1672 33.8938 -13.4453 -9.5142 30.0759
     109     -38.5352 37.3440 -20.6373 -1.6586 25.0673
     110     -40.0073 34.3403 -20.1015 -2.8658 26.1305
     111     -35.8182 21.9300 -2.2214 -19.2405 35.2507
     112     -33.4596 32.9544 -19.0849 0.3664 19.4961
     113     -41.4261 33.6639 -14.5363 -8.1654 31.1389
     114     -32.9897 11.9789 12.3758 -33.3662 41.4745
     115     -44.7942 36.3137 -17.6245 -7.9122 34.7816
     116     -39.5071 25.6703 -4.2737 -19.0954 36.5005
     117     -44.8610 39.1620 -19.1027 -7.0747 32.7250
     118     -35.9881 41.5087 -28.0603 6.1193 20.0546
     119     -31.2473 26.2711 -11.5498 -5.6390 22.2318
     120     -35.9916 30.7903 -17.6954 -2.4929 24.8306
     121     -31.1896 24.8977 -8.7807 -10.1226 26.6517
     122     -38.0625 36.6780 -21.7287 -0.7096 24.5700
     123     -34.8534 21.3199 -0.7000 -21.4354 37.7498
     124     -40.1198 21.6274 1.3899 -24.6622 38.9953
     125     -40.3188 23.4551 -0.1062 -23.7634 40.8478
     126     -20.6540 15.5749 -5.8952 -5.6272 17.0833
     127     -35.8942 27.4320 -9.5808 -11.2586 29.1859
     128     -44.6650 29.8722 -4.3064 -23.1556 41.9362
     129     -36.8564 33.8672 -17.4753 -3.8311 25.6525
     130     -36.9070 31.2102 -14.6209 -6.1592 26.1108
     131     -34.0390 27.0943 -10.6048 -7.3764 24.6015
     132     -31.6053 20.5602 -1.6037 -17.1372 30.8858
     133     -24.3158 19.8366 -6.9193 -7.8500 19.8757
     134     -36.8486 29.7241 -14.1991 -7.1801 27.2498
     135     -22.2078 -5.0762 26.7586 -39.7529 40.6407
     136     -27.9030 37.9156 -29.1572 16.3295 6.8021
     137     -29.8117 32.0737 -23.0773 6.9488 13.6942
     138     -34.8824 38.2967 -27.5972 7.6149 17.1347
     139     -35.8246 29.0259 -14.8306 -3.9466 25.4897
     140     -34.7854 26.1408 -8.0344 -11.4849 29.4479
     141     -51.3149 36.0204 -8.9353 -20.3938 43.7619
     142     -34.7871 25.0640 -9.1979 -10.3789 29.2897
     143     -29.5277 15.8111 1.1680 -18.7238 31.2510
     144     -32.8043 18.6282 0.7516 -18.5070 30.0218
     145     -28.0892 20.1930 -4.9483 -12.1471 26.5493
     146     -39.4387 24.7799 -3.2706 -18.3063 36.2241
     147     -29.9827 27.2742 -13.2069 -4.1984 20.9934
     148     -39.8648 40.6380 -25.0955 1.3791 23.7727
     149     -33.7991 35.3203 -22.5010 2.0484 19.9700
     150     -46.7651 31.5688 -5.7226 -21.0035 42.8312
     151     -44.9814 26.5480 -4.3486 -19.5688 39.9326
     152     -31.2627 15.4814 6.3424 -26.4720 38.6460
     153     -57.1285 48.1180 -25.0907 -6.2319 41.0748
     154     -50.6710 37.9998 -13.5976 -15.4262 43.5439
     155     -38.3560 26.5172 -6.2248 -14.8217 32.2939
     156     -47.8678 40.8653 -18.9771 -7.6454 35.7013
     157     -26.7242 5.0124 15.9702 -32.7154 37.8867
     158     -42.5802 36.0200 -16.2821 -8.3371 32.4279
     159     -23.5107 28.9224 -24.9483 11.3465 7.7055
     160     -34.4952 40.0152 -29.5566 9.3475 16.4264
     161     -39.6926 40.2304 -27.4999 4.1346 22.3056
     162     -30.8623 29.3617 -19.8135 2.4125 18.7740
     163     -43.1058 43.4728 -28.4900 5.1270 22.3283
     164     -42.6497 44.0382 -27.2053 2.4719 25.4730
     165     -40.1949 47.1751 -34.9874 11.5623 18.3584
     166     -47.9258 48.4238 -29.7913 2.7206 27.0476
     167     -17.5242 19.3085 -11.8893 2.9746 8.5756
     168     -16.6150 36.0291 -40.2277 31.6131 -9.7802
     169     -23.6335 26.4562 -19.7720 7.1995 9.7399
     170     -34.9493 43.4682 -31.2991 11.0301 16.0052
     171     -25.6259 29.0744 -22.2553 8.2420 11.2345
     172     -24.3305 29.1860 -22.0110 8.7167 9.6112
     173     -10.8934 22.7594 -25.4199 20.2046 -5.3156
     174     -39.1848 34.0231 -19.1835 -3.9828 28.4678
     175     -24.4353 10.2103 7.7856 -22.8674 29.9241
     176     -14.6377 25.9252 -24.3482 16.5601 -1.5524
     177     -36.1715 28.6796 -10.2267 -10.3437 30.2082
     178     -28.9472 15.2321 2.1364 -20.5219 31.3485
     179     -41.3163 33.2652 -12.8180 -10.7166 32.6346
     180     -31.6232 28.0095 -13.1082 -4.8055 23.7162
     181     -36.9817 21.8342 0.9526 -24.4989 39.7798
     182     -47.6147 41.8102 -20.8901 -8.0255 35.0363
     183     -34.0055 27.8869 -12.0418 -7.7260 25.9337
     184     -34.8770 38.0146 -28.5576 7.9027 18.1058
     185     -39.5305 40.7812 -26.8252 5.2639 21.3068
     186     -24.0807 37.4102 -35.1992 22.9540 0.6028
     187     -42.9036 44.0978 -28.6790 4.6349 23.3001
     188     -37.7322 45.2662 -35.4031 17.7353 11.8518
     189     -37.1817 48.8442 -37.0342 16.0574 14.2352
     190     -29.7697 18.9916 -2.4583 -14.8083 27.6958
