#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
       1       5.4052 14.7838 -27.2557 32.5339 -25.4547
       2     -12.0262 23.9225 -25.2571 19.8735 -5.6797
       3     -17.4926 31.2587 -29.7792 22.8880 -3.8771
       4      -6.5385 17.8320 -19.6326 17.1078 -6.8880
       5     -16.9986 29.8519 -29.2085 21.2266 -3.5004
       6      -8.8956 27.5169 -33.4606 29.5363 -12.8916
       7     -23.0409 30.9945 -27.2235 14.6190 4.8420
       8     -25.2060 29.0249 -20.8079 6.2711 11.9690
       9       0.3130 18.5699 -29.3668 29.6163 -19.4198
      10     -13.5413 31.3727 -35.6259 29.6189 -9.9735
      11     -26.0918 33.8990 -27.8412 13.3463 7.2040
      12      14.7835 9.6049 -28.0386 37.7461 -34.5915
      13      -5.1094 25.7049 -35.1654 33.9258 -17.2010
      14     -35.7330 41.3802 -27.8597 8.6583 15.2078
      15     -26.6684 35.3804 -31.6232 17.8578 5.8250
      16     -25.8274 37.7905 -33.2958 20.1890 3.0672
      17      -4.5648 18.2505 -22.5164 20.1718 -10.2688
      18     -14.9553 27.6417 -29.0744 20.3652 -3.8036
      19       2.4855 20.0316 -35.3524 36.9523 -23.5457
      20     -13.4750 30.8662 -34.7824 27.7743 -9.2772
      21       2.0540 18.7415 -31.0511 32.3742 -21.9189
      22      -5.0427 18.8321 -24.0298 21.1235 -10.0617
      23       2.2186 21.7282 -34.3239 37.5512 -25.5228
      24      -7.9790 21.0322 -24.1646 20.8646 -8.6429
      25     -18.1409 30.9398 -34.4006 24.0677 -3.1232
      26       2.9871 18.9912 -32.2949 36.2877 -22.8047
      27      -8.1454 27.9064 -34.4459 28.7704 -13.2200
      28       4.4380 20.5411 -35.4168 39.9710 -27.1803
      29       5.2744 19.0844 -33.3954 37.7973 -27.3167
      30     -10.2055 26.6489 -31.6338 28.5890 -12.4035
      31     -24.7493 35.6077 -29.8482 17.0984 5.2607
      32     -12.8288 29.8427 -33.4773 25.5860 -8.7338
      33       1.2073 13.9373 -22.3486 24.0999 -16.7135
      34      -6.0840 27.3132 -36.4054 36.0107 -18.1522
      35     -22.1292 29.1012 -22.9001 11.0279 6.8368
      36     -10.2593 21.4415 -23.5767 17.5961 -4.9434
      37      -8.2229 29.7192 -38.9315 36.2046 -17.7110
      38     -25.2847 39.3571 -34.1031 21.6612 2.0425
      39      -8.0511 23.9076 -29.3946 24.8062 -10.7229
      40      -8.7753 24.1106 -29.8516 25.8727 -11.0832
      41     -11.4755 27.2219 -32.2693 26.7092 -9.5976
      42     -11.7209 31.3332 -37.9069 31.4514 -13.3044
      43     -29.6388 41.9311 -35.9493 17.4468 7.3565
      44     -30.6021 45.6938 -37.7176 20.4818 6.2869
      45     -22.1284 33.9313 -34.6757 24.2954 -0.6492
      46     -12.9186 28.6271 -32.2799 24.2549 -7.4479
      47      -5.0064 21.5982 -28.1553 26.6731 -13.5199
      48     -12.4294 29.3346 -34.3633 27.9304 -10.1550
      49     -15.1162 29.8547 -31.1009 21.7992 -4.5112
      50     -15.1887 30.8827 -32.7401 26.0297 -6.7757
      51      -8.4689 25.3331 -31.5185 29.2975 -12.8975
      52     -26.9323 35.6366 -28.0408 13.0367 9.3808
      53      -0.5930 21.6648 -33.1357 35.4933 -21.7054
      54     -13.2452 28.8413 -29.3582 23.2071 -6.9931
      55     -16.4688 33.6881 -33.5364 27.5257 -7.7814
      56      -6.3406 17.7205 -20.6331 16.1771 -6.4999
      57     -23.8200 38.4339 -39.1796 24.2458 -0.6009
      58      -7.7532 24.6516 -29.7098 25.8135 -11.5767
      59      -1.8805 16.5826 -23.6871 23.0874 -13.2704
      60      -8.3791 27.3991 -31.1937 28.4923 -13.6703
      61     -20.1806 35.5693 -34.4610 26.3221 -4.1412
      62      -9.1172 29.8853 -35.9939 34.3499 -16.9572
      63     -10.6730 27.4320 -30.9383 24.7110 -8.8919
      64     -10.7991 26.6188 -33.0428 27.3652 -11.1395
      65     -25.7251 31.8744 -25.1194 10.7495 9.5100
      66     -12.0335 32.9015 -39.3191 36.0664 -15.3924
      67       0.2140 21.3942 -33.0008 33.1217 -21.0901
      68     -15.9148 34.5070 -38.6085 31.3491 -10.7644
      69     -10.2893 30.1593 -36.8335 30.7666 -12.9373
      70     -24.5429 39.4125 -36.9149 24.4333 -0.0719
      71     -26.2745 28.7086 -19.6913 6.4207 11.3562
      72     -30.2104 35.0177 -26.3030 8.1120 15.1092
      73     -34.1424 34.7736 -22.5639 3.3745 19.3492
      74     -31.4079 43.5502 -35.6858 20.4333 5.8755
      75     -34.6088 45.8228 -39.6517 23.1713 5.9260
      76     -39.4411 27.2433 -6.0119 -16.8985 35.8138
      77     -35.3818 24.4576 -4.9238 -15.0583 30.8226
      78     -33.0876 42.3210 -35.2946 17.7882 10.2306
      79     -37.3422 37.5067 -22.1389 0.2550 24.8855
      80     -21.4314 38.3855 -40.1289 27.6919 -3.5183
      81       3.5931 12.4898 -21.4684 24.6895 -18.0323
      82     -14.1158 26.0422 -25.0473 17.2599 -2.3789
      83     -19.7488 31.1878 -27.0213 17.8302 0.6694
      84     -16.4685 31.6267 -33.7014 24.7502 -5.9635
      85      -4.9057 27.0929 -38.4266 37.6334 -20.9622
      86     -16.9566 32.3167 -33.1726 23.4992 -4.1980
      87     -33.8861 50.8260 -44.2283 25.9342 4.3380
      88     -39.2737 44.4350 -34.7774 12.7920 16.1824
      89     -40.4451 43.4467 -33.4965 10.4681 18.8596
      90     -32.5806 47.4237 -40.0879 22.0542 7.4972
      91     -13.5665 32.6339 -37.5983 30.0621 -10.7132
      92     -21.0294 36.3591 -36.7487 27.4165 -3.9213
      93     -22.7230 26.5889 -22.4819 10.1169 8.2297
      94     -36.4042 36.5244 -24.1835 3.0001 20.4433
      95     -34.0349 33.8802 -22.2220 4.7481 16.8476
      96     -21.4739 32.5648 -31.2030 20.6066 -0.7165
      97     -17.3180 37.2723 -38.0353 28.9169 -8.0260
      98     -22.6587 35.0680 -32.9954 21.7989 -0.1866
      99     -32.2894 42.2803 -35.5478 18.1658 9.3394
     100     -14.0551 28.6800 -29.9652 24.5018 -7.8910
     101     -36.8818 35.0850 -20.0381 -0.0317 24.7083
     102     -29.3074 32.8059 -21.5838 5.2499 14.2443
     103      -9.1712 33.7976 -42.4655 37.6716 -19.3227
     104     -27.1264 39.5190 -34.3658 20.3600 3.8666
     105     -15.5450 35.0165 -36.7318 29.0681 -8.6570
     106     -38.0288 46.9194 -37.5227 16.7837 13.7221
     107     -13.5111 21.0533 -21.2351 13.9489 -0.3600
     108     -17.0150 31.9469 -31.5297 24.8669 -5.6027
     109     -44.6450 44.8846 -29.6138 2.9136 26.2452
     110     -27.4051 35.6337 -30.9310 16.4957 7.1635
     111     -16.0597 31.9636 -34.3852 25.9181 -6.5456
     112     -30.7709 37.1670 -28.2575 13.3489 10.6487
     113     -22.5427 36.7646 -34.8221 20.4473 1.3314
     114     -22.6977 27.8250 -21.9446 11.1896 7.2032
     115     -41.3093 45.6616 -33.8759 10.4534 20.0818
     116     -11.2086 24.9817 -29.8936 24.1409 -8.5994
     117     -28.3643 36.1161 -27.1352 10.3415 10.9359
     118     -10.6304 32.1268 -36.9294 34.1216 -15.9434
     119     -30.5216 33.5686 -23.9707 8.8369 12.6260
     120     -45.5242 39.7802 -18.9782 -6.8331 30.3424
     121     -41.3771 38.2947 -21.9617 0.3406 26.1994
     122     -51.7040 36.0339 -11.0520 -19.2346 45.0326
     123     -32.2949 26.2847 -10.6488 -7.0946 24.1612
     124     -38.6107 34.8081 -15.8387 -6.9281 28.3412
     125     -41.6909 40.3800 -22.2791 -0.6240 25.8289
     126     -34.7610 32.2844 -19.3419 -1.1683 23.5938
     127     -30.3127 29.9644 -17.9579 1.0870 18.4535
     128     -16.9505 28.3635 -28.6555 19.0509 -1.7397
     129     -34.2781 33.2198 -20.0176 -0.2271 22.9448
     130      -9.3640 23.3309 -27.3721 23.7620 -9.1181
     131       6.2969 16.7342 -31.1604 35.2773 -25.9177
     132      -5.6347 18.4244 -23.1975 22.1090 -10.7202
     133     -11.9703 29.6969 -31.5446 24.6152 -8.9327
     134     -11.2641 25.5595 -29.1077 23.0287 -8.1101
     135     -21.5770 36.8499 -36.5078 25.4319 -2.6637
     136     -22.2679 38.1743 -35.2412 25.2165 -2.2700
     137     -17.5515 25.8111 -22.6580 13.0288 2.6294
     138     -16.6676 30.9132 -30.2228 21.1512 -1.9455
     139     -31.6992 29.3536 -19.5820 2.2697 19.7090
     140     -25.0123 33.8590 -27.6604 14.8601 4.8316
     141     -22.1374 41.0637 -42.6440 29.0236 -4.8343
     142     -25.1909 18.0783 -3.8714 -11.1417 22.7117
     143     -29.2784 33.2073 -22.8592 6.2465 14.5574
     144     -16.1094 29.0741 -26.4599 16.9521 -1.5932
     145     -36.5653 39.3419 -24.5339 4.2290 20.1881
     146     -30.8556 27.9082 -14.4701 -2.2276 20.7940
     147     -42.4067 34.1834 -11.4290 -13.3677 34.7552
     148     -43.2482 32.5841 -10.4733 -15.6865 37.3501
     149     -44.0574 27.7175 -2.8900 -22.4474 43.4080
     150     -43.9881 32.4574 -10.8342 -14.3685 37.3619
     151     -44.3860 32.5011 -12.5797 -12.1990 38.5830
     152     -49.8575 30.9431 0.0479 -30.1191 48.4281
     153     -50.1190 28.3645 -0.6341 -27.3009 48.9352
     154     -45.3834 25.9507 0.0071 -26.3519 43.7121
     155     -35.6030 25.0660 -6.6260 -14.4730 30.2609
     156     -45.1729 24.4106 2.1454 -28.1053 47.9784
     157     -43.7329 32.2862 -12.6321 -10.1879 32.2032
     158     -39.2666 35.8887 -20.4135 -3.4040 26.5468
     159     -41.0902 25.1455 -1.5919 -24.8750 41.1698
     160     -37.6662 32.1976 -12.8949 -9.6282 31.0365
     161     -29.7961 33.2263 -23.2128 7.1590 13.8582
