#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
       1     -39.0310 41.9516 -31.9332 10.1219 18.8074
       2     -35.5645 49.0343 -41.3594 19.8733 9.5318
       3     -46.9761 47.0757 -29.8590 5.6077 25.4252
       4     -30.3235 41.4794 -36.9117 20.8933 5.6796
       5     -35.3662 42.4188 -36.2512 17.5064 10.0830
       6     -34.7607 39.9450 -31.1410 11.7585 15.0976
       7     -39.4473 48.9485 -39.7849 18.5194 12.0517
       8     -30.0782 35.8588 -26.7819 10.7995 11.5055
       9     -38.6259 43.7461 -36.1019 13.4934 16.7624
      10     -34.3669 44.0215 -36.5821 17.0403 10.6104
      11     -35.2213 47.4138 -35.5394 15.5262 12.1505
      12     -34.6366 41.6182 -34.7007 18.8209 10.1295
      13     -39.2900 46.2150 -35.4763 16.1660 13.3368
      14     -44.8754 46.5804 -31.5029 7.5184 19.9510
      15     -35.5466 46.6490 -41.2739 22.1350 8.3743
      16     -15.3660 31.6742 -33.1005 27.4526 -7.9899
      17     -26.6586 29.0117 -22.1438 7.4419 12.0174
      18     -33.2514 37.5966 -30.0021 12.7697 12.3664
      19     -30.6086 38.4048 -29.6655 14.5480 9.7026
      20     -37.5690 46.3752 -38.8786 19.2290 11.3431
      21     -32.0368 44.2309 -35.8323 20.9647 5.6064
      22     -18.9939 36.0606 -34.5858 22.6688 -1.7809
      23     -31.9317 37.7384 -30.6477 12.7134 10.9317
      24     -41.5907 50.0778 -36.2773 16.9087 14.6557
      25     -37.7538 42.7242 -31.4429 11.2095 16.5339
      26     -36.4901 40.8053 -28.1785 7.3362 18.7076
      27     -27.7691 28.3989 -18.1612 2.7582 16.1617
      28     -35.1905 47.3580 -39.5255 19.7084 9.6720
      29     -34.8057 41.2339 -30.4139 9.4026 15.4910
      30     -26.9330 37.0404 -30.6423 16.6256 6.7834
      31     -32.1063 41.1519 -35.8568 18.8656 7.7428
      32     -41.7195 47.8469 -34.6268 8.9778 22.2713
      33     -48.3408 52.5089 -38.4759 12.7074 23.0035
      34     -29.3402 37.5032 -33.0227 17.1280 8.0464
      35     -26.0753 35.1645 -28.0354 14.0150 7.0113
      36     -36.4748 39.2932 -28.8155 7.3472 18.4303
      37     -33.1734 38.6087 -27.4868 10.0944 13.8603
      38     -44.0491 43.0066 -28.6345 5.4496 22.4453
      39     -37.9216 41.7997 -32.5058 10.5649 17.5212
      40     -42.0267 41.8045 -25.4411 2.4359 25.0220
      41     -47.7729 47.4910 -29.2399 1.9134 29.5884
      42     -34.6108 40.9739 -29.7646 9.7288 15.3795
      43     -31.5762 40.3069 -32.9512 15.1098 9.7334
      44     -21.8671 33.2685 -31.4806 20.5279 1.3547
      45     -44.5689 44.9816 -29.4815 5.6980 24.4145
      46     -35.1063 48.6730 -37.8304 16.6972 11.3894
      47     -37.1384 40.5771 -31.8119 11.3940 15.4952
      48     -19.9288 32.8679 -32.5847 22.8938 -2.2875
      49     -40.5328 42.6161 -28.7145 4.9004 21.0007
      50     -38.9077 46.3642 -37.3575 14.3903 16.0169
      51     -37.5453 42.3140 -30.6358 8.8004 17.3338
      52     -44.1842 44.2828 -30.5503 7.0986 22.2476
      53     -35.3596 40.3024 -28.2272 11.1104 14.2108
      54     -43.2122 41.5499 -27.5876 3.5401 24.6661
      55     -18.0355 32.2327 -31.8417 22.2291 -3.0834
      56     -28.9944 39.7164 -35.0228 19.6468 7.0026
      57     -39.8957 44.6331 -32.3830 8.6877 19.6855
      58     -48.0998 48.5524 -33.9596 9.6221 23.4462
      59     -44.6804 49.2113 -33.7939 9.5730 22.5425
      60     -32.3952 43.3733 -36.1023 19.7195 7.6315
      61     -36.4549 52.1051 -44.8099 23.6637 8.7857
      62     -43.3796 51.4723 -37.2460 12.3938 19.4453
      63     -39.2496 49.2090 -38.9562 16.7159 13.2453
      64     -38.9922 45.7891 -36.5469 14.8419 14.3244
      65     -31.6832 45.5679 -43.5301 25.8038 2.7279
      66     -21.6036 25.4433 -18.9064 7.6346 9.0054
      67     -39.4384 26.9223 -6.1941 -16.2320 37.4823
      68     -32.2168 38.0862 -25.6568 6.5485 15.9744
      69     -39.0043 31.7902 -15.2188 -7.5977 29.5413
      70     -23.4524 25.8517 -19.1785 7.1690 8.8361
      71     -27.4998 11.1676 9.1164 -25.2052 31.3535
      72     -28.8453 9.0803 13.2859 -31.3039 37.7062
      73     -30.1976 11.3733 9.8322 -28.0865 39.6846
      74     -18.1112 -2.5685 20.7958 -32.1586 32.2912
      75      -7.3494 -6.1124 15.9349 -21.0580 17.7525
      76     -27.0116 39.7381 -34.5283 18.8992 5.2486
      77     -36.7874 33.2412 -15.3237 -5.3909 26.9991
      78     -29.9898 31.6832 -22.5887 6.2178 14.8922
      79     -36.0943 31.5276 -16.7278 -3.8579 25.8199
      80     -32.1080 36.5666 -26.5492 7.4522 15.8343
      81     -40.2793 32.4911 -13.5391 -8.4749 30.9089
      82     -38.1269 33.5288 -15.4082 -7.1157 29.8478
      83     -44.1587 24.7078 1.6933 -28.5311 45.4740
      84     -49.1999 19.5349 13.6654 -40.2622 57.7617
      85     -47.2059 33.7891 -10.6517 -13.9591 37.9899
      86     -39.2256 13.6540 12.8672 -35.9772 48.7838
      87     -49.0130 42.7012 -21.4272 -7.6992 37.2734
      88     -31.8523 46.0650 -37.7922 24.0134 5.1433
      89     -33.0085 40.8074 -32.6362 13.6281 11.8372
      90     -48.6043 53.0008 -36.7711 10.8031 22.6857
      91     -43.6004 16.0193 15.7858 -41.0662 50.6972
      92     -36.7801 20.8089 -0.6749 -19.7967 36.7635
      93     -33.1217 13.7856 8.5274 -27.6426 37.3656
      94     -21.9372 -0.2125 21.2179 -34.5048 34.2587
      95     -44.2180 25.2572 -1.5804 -22.3764 42.0072
      96     -35.8760 39.5631 -28.2351 8.5892 17.4184
      97     -42.5977 52.9009 -43.2273 16.5693 15.4832
      98     -37.8527 46.2072 -36.1600 17.4271 12.9886
      99     -41.1093 44.1492 -30.9636 8.5819 21.1851
     100     -27.9804 37.8616 -33.3446 19.2345 4.9757
     101     -23.6665 38.7201 -36.0194 24.7683 -0.7593
     102     -29.1854 38.0735 -34.0587 15.0290 8.7637
     103     -36.0715 50.9854 -42.5484 20.8421 10.3030
     104     -39.7945 44.2024 -33.2596 11.5148 17.7761
     105     -35.7575 41.7385 -31.5394 12.3236 14.6688
     106     -38.7110 44.9733 -34.5916 15.7581 14.0338
     107     -43.3410 51.2764 -38.7403 17.5047 15.4536
     108     -27.0582 41.5972 -38.2349 23.8641 1.8146
     109     -32.9231 48.0002 -42.6181 22.8840 7.0847
     110     -37.1138 49.1544 -38.3819 18.9320 11.3052
     111     -35.6858 44.3760 -35.1764 15.2256 12.1138
     112     -43.1813 49.2087 -41.0590 17.6266 16.0107
     113     -30.5322 38.7610 -33.8798 17.3986 7.9442
     114     -34.9607 42.4134 -34.3971 15.8876 11.5600
     115     -41.4867 46.5447 -32.4790 9.9038 20.5705
     116     -35.8740 7.5871 21.0098 -43.0346 50.3111
     117     -26.6019 4.4893 15.4637 -30.1181 36.8675
     118     -36.5846 17.6988 5.7170 -27.4261 42.9986
     119     -36.5885 21.0254 1.2898 -22.4829 37.0257
     120     -31.2894 40.4390 -31.8413 15.1510 9.6454
     121     -37.5318 38.8617 -25.5957 5.4237 19.6818
     122     -40.0705 48.7355 -40.9404 18.5916 13.7256
     123     -32.9764 43.4261 -36.6218 19.0201 8.0914
     124     -29.1242 44.5961 -41.8366 24.0852 2.0513
     125     -33.1641 41.0229 -33.4696 15.5049 11.4305
     126     -32.6507 37.7622 -29.7139 12.4097 12.5155
     127     -24.0092 35.9592 -34.0761 18.9537 3.6223
     128     -31.9009 48.0677 -40.9413 25.9342 3.4587
     129     -37.0106 45.2144 -37.6079 17.9495 12.7107
     130     -44.3618 46.7035 -31.6156 7.3720 23.4535
     131     -44.9683 47.2272 -34.3307 9.6635 23.3113
     132     -22.6267 40.9384 -42.2792 29.5887 -3.8738
     133     -44.4435 46.7134 -34.7905 9.1534 21.5081
     134     -26.3749 41.1293 -40.3689 26.3592 -0.9827
     135     -32.5216 42.4808 -36.1560 20.3066 6.2559
     136     -18.8252 35.4369 -37.3928 27.2674 -5.1919
     137     -25.0304 30.1883 -24.4046 11.1605 7.9536
     138     -17.0924 27.7340 -26.1457 17.6812 -0.4970
     139     -22.0810 37.9514 -39.3975 28.7131 -3.6080
     140     -32.6731 49.4214 -42.5267 24.9729 5.7349
     141     -37.3615 42.5664 -28.2920 6.5977 19.5083
     142     -38.2292 39.9198 -27.0138 6.3137 18.5993
     143     -37.0206 43.1127 -32.2374 12.1375 15.9855
     144     -30.7655 33.5753 -22.8656 5.3992 15.2382
     145     -35.8965 47.4430 -39.8508 22.2468 7.8998
     146     -38.4824 46.5365 -34.7155 13.3579 16.3925
     147     -37.2566 50.2191 -40.8520 20.5353 10.2603
     148     -32.4216 43.7220 -37.1415 19.8399 7.8715
     149     -40.8205 53.3888 -41.3141 21.3646 11.2398
     150     -27.3804 39.1564 -34.7525 20.7644 4.8056
     151     -27.0261 34.2449 -29.3317 16.1391 7.0019
     152     -31.2639 42.0682 -36.5189 19.4813 8.9988
     153     -31.3377 44.7289 -37.7796 21.8500 5.8077
     154     -33.1124 42.2498 -33.9420 17.0184 9.4485
     155     -38.0580 46.8656 -32.3625 14.0476 14.6087
     156     -36.0370 43.1196 -32.7597 14.6287 13.7089
     157     -22.7177 40.2173 -39.7899 26.1950 -1.7125
     158     -40.8611 48.8907 -36.3868 14.0022 17.3374
     159     -23.9841 34.7310 -31.5716 17.6744 4.1728
     160     -26.9007 38.6622 -34.1182 19.0887 5.5219
     161     -31.5733 44.1097 -37.3875 18.8507 9.1144
     162     -39.0753 48.3554 -35.3644 13.9819 15.4017
     163     -31.4604 42.1986 -36.9030 19.4244 8.1100
     164     -43.6981 20.2116 6.9734 -32.0708 47.6071
     165     -23.1857 -3.5959 27.1793 -40.1660 41.2569
     166     -22.7429 -8.2720 32.9897 -46.2698 44.7963
     167     -24.4817 -1.9265 25.2480 -40.2071 41.0596
     168     -35.2816 20.3267 0.9647 -20.4715 34.9256
     169     -44.8284 31.4502 -7.6942 -18.6675 39.9444
     170     -35.4949 42.6929 -30.9872 11.7849 13.5818
     171     -27.4006 40.7478 -38.1723 23.2911 2.2980
     172     -32.8228 46.7545 -41.1042 24.4902 4.0025
