#Frame        HB2[UU]
       1           31
       2           30
       3           29
       4           39
       5           33
       6           31
       7           28
       8           36
       9           32
      10           29
      11           36
      12           34
      13           44
      14           32
      15           32
      16           28
      17           32
      18           33
      19           24
      20           37
      21           31
      22           32
      23           30
      24           34
      25           37
      26           32
      27           35
      28           31
      29           36
      30           34
      31           37
      32           34
      33           35
      34           28
      35           36
      36           34
      37           31
      38           24
      39           30
      40           29
      41           33
      42           30
      43           32
      44           30
      45           31
      46           33
      47           37
      48           32
      49           35
      50           36
      51           36
      52           31
      53           35
      54           26
      55           34
      56           25
      57           31
      58           28
      59           34
      60           34
      61           32
      62           29
      63           29
      64           34
      65           37
      66           33
      67           35
      68           32
      69           35
      70           39
      71           33
      72           37
      73           36
      74           28
      75           26
      76           36
      77           34
      78           26
      79           30
      80           40
      81           33
      82           29
      83           34
      84           33
      85           29
      86           34
      87           38
      88           35
      89           36
      90           28
      91           28
      92           32
      93           27
      94           34
      95           28
      96           34
      97           36
      98           28
      99           33
     100           34
     101           29
     102           26
     103           35
     104           36
     105           26
     106           36
     107           41
     108           28
     109           30
     110           33
     111           33
     112           29
     113           33
     114           35
     115           34
     116           27
     117           29
     118           36
     119           28
     120           33
     121           31
     122           32
     123           31
     124           28
     125           32
     126           32
     127           35
     128           31
     129           34
     130           29
     131           27
     132           29
     133           33
     134           36
     135           36
     136           33
     137           32
     138           25
     139           32
     140           33
     141           31
     142           36
     143           32
     144           37
     145           30
     146           26
     147           34
     148           33
     149           32
     150           31
     151           39
     152           41
     153           27
     154           35
     155           35
     156           32
     157           33
     158           31
     159           32
     160           29
     161           38
     162           31
     163           36
     164           37
     165           35
     166           35
     167           34
     168           34
     169           32
     170           28
     171           33
     172           34
     173           31
     174           37
     175           31
     176           30
     177           32
     178           33
     179           30
     180           33
     181           31
     182           32
     183           26
     184           38
     185           31
     186           36
     187           32
     188           26
     189           29
     190           34
     191           35
     192           34
     193           30
     194           36
     195           34
     196           31
     197           32
     198           34
     199           31
     200           38
     201           34
     202           33
     203           34
     204           23
     205           33
     206           29
     207           31
     208           31
     209           30
     210           33
     211           33
     212           31
     213           34
     214           30
     215           37
     216           39
     217           28
     218           31
     219           31
     220           32
     221           37
     222           29
     223           29
     224           32
     225           29
     226           37
     227           36
     228           34
     229           31
     230           28
     231           29
     232           33
     233           35
     234           33
     235           31
     236           28
     237           38
     238           34
     239           32
     240           35
     241           31
     242           31
     243           33
     244           30
     245           32
     246           32
     247           30
     248           27
     249           25
     250           25
     251           28
     252           32
     253           34
     254           31
     255           28
     256           28
     257           31
     258           30
     259           26
     260           33
     261           26
     262           30
     263           34
     264           37
     265           31
     266           36
     267           34
     268           27
     269           33
     270           34
     271           28
     272           35
     273           28
     274           32
     275           29
     276           38
     277           32
     278           38
     279           28
     280           35
     281           31
     282           31
     283           34
     284           30
     285           33
     286           33
     287           33
     288           31
     289           30
     290           33
     291           29
     292           34
     293           32
     294           36
     295           29
     296           36
     297           37
     298           28
     299           32
     300           30
     301           35
     302           34
     303           39
     304           35
     305           36
     306           37
     307           37
     308           27
     309           34
     310           36
     311           36
     312           34
     313           34
     314           27
     315           31
     316           29
     317           32
     318           39
     319           36
     320           31
     321           32
     322           35
     323           27
     324           28
     325           28
     326           34
     327           28
     328           31
     329           29
     330           29
     331           33
     332           35
     333           38
     334           36
     335           35
     336           34
     337           32
     338           37
     339           33
     340           33
     341           32
     342           33
     343           35
     344           29
     345           34
     346           32
     347           34
     348           30
     349           34
     350           43
     351           35
     352           33
     353           28
     354           31
     355           30
     356           33
     357           29
     358           32
     359           32
     360           34
     361           31
     362           32
     363           33
     364           25
     365           32
     366           32
     367           27
     368           33
     369           31
     370           36
     371           39
     372           25
     373           26
     374           36
     375           30
     376           35
     377           28
     378           34
     379           33
     380           37
     381           36
     382           32
     383           32
     384           30
     385           31
