#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
       1     -37.6879 40.1481 -25.6628 4.7028 21.0925
       2     -31.7242 42.0690 -35.1766 19.8070 6.8518
       3     -31.3745 34.6138 -23.8826 7.4993 15.0241
       4     -10.1881 19.3626 -19.9942 15.2893 -3.1756
       5     -17.5668 31.1618 -32.6038 23.0046 -3.5863
       6     -30.2566 36.7632 -29.6250 12.2777 11.4444
       7     -18.9231 33.5099 -34.0734 22.3021 -3.1250
       8      -3.6711 19.7238 -25.9673 24.7544 -13.5479
       9     -33.5377 42.3295 -34.2514 16.3348 9.8550
      10     -14.2919 26.9947 -27.1595 19.0087 -3.8622
      11     -31.7962 39.3164 -29.8515 10.2839 13.8520
      12     -12.3121 23.9073 -24.9647 18.0178 -4.1656
      13     -19.4413 30.1222 -27.9038 17.7356 0.3937
      14     -26.5756 34.5604 -29.1620 14.5392 6.6034
      15     -26.4546 34.3124 -30.0254 16.3325 5.5843
      16     -26.3964 33.6037 -26.9862 12.9342 8.2424
      17     -27.2985 36.5603 -28.4558 13.0269 9.5724
      18     -25.4507 44.4438 -42.2519 28.3008 -2.6601
      19     -13.8114 29.9991 -30.7229 25.4111 -7.3394
      20     -24.5335 29.5141 -25.0786 11.8122 8.3777
      21     -18.2437 36.9163 -40.4612 33.0599 -9.4667
      22     -10.0607 29.4204 -35.9892 33.7945 -14.9022
      23     -16.4610 34.6762 -38.2363 30.5766 -9.6828
      24     -10.3915 30.7718 -34.9362 30.4830 -12.9245
      25     -23.3570 35.4483 -34.8761 23.0710 0.0765
      26     -18.2058 31.1521 -30.7796 21.5981 -2.3118
      27     -12.5173 27.4489 -28.5461 21.4648 -6.5291
      28      -3.2587 21.5839 -30.1114 30.9392 -18.3017
      29     -20.2043 31.1542 -29.3522 19.6507 0.7961
      30     -28.9636 33.3077 -23.9744 8.8001 12.2214
      31     -38.8224 33.2638 -18.0457 -2.6407 26.1471
      32      -9.5408 13.8547 -11.8557 6.1676 2.2603
      33       2.6364 8.4913 -14.9736 17.0075 -12.8399
      34     -28.0695 37.3113 -27.8352 13.2633 9.4582
      35     -20.1962 35.8304 -34.8718 25.6990 -4.3508
      36     -24.8921 35.5535 -31.3129 19.9365 2.2347
      37     -40.7984 53.6102 -40.6845 16.4089 15.8597
      38     -26.6179 32.3494 -25.2081 11.0347 8.7183
      39     -41.6299 37.2910 -19.0889 -4.1065 28.8119
      40     -26.2538 29.6475 -20.9390 7.1087 11.9008
      41      -8.2107 21.4515 -25.1469 20.4933 -8.8869
      42     -17.6996 22.5624 -18.7684 9.0053 4.9643
      43      -9.4138 28.2393 -33.4218 28.8263 -12.6790
      44      -9.3837 23.5263 -26.4050 21.0129 -8.3038
      45     -30.6151 33.9201 -25.3297 8.6105 13.9072
      46     -23.7933 35.4879 -32.8495 20.8431 1.2721
      47     -25.1512 38.1768 -36.5270 21.4368 2.5698
      48      -7.4840 26.1520 -33.7700 30.0189 -14.4089
      49      -2.6805 20.2326 -27.1274 26.6755 -15.8570
      50     -13.6046 28.3940 -32.5006 25.7840 -7.8136
      51      -5.3189 19.9514 -25.4591 22.9214 -12.1333
      52      -9.1175 28.5939 -34.3146 28.6457 -13.0929
      53     -25.0697 33.8062 -27.3950 13.2061 6.8213
      54     -23.7991 38.1259 -39.5805 24.1283 -0.3610
      55     -12.8945 29.1905 -31.5757 25.8958 -9.2140
      56     -23.2865 34.3794 -30.8158 17.1873 3.6124
      57     -11.9567 24.7664 -28.1222 23.7140 -7.1083
      58     -24.8922 40.5390 -37.9666 22.7946 1.4143
      59      -6.8941 26.8896 -32.0591 30.0253 -15.7842
      60     -19.4791 31.5242 -29.0896 19.2013 -0.1734
      61     -11.1323 21.3445 -22.2502 15.9307 -2.6282
      62       2.4990 14.9021 -25.2386 28.6886 -20.0953
      63     -27.7427 33.8996 -25.0352 12.2883 8.0898
      64      15.0538 9.9699 -28.2268 38.2171 -35.4475
      65       1.4604 13.4495 -21.7491 24.7257 -15.5538
      66     -18.8630 35.1148 -37.9267 28.7490 -6.4512
      67      -6.5376 26.8199 -35.2364 32.4241 -16.8055
      68     -19.6364 32.6628 -35.5239 23.0466 -1.8026
      69      -1.7033 26.0662 -36.7281 37.7745 -22.5182
      70     -30.3411 33.1855 -25.7401 8.9047 14.9261
      71     -40.2200 27.0824 -4.7424 -17.8741 35.8384
      72     -40.8359 26.2288 -1.8383 -21.3273 36.1456
      73     -41.9214 29.2931 -7.7949 -16.6368 36.2784
      74     -40.1682 37.4571 -19.5193 -2.5328 28.6487
      75     -33.6172 37.6807 -30.0614 10.9284 14.2660
      76     -26.4507 32.4995 -26.0258 10.6033 9.8104
      77     -23.1992 29.0670 -25.8356 12.1822 7.0119
      78     -24.6574 28.7904 -22.1988 6.9718 11.8943
      79      -2.0506 22.3844 -31.2061 32.3886 -20.1031
      80       0.5683 18.3495 -29.5791 30.2317 -19.4261
      81      -5.0763 13.7394 -15.5124 14.5586 -6.0526
      82      18.2612 4.6103 -22.9546 34.2130 -33.8732
      83     -18.2308 25.0218 -21.1469 10.9110 4.8229
      84     -18.4238 20.4169 -15.2486 5.0939 8.5183
      85      -4.5096 17.4141 -22.9137 21.6438 -10.0932
      86      -8.8829 24.1011 -27.0515 24.3938 -9.6468
      87      -0.8253 17.1389 -26.9988 27.0177 -16.8387
      88     -12.1227 29.2480 -35.2013 29.8934 -11.2999
      89      -9.1727 23.7527 -27.8042 23.5709 -9.7715
      90      -6.4073 21.9905 -27.0148 26.2121 -12.1277
      91     -21.6717 32.6251 -26.3063 14.3402 4.6113
      92     -29.4737 37.9619 -32.5268 15.4411 8.6730
      93     -18.8717 28.3786 -27.1208 17.2100 0.8397
      94      -3.3696 22.9151 -31.2872 31.6946 -17.4205
      95       7.8449 16.0416 -30.1733 36.7433 -28.6884
      96      -4.4046 19.9401 -24.9713 22.5316 -12.7585
      97      -5.4533 21.3766 -27.4622 24.6084 -12.5634
      98      -4.2430 22.2860 -28.9415 28.7827 -16.1122
      99      14.8466 8.9363 -26.3405 38.3943 -36.0407
     100      -1.3760 12.6621 -17.5379 18.8974 -11.5949
     101     -25.6784 22.1506 -11.0804 -3.7633 18.5842
     102     -24.3962 6.3088 11.9102 -27.3991 33.0927
     103     -22.6579 14.3588 -1.5255 -11.2527 20.6676
     104       4.3875 13.0881 -24.5852 27.5527 -19.7679
     105     -11.5404 21.9135 -23.7658 18.3535 -4.3314
     106     -12.9710 26.8853 -30.0633 23.4176 -6.6471
     107      -1.7116 18.4405 -27.3684 28.0710 -17.2376
     108      -3.0544 20.1801 -27.2754 29.2648 -16.3177
     109       8.7496 13.6978 -28.9452 34.7040 -27.1114
     110     -13.9541 31.6124 -36.7084 32.4846 -12.7912
     111      -6.1907 22.8139 -27.9144 26.0680 -12.6455
     112      -9.1228 19.8374 -20.7206 16.7538 -5.7580
     113     -12.2891 35.3644 -40.6810 38.4194 -17.3551
     114      -7.8447 25.3392 -31.5658 29.2639 -13.7297
     115      -9.9184 30.5829 -36.5285 31.2696 -13.8757
     116     -18.6453 31.1063 -34.4370 25.3161 -3.6296
     117       7.0559 14.1508 -27.0066 32.4910 -26.2130
     118     -15.8428 36.7484 -43.0114 34.1380 -11.3543
     119     -22.6920 37.4141 -36.2004 24.6531 -0.9351
     120       2.8262 21.9586 -36.2993 39.2789 -27.7109
     121     -35.0893 45.5443 -32.1656 15.0589 12.7014
     122      -9.0467 27.1477 -33.3419 28.3319 -13.2502
     123     -25.5453 36.4004 -33.2220 19.3603 3.3203
     124      -8.1846 17.8758 -20.5499 16.7015 -5.1195
     125     -11.6878 24.6238 -25.3357 20.0945 -5.8545
     126       2.8542 13.4248 -23.8033 27.2208 -17.1619
     127     -20.6318 21.5035 -13.9998 2.4027 11.6568
     128      -2.8444 22.7118 -33.1742 33.0688 -19.0833
     129     -13.9560 33.2797 -37.7394 28.9257 -9.0912
     130     -26.9968 36.3787 -33.1931 18.7868 5.3834
     131      -0.8176 21.4161 -33.9852 32.7375 -20.7078
     132     -27.1592 41.1676 -36.3933 21.1072 2.4429
     133     -23.9434 37.8986 -37.2212 26.6735 -1.3748
     134     -27.1792 37.6436 -32.6271 18.6628 5.9535
     135     -15.0317 27.9559 -28.0990 20.1956 -4.0761
     136     -29.1723 40.5479 -32.8019 17.2770 6.6932
     137     -35.6406 46.1931 -34.9036 15.8064 11.7086
     138     -28.5985 42.1910 -37.1344 20.7966 4.5585
     139      -5.5254 23.0174 -29.6762 28.7248 -14.2567
     140      -8.2380 26.7637 -34.3987 32.0568 -14.3988
     141      -1.7696 22.5982 -32.3213 32.0473 -19.8340
     142     -14.9177 26.5251 -27.1655 19.9800 -4.1713
     143     -12.5986 28.4999 -31.8896 24.5521 -7.1921
     144     -14.8975 33.4828 -37.2874 28.4890 -10.3033
     145      -5.2373 22.8823 -28.8117 27.8841 -14.2892
     146     -31.7129 29.1815 -17.3616 0.2488 20.1093
     147     -30.1759 33.6218 -22.3018 6.7399 14.2411
     148     -36.7542 44.6807 -32.3834 12.1781 15.6587
     149     -24.0370 31.0430 -25.2931 12.0942 7.9901
     150      -7.3788 24.9883 -30.9952 29.9642 -13.6601
     151     -28.4367 38.9195 -31.6161 15.9757 7.8804
     152       0.0505 17.4146 -26.6069 27.6675 -17.5326
     153     -15.2289 32.0130 -34.6800 27.1820 -7.1026
     154      -7.6995 31.1112 -38.5277 38.1721 -20.2544
     155     -31.9335 42.7105 -33.9502 16.7909 10.1028
     156     -11.9988 25.8507 -27.5922 20.8410 -6.5481
     157     -21.2551 33.6978 -32.6202 21.5113 0.0462
     158      14.0089 10.0025 -27.0328 36.0437 -30.3724
     159     -29.4028 44.5918 -41.3005 26.9406 2.1397
     160     -37.0775 33.0405 -19.7327 -0.7165 24.9366
     161     -43.1291 40.1153 -23.8718 1.2898 24.3367
     162     -12.9688 23.5440 -25.2947 18.2137 -3.1887
     163     -36.8159 43.9548 -35.7343 15.0350 13.3788
     164     -23.3277 32.9994 -28.1677 15.5392 5.2785
     165     -24.7502 36.9679 -33.2945 19.6634 2.1382
     166      -5.0575 21.6424 -27.0410 28.5810 -14.5157
     167     -24.8384 37.7952 -34.7676 20.7786 1.9580
     168     -22.8368 35.3703 -33.4290 19.7976 1.3125
     169     -30.6516 38.3470 -30.3073 14.6868 9.2148
     170      -5.7499 20.7393 -25.7680 23.5316 -11.2000
     171     -20.7243 24.2639 -18.2144 6.9892 8.1552
     172      15.2065 8.2363 -24.5819 32.3207 -32.2043
     173      -5.2547 17.6192 -22.7529 22.6543 -10.6520
     174      -3.5460 26.5938 -36.0652 38.4801 -21.5382
     175     -26.4364 39.8967 -38.2222 23.5330 1.8251
     176     -10.7550 29.4999 -35.3274 28.1169 -12.1879
     177      -5.2604 18.8452 -23.0366 21.3879 -10.4064
     178     -24.1736 29.5154 -24.0401 11.2598 8.5612
     179      -5.9337 19.3042 -23.8749 20.8938 -10.0988
     180     -29.2622 41.6035 -34.2906 17.9529 6.6754
     181     -25.6448 30.4094 -22.1086 9.0684 10.1295
     182     -18.2264 36.0212 -38.9154 32.6262 -9.5942
     183       7.2285 16.3831 -31.0948 39.7319 -29.8647
     184     -34.7875 42.3047 -32.0192 12.7997 13.7201
     185      -9.0237 22.7373 -25.1853 22.9797 -9.5372
     186     -13.8504 26.1194 -28.8493 22.2163 -5.1599
     187       3.8218 16.1825 -28.5462 33.3614 -23.5276
     188      12.3883 11.1047 -28.4622 35.6124 -31.0257
     189     -19.8608 35.2308 -34.1618 24.5661 -3.4695
     190       2.3707 14.5308 -22.6159 25.0521 -18.3115
