#Frame        HB2[UU]
       1            6
       2            8
       3            9
       4           12
       5            8
       6            8
       7           10
       8           13
       9           10
      10           10
      11            9
      12           10
      13           12
      14           10
      15           13
      16            4
      17            8
      18           11
      19            6
      20           12
      21            8
      22            9
      23            9
      24           11
      25           11
      26            8
      27           10
      28           11
      29            8
      30           11
      31            9
      32           10
      33            8
      34            6
      35           10
      36            9
      37            9
      38            6
      39            6
      40            6
      41            8
      42           10
      43           10
      44           10
      45            7
      46           10
      47           10
      48           10
      49           10
      50           10
      51           12
      52            8
      53            7
      54            6
      55           12
      56            8
      57            9
      58            9
      59            9
      60           11
      61           11
      62            8
      63           10
      64            8
      65           10
      66           10
      67           12
      68            8
      69            9
      70           11
      71           11
      72           12
      73           11
      74            9
      75            9
      76           11
      77            8
      78            7
      79            8
      80           14
      81            9
      82           10
      83           11
      84            9
      85            9
      86           10
      87           11
      88           10
      89           10
      90           11
      91            8
      92            9
      93            9
      94           12
      95            9
      96           10
      97           11
      98            8
      99           13
     100           13
     101            9
     102            7
     103            9
     104            9
     105            9
     106           11
     107           11
     108           10
     109            9
     110           12
     111            8
     112            6
     113           11
     114           10
     115           10
     116           11
     117            8
     118            9
     119            6
     120           11
     121           11
     122            9
     123           10
     124            9
     125            9
     126            8
     127           11
     128            9
     129            9
     130           11
     131            8
     132            9
     133           10
     134            9
     135           12
     136           12
     137           13
     138            8
     139           10
     140            8
     141           11
     142           10
     143           11
     144            9
     145           11
     146            5
     147           10
     148           10
     149            6
     150           10
     151           11
     152           12
     153           13
     154           12
     155           13
     156           10
     157            6
     158            9
     159           11
     160            7
     161            9
     162            5
     163           12
     164           10
     165           13
     166            8
     167           11
     168           11
     169            9
     170            5
     171            9
     172           11
     173           12
     174           12
     175           11
     176            8
     177            6
     178            9
     179            8
     180            9
     181           12
     182            8
     183            6
     184           12
     185           11
     186           11
     187            9
     188           10
     189           10
     190            9
     191           12
     192           10
     193           10
     194            9
     195           10
     196            9
     197            9
     198            9
     199           10
     200           11
     201           10
     202            9
     203            8
     204            8
     205           11
     206           11
     207            8
     208            7
     209           11
     210           12
     211            9
     212           12
     213           10
     214            9
     215            8
     216           11
     217            8
     218            9
     219           13
     220           10
     221            8
     222           11
     223            7
     224           10
     225            8
     226           10
     227           11
     228           10
     229            9
     230            8
     231           12
     232            9
     233           11
     234           11
     235           12
     236            9
     237           12
     238           12
     239            9
     240            9
     241            6
     242           10
     243           12
     244           11
     245            9
     246            8
     247            8
     248            6
     249            7
     250            9
     251            8
     252           10
     253            9
     254           10
     255            6
     256            8
     257            9
     258           10
     259           10
     260           10
     261            8
     262            9
     263           11
     264            9
     265           11
     266           10
     267            9
     268            7
     269           12
     270            8
     271            8
     272           12
     273            9
     274           10
     275            8
     276           11
     277           10
     278           11
     279            6
     280           11
     281            7
     282           11
     283            7
     284            8
     285            9
     286           11
     287           12
     288            9
     289           12
     290           12
     291           13
     292           10
     293           12
     294           11
     295            7
     296           12
     297           14
     298           13
     299            8
     300            9
     301           12
     302           11
     303           11
     304           12
     305           11
     306            9
     307            8
     308            6
     309           12
     310           12
     311           10
     312           12
     313           11
     314            9
     315           11
     316            9
     317           11
     318           12
     319           11
     320           10
     321           10
     322           10
     323            5
     324           10
     325            7
     326           11
     327           10
     328            9
     329           11
     330           10
     331           10
     332           12
     333            9
     334           10
     335           10
     336           10
     337           10
     338           11
     339           11
     340           11
     341           12
     342           10
     343           11
     344           11
     345            7
     346            6
     347           11
     348            9
     349            7
     350           10
     351            7
     352           11
     353            9
     354           10
     355            7
     356           11
     357            9
     358           13
     359            9
     360           11
     361            9
     362            5
     363           13
     364            7
     365           12
     366           12
     367            8
     368           13
     369           10
     370           12
     371           10
     372            8
     373            6
     374           12
     375            8
     376           13
     377            9
     378           10
     379           10
     380           11
     381           12
     382            9
     383           11
     384            8
     385            6
     386           10
     387           10
     388            8
     389            8
     390            8
     391            8
     392            6
     393            6
     394            9
     395            7
     396            9
     397            7
     398           10
     399            8
     400            6
     401            8
     402           10
     403            7
     404            9
     405            9
     406           10
     407            9
     408           11
     409           12
     410            6
     411            8
     412           12
     413            9
     414            7
     415           11
     416            7
     417           10
     418            9
     419           10
     420            8
     421            7
     422            9
     423           10
     424           11
     425            9
     426            9
     427           11
     428           14
     429           10
     430            9
     431            7
     432           12
     433           10
     434            9
     435            8
     436           14
     437           12
     438            9
     439           11
     440            8
     441           11
     442           12
     443           11
     444            9
     445            9
     446            8
     447            8
     448           11
     449            7
     450           13
     451           11
     452           11
     453            7
     454           11
     455            8
     456            9
     457            9
     458            7
     459            7
     460           11
     461           12
     462            9
     463            7
     464           10
     465            7
     466           11
     467           11
     468           10
     469           11
     470           11
     471            9
     472           11
     473           12
     474           11
     475           11
     476            9
     477           11
     478            9
     479            9
     480           10
     481            7
     482            8
     483           10
     484           11
     485            7
     486            7
     487            9
     488            9
     489            9
     490            8
     491            8
     492           10
     493           10
     494           11
     495           14
     496           10
     497            7
     498           10
     499           10
     500           14
     501            9
     502           10
     503            6
     504            8
     505           10
     506           12
     507            8
     508           10
     509            9
     510           11
     511            8
     512            5
     513           10
     514           10
     515           13
     516            7
     517            6
     518           12
     519           14
     520           11
     521            8
     522           11
     523           12
     524            9
     525           10
     526            9
     527           10
     528            5
     529           11
     530           10
     531           10
     532           10
     533            7
     534           11
     535            8
     536           10
     537            5
     538           10
     539            9
     540           11
     541           11
     542            8
     543            8
     544           12
     545           10
     546            7
     547           11
     548            9
     549            9
     550            8
     551           12
     552           14
     553           13
     554           10
     555           12
     556           11
     557            8
     558           13
     559            9
     560            9
     561           10
     562           10
     563           10
     564            8
     565            8
     566           12
     567            9
     568            9
     569            8
     570           13
     571            9
     572           11
     573            6
     574           11
     575            8
     576            8
     577           10
     578            8
     579            7
     580           11
     581            9
     582           13
     583            8
     584            9
     585            6
     586           12
     587            8
     588           10
     589           12
     590           10
     591            8
     592           11
     593           12
     594           12
     595           10
     596           13
     597           11
     598           11
     599           11
     600            8
     601            9
     602            7
     603            8
     604            8
     605           12
     606           10
     607            8
     608            8
     609            7
     610           12
     611            9
     612           12
     613            7
     614           10
     615           13
     616            9
     617           10
     618           11
     619            9
     620            8
     621            6
     622           12
     623           15
     624           13
     625           10
     626           10
     627           13
     628           10
     629           10
     630           10
     631           13
     632           11
     633            6
     634            8
     635           11
     636            7
     637           10
     638            9
     639            8
     640            9
     641           11
     642           11
     643           10
     644            9
     645           10
     646            8
     647            9
     648           10
     649           12
     650           12
     651            7
     652           12
     653            9
     654           11
     655           11
     656           10
     657           11
     658           11
     659           12
     660           11
     661            9
     662           11
     663            6
     664           13
     665            9
     666           11
     667            8
     668           10
     669            7
     670           12
     671           12
     672            9
     673            6
     674           10
     675            9
     676            9
     677            9
     678           12
     679            9
     680           11
     681            8
     682           10
     683           11
     684           10
     685           10
     686            7
     687           11
     688            7
     689           10
     690            9
     691           12
     692            9
     693            8
     694           13
     695           11
     696            5
     697            7
     698           13
     699           10
     700           10
     701            9
     702            8
     703            7
     704           11
     705           10
     706           10
     707            8
     708           12
     709            7
     710            7
     711            9
     712            6
     713            4
     714            7
     715           11
     716           11
     717            9
     718           11
     719            9
     720           11
     721           11
     722           12
     723            9
     724            9
     725            9
     726           11
     727           10
     728            9
     729            7
     730           12
     731            9
     732           10
     733           11
     734            8
     735           10
     736           10
     737            9
     738           10
     739            9
     740            8
     741           10
     742           10
     743            9
     744           10
     745           11
     746           12
     747            9
     748            7
     749            7
     750           13
     751            8
     752           10
     753           10
     754           12
     755           10
     756           10
     757            9
     758            7
     759            4
     760            7
     761            7
     762           10
     763            8
     764           12
     765            8
     766           10
     767           10
     768           10
     769           11
     770           11
     771            8
     772           10
     773            8
     774           11
     775            7
     776           12
     777            8
     778           12
     779           10
     780            8
     781           11
     782            7
     783            9
     784           12
     785           10
     786           10
     787           10
     788            8
     789           10
     790           10
     791            9
     792            8
     793            9
     794            9
     795           11
     796           10
     797            8
     798            8
     799           11
     800            9
     801           12
     802            7
     803            8
     804           10
     805            9
     806           12
     807            7
     808           12
     809           12
     810           10
     811           11
     812            7
     813            9
     814           11
     815            9
     816           11
     817           11
     818            8
     819           11
     820            9
     821           10
     822           11
     823            8
     824            9
     825           10
     826           12
     827           10
     828            9
     829           10
     830           10
     831           13
     832           11
     833           12
     834           12
     835            8
     836            9
     837            9
     838            6
     839           11
     840           12
     841            9
     842            7
     843           11
     844            9
     845           11
     846           10
     847           13
     848           10
     849           11
     850           12
     851            8
     852            8
     853           10
     854           11
     855            7
     856            9
     857            9
     858           12
     859           11
     860           11
     861            7
     862            8
     863           10
     864           10
     865           11
     866           11
     867            5
     868           13
     869            8
     870           11
     871           11
     872            8
     873           10
     874           10
     875           11
     876           11
     877            8
     878            7
     879           11
     880           11
     881            8
     882            9
     883           10
     884            7
     885           14
     886           10
     887           10
     888           10
     889            9
     890           10
     891           11
     892            8
     893           13
     894           10
     895           11
     896            9
     897           13
     898           10
     899            9
     900            9
     901            9
     902           11
     903           13
     904            9
     905           10
     906           12
     907           10
     908           11
     909            7
     910           11
     911            8
     912           11
     913           12
     914           11
     915            8
     916            9
     917            9
     918            5
     919           10
     920            7
     921           11
     922            9
     923            5
     924            9
     925            9
     926           10
     927           11
     928            9
     929           12
     930           11
     931           11
     932           14
     933            9
     934           12
     935           10
     936            8
     937            6
     938            8
     939            9
     940            9
     941            9
     942            8
     943            8
     944            8
     945           10
     946           12
     947            8
     948           10
     949            9
     950           10
     951            8
     952            8
     953            7
     954           12
     955            8
     956            9
     957            9
     958           11
     959           10
     960           10
     961            8
     962           11
     963            6
     964            6
     965           10
     966           10
     967           10
     968            7
     969            9
     970            9
     971            9
     972           11
     973            9
     974            9
     975            9
     976           11
     977           10
     978           13
     979           11
     980           11
     981            8
     982            9
     983           11
     984            9
     985           10
     986            9
     987           12
     988           12
     989            8
     990           10
     991            9
     992           11
     993           13
     994           10
     995           11
     996            8
     997           13
     998           10
     999            8
    1000            9
    1001           12
    1002           13
    1003            9
    1004            8
    1005           13
    1006           12
    1007            9
    1008            9
    1009           12
    1010           12
    1011           12
    1012           10
    1013            8
    1014            9
    1015           13
    1016            9
    1017           10
    1018           12
    1019            9
    1020            7
    1021           11
    1022           13
    1023            9
    1024           11
    1025           12
    1026           11
    1027           10
    1028           12
    1029            9
    1030           10
    1031           10
    1032           12
    1033           12
    1034            9
    1035            9
    1036           12
    1037           11
    1038           13
    1039           12
    1040            7
    1041           12
    1042           12
    1043           10
    1044            6
    1045           11
    1046           11
    1047           12
    1048            9
    1049            7
    1050           10
    1051           10
    1052            7
    1053            8
    1054           10
    1055           12
    1056           11
    1057           13
    1058            7
    1059           10
    1060           11
    1061            8
    1062            8
    1063            8
    1064            8
    1065           13
    1066            9
    1067           14
    1068            8
    1069            7
    1070           11
    1071            7
    1072           11
    1073            4
    1074            5
    1075           10
    1076            7
    1077            9
    1078            8
    1079            9
    1080           10
    1081           11
    1082           12
    1083           11
    1084           11
    1085            8
    1086           10
    1087           10
    1088           11
    1089            6
    1090            7
    1091            9
    1092            9
    1093            9
    1094            7
    1095           12
    1096            9
    1097            9
    1098           10
    1099           11
    1100           11
    1101           13
    1102            9
    1103            8
    1104           11
    1105           10
    1106            9
    1107            8
    1108           13
    1109           11
    1110            9
    1111           12
    1112           11
    1113           10
    1114            8
    1115           13
    1116           11
    1117           10
    1118            7
    1119           12
    1120            8
    1121           14
    1122           10
    1123            9
    1124           10
    1125            9
    1126           10
    1127           10
    1128            8
    1129           10
    1130            9
    1131           11
    1132           11
    1133           12
    1134           10
    1135            8
    1136            9
    1137           11
    1138            9
    1139           13
    1140            9
    1141            9
    1142           11
    1143            9
    1144           11
    1145            6
    1146           11
    1147           10
    1148            6
    1149           10
    1150           11
    1151           10
    1152            8
    1153           11
    1154           10
    1155           10
    1156           11
    1157            9
    1158            9
    1159            7
    1160            9
    1161           10
    1162           12
    1163           11
    1164            0
    1165            1
    1166            0
    1167            0
    1168            0
    1169            0
    1170            4
    1171            1
    1172            9
    1173           10
    1174            9
    1175            0
    1176            2
    1177            0
    1178            0
    1179           10
    1180            8
    1181            8
    1182            0
    1183            9
    1184            0
    1185           10
    1186           10
    1187           11
    1188           10
    1189           11
    1190            9
    1191            9
    1192           10
    1193            8
    1194            9
    1195           10
    1196           10
    1197           11
    1198            9
    1199           11
    1200            6
    1201            7
    1202           11
    1203           10
    1204            8
    1205            8
    1206           10
    1207           13
    1208            7
    1209           11
    1210           11
    1211            9
    1212            8
    1213            9
    1214           12
    1215            9
    1216           12
    1217            9
    1218            8
    1219           11
    1220            9
    1221           10
    1222           14
    1223            5
    1224            8
    1225            6
    1226           13
    1227           11
    1228            8
    1229            9
    1230           10
    1231           13
    1232            9
    1233           10
    1234           11
    1235            9
    1236            5
    1237           10
    1238           13
    1239           11
    1240            8
    1241            8
    1242           11
    1243           10
    1244            9
    1245           11
    1246            9
    1247           10
    1248           10
    1249            9
    1250           11
    1251           15
    1252           14
    1253           11
    1254           12
    1255            8
    1256            9
    1257           13
    1258            7
    1259           11
    1260           10
    1261            9
    1262            9
    1263           12
    1264            9
    1265           10
    1266           11
    1267            9
    1268           10
    1269            7
    1270            7
    1271            9
    1272           12
    1273            9
    1274            9
    1275            9
    1276           10
    1277            9
    1278            8
    1279            7
    1280           10
    1281            7
    1282           10
    1283            8
    1284           10
    1285            5
    1286           10
    1287            8
    1288           10
    1289           10
    1290           10
    1291            7
    1292            8
    1293            8
    1294           11
    1295            9
    1296            5
    1297            6
    1298            4
    1299            7
    1300            0
    1301            0
    1302            0
    1303            0
    1304           12
    1305            9
    1306            7
    1307            8
    1308            0
    1309            0
    1310            0
    1311            1
    1312            0
    1313            0
    1314           11
    1315            7
    1316            7
    1317           10
    1318           11
    1319           10
    1320           12
    1321           11
    1322            6
    1323            9
    1324           11
    1325           10
    1326            7
    1327            7
    1328           11
    1329            8
    1330            9
    1331            8
    1332            9
    1333            7
    1334            7
    1335           10
    1336            9
    1337           14
    1338            7
    1339            7
    1340           11
    1341           12
    1342           12
    1343            7
    1344           11
    1345            9
    1346           10
    1347            9
    1348           11
    1349           14
    1350           13
    1351            9
    1352           11
    1353            5
    1354           10
    1355            9
    1356           11
    1357            9
    1358            8
    1359            8
    1360           11
    1361           11
    1362           10
    1363            9
    1364           11
    1365           13
    1366            8
    1367            9
    1368            9
    1369           11
    1370            9
    1371            5
    1372           11
    1373            8
    1374           13
    1375            6
    1376            9
    1377            8
    1378           11
    1379            8
    1380           10
    1381           12
    1382            7
    1383           10
    1384           11
    1385            9
    1386            7
    1387            8
    1388           10
    1389            7
    1390           10
    1391           10
    1392           11
    1393            4
    1394           12
    1395           10
    1396           12
    1397            9
    1398           10
    1399            8
    1400           10
    1401           12
    1402            7
    1403            9
    1404            8
    1405            7
    1406            9
    1407            5
    1408           12
    1409            8
    1410           12
    1411           10
    1412            8
    1413           10
    1414           10
    1415            7
    1416           11
    1417           12
    1418           11
    1419            8
    1420           10
    1421            8
    1422           11
    1423           10
    1424           12
    1425           10
    1426            8
    1427           11
    1428            5
    1429            7
    1430            5
    1431           13
    1432            9
    1433           11
    1434            9
    1435            8
    1436            6
    1437           10
    1438            8
    1439            9
    1440           11
    1441           10
    1442           12
    1443           10
    1444           12
    1445           12
    1446           10
    1447            8
    1448            8
    1449           12
    1450           12
    1451           10
    1452            7
    1453            7
    1454            6
    1455            7
    1456           10
    1457            9
    1458           11
    1459            7
    1460           11
    1461           12
    1462           11
    1463            9
    1464            9
    1465           10
    1466            9
    1467            9
    1468            9
    1469           10
    1470           13
    1471            8
    1472            8
    1473            9
    1474            5
    1475           10
    1476            7
    1477           12
    1478            8
    1479            9
    1480           10
    1481           12
    1482           10
    1483           11
    1484            8
    1485            8
    1486            6
    1487           10
    1488           11
    1489            9
    1490            6
    1491            8
    1492           10
    1493            9
    1494            8
    1495           11
    1496           11
    1497           12
    1498            8
    1499           14
    1500            8
    1501            8
    1502           10
    1503            6
    1504            7
    1505           11
    1506           10
    1507           10
    1508            9
    1509            8
    1510           12
    1511           16
    1512           10
    1513           11
    1514           12
    1515           10
    1516           11
    1517            9
    1518            9
    1519           14
    1520           12
    1521           11
    1522            8
    1523           10
    1524            7
    1525           11
    1526           10
    1527            8
    1528            9
    1529           11
    1530            9
    1531           12
    1532           11
    1533            7
    1534           11
    1535           11
    1536            9
    1537           10
    1538            8
    1539           10
    1540           13
    1541            9
    1542           11
    1543           11
    1544            7
    1545           11
    1546            8
    1547           12
    1548            9
    1549            9
    1550           11
    1551            9
    1552            7
    1553            8
    1554           11
    1555            7
    1556            9
    1557            8
    1558            9
    1559            9
    1560            9
    1561            8
    1562           11
    1563           11
    1564           10
    1565            7
    1566            9
    1567           10
    1568            6
    1569           10
    1570           12
    1571            9
    1572           11
    1573           10
    1574           12
    1575            9
    1576            9
    1577            8
    1578           11
    1579            9
    1580            9
    1581           10
    1582            7
    1583           11
    1584            9
    1585           10
    1586            8
    1587            7
    1588            9
    1589            7
    1590            4
    1591           11
    1592           12
    1593            5
    1594           10
    1595            6
    1596            5
    1597            6
    1598            8
    1599           10
    1600            9
    1601           11
    1602           10
    1603           10
    1604           10
    1605           10
    1606           14
    1607            6
    1608            9
    1609            9
    1610           12
    1611           10
    1612           10
    1613           12
    1614           10
    1615           10
    1616           10
    1617            7
    1618           10
    1619           11
    1620           11
    1621           13
    1622           12
    1623           11
    1624           11
    1625           11
    1626           13
    1627           14
    1628           10
    1629            9
    1630            8
    1631           12
    1632           12
    1633            9
    1634            8
    1635           10
    1636           10
    1637            8
    1638            7
    1639            9
    1640           10
    1641            8
    1642            9
    1643           12
    1644           12
    1645            8
    1646            9
    1647           10
    1648            9
    1649           11
    1650            9
    1651            8
    1652            9
    1653            5
    1654            7
    1655            9
    1656           11
    1657           11
    1658            9
    1659            8
    1660            5
    1661            9
    1662            8
    1663            9
    1664            5
    1665            9
    1666            8
    1667           10
    1668           10
    1669            9
    1670           11
    1671            9
    1672           10
    1673           11
    1674            7
    1675           11
    1676            8
    1677            7
    1678            7
    1679            8
    1680           11
    1681            9
    1682            9
    1683            8
    1684            7
    1685            8
    1686            7
    1687            9
    1688            8
    1689            8
    1690           11
    1691           10
    1692           11
    1693           10
    1694            9
    1695            5
    1696           10
    1697            9
    1698            7
    1699           11
    1700            9
    1701           13
    1702            9
    1703           10
    1704           11
    1705           11
    1706           14
    1707           11
    1708            8
    1709           10
    1710           12
    1711            8
    1712            9
    1713            8
    1714           10
    1715            5
    1716           11
    1717            9
    1718            7
    1719            9
    1720            9
    1721            9
    1722            7
    1723            7
    1724            9
    1725           10
    1726            6
    1727            7
    1728           10
    1729            9
    1730            9
    1731           10
    1732           10
    1733            6
    1734           11
    1735           10
    1736            8
    1737            7
    1738           12
    1739           10
    1740           14
    1741           12
    1742           10
    1743            8
    1744           11
    1745           12
    1746            7
    1747           16
    1748           11
    1749           11
    1750           10
    1751           11
    1752           10
    1753           10
    1754            9
    1755           10
    1756           13
    1757           12
    1758            6
    1759           13
    1760           12
    1761           10
    1762            8
    1763            8
    1764            8
    1765            9
    1766            9
    1767            9
    1768           10
    1769           11
    1770           10
    1771           12
    1772            4
    1773           10
    1774           11
    1775           11
    1776           12
    1777           10
    1778           10
    1779           10
    1780           11
    1781            9
    1782            7
    1783            9
    1784           11
    1785           11
    1786           11
    1787           11
    1788            8
    1789           11
    1790           11
    1791            9
    1792            8
    1793           11
    1794           11
    1795           10
    1796            8
    1797            7
    1798           12
    1799           12
    1800            9
    1801            9
    1802            9
    1803            9
    1804            9
    1805            8
    1806            5
    1807           10
    1808            9
    1809           12
    1810           10
    1811            9
    1812            8
    1813           11
    1814           10
    1815           11
    1816           10
    1817           12
    1818           12
    1819           12
    1820           14
    1821            5
    1822            9
    1823            8
    1824           11
    1825            8
    1826            8
    1827           11
    1828           11
    1829           10
    1830            8
    1831            7
    1832            9
    1833            8
    1834            9
    1835           11
    1836           10
    1837            8
    1838           10
    1839           10
    1840            9
    1841            9
    1842           12
    1843           10
    1844           12
    1845            7
    1846           10
    1847           10
    1848            9
    1849            9
    1850            8
    1851            9
    1852            9
    1853           10
    1854           10
    1855           11
    1856           11
    1857            8
    1858            9
    1859            9
    1860            9
    1861           11
    1862            8
    1863           11
    1864           10
    1865            7
    1866           11
    1867           12
    1868           10
    1869            7
    1870            6
    1871            8
    1872            9
    1873            8
    1874            6
    1875            7
    1876            8
    1877            5
    1878            7
    1879           12
    1880            9
    1881            8
    1882           12
    1883            8
    1884            7
    1885           10
    1886            9
    1887            9
    1888           10
    1889            8
    1890           10
    1891            9
    1892            8
    1893            8
    1894           11
    1895            9
    1896           11
    1897            6
    1898           11
    1899            8
    1900           12
    1901            9
    1902           10
    1903           11
    1904            8
    1905            8
    1906            9
    1907           13
    1908            8
    1909           10
    1910            9
    1911            9
    1912            9
    1913           10
    1914           10
    1915            8
    1916           10
    1917            7
    1918            8
    1919           10
    1920            7
    1921           11
    1922            7
    1923           10
    1924            9
    1925           10
    1926           10
    1927            7
    1928            8
    1929           11
    1930            9
    1931           10
    1932           12
    1933            8
    1934            9
    1935           12
    1936            7
    1937            7
    1938            8
    1939            7
    1940            8
    1941           11
    1942           11
    1943           10
    1944            9
    1945            9
    1946           11
    1947           10
    1948            9
    1949            9
    1950           10
    1951           10
    1952            9
    1953           12
    1954           10
    1955            8
    1956            7
    1957            8
    1958            8
    1959            9
    1960           11
    1961            9
    1962            9
    1963            7
    1964            9
    1965           10
    1966           11
    1967            5
    1968            5
    1969           10
    1970            6
    1971            9
    1972            9
    1973           11
    1974           11
    1975           13
    1976           13
    1977           12
    1978            7
    1979           10
    1980            6
    1981            8
    1982            8
    1983           11
    1984            9
    1985            7
    1986            6
    1987           12
    1988            9
    1989           10
    1990           10
    1991            8
    1992           11
    1993           11
    1994            6
    1995           11
    1996           11
    1997            9
    1998           11
    1999            7
    2000           10
    2001           12
    2002           11
    2003            9
    2004           10
    2005           12
    2006            8
    2007            8
    2008           11
    2009            8
    2010            9
    2011           10
    2012           11
    2013           10
    2014            7
    2015            7
    2016           10
    2017           10
    2018           12
    2019           12
    2020           12
    2021           11
    2022            7
    2023           10
    2024           12
    2025           10
    2026           10
    2027           10
    2028            8
    2029            7
    2030            7
    2031           11
    2032           10
    2033           10
    2034           12
    2035            8
    2036            8
    2037            6
    2038           10
    2039           12
    2040            8
    2041            9
    2042            7
    2043           11
    2044           10
    2045            9
    2046           13
