#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
       1     -46.3172 36.8540 -13.6179 -14.2045 40.0912
       2     -39.2926 39.8412 -26.2987 4.3768 21.6868
       3     -40.4870 24.5107 -1.3368 -23.3506 40.1448
       4     -35.6149 42.5834 -31.4993 10.9002 15.2772
       5     -22.1793 27.6186 -23.8280 13.1757 5.3405
       6     -36.0119 42.7459 -34.3166 14.1913 13.2462
       7     -28.2085 37.4159 -29.8256 14.9298 7.9214
       8     -38.3744 38.0742 -23.6275 1.8542 23.9758
       9     -18.6051 35.3411 -35.8982 27.0249 -6.2005
      10     -48.1541 44.7975 -23.7831 -5.5265 34.7693
      11     -40.9003 28.6505 -4.4125 -22.6023 42.1139
      12     -32.4855 38.9130 -29.0786 11.2038 13.0125
      13     -33.5182 39.3162 -25.5955 6.4151 17.3380
      14     -52.3881 42.5812 -21.6385 -8.2095 38.3268
      15     -30.1639 34.2142 -22.9439 5.4378 17.0272
      16     -34.2080 49.4770 -42.6253 24.6549 4.7233
      17     -17.8760 31.9139 -33.2481 25.2724 -4.9202
      18     -18.6574 29.6750 -28.5097 18.3849 0.1636
      19     -43.9071 36.0246 -15.1449 -11.0284 33.3108
      20     -36.9709 30.0654 -11.6109 -11.3715 30.6102
      21     -49.7358 45.2207 -22.9077 -7.0260 36.9334
      22     -50.6922 55.4017 -39.2833 10.1350 24.8149
      23     -37.9920 39.8635 -27.9962 7.0102 18.1189
      24     -35.4753 44.4593 -34.0197 15.0939 11.3954
      25     -41.3852 42.0690 -24.6876 -0.3095 26.5199
      26     -48.1813 34.4771 -12.4740 -12.8494 38.4783
      27     -45.6334 44.5781 -24.0913 1.3124 24.4224
      28     -36.8488 37.3063 -23.8071 2.7386 21.4832
      29     -36.2024 39.4462 -25.2732 5.0455 19.5045
      30     -27.9426 37.2259 -29.8755 15.3603 6.9825
      31     -50.0956 48.3954 -30.3468 0.3785 33.0599
      32     -57.7817 53.8750 -30.9490 0.1782 33.4551
      33     -38.0206 47.1721 -33.2328 14.3102 13.2181
      34     -29.8614 35.7087 -26.9736 10.9701 11.8601
      35     -37.5039 36.6780 -21.6921 -0.5454 23.5091
      36     -40.8208 40.4955 -25.8383 1.8799 23.9640
      37     -28.5091 36.1196 -26.3995 11.4213 10.7669
      38     -31.7089 43.7861 -38.0974 21.4960 5.7813
      39     -32.1364 36.4276 -29.3927 11.6154 12.6578
      40     -31.9838 44.3587 -37.8014 20.2627 6.4192
      41     -19.7445 31.9883 -32.5527 23.2213 -2.0560
      42     -36.2669 37.4271 -23.1878 2.1507 21.9730
      43     -49.9293 45.7674 -22.8732 -4.9071 34.4682
      44     -29.4818 26.2571 -13.2108 -3.4473 20.8270
      45     -37.3942 49.7806 -38.6335 18.2329 11.5458
