#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
       1     -39.6942 46.2526 -33.8572 13.2107 15.5363
       2     -42.2295 38.1512 -24.4461 0.7620 26.7991
       3     -37.1464 44.6451 -32.9205 12.6495 15.3162
       4     -40.1598 41.8875 -28.4158 6.7653 20.8915
       5     -32.0425 40.0620 -28.6833 11.6664 12.7650
       6     -31.5582 38.6745 -31.3706 14.0786 11.0306
       7     -21.0253 36.7578 -37.5866 27.3810 -3.9446
       8     -23.7186 33.7426 -31.9800 19.7928 2.1274
       9     -37.3149 45.8866 -35.9057 15.8954 13.5783
      10     -38.9155 37.6935 -22.3529 -0.5163 24.5188
      11     -39.5279 47.2377 -31.0300 7.6975 19.9854
      12     -39.6743 38.3689 -20.4316 -2.3452 27.2691
      13     -37.1101 32.7500 -15.6649 -5.2261 26.8554
      14     -42.2972 29.5926 -7.7746 -16.4171 37.6943
      15     -25.4477 26.7835 -17.0159 1.8551 15.3704
      16     -22.2236 33.2866 -31.1567 20.4667 0.5624
      17     -36.7352 48.5813 -37.8051 16.9845 12.7904
      18     -16.9402 26.0065 -26.5049 16.0677 0.4291
      19     -25.8339 29.5975 -22.2165 9.5301 9.6721
      20     -11.4789 19.6264 -19.9022 14.3965 -2.0315
      21     -25.0926 36.9616 -33.1498 17.8216 4.7140
      22     -22.2762 29.4701 -24.7697 13.3608 4.5954
      23     -25.2540 34.5964 -31.5398 19.5191 3.4231
      24     -17.1029 34.4667 -37.9287 28.4533 -7.4929
      25     -25.5682 23.9196 -12.8195 -1.6161 16.0689
      26     -32.2285 35.7369 -26.9826 8.9522 14.6414
      27     -15.2341 18.7394 -15.9748 8.1529 4.7258
      28     -15.2262 14.3998 -8.2402 -0.0868 9.4893
      29     -27.8830 32.2327 -24.9102 10.3864 11.2116
      30     -37.2810 44.7499 -33.6584 12.9111 15.4047
      31     -27.5013 34.6676 -28.3911 14.3868 8.8623
      32      -6.4626 20.4830 -26.1281 23.8269 -11.4059
      33     -11.5741 25.4746 -28.1892 24.6752 -8.1964
      34     -31.5693 45.0462 -37.1895 19.2402 8.3151
      35     -28.5935 38.5029 -32.8611 17.7381 6.0754
