#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
       1     -24.5355 24.8178 -14.9263 1.0008 15.6101
       2     -31.7289 39.4753 -32.4854 14.5263 11.2902
       3     -37.7509 49.6723 -39.0306 17.2157 14.0112
       4     -38.8772 42.5532 -31.6380 8.6000 20.3897
       5     -33.1974 40.2857 -30.5051 13.6504 10.8764
       6     -36.7122 32.1894 -15.0626 -6.2965 27.1053
       7     -42.1970 48.3287 -31.7099 7.6306 21.1495
       8      -7.5346 -6.6405 16.8950 -20.9013 18.9271
       9     -31.6866 30.5110 -19.6360 1.5085 19.4609
      10     -54.1023 36.3723 -10.6102 -20.2373 48.4712
      11     -37.0647 44.9157 -31.6188 13.5748 14.7218
      12     -35.3901 32.9194 -18.1457 -2.9549 23.7504
      13     -29.2056 30.9651 -20.8541 4.5583 15.7770
      14     -35.7006 43.8680 -36.3737 17.9561 10.8645
      15     -35.1083 32.5103 -19.8615 0.8935 21.2876
      16     -34.7391 37.9465 -32.8795 15.5188 12.6984
      17     -39.3623 44.4681 -35.0057 11.0891 18.9288
      18     -28.4630 44.3426 -38.1953 24.7853 2.7517
      19     -32.4368 43.5589 -39.2437 22.6405 5.2779
      20     -39.7389 36.2312 -19.6268 -3.4097 26.4420
      21     -29.7932 32.1900 -22.4033 6.2335 15.1231
      22     -32.2327 42.4859 -36.4483 18.0373 9.3642
      23     -47.2293 42.3849 -23.4101 -3.2526 32.9578
      24     -40.7678 45.6917 -31.5328 10.8106 16.7580
      25     -36.1644 43.5316 -33.6850 15.7688 11.6350
      26     -37.7101 47.5346 -35.1320 14.5953 14.7100
      27     -49.6728 52.5890 -34.9022 10.6837 22.3756
      28     -38.2609 50.4344 -45.6093 23.8978 9.3428
      29     -33.4692 38.3687 -28.5730 9.4423 15.4718
      30     -38.7619 46.6396 -31.5969 11.4954 16.0828
      31     -32.7295 24.2721 -7.5407 -11.6747 26.8465
      32     -38.6948 43.7684 -30.2786 10.7792 16.4540
      33     -40.6417 34.1314 -15.5652 -6.4738 29.6038
      34     -46.8650 43.8783 -23.0744 -1.7110 29.5216
      35     -48.8373 35.3255 -8.0694 -21.7274 44.9208
      36     -36.5400 8.2044 19.1999 -41.0586 48.7062
      37     -30.3655 2.3084 23.2865 -41.9705 47.2481
      38     -26.3517 6.4729 14.7238 -32.1554 36.3494
      39     -38.2663 49.0902 -37.6890 15.4194 15.5702
      40     -34.2745 30.3840 -14.0788 -5.5743 25.6768
      41     -36.2813 46.4080 -39.0745 18.9655 10.9063
      42     -49.0769 48.2992 -31.4027 1.4469 31.4035
      43     -31.7385 34.7327 -27.0271 8.9400 15.3171
      44     -32.4081 37.7907 -28.5630 12.0611 13.3996
      45     -30.7617 38.1715 -31.1674 14.9504 9.0249
      46     -53.3624 50.2857 -27.8844 -2.9450 36.5941
      47     -42.5126 49.7587 -38.4471 13.6194 18.8938
      48     -18.3706 29.7816 -29.5285 18.9750 -1.2928
      49     -26.8737 33.0042 -26.1087 10.6687 10.1702
      50     -23.7580 41.4373 -38.6016 27.3745 -2.5780
      51     -30.7032 41.6671 -39.1685 21.8782 4.9727
      52     -42.3083 33.9684 -14.9396 -7.6857 33.1439
      53     -23.5939 32.1640 -28.1757 14.9793 4.7536
      54     -27.7729 42.1071 -40.0439 22.4479 2.7698
      55     -26.8761 29.9288 -21.6915 6.8420 12.9754
      56     -15.3103 25.2603 -24.3239 16.1177 -0.6680
      57      -6.3670 19.5707 -23.6418 21.0313 -9.2139
      58       6.5385 -26.6029 34.8337 -33.2320 16.4800
      59     -17.1206 23.5178 -20.2472 12.4340 2.7185
      60      -8.7144 24.0942 -29.0783 24.4575 -10.3800
      61       0.1263 -2.9072 4.4426 -4.4851 2.8667
      62     -14.0651 11.3699 -5.5258 -2.6484 10.7576
      63      -7.8934 16.8016 -16.6878 13.1859 -3.6910
      64      13.6342 -0.8346 -10.8188 19.6566 -21.5639
      65     -10.3645 27.0318 -29.7521 24.9751 -9.4067
      66      -3.4319 19.5860 -26.4831 26.8374 -14.2751
      67     -10.1952 23.6170 -26.4333 23.5722 -8.2769
      68      -0.0373 17.5868 -25.3599 26.2679 -16.6209
      69     -14.0494 33.8908 -39.0437 30.7798 -10.3686
      70     -29.2890 39.3600 -33.9707 17.9770 6.5608
      71     -13.0545 27.0899 -30.7441 24.3990 -7.0500
      72     -18.5197 31.3950 -31.1741 22.3974 -2.4691
      73     -16.9532 33.8365 -35.6027 28.2336 -7.4370
      74     -24.2593 31.8734 -25.9645 12.9914 7.0245
      75     -32.9947 43.2668 -39.8881 24.4313 5.5000
      76     -30.1573 38.8011 -32.5362 18.3560 7.5014
      77     -30.2941 36.9538 -29.2524 13.1377 10.7386
      78     -48.0791 49.0702 -33.1654 6.4543 24.9781
      79     -32.9254 41.9911 -33.4993 15.8977 10.4266
      80     -35.7522 39.2663 -28.6713 10.0599 15.4567
      81     -30.8682 42.9281 -38.1060 23.1824 4.5185
      82     -46.5956 51.0797 -39.4367 13.2916 21.5091
      83     -38.9259 26.6915 -6.9459 -14.6733 34.1493
      84     -44.0032 46.7541 -31.5712 7.8108 21.7525
      85     -36.1849 39.3643 -28.1140 8.0405 17.5822
      86     -28.7799 41.8774 -38.7605 22.6502 3.8617
      87     -29.1877 39.7444 -34.7423 20.6172 4.9206
      88     -36.4716 38.4709 -27.4377 7.3339 19.6199
      89     -45.4839 40.7532 -22.1628 -4.2821 32.5568
      90     -32.0727 17.7467 -0.1431 -16.6452 31.2063
      91     -32.2275 11.6779 12.7853 -34.2626 43.1909
      92     -37.9655 16.0039 10.3512 -33.5103 45.3366
      93     -42.9287 15.1845 17.3581 -42.4285 53.2130
      94     -39.2071 30.4584 -9.7674 -14.1378 34.0838
      95     -28.1402 7.8769 13.5949 -32.1948 37.0812
      96     -37.1805 30.8619 -15.0098 -6.4068 28.7592
      97     -27.8139 38.1223 -30.4340 16.3968 6.8876
      98     -34.7260 32.2606 -15.8373 -3.5656 23.2610
      99     -29.6952 32.0203 -24.1896 9.2935 12.5416
     100     -48.0037 40.3889 -17.7335 -10.1606 35.9147
     101     -33.5969 42.9232 -35.4171 19.2665 8.4162
     102     -11.0355 29.0952 -36.2345 30.0619 -12.2873
     103     -32.6873 34.1125 -21.3585 3.6861 18.6572
     104     -15.3818 23.5842 -20.4577 11.4652 2.2035
     105       7.9664 17.9721 -32.4692 39.7339 -32.1686
     106     -11.7955 30.4633 -35.2881 30.1538 -11.3099
     107     -38.0511 23.6231 0.0999 -21.6142 35.7710
     108      -8.3698 23.9631 -30.4435 26.2187 -11.4508
     109     -26.7638 26.5155 -16.5065 1.5132 15.8083
     110     -26.3810 32.4484 -25.8813 12.0013 8.6436
     111     -30.8204 42.7105 -37.7976 22.4602 4.3169
     112     -49.3460 46.7957 -27.0727 -0.6037 30.8846
     113     -39.0869 32.9122 -12.4315 -10.4369 31.7986
     114     -25.8077 27.5799 -19.4285 4.6902 13.9188
     115     -26.4903 34.3231 -28.2157 13.3888 7.8689
     116     -21.4191 39.5458 -37.9690 28.2872 -5.3280
     117     -29.7191 35.0052 -24.7113 9.1557 12.2907
     118     -45.7662 39.4502 -16.7683 -10.1066 37.8204
     119     -36.1023 32.4442 -14.2114 -5.9992 25.9091
     120     -33.1856 39.5868 -28.2767 8.0951 17.0731
     121     -47.6009 38.7718 -13.8438 -13.5853 39.8774
     122     -30.4862 43.2271 -38.2816 21.7833 5.4520
     123     -43.6048 45.7079 -27.8110 4.3419 23.9240
     124     -36.2330 32.9860 -17.7187 -2.6746 24.8538
     125     -35.2459 24.3047 -5.3742 -13.5584 30.6807
     126     -40.7971 34.3446 -18.6904 -3.5638 27.4734
     127     -32.0906 15.1469 5.0209 -23.7777 34.1372
     128     -32.3193 10.2449 12.7134 -32.2426 39.9182
     129     -40.2782 35.2866 -17.4238 -5.9096 29.1791
     130     -37.6625 48.7821 -41.3838 18.9718 12.9377
     131     -36.7832 35.1129 -22.4212 1.4705 23.8232
     132     -40.1851 34.9297 -17.4789 -5.7970 29.6950
     133     -38.1917 39.2694 -24.2518 3.0994 21.6063
     134     -49.1294 45.6657 -25.6599 -1.4239 31.7578
     135     -27.0436 34.6690 -27.8824 13.3131 9.0476
     136     -36.1393 48.7201 -37.6627 15.5132 12.6885
     137     -42.1744 43.5782 -30.2826 6.7435 21.6018
     138     -41.9816 40.6819 -24.0792 -0.4790 25.8412
     139     -35.0253 39.9141 -30.6027 12.3124 14.1606
     140     -31.4983 35.0122 -24.4966 7.1736 16.2067
     141     -41.4509 35.6716 -17.9299 -4.4807 28.8808
     142     -43.0917 46.3244 -32.4924 9.2231 21.5251
     143     -38.5749 44.9302 -34.7943 12.6029 15.5132
     144     -48.9853 45.0238 -24.7209 -3.0305 32.9710
     145     -37.3385 47.2210 -38.9416 19.5124 12.1627
     146     -46.0361 44.4873 -23.1957 -5.4625 33.7494
     147     -29.8705 39.2849 -33.2537 15.1631 9.9587
     148     -53.2183 52.6129 -31.8574 1.9985 31.5846
     149     -28.9097 35.8831 -29.6761 13.9497 9.6645
     150     -42.3909 28.3512 -4.3118 -19.9996 41.5956
     151     -36.1445 14.3332 10.0294 -30.8171 42.6720
     152     -48.1986 40.9977 -18.9927 -8.1915 35.7855
     153     -37.2750 46.9595 -35.7663 13.9736 14.8765
     154     -27.4200 39.1628 -35.0137 20.6884 3.8683
     155     -52.3693 47.7854 -23.9508 -6.3921 37.2158
     156     -36.0014 42.4011 -31.3903 10.2674 18.3752
     157     -45.5990 33.9780 -9.7021 -15.0792 34.9834
     158     -39.9699 44.8614 -32.1790 10.2583 20.0135
     159     -28.2880 38.6634 -33.5773 19.9602 3.9137
     160     -38.1313 36.1929 -18.2850 -4.0208 25.9476
     161     -29.5981 34.5732 -24.5843 10.3223 12.5817
     162     -45.0800 39.1908 -18.1252 -6.8403 31.2042
     163     -36.6124 26.3786 -6.4735 -16.8907 33.4580
     164     -49.9254 41.3236 -21.3390 -8.2179 40.4129
     165     -37.8848 37.3328 -21.9977 0.7172 22.8221
     166     -33.7748 9.7436 15.2366 -35.0276 43.2813
     167     -34.2922 29.3833 -14.6202 -4.1073 22.9309
     168     -36.5696 48.4948 -41.0005 22.6702 9.5194
     169     -36.0677 48.1341 -41.6541 22.7627 7.5800
     170     -42.0297 45.3223 -38.0214 16.4607 16.5263
     171     -45.8755 52.7182 -37.1360 14.8708 18.5092
     172     -35.1294 17.2640 4.5055 -26.0968 39.2442
     173      -8.9632 -18.2376 33.7489 -42.5809 33.9252
     174     -23.5926 4.6113 14.2283 -29.6049 35.4241
     175     -39.1536 31.5717 -12.9071 -8.7712 28.8571
     176     -35.0764 9.8783 17.2058 -38.5252 49.0211
     177     -29.2890 37.2331 -26.2240 13.0968 9.1502
     178     -32.9545 43.1796 -36.4438 15.5914 11.2177
     179     -28.5236 32.4531 -25.7101 11.3086 11.0923
     180     -37.3514 43.1715 -32.6245 11.7076 15.9148
     181     -36.7195 35.1539 -19.0795 -2.3215 23.5429
     182     -45.1424 44.6764 -29.5897 3.6714 26.7805
     183     -35.5297 38.7909 -29.4977 10.5980 14.6203
     184     -38.4286 47.7613 -34.7915 16.7303 13.2867
     185     -25.1665 43.2453 -41.1193 25.5914 -0.0894
     186     -33.8549 39.9090 -27.7336 9.2627 15.4419
     187     -43.3679 51.5067 -38.3270 15.6762 16.7514
     188     -41.6065 40.6125 -25.9237 3.0840 23.8665
     189     -26.0635 32.6992 -27.7542 12.1070 8.5791
     190     -31.1109 42.8922 -40.9709 22.8637 5.2733
     191     -25.3355 31.9510 -26.2117 11.6466 8.0431
     192     -40.0042 39.9397 -28.0401 6.4174 20.7599
     193     -35.8224 37.4102 -25.5354 6.3917 17.3816
     194     -38.8393 40.1580 -25.3955 5.8820 18.7933
     195     -21.9413 34.8001 -30.7187 20.9136 0.2163
     196     -19.5234 33.0761 -34.1224 23.5821 -2.0848
     197      -5.9136 10.1383 -9.8174 7.3217 -0.8362
     198     -16.1110 20.4563 -16.3767 7.8725 5.3491
     199     -31.0129 38.0099 -30.8836 13.1494 10.1990
     200     -14.4023 26.4129 -24.9059 18.0852 -2.7413
     201     -38.7097 39.7678 -28.1659 6.2161 20.5005
     202     -40.7455 40.0788 -28.6106 5.7885 22.4975
     203     -27.3900 34.0468 -25.4622 11.2925 9.3727
     204      -6.0489 10.5839 -10.4897 7.3782 -1.1232
     205     -26.1414 35.5848 -28.5974 15.0501 6.7189
     206     -29.1667 33.5509 -23.9348 7.8774 13.4573
     207     -21.7208 28.3205 -25.2788 14.4879 4.3493
     208     -21.0365 35.2355 -33.4943 24.8923 -2.9448
     209      -2.7416 20.4875 -30.3485 27.9255 -16.2611
     210      -6.8648 26.9152 -35.3022 31.8762 -15.6868
     211     -16.7302 27.7315 -24.6794 17.0432 -0.8482
     212     -31.5767 46.9004 -42.9534 26.6655 2.5777
     213     -15.9947 31.5344 -31.4298 25.3131 -6.8267
     214     -28.0101 44.1061 -41.7691 29.2802 -0.5076
     215      -6.3620 26.0431 -33.2830 32.3894 -15.9544
     216     -23.4222 36.4284 -33.1537 21.8505 1.1538
     217      -6.9901 18.6185 -20.5193 17.8569 -7.3652
     218      -1.5335 20.7178 -30.0823 31.0950 -17.8564
     219     -16.8185 25.4668 -23.8175 14.7434 1.0531
     220      20.4081 -11.9618 1.3209 9.9333 -20.0021
     221       6.5433 -1.3378 -4.0723 8.6433 -9.4287
     222      11.6216 -25.7263 29.2581 -23.8264 7.3872
     223       0.7611 -17.0917 26.5516 -25.6456 16.7850
     224      -7.5673 -5.8373 15.4260 -20.2259 17.4235
     225      26.4089 -25.2351 16.7744 -2.5517 -15.1084
     226      15.9658 -22.4614 20.6226 -12.6451 -1.6726
     227      11.4903 -18.8118 18.5450 -11.8151 0.1853
     228       6.1557 -20.9321 26.1319 -23.6397 10.7745
     229     -22.8637 -1.2961 22.2739 -34.6972 38.9051
     230     -11.8067 -5.2974 18.6992 -26.2192 24.6629
     231     -14.9239 -3.3811 18.4347 -26.9185 26.6558
     232      14.5950 -28.6918 28.3899 -21.4618 4.3734
     233      -5.7498 -17.4539 31.2115 -35.6846 27.2837
     234     -12.2846 -0.6400 12.0161 -19.8234 21.0599
     235     -22.3015 8.7120 6.7294 -19.3069 27.0119
     236     -14.9903 -2.5466 17.4317 -28.7744 29.1834
     237     -21.8334 2.8008 15.4993 -30.1371 31.9531
     238       1.5126 -16.8421 23.5106 -21.4672 13.4461
     239      -8.0319 -6.6697 17.2365 -23.2013 19.1723
     240      -3.4810 -15.6699 27.5465 -31.2976 21.1627
     241     -21.9007 -1.0366 20.8798 -35.1534 36.8173
     242     -27.4745 37.0121 -32.0138 16.9763 5.9210
     243     -38.2066 48.3834 -36.7624 15.7851 13.5342
     244     -36.4271 45.1495 -37.6016 16.9857 12.7007
