#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
       1     -47.3122 51.9789 -38.0546 10.1772 23.2157
       2     -36.4253 45.2686 -36.6516 17.2253 11.3915
       3     -22.7672 35.7264 -33.6974 19.9909 1.9762
       4     -42.1030 52.3030 -41.4952 20.7246 12.7648
       5     -40.4362 46.5467 -34.9484 11.5099 19.3241
       6     -30.6642 42.1857 -37.8624 21.9052 4.7062
       7     -38.4589 48.7517 -38.7998 16.3218 14.7433
       8     -35.6502 49.9379 -41.3587 21.6222 9.4122
       9     -33.8118 44.2218 -37.3611 20.5736 7.7246
      10     -33.3751 43.0261 -34.7318 16.3087 11.0927
      11     -10.0517 33.9075 -40.9569 38.8907 -17.6752
      12     -36.5746 51.2703 -42.6240 23.2469 6.7888
      13     -29.5309 46.4186 -42.7136 25.8850 3.1714
      14     -25.6720 41.8838 -42.0767 27.1638 -1.2943
      15     -24.5274 34.9759 -30.3959 19.5733 2.4258
      16     -44.3569 51.7484 -40.0180 15.2660 17.8505
      17     -27.8452 41.2058 -34.7073 19.6987 4.5354
      18     -38.8931 48.9665 -38.4497 18.1598 11.6700
      19     -28.2430 42.1764 -39.0425 23.1412 2.6162
      20     -37.5158 46.7313 -39.2309 17.2564 13.5259
      21     -31.6484 45.0400 -39.2982 23.5438 4.4134
      22     -37.1158 48.9841 -40.7510 16.4400 13.2831
      23     -35.6723 46.6299 -40.2092 20.7717 10.1724
      24     -26.2146 44.7950 -44.5211 31.8233 -2.4344
      25     -26.0991 42.1112 -37.6561 24.7685 0.6867
      26     -18.0293 33.6865 -35.5217 26.9683 -5.7645
      27     -21.2679 41.2229 -40.8887 31.2213 -6.8275
      28     -33.7314 48.6365 -40.2146 19.8199 8.0807
      29     -18.9301 36.2712 -38.9005 26.8872 -5.2416
      30     -36.2866 51.7408 -44.6820 26.8817 6.9147
      31     -29.4472 40.2570 -35.0469 19.3201 4.1860
      32     -41.5043 47.5317 -39.1141 15.0859 16.1606
      33     -41.5865 50.4506 -38.0072 15.5463 14.7561
      34     -25.8644 40.8731 -33.6983 22.6911 1.3448
      35     -24.5975 41.7751 -40.6485 27.4823 -1.9978
      36     -31.4151 48.9974 -43.4425 26.9185 1.6366
      37     -15.0012 37.6776 -40.6090 35.1907 -13.2319
      38     -46.6695 54.6211 -39.8314 14.6194 19.6448
      39     -36.5141 43.2850 -29.9653 8.7375 18.8222
      40     -30.6807 45.5620 -40.5848 23.8512 4.3877
      41     -32.2703 44.5895 -36.8714 17.9692 10.1572
      42     -29.9338 46.4928 -41.6154 24.2897 1.9711
      43     -43.6169 50.0833 -34.5402 9.2753 23.4439
      44     -41.8561 54.7776 -45.3358 22.6394 10.2156
      45     -42.9731 49.7022 -38.0764 15.0512 16.5720
      46     -37.9905 53.9255 -44.4630 25.4742 6.7083
      47     -39.2970 52.8484 -44.2185 24.9706 7.8322
      48     -40.9130 50.4204 -41.4394 17.0871 14.9782
      49     -31.6468 45.2075 -38.7300 20.9790 5.6234
      50     -26.2767 42.0903 -40.0079 27.6297 -1.3237
      51     -23.8949 43.9661 -43.8458 34.6129 -7.4819
      52     -31.7583 37.6411 -33.4215 15.3186 9.9316
      53     -30.9562 39.5467 -36.2433 19.2850 8.0008
      54     -26.0165 42.3933 -43.4939 26.9973 -0.5250
      55     -28.3524 44.8073 -42.9335 28.2571 -0.9627
      56     -27.2453 41.8339 -42.7471 28.1447 -0.7993
      57     -28.5741 45.6806 -41.1607 27.1992 0.1874
      58     -31.0967 47.6194 -43.3073 29.7980 0.3590
      59     -37.1071 48.1772 -40.6781 19.1180 11.8456
      60     -39.9711 51.0697 -38.3474 16.2641 15.5253
      61     -12.4117 30.5028 -35.1310 30.9249 -12.1854
      62     -28.0822 40.6149 -39.9806 25.7282 0.2378
      63     -31.9235 40.4720 -33.1452 16.6532 9.9344
      64     -38.1896 47.7749 -38.3894 19.1279 11.3011
      65     -21.4267 36.4448 -36.5135 25.4276 -3.3901
      66     -33.9948 45.8379 -36.1919 17.2343 10.5438
      67     -33.0160 44.0371 -34.6949 18.3954 9.2213
      68     -49.2588 48.4601 -30.0709 3.4549 28.1572
      69     -45.3376 46.1991 -26.9403 -0.6611 29.3538
      70     -31.4400 44.0494 -40.3729 24.4914 4.6480
      71     -27.6200 42.2300 -37.7668 21.3670 4.2920
      72     -50.2224 57.5248 -43.1516 14.5215 22.6771
      73     -29.8974 38.0564 -29.4742 12.5066 11.0732
      74     -26.4058 42.1264 -39.7206 24.3529 0.8485
      75     -31.6876 43.9862 -38.1223 20.5960 7.2046
      76     -33.8247 46.9657 -40.2777 22.9977 7.1202
      77     -45.5123 53.7806 -39.6700 15.0561 17.8842
      78     -36.0713 43.1446 -30.0444 8.8598 18.5886
      79     -34.4605 44.2161 -35.4293 17.5261 10.7523
      80     -25.2255 46.9684 -45.1288 30.1520 -4.6768
      81     -36.8957 45.2615 -34.8149 16.8839 11.6913
      82     -43.0227 46.2580 -32.9116 8.6562 21.1297
      83     -22.1287 39.9590 -41.8533 30.6897 -5.8645
      84     -36.7573 43.0837 -32.9548 13.1294 14.4036
      85     -16.8551 30.6949 -33.1394 25.4786 -5.5699
      86     -40.1977 49.6800 -45.4777 22.0970 11.0115
      87     -37.3566 40.6225 -25.8173 4.0951 20.1133
      88     -29.8183 42.4550 -39.1229 22.1973 4.6163
      89     -37.8890 49.5624 -41.5253 21.8455 9.6880
      90     -20.3511 35.4820 -35.7347 24.5699 -3.8959
      91     -46.9617 48.9787 -31.8334 4.3208 28.0528
      92     -55.4873 55.4256 -33.4098 0.5101 35.2278
      93     -44.2778 56.2227 -42.5033 19.5471 15.5146
      94     -35.6637 42.9328 -33.5441 14.8537 13.1152
      95     -41.4150 43.9573 -31.2109 9.1748 19.1866
      96     -40.8871 45.1238 -34.6275 11.9329 17.1743
      97     -45.3792 52.2372 -37.9746 13.3385 19.0169
