#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
       1     -30.3781 38.6583 -30.6803 14.4663 10.5124
       2     -27.1032 40.6206 -37.2074 22.3892 2.8932
       3     -40.9629 45.4638 -32.9265 10.1725 18.7337
       4     -30.7957 47.3013 -41.5721 26.2060 3.2049
       5     -41.5982 51.4909 -38.1494 15.9113 16.3470
       6     -33.6388 52.9524 -42.7301 25.6051 5.2211
       7     -28.4892 42.0657 -36.7969 24.5636 0.1601
       8     -36.0081 43.1202 -38.9143 19.3211 11.4523
       9     -31.6134 44.1821 -40.3651 24.1635 4.7087
      10     -47.7628 51.7834 -33.4218 7.3643 25.8690
      11     -35.1849 44.6296 -37.9303 19.1668 10.2305
      12     -36.3094 46.0885 -35.7250 18.2784 9.7722
      13     -40.8932 54.9451 -48.1556 25.3546 10.2222
      14     -48.2017 52.6932 -34.5164 7.0458 27.2776
      15     -39.1082 49.3825 -39.4038 16.2319 14.1567
      16     -38.1194 44.1159 -30.5708 7.9630 19.1274
      17     -38.2448 51.5590 -41.8443 20.6101 11.1475
      18     -25.7927 42.4745 -43.3679 30.6418 -2.4470
      19     -43.2976 45.1642 -30.8670 5.1556 23.3315
      20     -36.0954 47.5463 -38.4566 19.1383 11.0522
      21     -41.2694 41.1951 -25.1485 3.0721 23.4050
      22     -36.9486 50.3858 -41.7733 23.6720 7.7613
      23     -32.8082 46.2966 -39.8969 23.4205 6.1344
      24     -33.4775 45.6226 -38.8829 20.9793 9.1948
      25     -43.3401 50.7954 -38.7381 12.3284 19.4618
      26     -34.9101 45.8030 -43.2082 23.3251 7.8873
      27     -38.8489 42.4769 -30.3786 8.5785 19.2467
      28     -38.8287 43.3257 -31.6805 10.4627 18.5530
      29     -47.6269 52.7152 -35.8770 11.3537 21.5985
      30     -55.9575 55.0901 -32.2247 1.9487 32.6236
      31     -38.6941 49.2671 -39.5353 18.0531 13.3320
      32     -39.1978 44.9214 -28.9687 7.6421 19.4745
      33     -42.7371 50.2694 -37.3474 13.2534 18.3058
      34     -35.1261 37.5366 -25.4706 4.7726 20.0327
      35     -43.3115 42.7128 -25.3951 1.6573 26.2304
      36     -43.9347 43.7715 -27.8047 5.0996 24.6530
      37     -47.4700 46.0447 -29.0261 3.4974 27.6238
      38     -40.2773 50.1815 -42.7282 20.8016 10.9045
      39     -37.5531 48.8339 -40.4696 22.2725 8.7695
      40     -44.6735 52.4052 -40.2668 13.3872 19.3337
      41     -45.3628 44.9491 -28.6095 1.9134 27.0934
      42     -53.7347 48.9885 -25.3244 -3.0600 33.9409
      43     -41.6957 44.2681 -32.2710 8.7424 21.3328
      44     -38.4896 44.8730 -32.0249 8.9710 19.1813
      45     -37.8824 43.1149 -33.6800 11.9921 16.2242
      46     -48.2470 54.2305 -37.7458 10.8770 24.2789
      47     -33.4099 45.1911 -37.7499 19.3634 8.9297
      48     -48.5680 55.2854 -40.1509 13.3430 22.3070
      49     -36.8639 46.8223 -38.4745 18.6410 10.1318
      50     -44.6083 48.1400 -32.3759 7.7488 24.1138
      51     -50.1545 51.7746 -34.0880 5.3255 29.4180
      52     -42.9003 45.2639 -30.4083 7.1770 22.2690
      53     -37.1421 48.1707 -38.8287 18.5662 11.4999
      54     -39.3780 49.6571 -37.3999 16.3899 13.9930
      55     -42.4762 47.3755 -38.5448 14.8857 17.9396
      56     -34.7118 43.4211 -36.6262 16.7517 11.9291
      57     -45.7361 50.0172 -35.1829 14.0263 18.0959
      58     -51.2370 50.4960 -32.3208 6.4768 26.7433
      59     -40.3953 50.5182 -41.9893 21.5126 10.7608
      60     -32.6119 46.2683 -40.9179 22.2467 7.3346
      61     -41.7156 50.2049 -37.5629 15.9059 15.3041
      62     -47.7882 50.2933 -33.3611 8.3469 23.4845
      63     -57.3837 53.5972 -34.7288 2.1692 34.7356
      64     -38.1233 48.1737 -39.7041 19.4792 12.1834
      65     -43.0382 50.2323 -39.0607 13.8290 18.4224
      66     -31.4357 46.0735 -38.7374 19.2705 7.8192
      67     -45.1054 49.2398 -35.4818 7.7633 24.2047
      68     -38.7337 46.3463 -33.9801 13.6809 16.2841
      69     -33.3725 41.2369 -33.8668 15.1274 11.9269
      70     -45.0732 50.8059 -32.5739 5.8040 25.2994
      71     -47.7617 56.8666 -45.3732 20.6616 16.0709
      72     -41.1863 48.0153 -39.7019 18.7286 12.6324
      73     -35.0947 46.3744 -37.2417 20.8646 7.0896
      74     -36.4045 45.4831 -34.1856 14.9024 12.8549
      75     -35.5800 40.9384 -32.6934 15.9270 11.4097
      76     -37.3676 45.6615 -32.8812 11.7062 16.7045
      77     -41.6287 46.0002 -33.5289 11.7386 19.1120
      78     -44.2461 48.9133 -36.6125 13.3206 18.3516
      79     -42.1887 47.6551 -35.0175 12.6534 17.2738
      80     -45.9861 49.6586 -31.6825 5.7000 25.3240
      81     -30.6192 42.4671 -38.1455 24.5500 3.0870
      82     -40.9970 47.6886 -38.9511 17.6113 12.6026
      83     -38.4707 47.0880 -33.3139 11.6701 16.0992
      84     -34.9503 49.0029 -42.6625 23.2878 7.8901
      85     -44.8677 50.1533 -39.0648 15.4728 17.5011
      86     -30.4323 43.9204 -39.3540 20.8761 5.9955
      87     -46.3383 47.3812 -32.2201 8.8822 22.4429
      88     -35.8424 48.3848 -38.3564 20.6450 9.3132
      89     -43.6377 54.0255 -42.3493 19.8335 15.4939
      90     -33.1635 40.2926 -33.1870 15.0666 11.6549
      91     -47.4315 53.2824 -38.3660 11.1621 22.6136
      92     -40.4788 43.3890 -35.9709 14.7615 16.0137
      93     -54.6135 50.0936 -30.4050 1.1442 32.9110
      94     -36.6646 49.6643 -39.1344 18.6280 11.0986
      95     -34.0153 43.1939 -36.8560 19.4236 7.9129
      96     -49.0773 47.9645 -30.2988 3.9856 27.4159
      97     -48.9805 55.1899 -39.1376 12.1279 24.1397
      98     -33.6721 47.5746 -40.5338 21.8193 7.7737
      99     -36.7041 50.3780 -41.5421 23.4580 7.6705
     100     -49.5894 54.3935 -37.5738 8.9530 27.3238
     101     -45.6273 52.3931 -39.3581 14.4851 19.2962
     102     -42.2771 52.3555 -39.0489 16.8273 15.9126
     103     -36.4617 49.2558 -41.4724 23.2567 8.2671
     104     -39.5703 48.5308 -38.2729 16.3474 15.3914
     105     -40.7816 45.9461 -33.1223 12.0134 16.9874
     106     -25.5744 33.5862 -27.0061 13.6192 7.2675
     107     -33.1070 42.7311 -34.2040 16.6008 10.8050
     108     -27.6539 37.9304 -34.4869 18.8667 5.9629
     109     -45.6404 50.8447 -33.6352 9.2473 22.0623
     110     -37.2195 44.5078 -37.5491 18.0715 12.9606
     111     -47.8256 54.7050 -36.9223 9.8719 25.1039
     112     -39.2460 47.7370 -35.9735 15.8779 13.5316
     113     -39.6467 47.5020 -33.6855 12.6318 16.4933
     114     -35.3482 49.8180 -47.3112 28.3373 4.2155
     115     -29.7189 41.1501 -38.1055 20.6684 6.5889
     116     -36.9779 44.4013 -30.7396 11.9078 15.0089
     117     -40.3028 45.1355 -31.2773 5.6567 23.5848
     118     -47.3790 56.5068 -37.3986 11.3903 21.7542
     119     -37.3475 43.7117 -33.3550 15.3051 13.8731
     120     -28.0017 42.0571 -36.1774 20.1717 4.7303
     121     -42.2999 50.0958 -41.1092 17.9470 13.1355
     122     -38.7312 44.6773 -32.3049 9.7582 19.5283
     123     -25.8562 39.9493 -36.9326 23.5729 0.8208
     124     -37.0896 49.0505 -40.9950 23.2791 8.0859
     125     -35.7079 48.3501 -42.4025 23.3909 7.2318
     126     -42.5743 47.9455 -33.4311 10.5513 19.2627
     127     -37.7559 48.6013 -39.6270 19.7363 10.0148
     128     -27.5193 43.5951 -40.3714 26.7459 -0.4713
     129     -35.3014 44.9048 -36.2549 19.5507 9.0340
     130     -26.8576 43.2162 -39.3410 26.6513 -0.1626
     131     -29.7782 42.9449 -37.4657 22.4670 4.9934
     132     -41.4225 50.8478 -41.1972 21.8882 11.4930
     133     -32.3108 45.1003 -37.1762 22.9348 6.1306
     134     -26.6174 41.9134 -39.7907 25.9319 0.1129
     135     -35.2577 48.8786 -43.3325 23.3176 6.4802
     136     -39.5466 51.6699 -41.1725 19.8500 11.6710
     137     -43.4501 48.5271 -32.3243 9.3315 20.9236
     138     -43.8731 46.8435 -31.3137 6.5813 23.7566
     139     -37.6920 50.2766 -37.7869 18.5300 11.0466
     140     -37.5870 46.7705 -36.6148 15.5092 13.7377
     141     -37.9986 49.5349 -37.9162 16.1047 15.9577
     142     -42.6278 50.0097 -38.9229 15.4734 16.6589
     143     -42.0527 52.6285 -42.5550 17.2114 15.4751
     144     -32.2267 44.7595 -36.3553 20.3612 7.3491
     145     -40.4675 48.5360 -36.5868 17.5663 13.2213
     146     -24.3709 39.5785 -35.0941 23.8544 0.1353
     147     -44.1859 51.7572 -43.3397 19.1612 14.7876
     148     -34.0076 48.7319 -42.9007 24.7299 5.3668
     149     -42.2226 49.5401 -40.6962 17.1112 17.5604
     150     -32.3352 41.7234 -34.4072 18.6520 7.5586
     151     -21.6699 34.4323 -31.4856 21.9395 -0.5105
     152     -41.7295 36.4610 -16.1516 -9.8850 33.7223
     153     -29.8973 28.4093 -17.1126 0.2439 17.7494
     154     -33.6904 26.8208 -7.8641 -11.1862 28.5044
     155     -39.7973 41.7884 -31.2502 9.6510 20.8768
     156     -32.0890 43.7314 -37.6851 22.3583 5.9001
     157     -35.1628 46.9891 -37.0344 19.1902 10.0869
     158     -31.9366 31.9336 -19.0523 0.9915 19.9958
     159     -49.0892 49.7645 -32.5697 4.2807 29.5306
     160     -10.5063 26.5835 -29.0070 23.3096 -7.8005
     161     -50.2206 54.1610 -38.8665 11.3068 23.9237
     162     -37.2046 42.8269 -32.5087 14.7128 13.0670
     163     -26.7495 35.7190 -33.1327 18.9842 5.4291
     164     -31.8547 45.4129 -40.9514 26.4853 2.2603
     165     -44.6897 31.7737 -7.5051 -17.2648 39.8145
     166     -26.4376 31.7868 -24.8464 11.4471 9.0698
     167     -43.2900 27.1495 -3.2483 -21.1309 41.5308
     168     -31.4662 16.3255 3.7128 -22.5278 32.5078
     169     -33.3145 17.8287 3.1045 -22.4946 35.0845
     170     -34.1282 22.7869 -3.0953 -16.4995 32.4598
     171     -22.3912 8.9462 6.6718 -19.5624 27.3366
     172     -10.3923 -0.9507 11.2878 -17.9138 17.4589
     173     -48.5060 32.0767 -8.2898 -18.4225 42.6597
     174     -43.9124 34.2018 -14.6503 -10.1615 33.9315
     175     -39.6276 24.9668 -0.8723 -21.3672 37.2562
     176     -38.4192 25.8681 -2.6600 -19.5964 36.6068
     177     -41.1474 51.0603 -37.3481 13.7781 16.9276
     178     -39.2489 47.7312 -40.0285 20.7524 9.2170
     179     -29.6528 42.2673 -35.3295 20.6262 3.8795
     180     -36.0457 50.0100 -41.9047 23.5919 7.4603
     181     -38.1666 48.1657 -42.0133 22.6465 10.4985
     182     -40.1248 48.9382 -37.9996 16.3736 14.2995
     183     -36.3963 47.5965 -36.8770 17.9583 10.7499
     184     -32.7899 41.0725 -35.2617 18.1694 8.9372
     185     -49.9072 48.7355 -35.0621 6.5433 28.1600
     186     -40.1050 44.1647 -29.5446 9.9880 17.6450
     187     -44.8925 41.2952 -25.1936 0.8421 27.3192
     188     -50.5145 53.4131 -41.5133 12.7911 24.6406
     189     -44.0952 45.0351 -30.4288 7.0106 23.6732
     190     -41.1692 46.6089 -32.9148 11.1356 17.3928
     191     -46.7588 46.9545 -31.7268 3.5787 27.1030
