#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
       1     -19.2708 33.6853 -34.6430 23.6611 -2.9020
       2     -13.2030 34.3437 -38.7702 33.1861 -13.0472
       3     -18.1052 26.1933 -20.9157 10.4653 5.0155
       4     -23.1518 30.9112 -26.1435 14.8316 5.0992
       5     -33.9994 42.0001 -35.3986 16.4418 11.4648
       6     -16.7354 30.8003 -31.5637 23.7715 -4.8075
       7     -22.0204 30.1202 -26.1538 15.6297 3.5245
       8     -23.4993 39.3173 -38.5152 27.5382 -2.4616
       9     -19.2136 27.7370 -24.5687 13.7986 3.1418
      10     -23.2297 28.3160 -23.2135 9.6090 9.2620
      11     -26.5121 34.0123 -28.2063 13.7577 8.9651
      12     -30.4143 31.5824 -21.7329 4.8007 16.8698
      13     -43.3681 36.3215 -19.2112 -4.4994 29.3119
      14     -13.8495 28.0510 -30.9235 24.3819 -6.2342
      15     -28.8080 41.8644 -37.1463 22.6531 3.4004
      16     -17.9977 39.0635 -38.3635 29.4280 -6.8356
      17      -1.2515 25.2561 -37.9092 36.4586 -22.4965
      18      -3.1115 18.9287 -26.8753 26.8168 -14.5597
      19      -0.9747 20.4723 -31.4465 29.6570 -18.6821
      20      -7.8984 21.4792 -26.0469 21.3742 -8.8509
      21     -13.3892 35.4641 -39.8193 31.6026 -12.0296
      22     -26.9119 41.3957 -40.2629 28.6586 -0.8044
      23     -39.2151 37.9557 -22.4333 0.0219 24.2772
      24     -25.4104 31.9370 -26.2869 11.3383 9.2982
      25     -38.7716 35.2896 -17.3305 -3.7537 26.1275
      26     -35.7750 30.8454 -14.3724 -6.1423 27.7123
      27     -28.6475 12.5515 7.3585 -24.3272 32.6121
      28     -27.3440 21.1439 -6.8899 -10.0872 24.2198
      29     -33.0397 15.3309 7.1064 -27.5813 37.5337
      30     -19.9035 20.1261 -11.6202 0.5471 12.0537
      31     -47.4985 39.1180 -18.3776 -9.2764 35.8774
      32     -15.9684 25.3180 -24.8622 15.9738 0.1122
      33     -20.0927 15.8484 -5.4274 -6.5479 17.0901
      34     -13.4405 22.3450 -20.4497 14.2958 -0.0885
      35     -29.2617 37.3826 -29.5954 11.0727 12.3917
      36     -34.3741 33.1068 -19.1404 -0.7751 23.6354
      37     -13.0739 31.4798 -34.0754 26.7050 -8.4306
      38     -31.0619 38.8358 -30.2349 12.5972 11.7677
      39     -32.2469 28.3726 -13.8678 -4.7550 23.2825
      40     -42.5011 45.1145 -33.7178 8.6427 22.5651
      41     -28.1987 37.3218 -29.1138 13.6612 9.6294
      42     -39.0707 37.8925 -20.2048 -1.6201 26.0770
      43     -43.0806 22.9287 4.7774 -28.8785 45.0638
      44     -33.3345 29.6569 -14.3476 -3.8679 21.9013
      45     -31.5359 26.0356 -10.8538 -8.2305 25.5436
      46     -36.2440 39.2324 -26.4756 5.8411 18.7989
      47     -55.5125 47.1741 -21.8405 -8.2217 40.5360
      48     -38.7882 37.7251 -20.8272 0.0195 22.4789
      49     -25.2993 35.5074 -28.7997 16.9972 4.9169
      50     -35.1124 43.2653 -33.5009 12.8846 13.3093
      51      -4.8022 13.2326 -15.6308 13.5535 -5.7552
      52      -7.3927 15.4458 -16.2047 13.1024 -3.9636
      53     -29.5715 36.1042 -27.9448 11.9474 9.2197
      54     -21.4371 31.5166 -29.2113 18.0934 1.0429
      55     -40.2068 41.5029 -26.8383 6.4261 20.0112
      56     -20.4714 28.9493 -26.8322 16.5301 2.8325
      57     -10.8985 13.2593 -9.5774 2.9915 5.0901
      58     -27.3900 30.7814 -21.9664 6.9591 12.4297
      59     -31.7277 26.7174 -10.5788 -7.6841 25.4248
      60     -29.2985 30.9842 -20.6259 3.5084 17.6125
      61     -16.6480 35.5232 -38.3729 28.7420 -7.9527
      62     -23.6763 11.6926 2.7186 -16.4970 26.2762
      63     -15.9688 2.1080 11.1483 -20.3990 23.2230
      64     -28.2103 0.5114 24.5698 -43.6180 44.1545
      65     -36.5075 25.5074 -5.8503 -16.4205 35.3010
      66     -30.9831 15.8152 3.7457 -21.9710 33.3064
      67     -44.5750 32.5254 -8.3741 -19.4304 43.0786
      68     -28.6067 27.8519 -14.2477 -3.3961 19.5720
      69     -35.5741 36.9625 -25.2666 6.3258 17.3275
      70     -47.9605 31.7428 -3.3843 -23.4397 46.2077
      71     -44.0489 30.2002 -5.6967 -20.8566 40.5327
      72     -37.2826 26.0939 -6.8551 -14.8639 32.4200
      73     -12.5157 27.9040 -31.5244 24.8017 -8.5080
      74     -38.8482 44.5370 -30.6197 9.6593 16.5704
      75     -44.2121 43.3662 -25.3407 -0.3537 28.1551
      76     -15.4337 29.6933 -33.4827 24.3043 -5.4163
      77     -37.2882 37.7646 -23.2134 5.2174 18.4105
      78     -39.4031 48.8685 -34.7691 14.1485 15.2085
      79     -52.0074 48.3749 -22.6444 -9.3115 39.8779
      80     -35.9378 37.3704 -24.7629 5.0481 18.0249
      81     -38.0925 13.7892 13.3341 -37.9117 47.5326
      82     -34.0319 32.1651 -18.5501 -0.8102 22.7134
      83     -52.0111 40.7176 -16.9424 -12.2241 42.7617
      84     -39.0265 29.3549 -10.1356 -11.7801 33.6096
      85     -43.4447 19.7760 6.3417 -30.4656 47.5965
      86     -42.0800 47.5354 -33.9832 11.4073 18.7940
