#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
       1     -20.0950 29.8802 -26.1666 14.7332 3.3348
       2     -34.6947 42.3748 -34.7909 15.6821 11.9040
       3     -31.3895 33.9552 -26.9849 10.1573 13.1688
       4     -37.3855 44.4282 -29.9768 8.2483 17.2689
       5     -39.1021 45.6087 -30.4931 9.2551 18.5673
       6     -11.0404 25.2798 -28.7238 23.6275 -8.6440
       7     -17.7772 25.2429 -22.7409 13.1148 2.6304
       8      -3.0019 26.9340 -37.4582 35.7153 -21.2296
       9     -18.0653 35.8827 -36.6866 29.8301 -7.7347
      10     -41.8856 44.1102 -32.2439 10.0913 19.3340
      11     -28.8634 39.1305 -30.2942 14.4854 9.2892
      12     -21.8981 38.2498 -40.1427 30.1865 -5.7104
      13     -35.5748 46.2407 -36.4668 19.8240 9.4375
      14     -34.4536 46.1491 -40.4108 20.8022 8.3371
      15     -29.5633 44.0097 -42.5773 27.6170 2.2112
      16     -18.1622 38.6411 -39.7776 30.6940 -8.9519
      17     -19.1098 35.4931 -36.5423 25.9808 -4.7592
      18     -27.6169 34.8716 -25.9050 11.9452 9.5723
      19     -29.5394 34.7889 -27.4559 11.0113 10.8624
      20     -22.1121 34.9071 -34.2315 23.0963 -0.8289
      21     -14.1726 34.4438 -37.9065 32.2654 -11.3014
      22     -15.5006 31.7379 -33.8728 25.1049 -6.4552
      23     -15.0422 34.1438 -39.7054 31.0041 -11.2249
      24     -16.9925 37.9810 -43.9325 34.0238 -11.4336
      25     -22.1161 37.7301 -35.1517 24.1940 -2.0978
      26     -20.2098 27.6524 -24.7777 13.4980 3.9781
      27     -25.4365 32.1057 -23.1921 10.1728 9.6160
      28     -41.2094 50.6299 -39.1942 15.1940 15.9132
      29     -26.4957 37.1102 -32.7695 20.3016 4.2149
      30     -16.0875 37.2223 -42.8220 33.2180 -11.6777
      31     -15.3529 33.5227 -36.8901 29.2045 -8.8773
