#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
       1      13.6196 8.9245 -26.0043 33.7051 -31.7521
       2     -22.8371 26.2745 -21.9068 10.3438 7.8177
       3       4.3336 18.3881 -30.7604 34.7304 -24.6731
       4     -28.1013 35.3596 -26.9449 12.8875 8.8817
       5      -2.2175 18.4062 -24.7824 25.0470 -14.8606
       6      -7.0155 22.9455 -29.8261 28.5088 -12.3081
       7     -24.8443 37.4909 -34.5985 22.6402 0.3183
       8      -8.7360 16.0944 -15.5843 12.0859 -2.2235
       9     -19.8820 35.5128 -36.3863 27.9169 -4.9040
      10     -16.1348 32.7827 -35.0380 28.9996 -8.3561
      11     -25.3483 40.9505 -37.4762 23.7487 0.5966
      12     -38.2599 37.4910 -25.3527 4.0273 22.1314
      13     -22.7435 23.7370 -14.3791 1.5102 13.2183
      14      -8.3531 23.6112 -26.9131 23.2575 -9.4819
      15      -6.4483 20.2877 -24.1553 22.3885 -9.9384
      16     -31.3099 34.2994 -24.2500 6.9955 14.9232
      17     -38.9217 17.2400 7.8924 -30.5355 44.3979
      18     -46.1434 27.3612 -1.6834 -23.9796 41.4872
      19     -39.0613 30.7584 -10.7803 -12.7036 33.4211
      20     -27.6835 7.6946 13.5768 -29.1531 36.6898
      21     -43.2317 53.0537 -40.8167 17.0221 17.1451
      22     -23.4174 27.2631 -20.6131 7.8476 9.6720
      23     -33.2489 40.1550 -32.1499 14.7097 10.3306
      24     -42.3845 37.1549 -18.5955 -6.4777 31.4099
      25     -41.4769 27.9904 -6.7484 -15.4986 34.1720
      26     -43.6398 38.1281 -19.4533 -3.9321 28.9843
      27     -28.6972 37.8721 -32.5055 14.4542 8.9983
      28     -41.6724 47.4381 -36.0124 11.0423 19.3767
      29     -24.4618 36.9959 -31.9592 17.4557 4.4448
      30     -27.0083 25.3561 -15.0610 -0.8806 17.6155
      31     -16.8194 28.6348 -26.7739 18.7944 -0.7628
      32     -11.5357 28.9248 -31.9943 27.5578 -10.2837
      33       5.0320 12.1777 -24.3484 28.5284 -20.6082
      34     -12.9070 33.0475 -36.5313 29.9450 -11.5544
      35      -7.6605 19.1610 -22.8454 18.6668 -6.9919
      36     -12.5911 24.1948 -23.7391 17.3920 -4.0282
      37      -1.7122 22.2919 -32.5799 32.9938 -20.1501
      38     -39.4605 47.8947 -38.1078 15.4310 16.4676
      39     -44.9137 44.0222 -26.3649 2.4638 26.4794
      40     -31.9849 39.8567 -33.2260 16.4318 8.9773
      41     -18.4610 25.8510 -21.7054 12.5161 4.0488
