#Frame      Dih_00162
       1      41.9516
       2      49.0343
       3      47.0757
       4      41.4794
       5      42.4188
       6      39.9450
       7      48.9485
       8      35.8588
       9      43.7461
      10      44.0215
      11      47.4138
      12      41.6182
      13      46.2150
      14      46.5804
      15      46.6490
      16      31.6742
      17      29.0117
      18      37.5966
      19      38.4048
      20      46.3752
      21      44.2309
      22      36.0606
      23      37.7384
      24      50.0778
      25      42.7242
      26      40.8053
      27      28.3989
      28      47.3580
      29      41.2339
      30      37.0404
      31      41.1519
      32      47.8469
      33      52.5089
      34      37.5032
      35      35.1645
      36      39.2932
      37      38.6087
      38      43.0066
      39      41.7997
      40      41.8045
      41      47.4910
      42      40.9739
      43      40.3069
      44      33.2685
      45      44.9816
      46      48.6730
      47      40.5771
      48      32.8679
      49      42.6161
      50      46.3642
      51      42.3140
      52      44.2828
      53      40.3024
      54      41.5499
      55      32.2327
      56      39.7164
      57      44.6331
      58      48.5524
      59      49.2113
      60      43.3733
      61      52.1051
      62      51.4723
      63      49.2090
      64      45.7891
      65      45.5679
      66      25.4433
      67      26.9223
      68      38.0862
      69      31.7902
      70      25.8517
      71      11.1676
      72       9.0803
      73      11.3733
      74      -2.5685
      75      -6.1124
      76      39.7381
      77      33.2412
      78      31.6832
      79      31.5276
      80      36.5666
      81      32.4911
      82      33.5288
      83      24.7078
      84      19.5349
      85      33.7891
      86      13.6540
      87      42.7012
      88      46.0650
      89      40.8074
      90      53.0008
      91      16.0193
      92      20.8089
      93      13.7856
      94      -0.2125
      95      25.2572
      96      39.5631
      97      52.9009
      98      46.2072
      99      44.1492
     100      37.8616
     101      38.7201
     102      38.0735
     103      50.9854
     104      44.2024
     105      41.7385
     106      44.9733
     107      51.2764
     108      41.5972
     109      48.0002
     110      49.1544
     111      44.3760
     112      49.2087
     113      38.7610
     114      42.4134
     115      46.5447
     116       7.5871
     117       4.4893
     118      17.6988
     119      21.0254
     120      40.4390
     121      38.8617
     122      48.7355
     123      43.4261
     124      44.5961
     125      41.0229
     126      37.7622
     127      35.9592
     128      48.0677
     129      45.2144
     130      46.7035
     131      47.2272
     132      40.9384
     133      46.7134
     134      41.1293
     135      42.4808
     136      35.4369
     137      30.1883
     138      27.7340
     139      37.9514
     140      49.4214
     141      42.5664
     142      39.9198
     143      43.1127
     144      33.5753
     145      47.4430
     146      46.5365
     147      50.2191
     148      43.7220
     149      53.3888
     150      39.1564
     151      34.2449
     152      42.0682
     153      44.7289
     154      42.2498
     155      46.8656
     156      43.1196
     157      40.2173
     158      48.8907
     159      34.7310
     160      38.6622
     161      44.1097
     162      48.3554
     163      42.1986
     164      20.2116
     165      -3.5959
     166      -8.2720
     167      -1.9265
     168      20.3267
     169      31.4502
     170      42.6929
     171      40.7478
     172      46.7545
     173      20.3025
     174      41.7272
     175      32.8334
     176      27.9619
     177      29.0648
     178      31.9288
     179      31.1661
     180      28.5862
     181      28.6013
     182      44.2576
     183      15.4989
     184       5.7158
     185      38.7839
     186      40.0726
     187      20.1619
     188       7.3414
     189      27.0068
     190      36.0358
     191      28.5231
     192      29.4556
     193      20.3313
     194      27.7070
     195      32.6333
     196      29.6301
     197      27.1372
     198      38.8812
     199      34.9567
     200      20.3405
     201      23.5145
     202      23.8464
     203      34.8800
     204      33.0269
     205      16.2821
     206      43.5263
     207      38.7644
     208      38.5844
     209      31.2423
     210      37.8489
     211      24.8980
     212      35.2446
     213      39.8387
     214      39.9231
     215      42.0851
     216      36.0430
     217      32.5718
     218      35.6201
     219      36.7495
     220      40.9350
     221      41.3330
     222      44.5672
     223      40.9153
     224      37.6957
     225      37.9910
     226      24.0307
     227      37.7693
     228      36.7005
     229      34.3626
     230      37.0737
     231      41.9913
     232      41.5063
     233      38.3722
     234      33.5896
     235      38.7805
     236      41.0916
     237      22.9462
     238      12.1815
     239      28.0189
     240      25.8102
     241      17.8141
     242      31.5732
     243      31.5836
     244      42.1679
     245      17.0222
     246      29.3633
     247      33.1735
     248      30.1052
     249      35.7384
     250      36.2503
     251      24.2391
     252      31.7463
     253      28.1637
     254      32.3111
     255      31.8614
     256      26.0665
     257      18.2732
     258      25.1946
     259      29.9347
     260      27.8109
     261      26.9039
     262      28.6043
     263      29.2196
     264      40.2661
     265      29.9708
     266      45.7977
     267      30.4786
     268      24.1420
     269      16.2265
     270      17.3503
     271      14.0562
     272       4.9370
     273      26.0527
     274      34.3145
     275      28.8930
     276      28.8848
     277      20.6324
     278      12.0172
     279      -7.7749
     280      21.9592
     281      29.9052
     282      41.0579
     283      29.6364
     284      44.7956
     285      38.6302
     286      43.2089
     287      48.9421
     288      30.3675
     289      33.7714
     290      37.3963
     291      37.9933
     292       5.8736
     293      -5.1851
     294      13.4897
     295      -1.7911
     296      19.9676
     297      22.2886
     298      12.8356
     299      10.9507
     300      -7.7293
     301       0.5336
     302       8.3000
     303      15.0750
     304      14.3929
     305       9.5990
     306       6.9120
     307      -4.1394
     308      10.4591
     309      21.6734
     310      12.0327
     311      29.0638
     312      34.9326
     313      21.1863
     314      23.0351
     315      25.7042
     316      31.0879
     317      33.2442
     318      40.8245
     319       0.4162
     320      28.1779
     321      36.3907
     322      38.8534
     323      27.6821
     324      27.1499
     325      35.1952
     326      36.7727
     327      35.4089
     328      20.8987
     329      31.3326
     330      35.5177
     331      29.4821
     332     -17.2036
     333      21.9953
     334       3.5156
     335      30.1439
     336      25.5374
     337      16.9414
     338      34.9076
     339      39.1171
     340      24.1340
     341      35.4559
     342      37.4523
     343      25.2872
     344      41.5435
     345      36.8350
     346      26.9445
     347      28.1181
     348      33.0446
     349      20.9866
     350      35.7169
     351      44.6575
     352      38.2215
     353      47.1582
     354      23.3058
     355      30.7176
     356      36.8582
     357      32.5382
     358      32.2956
     359      18.0049
     360      21.9104
     361      16.8856
     362      18.7640
     363      16.9714
     364      30.1510
     365      29.6476
     366      18.6063
     367      17.6343
     368      33.8253
     369      29.0387
     370      39.0801
     371      24.0891
     372      34.7314
     373      31.0798
     374      23.5764
     375      15.5506
     376      12.6798
     377      27.6179
     378      28.2104
     379      16.0638
     380      25.9086
     381      38.4611
     382      30.8633
     383      25.3591
     384      31.3599
     385      29.5615
     386      34.7470
     387      37.8295
     388      23.8611
     389      30.0254
     390      26.3554
     391      28.9295
     392      40.3267
     393      39.6569
     394      29.7323
     395      26.3385
     396      36.0582
     397      34.1587
     398      17.4593
     399      32.6706
     400      37.6960
     401      26.8235
     402      43.8780
     403      25.2514
     404      17.8760
     405      23.0546
     406      33.2492
     407      48.6183
     408      28.7753
     409      14.3141
     410      26.6560
     411      30.2919
     412      11.2269
     413      29.0063
     414      39.1189
     415      30.4562
     416      37.4719
     417      35.0754
     418      30.3326
     419      36.6308
     420      39.3877
     421      19.1570
     422      18.1541
     423      22.8881
     424      22.9688
     425      21.0439
     426      28.7934
     427      12.1162
     428      13.2034
     429      25.9470
     430      35.3861
     431      19.1867
     432      17.5300
     433      23.7243
     434      19.3664
     435       5.2494
     436      27.9823
     437      26.5159
     438      17.6210
     439      29.6577
     440      26.8917
     441      18.1181
     442      26.4922
     443      33.1021
     444      30.3966
     445      22.0622
     446      40.5603
     447      38.8050
     448      49.5523
     449      36.7067
     450      28.2623
     451      39.8597
     452      33.5552
     453      26.3430
     454      22.4973
     455      24.9362
     456      33.5820
     457      35.9273
     458      34.7714
     459      16.7131
     460      26.9674
     461      27.2121
     462      26.7198
     463      22.7957
     464      21.8438
     465      29.8033
     466      34.0361
     467      29.8244
     468      16.6128
     469      20.9927
     470      19.7920
     471      20.4798
     472      40.3648
     473      31.9993
     474      14.0963
     475      46.9006
     476      36.3929
     477      39.7544
     478      26.5583
     479      28.3483
     480      33.0387
     481      36.0652
     482      40.3455
     483      39.8739
     484      30.1451
     485      42.3370
     486      13.1367
     487      29.3243
     488      37.7318
     489      28.5810
     490      24.2266
     491       3.1033
     492       4.5802
     493     -20.3535
     494     -25.1409
     495      -5.2397
     496      -3.6851
     497      31.8376
     498      37.7750
     499      28.4682
     500      26.3540
     501      27.5488
     502      32.2830
     503      32.8200
     504      41.3724
     505      39.6316
     506      34.1485
     507      35.7237
     508      37.5258
     509      45.6289
     510      29.4926
     511      35.2240
     512      22.3023
     513      30.5372
     514      33.6896
     515      37.3958
     516      45.6715
     517      32.7481
     518      33.6716
     519      32.0681
     520      31.5232
     521      41.2252
     522      37.4254
     523      29.0722
     524      37.9972
     525      35.1519
     526      31.2348
     527      36.3504
     528      36.0798
     529      43.7014
     530      43.3454
     531      32.1046
     532      43.5436
     533      38.5344
     534      35.3868
     535      39.6156
     536      40.2134
     537      43.2408
     538      33.1242
     539      38.9357
     540      33.2509
     541      44.5083
     542      44.6184
     543      28.3078
     544      37.4513
     545      37.5289
     546      41.4381
     547      31.9864
     548      45.7101
     549      17.9888
     550      38.1897
     551      38.6569
     552      34.8974
     553      28.2792
     554      39.8247
     555      39.4037
     556      34.5284
     557      38.6113
     558      38.9852
     559      38.8414
     560      30.1223
     561      34.5344
     562      24.4019
     563      31.1358
     564      25.4335
     565      41.3936
     566      17.0718
     567      35.5925
     568      25.6575
     569      22.8714
     570      26.6436
     571      29.6187
     572      36.2677
     573      15.3341
     574      34.9521
     575      30.5954
     576      37.3469
     577      37.3433
     578      25.4588
     579      28.5309
     580      27.9104
     581      36.0861
     582      28.5966
     583      26.3987
     584      39.9450
     585      36.4003
     586      44.8479
     587      29.9925
     588      39.5488
     589      35.0837
     590      42.2423
     591      33.7870
     592      28.9995
     593      29.5841
     594      41.4477
     595      43.2600
     596      40.7591
     597      37.7383
     598      37.8109
     599      30.4896
     600      40.2462
     601      41.9227
     602      34.3088
     603      37.8329
     604      34.6031
     605      33.0781
     606      41.5698
     607      44.4364
     608      41.5512
     609      26.3808
     610      35.6238
     611      44.6801
     612      34.0778
     613      37.6640
     614      40.3496
     615      11.9029
     616      29.5278
     617      27.5275
     618      16.2307
     619      37.5919
     620      33.7809
     621      42.1356
     622      39.6553
     623      40.7397
     624      35.7412
     625      10.9719
     626      37.6057
     627      44.1058
     628      31.8174
     629      29.9905
     630      23.4401
     631      21.9704
     632      32.9580
     633      40.7426
     634      14.2255
     635      25.2670
     636      40.4496
     637      25.6041
     638      30.0527
     639      25.9284
     640      26.3303
     641      19.6383
     642      32.1426
     643      38.1655
     644      25.8680
     645      27.6157
     646       6.7217
     647       7.5306
     648      25.5907
     649      30.8703
     650      33.2960
     651      39.0443
     652      26.5473
     653      24.8281
     654      35.6205
     655      32.7569
     656      27.8266
     657      23.0934
     658      35.1482
     659      20.4835
     660      23.2787
     661      26.5097
     662      12.8817
     663      30.4674
     664      17.2953
     665      14.6589
     666     -22.6334
     667     -22.7261
     668     -14.4688
     669     -29.6275
     670      -7.0385
     671     -10.0483
     672     -13.2635
     673      -0.2634
     674       1.3528
     675       0.5084
     676     -12.2109
     677       2.0801
     678       3.6903
     679     -19.8232
     680     -22.3199
     681      -9.4599
     682      -8.8077
     683       6.1976
     684      13.3561
     685       6.5760
     686      36.1037
     687      38.0207
     688      37.3493
     689      26.2358
     690      30.4845
     691      -0.3466
     692       2.8399
     693       8.8125
     694      22.6247
     695      10.1565
     696      14.1952
     697       7.0799
     698       5.7744
     699       0.0208
     700       4.3855
     701       0.2365
     702       9.0336
     703       0.7863
     704       8.7100
     705     -11.0439
     706      -2.7701
     707     -16.4346
     708     -12.9544
     709      23.7974
     710      -5.9241
     711       5.6320
     712     -18.2403
     713       4.3256
     714      -6.1525
     715       8.4719
     716       0.5077
     717     -18.2149
     718      23.7963
     719      23.6585
     720      14.3117
     721      38.1936
     722      44.5147
     723      34.0695
     724      26.8901
     725      40.3973
     726      45.3344
     727      34.3228
     728      36.2567
     729      31.8582
     730      41.4905
     731      47.3583
     732      49.2513
     733      38.5133
     734      49.8946
     735      39.0432
     736      39.8711
     737      53.0440
     738      28.6099
     739      46.4217
     740      42.5656
     741      36.8818
     742      42.2028
     743      45.9262
     744      27.1531
     745      24.0274
     746      35.3029
     747      38.0732
     748      35.9961
     749      29.1670
     750      42.4462
     751      33.3610
     752      24.9190
     753      23.8488
     754      26.3076
     755      41.3133
     756     -24.6565
     757       1.7636
     758      15.6374
     759      19.2058
     760      15.2711
     761      43.0115
     762      43.5650
     763      30.7436
     764      40.6208
     765      31.1839
     766      33.0690
     767      33.6129
     768      41.2746
     769      27.1250
     770      30.2182
     771      32.5029
     772      38.0355
     773      32.5198
     774      33.1717
     775      29.5494
     776      32.0631
     777      38.1668
     778      31.6498
     779      27.3703
     780      33.2352
     781      39.1003
     782      37.4579
     783      42.6245
     784      49.1729
     785      44.0245
     786      36.6615
     787      40.4251
     788      52.7802
     789      41.5316
     790      27.9487
     791      30.8013
     792      42.7512
     793      41.9911
     794      40.9538
     795      40.6807
     796      32.1164
     797      46.4085
     798      45.7331
     799      35.7707
     800      33.0077
     801      38.5151
     802      28.1260
     803      26.1672
     804      40.1259
     805      30.0114
     806      25.1660
     807      40.2626
     808      24.3336
     809      31.1079
     810      22.8901
     811      22.2964
     812      32.0158
     813      13.0733
     814      18.5275
     815      24.3901
     816     -33.6888
     817      -5.3478
     818     -26.7181
     819     -10.4894
     820      30.7231
     821      32.4812
     822      22.7740
     823      22.0601
     824      15.9559
     825      29.3713
     826      38.5013
     827      13.7472
     828      25.4027
     829      33.2275
     830      19.9639
     831     -14.1536
     832      -3.0867
     833      31.0536
     834       6.0262
     835      27.6372
     836      24.5007
     837      28.8347
     838      29.8644
     839      37.7732
     840      31.6388
     841      35.5735
     842      19.4504
     843      32.1646
     844      33.7143
     845      50.0338
     846      32.3332
     847      20.6834
     848      31.2417
     849      35.5440
     850      43.1461
     851      35.5302
     852      48.9672
     853      26.2564
     854      38.3723
     855      32.3503
     856      35.8406
     857      26.1129
     858      37.3668
     859      27.8416
     860      32.3307
     861      31.6277
     862      31.8774
     863      33.1915
     864      36.2253
     865      37.2419
     866      36.0811
     867      33.1454
     868      28.4488
     869      36.0864
     870      32.5438
     871      35.1256
     872      20.8470
     873      18.7093
     874      36.3692
     875      34.8793
     876      36.9333
     877      24.7970
     878      29.2823
     879      28.3756
     880      41.2213
     881      33.9801
     882      31.2317
     883      -2.2483
     884      25.8020
     885      22.4852
     886       4.8719
     887       5.7496
     888       6.0652
     889       0.7888
     890      10.1061
     891       0.0526
     892      -1.6281
     893       4.6259
     894     -15.4831
     895      14.3474
     896       3.0508
     897      -0.9526
     898       7.8820
     899       3.6720
     900      12.7338
     901      14.2084
     902     -10.1044
     903      -4.8333
     904      -8.8841
     905      19.7887
     906       8.8876
     907      -0.0381
     908      19.8601
     909      36.9636
     910      15.9626
     911      39.1585
     912      31.8593
     913      30.1424
     914      32.9634
     915      24.8652
     916      25.8087
     917      34.9957
     918      33.2303
     919      42.3974
     920      28.3621
     921      36.0007
     922      31.3221
     923      32.1907
     924      31.6640
     925      27.9255
     926      27.4695
     927      29.7868
     928      29.7468
     929      32.1680
     930      34.1818
     931      35.1500
     932      27.5804
     933      21.7905
     934      23.6485
     935      29.9845
     936      26.3632
     937      23.0605
     938      25.2251
     939      27.5140
     940      28.3819
     941      36.7472
     942      21.5943
     943      21.1577
     944      21.0542
     945      44.8939
     946      33.4257
     947      29.4973
     948      39.0418
     949      29.8194
     950      18.0396
     951      30.5959
     952      38.4295
     953      39.1660
     954      28.7360
     955      18.7228
     956      20.9767
     957      10.5868
     958      22.4700
     959      19.8076
     960      34.4299
     961      37.2575
     962      22.1341
     963      25.2665
     964      18.7840
     965      12.8226
     966      28.0302
     967      23.0888
     968      39.8523
     969      37.4399
     970      35.7337
     971      21.5827
     972      42.1169
     973      20.4509
     974      31.6912
     975      30.6431
     976      31.6174
     977      21.5372
     978      26.1969
     979      21.9025
     980      38.2829
     981      37.0628
     982      33.8651
     983      37.9499
     984      21.0742
     985      33.9862
     986      28.7029
     987      20.9173
     988      48.2541
     989      44.0932
     990      34.9245
     991      39.1937
     992      35.6622
     993      42.6176
     994      33.5538
     995      45.3577
     996      36.3508
     997      35.9635
     998      35.5705
     999      19.2147
    1000      18.7249
    1001      28.9798
    1002      36.8397
    1003      26.3442
    1004      42.2250
    1005      39.5423
    1006      33.8273
    1007      20.0226
    1008      24.8577
    1009      29.8240
    1010      19.1612
    1011      25.7527
    1012      32.5816
    1013      36.6202
    1014      37.7244
    1015      25.0703
    1016      24.1247
    1017      32.8323
    1018      25.0015
    1019      25.4947
    1020      37.3426
    1021      29.0244
    1022      38.5344
    1023      31.1744
    1024      35.1160
    1025      38.3950
    1026      17.8695
    1027      26.7452
    1028      22.5121
    1029      33.8394
    1030      16.3126
    1031      31.0630
    1032      32.6922
    1033      30.0411
    1034      27.5147
    1035      38.4282
    1036      35.3532
    1037      42.6761
    1038      49.2462
    1039      48.5117
    1040      33.3293
    1041      44.1706
    1042      44.2525
    1043      39.3323
    1044      30.1306
    1045      31.0630
    1046      24.9307
    1047      28.9010
    1048      33.7862
    1049      30.4042
    1050      43.6834
    1051      34.3730
    1052      21.7444
    1053      34.6662
    1054      12.1486
    1055      20.7668
    1056      39.8651
    1057      43.1701
    1058      38.1679
    1059      31.3824
    1060      34.5786
    1061      38.2105
    1062      33.2166
    1063      30.5252
    1064      22.1964
    1065      19.1340
    1066      26.7331
    1067      29.9973
    1068      28.8788
    1069      18.1759
    1070      35.4372
    1071      34.2531
    1072      28.6510
    1073      28.8953
    1074      26.0813
    1075      32.6907
    1076      33.0562
    1077      21.8688
    1078      42.8218
    1079      33.9426
    1080      40.4877
    1081      44.4364
    1082      32.5820
    1083      37.0578
    1084      30.6355
    1085      37.4044
    1086      39.2830
    1087      22.0799
    1088      18.1670
    1089      34.4327
    1090      33.5834
    1091      26.8297
    1092      37.5268
    1093      35.2409
    1094      22.0984
    1095      20.9519
    1096      -0.0389
    1097      14.9249
    1098      24.5259
    1099      27.0440
    1100      29.3219
    1101      28.7554
    1102      24.6598
    1103      28.4141
    1104      34.7186
    1105      15.0634
    1106      20.6274
    1107      23.5577
    1108      25.8414
    1109      40.9387
    1110      27.4715
    1111      41.7087
    1112      25.4989
    1113      33.4619
    1114      30.6826
    1115      26.7597
    1116      34.5915
    1117      20.2653
    1118      24.9214
    1119      24.6807
    1120      21.2594
    1121      29.0438
    1122      34.6611
    1123      46.9592
    1124      48.9421
