#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
       1     -20.0977 34.4702 -35.0067 23.8742 -2.2716
       2     -31.4323 41.7527 -33.5766 16.8862 8.6821
       3     -32.8515 42.3126 -31.4746 17.1220 8.6615
       4     -41.1108 44.9377 -34.6685 10.1224 20.8760
       5     -39.2234 47.2321 -39.7639 19.1451 12.7679
       6     -37.5956 44.4839 -35.5985 14.2933 15.0106
       7     -30.7663 42.6152 -38.6566 21.9602 6.4021
       8     -28.5216 17.3129 0.5540 -18.2039 29.4766
       9     -17.9142 2.9412 11.2770 -23.2798 25.6486
      10     -17.0912 -2.9860 20.1374 -30.6989 30.7072
      11     -38.7556 42.2162 -30.1338 8.2021 19.6146
      12     -44.3445 43.5091 -26.3638 1.3627 24.8416
      13     -25.7423 37.3955 -31.3467 18.6338 3.7865
      14     -38.9085 38.8082 -23.0685 0.6903 24.3944
      15     -29.7179 35.7057 -28.8011 9.8566 12.2230
      16     -43.6469 47.8508 -35.4194 11.3812 19.5950
      17     -21.4268 33.4540 -30.8841 17.3037 2.6252
      18     -25.8011 34.7333 -28.5573 14.7951 7.4807
      19     -26.0558 32.6833 -27.1225 11.5717 10.2435
      20     -24.6769 36.5515 -32.2375 20.3768 2.3923
      21     -41.2903 21.9916 2.8081 -27.8720 45.8495
      22     -32.8784 37.2354 -24.6325 6.3347 15.7589
      23     -29.2821 43.1193 -40.6710 26.2854 1.6251
      24     -25.6092 41.2822 -37.5701 24.3745 0.5547
      25     -36.7990 44.5382 -33.1725 13.5439 15.1309
      26     -27.8372 46.5915 -45.2989 30.1847 -2.3414
      27     -40.0796 46.9321 -35.8639 14.5566 16.1229
      28     -33.3146 42.6622 -35.1088 18.8692 7.9633
      29     -24.7359 29.6575 -23.9930 9.6802 9.8964
      30     -26.1399 36.1737 -29.1902 13.3150 8.2517
      31     -11.5156 24.8699 -26.9545 22.5191 -7.1231
      32     -23.8622 40.0808 -39.6359 28.2506 -3.0813
      33     -11.5911 25.1002 -26.3181 20.8135 -6.1323
      34     -39.7430 32.8773 -13.5998 -7.2892 27.6405
      35     -37.5617 36.5660 -21.1723 -1.0176 25.0990
      36     -36.7124 36.1797 -19.8843 0.5861 20.8438
      37     -34.0861 34.5389 -25.6872 6.7778 16.3595
      38     -31.3031 19.6018 -2.0282 -16.1883 30.3480
      39     -24.5129 26.0622 -18.6334 5.4657 11.3719
      40     -32.2958 30.6440 -17.8919 -0.3014 20.0197
      41     -30.9473 16.4590 3.1968 -22.1804 35.7652
      42     -47.9411 36.9025 -14.3681 -12.3040 40.0237
      43     -25.5759 14.6104 1.7633 -16.6771 26.4237
      44     -36.9051 27.1910 -7.1166 -15.2427 33.6133
      45     -26.1656 3.7285 17.9797 -33.8550 39.7026
      46     -39.5166 23.5628 -0.6715 -23.2675 40.3991
      47     -19.4442 3.6597 12.0579 -24.1538 28.7307
      48     -30.8379 14.3188 5.9242 -24.5282 34.7584
      49     -42.0087 22.1728 3.0739 -25.8850 42.8386
      50     -33.5885 37.7104 -27.9937 8.7971 15.3380
      51      -4.0172 18.3577 -23.6371 20.1626 -11.5536
      52     -17.9012 31.4103 -30.2931 21.3193 -2.1858
      53     -16.7487 33.8503 -36.2480 27.5547 -7.4665
      54     -38.2597 32.6532 -17.8330 -2.7824 26.8605
      55     -16.5010 24.4674 -21.9062 14.0068 0.9894
      56     -36.6323 31.7177 -14.7375 -8.0206 29.2583
      57     -36.6130 41.9959 -30.5210 10.8478 15.1223
      58     -26.5414 31.2225 -22.6834 8.5169 10.0923
      59     -36.7672 17.4371 5.4741 -29.2713 42.4256
      60     -40.8582 28.9098 -8.6533 -14.4957 33.5471
      61     -43.9181 30.9757 -10.3303 -14.4050 37.7603
      62     -35.3171 27.0680 -12.5014 -6.5882 27.0345
      63     -31.8157 27.1011 -14.7288 -3.1531 22.0216
      64     -23.3844 29.7233 -26.1573 13.5482 6.1482
