#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
       1     -44.7905 42.5344 -26.6531 1.0316 28.0627
       2     -35.1621 40.2305 -28.8142 8.7757 17.4277
       3     -20.6455 34.9764 -34.3426 25.7247 -4.2336
       4     -22.0478 32.1799 -27.2778 14.5228 4.8360
       5     -19.0415 25.6486 -24.3923 13.6992 3.5640
       6     -20.5628 35.1390 -34.8217 22.8632 -2.1165
       7     -11.9904 29.1613 -32.8493 28.9309 -11.6479
       8     -34.6712 40.1392 -30.7084 10.4110 15.5945
       9     -24.9260 28.6295 -22.8529 7.5631 11.2906
      10     -16.5959 30.2241 -29.8599 22.4896 -3.8892
      11     -28.5619 40.5333 -36.4105 20.3936 3.8272
      12     -34.6458 37.4520 -25.1627 5.9551 17.9277
      13     -23.3926 34.7124 -32.7237 19.6016 2.6498
      14     -23.0271 33.0083 -27.5341 13.7929 5.9490
      15     -25.6354 32.6571 -25.3080 11.1804 8.3969
      16     -25.3333 26.8671 -15.4959 0.9435 15.3459
      17     -15.9316 33.4324 -37.7436 29.5941 -8.8456
      18     -47.3743 46.9804 -30.5635 3.1826 27.2573
      19     -28.9588 43.8387 -40.6716 26.4747 1.5672
      20     -35.9523 35.7071 -23.4385 3.7930 19.8406
      21     -26.5669 26.2919 -13.0561 -2.8174 18.9520
      22     -32.0373 41.6899 -34.5436 15.7744 11.0017
      23     -18.4296 31.5348 -31.5829 20.2293 -1.3557
      24     -17.7891 31.0330 -31.7946 24.1258 -3.7787
      25     -17.1206 33.3134 -34.6477 27.4049 -6.8173
      26     -22.7151 39.1675 -39.1492 25.4658 -1.8271
      27     -22.4272 34.2260 -30.2924 20.0199 1.5229
      28     -32.7365 38.4831 -26.6378 8.1165 15.1142
      29     -32.4249 30.4102 -16.2450 -0.8789 20.3383
      30     -32.4478 43.9220 -36.4286 19.3083 7.8880
      31     -35.8095 41.3404 -31.0177 11.7838 15.0501
      32     -17.3162 30.6966 -30.0284 20.1746 -2.7487
      33     -24.2063 30.7133 -24.5378 10.1473 9.1805
      34     -15.7694 31.4464 -31.0332 24.0957 -6.6188
      35     -28.7923 40.7104 -36.7217 21.3434 4.2878
      36      -9.0989 24.1846 -27.0238 23.1060 -10.2489
      37     -15.9714 31.2841 -31.7119 24.4740 -5.9308
      38      -3.5743 21.4232 -29.5025 28.1765 -16.2467
      39     -32.4327 37.8498 -28.8015 11.2115 12.9662
      40     -21.5283 30.1171 -27.7962 16.5366 2.5631
      41     -42.2277 45.3120 -34.3835 13.1220 19.0995
      42     -31.1026 43.7451 -37.1645 21.9305 5.4149
      43     -41.6111 45.6795 -30.4942 7.2063 20.6719
      44     -36.5518 41.0453 -28.9317 9.2369 17.8295
      45     -22.5250 35.8311 -34.1488 21.7422 0.2788
      46     -36.6948 50.5561 -43.7581 23.4425 6.9860
      47     -24.7989 32.9185 -29.0073 15.3667 6.9244
      48     -22.9507 34.4394 -30.6961 19.0621 1.8215
      49     -19.6198 32.4400 -33.6244 22.3756 -2.4169
      50     -22.7707 37.7859 -37.8091 27.5655 -5.1663
      51     -18.1323 35.2489 -35.4563 26.8434 -5.7116
      52     -30.8984 40.2776 -33.2136 18.3383 6.2606
      53     -20.5059 33.9250 -32.8090 21.3341 -0.8531
      54     -27.9324 37.2475 -32.2087 17.8276 5.6169
      55     -30.9153 33.7537 -23.2206 7.3758 13.2053
      56     -30.6130 37.4375 -29.3902 12.4554 11.7353
      57     -52.6818 54.3771 -36.2021 6.5732 29.5617
      58     -34.7148 45.5610 -37.7722 18.6354 8.9199
      59     -26.1085 35.3391 -29.5139 14.5415 7.3161
      60     -41.3125 38.0891 -20.5839 -1.2275 24.6054
      61     -40.0475 38.8043 -22.7845 0.3148 25.5363
      62     -35.2455 49.8918 -45.2615 24.9015 7.0497
      63     -33.1912 43.4231 -35.1675 13.7318 11.9363
      64     -21.2473 29.6731 -23.6259 13.4680 4.3159
      65     -37.5718 31.2253 -13.2266 -9.1561 29.4222
      66     -30.4910 33.9896 -24.4224 7.1066 15.0214
      67     -52.7242 44.4891 -22.3223 -7.7219 39.4524
      68     -28.0414 43.3962 -39.9265 28.8623 -0.2709
      69     -44.2423 44.2661 -26.0502 0.7591 26.8027
      70     -32.1677 30.3919 -13.9012 -5.2443 23.4315
      71     -33.1425 36.0357 -24.6844 6.3411 16.8546
      72     -43.5368 39.2994 -20.0038 -5.7941 30.8842
      73     -29.1386 17.5662 1.0176 -19.0466 30.8813
      74     -38.8152 43.6825 -31.0832 8.4964 19.5156
      75     -36.5191 36.7128 -21.2842 2.4920 20.8327
      76     -32.6604 41.5484 -33.4521 15.7636 10.3554
      77     -34.5996 43.5899 -34.4505 17.0780 9.0440
      78     -37.3338 39.7602 -27.5677 7.2279 19.2916
      79     -32.8754 43.6818 -36.3405 18.5601 9.9807
      80     -30.7776 44.7270 -41.1491 24.7845 2.8933
      81     -26.1225 33.0499 -26.1890 13.2430 7.7250
      82     -27.1859 37.6561 -32.3826 17.9102 5.5400
      83     -26.5048 32.6494 -24.9309 11.2393 9.1072
      84     -35.6611 41.3748 -27.3189 5.6300 19.2618
      85     -33.4330 44.2621 -38.2076 19.1016 9.1980
      86     -37.8444 40.6868 -29.7666 7.1592 20.7194
      87     -28.5783 45.4128 -41.5202 23.5740 3.9570
      88     -28.2390 39.8137 -33.9158 16.9678 7.6225
      89     -14.9786 27.5447 -29.3809 21.7926 -4.6886
      90     -48.3965 47.5793 -30.1516 2.7375 29.3727
      91     -17.6089 33.7074 -37.0165 27.5427 -6.3326
      92     -27.5598 40.8828 -38.3210 21.6389 3.7555
      93     -25.6965 22.8286 -10.6994 -4.0268 17.9525
      94     -28.9844 44.6800 -43.0616 27.6706 0.5870
