#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
       1     -46.6693 43.0220 -26.0167 -1.7761 32.1093
       2     -33.9692 48.9413 -45.9002 28.0507 3.6174
       3     -28.1435 43.9367 -41.1876 26.8721 -0.2608
       4     -37.6708 38.5324 -25.9851 4.9196 20.4002
       5     -41.2616 39.9600 -24.6125 2.3043 25.2641
       6     -40.5562 50.4234 -40.0097 19.1144 12.6787
       7     -29.4648 44.8901 -38.2474 22.7153 3.7445
       8     -26.5933 34.9130 -30.3809 18.6588 3.5936
       9     -43.7087 39.7736 -24.0112 0.0169 27.1239
      10     -38.6718 39.8624 -28.0048 8.3519 18.0988
      11     -34.4644 38.6850 -26.8614 6.2359 19.4421
      12     -39.1431 47.6988 -33.4496 11.7571 17.1909
      13     -35.6097 41.4820 -27.8718 6.9996 18.3932
      14     -53.1401 43.5414 -17.5346 -13.4033 41.5493
      15     -40.2421 39.7828 -21.0772 -3.8993 28.1538
      16     -31.8868 41.6901 -31.7668 12.8105 11.7656
      17     -45.7604 46.7378 -27.5735 1.9572 26.7406
      18     -39.7885 39.7205 -26.7350 4.4861 22.0122
      19     -48.2621 46.2524 -29.1802 2.5228 29.7409
      20     -43.1699 32.4265 -11.0118 -13.4560 34.3398
      21     -34.5305 41.6080 -32.2838 14.3803 11.4727
      22     -48.0456 38.5740 -19.9591 -6.6770 34.4546
      23     -45.1720 48.9285 -31.4572 6.7046 23.5578
      24     -42.1432 40.6576 -21.9975 -3.8580 29.8101
      25     -40.2241 48.1093 -35.5090 13.7188 16.0471
      26     -37.6996 42.1503 -29.1220 8.1213 17.7613
      27     -44.1531 42.1778 -26.0999 0.8573 26.0898
      28     -54.9049 51.8944 -31.8815 2.7298 31.9501
      29     -40.2856 41.3306 -25.4167 2.8307 22.6308
      30     -49.4242 47.0751 -34.0053 5.8992 27.7849
      31     -36.3181 45.4042 -35.9933 14.1746 15.3731
      32     -34.5493 41.1250 -28.1744 8.9295 14.8563
      33     -43.5303 48.8299 -32.6073 9.2841 22.6395
      34     -38.2623 43.0823 -29.8560 9.8834 18.0976
      35     -32.9397 40.0351 -29.6059 12.1704 11.6680
      36     -37.7783 44.8023 -31.2415 10.3098 16.6484
      37     -35.8085 36.9365 -22.6060 3.4974 20.0489
      38     -41.5459 50.7782 -40.9034 16.5383 15.8110
      39     -35.2837 45.7675 -37.0615 18.4989 11.8806
      40     -36.8642 41.0032 -29.2902 7.9510 18.8268
      41     -20.7048 35.6385 -37.2030 25.3923 -4.7080
      42     -51.9255 47.3971 -27.6906 -0.6546 32.5249
      43     -38.7626 48.0142 -35.9829 14.1861 16.1736
      44     -48.1111 44.8460 -23.7415 -2.6457 28.5355
      45     -26.6608 38.2747 -31.5099 17.8345 4.9722
      46     -46.9372 32.9952 -8.9708 -18.3687 42.9193
      47     -33.6706 44.0073 -35.8554 17.3378 9.7395
      48     -30.7464 34.9217 -24.7133 6.7700 15.5495
      49     -22.6530 36.2637 -34.2501 22.4409 0.0633
      50     -37.6259 40.0317 -25.6271 4.0815 21.6959
      51     -39.5628 48.5774 -36.2754 13.5449 15.8994
      52     -48.5220 45.5286 -28.4614 1.7631 29.3058
      53     -30.5888 39.1541 -34.8636 17.7455 8.1333
      54     -26.5555 33.4191 -27.3320 12.7330 8.3120
      55     -47.3334 41.8840 -19.0212 -6.4839 34.7069
      56     -35.0406 43.0192 -33.2196 10.8849 16.2520
      57     -39.4116 34.6038 -17.0293 -5.3235 27.4805
      58     -45.4565 48.7099 -33.2229 7.1363 23.6903
      59     -35.0918 45.9762 -36.6591 17.6539 10.4914
      60     -40.9496 40.5449 -25.4036 1.9205 23.9287
      61     -45.9197 54.1274 -42.8792 18.7411 17.2710
      62     -46.0599 48.7338 -32.4299 6.6499 25.0524
      63     -46.7180 45.8863 -27.9184 1.5872 28.0475
      64     -36.8134 45.8911 -39.7597 19.6282 11.6300
      65     -50.3697 40.8221 -17.0227 -13.1030 40.8443
      66     -48.9316 42.0670 -18.6598 -9.9012 38.4206
      67     -45.8160 37.8778 -12.8324 -13.6001 38.2806
      68     -31.6561 31.8635 -18.7198 -0.7645 20.8239
      69     -44.2910 39.2373 -19.9128 -3.4039 29.8656
      70     -40.4065 41.2506 -28.1313 7.1413 19.2978
      71     -14.4666 24.7100 -26.2800 18.7748 -2.7602
      72     -44.6009 43.5637 -26.4935 3.3922 25.9254
      73     -43.9567 39.7007 -20.2819 -2.7387 27.0882
      74     -40.9783 34.2323 -15.5573 -8.9431 31.6289
      75     -43.1032 43.2743 -27.0788 4.2645 24.6403
      76     -33.1479 39.7240 -31.7085 14.3625 11.5370
      77     -32.7824 37.8479 -24.8709 6.7108 15.3654
      78     -29.5652 34.7063 -25.3159 6.7984 15.5456
      79     -25.6038 33.2266 -26.0820 11.6716 8.5603
      80     -29.2471 36.5595 -26.8840 10.1690 12.0406
      81     -21.8120 35.7820 -34.3171 23.2686 -1.2364
      82     -17.3645 36.2541 -40.9187 31.8827 -10.7144
      83     -32.7715 45.5077 -38.2481 20.0760 8.3222
      84     -27.4600 41.6836 -37.5880 21.9734 2.9483
      85     -32.5733 41.3362 -33.9135 17.6692 8.6245
      86     -41.7716 44.3100 -30.0207 8.8544 19.0345
      87     -27.6937 41.3821 -34.1117 21.0724 2.3928
      88     -37.3265 39.3198 -23.6513 2.1212 21.5584
      89     -26.7843 29.3152 -18.2946 2.2523 15.6008
      90     -31.2623 34.0027 -25.4671 7.4759 14.8860
      91     -39.7809 38.9968 -24.4973 2.3233 24.3561
      92     -37.2176 35.3159 -20.2437 -1.7097 25.1049
      93     -38.2103 44.2410 -30.5861 8.6840 19.2866
      94     -43.8725 48.5236 -32.9080 11.0693 18.9311
      95     -41.6123 51.6261 -36.8408 15.6979 15.1469
      96     -27.1114 44.6067 -39.7000 24.9445 0.4414
      97     -33.7444 39.3859 -30.1728 14.4818 10.4700
      98     -37.0489 38.7121 -25.8269 6.3264 16.9731
