#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
       1     -22.5501 37.7144 -38.3847 25.4321 -2.6292
       2     -16.1596 26.4342 -25.6152 17.4430 -1.6589
       3     -32.6314 45.7732 -41.1609 26.9575 1.9868
       4     -23.8383 36.7514 -36.2789 24.2806 -0.0792
       5     -35.4631 39.7677 -28.6210 7.0076 18.0210
       6     -25.8201 39.4822 -36.3000 22.3431 2.8831
       7     -10.5362 28.0184 -33.2562 27.4508 -10.3918
       8     -19.8718 34.7222 -34.3815 25.7507 -4.9891
       9     -23.7352 32.9379 -29.6467 17.6477 2.9723
      10      -8.8279 26.0556 -33.5423 29.3573 -11.6701
      11     -29.0849 39.9641 -34.4085 19.4364 5.0967
      12     -20.5284 37.9992 -39.2007 27.2337 -4.4850
      13     -12.2483 29.1077 -31.7505 28.3234 -10.4512
      14     -22.4329 32.2977 -28.9366 17.8678 2.1685
      15     -27.0123 40.5470 -34.3160 20.7803 4.0264
      16     -27.3327 39.0166 -34.8187 21.9698 2.9371
      17     -33.5498 43.8698 -41.5621 22.5739 6.8969
      18     -34.7993 37.1715 -25.8539 5.6227 18.6547
      19     -17.7143 30.2491 -30.6226 21.8846 -3.1393
      20     -14.1543 26.2297 -25.6202 17.4752 -2.0266
      21     -40.1890 46.2863 -37.0450 14.3589 15.9116
      22     -24.4543 40.7701 -39.4155 26.8953 -1.2112
      23     -27.8721 40.1095 -40.0010 23.8500 2.8214
      24     -43.7561 42.5499 -26.4185 0.4731 27.1623
      25     -30.2283 41.2658 -31.7244 15.5026 7.6077
      26     -46.0886 50.4280 -34.5317 8.2570 23.7363
      27     -25.9008 39.1557 -35.0367 18.6451 5.1973
      28     -24.0596 39.1881 -34.8732 22.7671 -0.3126
      29     -16.2865 34.1070 -36.2792 27.3808 -7.1338
      30     -20.1026 34.2033 -32.9662 22.9254 -2.3152
      31     -21.5261 41.0386 -38.5549 27.7595 -3.4563
      32     -37.1837 27.7048 -7.5397 -15.9667 35.2332
      33     -14.0729 35.9237 -41.3479 33.8736 -13.8446
      34     -22.4454 35.8495 -33.5853 22.9067 -0.3838
      35     -34.1915 42.4397 -36.4703 19.4147 8.1878
      36     -35.4133 40.0986 -27.5003 7.7286 17.6116
      37     -37.7337 46.6914 -34.4907 14.6183 14.4140
      38     -27.7288 43.9016 -41.5937 24.7456 1.7299
      39     -26.0883 34.7290 -29.2755 16.2995 5.5702
      40     -16.7870 31.6223 -32.0316 23.5236 -4.4742
      41     -23.2651 34.3949 -32.2218 21.6989 -0.0540
      42     -30.0038 37.2301 -29.6564 14.3129 9.3004
      43     -15.6818 24.8958 -24.4386 15.2110 -0.2042
      44     -32.4816 25.6878 -9.7203 -8.2941 25.9942
      45     -22.3742 33.8987 -35.7399 24.3733 -2.0836
      46     -17.8787 30.1849 -31.3235 20.8137 -1.8753
      47     -31.3661 36.5561 -25.7396 7.4918 14.8824
      48     -16.2417 32.9981 -34.9759 27.4679 -7.3619
      49     -23.2728 30.9919 -25.7170 13.8081 5.2680
      50     -23.4510 28.0109 -21.0656 8.0563 10.1215
      51      -9.8694 28.7542 -34.7541 30.9321 -13.7157
      52     -16.8203 31.4226 -36.7220 28.8095 -7.7284
      53     -29.5669 35.9018 -34.1542 17.2204 7.9880
      54     -24.9009 41.2856 -40.8776 27.5864 -2.2160
      55     -10.8746 28.2956 -34.6070 30.5143 -12.3288
      56      -7.9242 26.1586 -31.3171 28.1468 -13.2162
      57      -4.1866 19.2051 -24.1878 23.2574 -13.0974
      58     -26.8669 37.4529 -31.0035 15.3151 7.6550
      59       3.8256 20.3011 -33.6255 36.1265 -26.6196
      60      -2.0641 18.5641 -26.2478 26.3222 -15.7859
      61      -1.2007 19.0424 -28.3349 28.9059 -18.3180
      62      -3.7909 14.2791 -17.0675 14.2962 -7.6310
      63     -35.2365 42.1869 -30.1133 9.8813 16.4222
      64     -28.7607 29.7920 -21.5178 4.8210 15.4824
      65     -37.8415 31.3902 -12.7159 -8.2454 27.6709
      66     -45.1799 36.2128 -14.6159 -12.7839 37.5884
      67     -37.9225 32.8080 -12.5279 -8.7800 29.5635
      68     -35.5049 15.2835 10.3694 -32.3680 42.0455
      69     -31.1810 7.8863 16.5808 -34.7067 40.6647
      70     -29.7596 41.0286 -36.6427 22.3923 4.6561
      71     -33.9112 52.3557 -46.6479 28.3408 3.8133
