#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
       1     -41.1890 45.0608 -28.9924 7.2518 20.4911
       2     -35.6303 41.6286 -30.1845 9.6275 16.4281
       3     -38.9419 39.3545 -23.5953 0.3985 24.9300
       4     -36.8398 41.3609 -25.8200 6.6370 18.3979
       5     -33.0283 36.0710 -23.9102 5.6516 17.2312
       6     -47.0225 44.0356 -24.4250 -3.1306 32.9566
       7     -46.5143 49.0917 -31.9999 5.4549 24.8540
       8     -34.0614 46.2656 -37.7592 19.7412 8.7163
       9     -40.4794 47.0747 -34.2971 13.5070 15.4401
      10     -46.1606 51.9509 -37.1642 11.1357 22.2382
      11     -41.6196 42.1766 -27.8287 6.3360 20.0491
      12     -43.7457 52.4412 -40.2778 18.6937 14.4493
      13     -47.6364 50.4232 -34.1715 8.4792 23.1735
      14     -37.6731 43.5337 -29.9294 7.7434 19.3958
      15     -41.9340 40.0218 -23.7675 1.3943 24.3383
      16     -38.4827 43.9689 -30.3478 9.3934 18.1738
      17     -40.7318 39.6768 -25.9857 3.6147 23.4913
      18     -45.3979 47.9439 -29.8651 3.9169 26.0842
      19     -44.2294 46.1274 -30.5539 6.6522 23.1491
      20     -45.2903 44.5607 -27.7110 2.3700 26.9466
      21     -46.5435 42.3223 -24.3207 -1.3186 29.3683
      22     -40.0030 46.0875 -36.9391 15.0776 14.9158
      23     -39.3867 46.7559 -33.9696 12.7358 17.2547
      24     -49.3651 47.1449 -26.0883 -2.2945 33.2400
      25     -37.8862 42.4794 -28.5874 11.1449 14.5217
      26     -41.7049 40.8741 -24.9839 1.9438 25.4044
      27     -45.9249 45.1655 -28.6900 4.0350 25.8541
      28     -50.0652 52.9953 -29.1738 4.2643 26.5962
      29     -45.3766 43.2656 -28.1638 2.9411 26.6536
      30     -37.1819 50.3826 -38.5123 16.1986 14.0414
      31     -44.8343 44.0024 -27.9356 3.9112 23.0655
      32     -43.8294 43.5257 -26.8674 0.8540 27.7475
      33     -44.7957 43.0448 -25.5338 -0.4459 29.7032
      34     -40.1073 44.4479 -28.3850 7.0784 20.1121
      35     -42.6299 41.9234 -27.6822 5.2646 22.9466
      36     -41.4298 43.9059 -32.3002 8.6935 22.1338
      37     -48.9100 49.9397 -33.2757 8.3783 25.5056
