#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
       1     -15.6471 18.1449 -14.4997 5.9561 5.8263
       2      -1.3367 25.1701 -36.0179 38.8534 -23.0566
       3     -19.2357 34.8509 -33.8221 24.3438 -3.2423
       4     -30.0138 32.9211 -22.6768 6.9813 13.0020
       5     -31.5642 41.0898 -35.7501 16.8525 8.9578
       6     -20.9707 37.5026 -37.3905 25.5812 -2.7666
       7     -14.3586 30.4411 -35.9580 28.4415 -8.5662
       8      -3.9521 21.8974 -29.9953 29.6144 -15.4828
       9     -14.4096 25.0736 -23.0830 15.1865 -0.5344
      10     -15.8410 29.5380 -31.1892 23.0404 -4.5784
      11     -27.5786 31.9872 -25.1395 9.3540 12.0471
      12     -32.0282 38.0666 -30.2201 14.2554 9.2844
      13      -2.7926 18.6092 -26.1846 24.9291 -14.1273
      14     -37.8193 47.0746 -39.6154 18.6161 13.0834
      15      -9.3309 20.4494 -22.6375 18.9905 -6.4846
      16     -22.5305 36.2516 -34.3209 22.7372 -0.2726
      17     -11.4160 30.0284 -33.8068 28.1614 -10.6504
      18     -23.0251 37.9197 -37.5791 25.3572 -1.3344
      19     -34.9780 36.2647 -25.1053 5.4452 18.2420
      20     -34.9430 47.2840 -38.8765 20.8319 8.2694
      21     -44.3166 40.6208 -19.0802 -5.9229 30.1093
      22     -39.2890 41.0250 -27.6384 6.0011 19.7638
      23     -10.9256 29.4395 -33.7018 28.3065 -12.1868
      24     -38.6870 46.8906 -33.9818 13.3328 16.5111
      25     -28.7320 41.2158 -35.9989 20.4312 5.6115
      26     -11.9434 23.3760 -25.5521 20.0957 -5.2816
      27     -14.0852 31.0179 -36.4055 28.7324 -9.8950
      28     -20.8443 31.0864 -30.0323 18.1893 1.2357
      29       6.5875 0.6418 -6.9904 10.8066 -11.3902
      30     -31.0169 35.7417 -29.3506 12.4720 11.7921
      31     -18.9288 1.6409 14.0613 -25.3594 27.9038
      32       2.4939 -10.6915 13.9905 -13.3773 6.9969
      33     -19.0110 -5.1707 24.5514 -36.0570 32.7682
      34      -8.3485 0.5567 6.6229 -11.7353 12.3778
      35       8.5701 -24.8947 29.4380 -23.5059 9.7418
      36       5.6493 -28.8514 39.2800 -38.4259 20.5265
      37      -3.2476 -13.0966 21.6537 -23.9988 18.2507
      38       0.9077 -20.4468 31.0908 -29.4623 18.2766
      39     -10.8868 1.9704 6.4107 -13.8026 15.5041
      40     -16.5594 5.4131 6.8378 -18.0148 22.5045
      41     -22.8408 32.6352 -30.0777 17.2421 4.0319
      42     -17.9026 31.1890 -29.6055 18.4303 -0.6178
      43     -22.6909 36.7189 -31.3438 20.5409 0.6847
      44     -34.9797 37.9652 -27.5824 8.7990 16.8862
      45     -12.1689 25.2468 -26.2542 20.3869 -5.8489
      46     -20.5549 34.2402 -34.0702 23.0454 -2.6998
      47      -7.2049 17.4400 -20.4360 16.8433 -5.8873
      48      -9.3045 15.5642 -14.7931 10.0840 -0.5983
      49     -26.2220 34.3582 -27.9964 14.0548 6.7388
      50     -34.9445 32.4313 -16.5536 -4.1065 25.4678
      51     -32.6118 32.1404 -18.9699 1.5289 19.5801
      52     -44.1281 31.6717 -9.1674 -15.0697 35.3904
      53     -39.4339 40.9190 -24.3215 0.4399 25.6328
      54     -30.5563 33.5299 -23.5288 7.3735 14.3846
      55     -33.6150 36.5862 -23.4962 5.9452 17.4953
      56     -38.1906 44.0089 -33.5852 12.8806 16.2170
      57     -29.2515 39.7850 -32.9897 16.3136 7.5589
      58     -40.9789 41.4933 -27.7474 5.2915 22.8643
      59     -42.4796 40.3323 -23.3907 -0.9598 27.0952
      60     -38.1867 43.1128 -30.6280 11.1289 16.8556
      61     -28.1940 17.1263 -2.1845 -13.8028 26.1996
      62     -30.2647 6.5326 16.7454 -35.2084 40.0776
      63     -38.3351 28.2957 -11.2075 -8.4976 29.0186
      64     -43.2567 47.5519 -32.6916 7.0071 22.5536
      65     -47.0513 43.3234 -24.6277 -2.7801 33.1848
      66     -38.0283 29.3652 -11.2248 -11.4437 31.4129
      67     -36.3821 37.6012 -23.7306 2.1368 21.7443
      68     -40.2995 46.4612 -30.9081 8.7865 18.9533
      69     -28.2749 38.1773 -34.4052 20.2724 5.5933
      70     -37.8952 38.0839 -24.1475 1.6158 22.5282
      71     -30.0207 37.6508 -30.0535 15.1590 8.3085
      72     -33.9341 37.9768 -27.5355 9.5617 15.0189
      73     -39.3218 38.0175 -23.9784 2.0222 23.0583
      74     -39.0549 47.2907 -37.6852 15.6397 13.8718
      75     -32.9256 38.5028 -27.5344 8.0205 16.7591
      76     -31.8966 47.2969 -43.3832 28.1164 2.0539
      77     -34.0957 38.8011 -28.6531 8.6580 16.4923
      78     -35.6619 42.4083 -32.2833 14.3365 13.4371
      79     -38.6800 43.3935 -33.2460 10.5822 17.8675
      80     -32.4514 41.9523 -33.9254 16.9532 9.2773
      81     -21.1780 29.6676 -25.8266 15.1532 3.5213
      82     -35.7067 31.6828 -14.8485 -6.0083 26.3059
      83     -35.1009 37.8130 -24.9616 5.2271 18.0357
      84     -36.0424 32.7121 -16.5997 -4.9944 26.4049
      85     -41.0645 39.7388 -25.1172 1.4980 26.4139
      86     -27.4722 23.2742 -10.1957 -5.4604 20.3345
      87     -13.4810 27.1536 -30.2486 23.5399 -6.1028
      88     -11.7567 26.3888 -30.4814 24.2562 -7.8380
      89      -4.7720 17.0938 -22.1670 21.4779 -10.4451
      90       9.4073 13.3744 -28.5517 35.7992 -27.9719
      91     -27.7600 32.0088 -25.9436 12.6731 8.4302
      92     -15.8480 34.7300 -36.2586 26.9669 -6.2222
      93     -28.1473 40.9801 -35.2462 16.8092 7.0889
      94     -43.7171 48.8270 -33.4875 10.3579 22.0689
      95     -35.8040 45.3129 -34.5083 15.9636 11.3358
      96     -11.6829 26.3450 -29.1905 21.6072 -7.1889
      97     -22.7852 27.8884 -22.1152 10.5805 8.0392
      98     -35.5476 42.2764 -32.6999 14.1166 13.3438
      99      11.9183 -28.2010 33.3859 -27.4935 10.3463
     100      -6.4112 -7.2099 16.2151 -20.5660 18.2090
     101     -11.5902 3.1130 5.2368 -11.7661 14.7908
     102     -22.8053 38.2598 -38.8985 26.4531 -2.0364
     103     -29.2378 38.7111 -31.6758 16.7179 7.2321
     104     -12.0223 25.0877 -26.8447 18.1822 -3.8655
     105     -24.6561 34.6199 -30.5665 16.7069 4.7378
     106     -20.8308 31.9252 -29.0015 18.1765 0.9985
     107      -0.6694 16.3056 -24.7620 25.8097 -15.6811
     108     -19.8739 35.9758 -34.8662 27.5997 -4.8769
     109     -34.8576 44.7352 -36.8508 18.8241 9.6120
     110     -18.3440 29.3934 -27.6786 19.0404 -0.4119
     111     -14.8542 33.9608 -39.2772 30.8967 -10.6736
     112      -0.4198 13.6079 -20.6263 22.0662 -13.3993
     113     -26.9861 39.6847 -36.0338 21.1239 3.3776
     114     -15.9934 25.3757 -21.5648 13.1899 1.4496
     115      -8.2149 21.7851 -25.2465 20.8573 -8.5120
     116     -20.1587 0.3557 17.8492 -28.7703 31.9028
     117       6.0913 5.3649 -13.9241 18.0119 -14.8262
     118      -3.6162 17.0478 -21.8568 21.2186 -11.3117
     119      -6.8599 28.1469 -36.7354 34.9660 -16.2043
     120     -24.1557 31.1624 -25.7994 12.3492 7.7759
     121      -3.6037 12.0381 -14.9735 13.3105 -6.6105
     122     -22.0778 33.8055 -31.2807 19.9885 1.9047
     123     -30.7725 40.5330 -36.1362 20.6954 5.9234
     124     -22.1590 35.3610 -35.3593 22.8917 -0.3612
     125     -10.3691 24.8441 -27.0591 23.4359 -8.1949
     126     -25.5015 33.7869 -31.1198 17.0807 5.5917
     127     -34.5622 43.4685 -35.2795 14.5623 13.0415
     128     -36.1444 52.8242 -45.5583 26.6563 6.5474
     129     -45.0932 53.8833 -40.0161 16.2846 17.0418
     130     -33.2133 39.9533 -30.5917 13.2680 11.5573
     131     -13.2680 27.3097 -28.8165 21.9661 -5.8193
     132     -32.9431 44.6946 -36.4979 18.9464 8.7629
     133     -11.5021 22.1559 -23.3268 19.0691 -5.1063
     134     -10.7115 33.1389 -39.0452 32.8244 -14.2150
     135     -17.9173 31.8505 -31.5241 24.0376 -4.6392
     136     -30.5266 36.3372 -28.3256 10.4633 12.8130
     137     -29.1986 22.1021 -7.4652 -10.5601 25.7267
     138      -6.2254 -8.2519 18.3105 -22.6281 17.1961
     139      -1.4477 -10.9180 18.2068 -17.8821 13.0332
     140     -11.7790 -8.9186 24.0199 -31.8305 27.9506
     141       2.1408 5.9695 -10.4884 12.6265 -10.0546
     142       8.5697 5.0899 -15.8441 21.5147 -18.7678
     143     -17.8637 25.7490 -23.3556 13.3534 2.6867
     144     -10.9460 24.3638 -30.0180 24.6324 -7.6291
     145     -11.6752 26.9702 -31.1676 24.6907 -9.1592
     146     -27.1444 38.5960 -33.3277 19.6469 4.6593
     147     -32.2712 37.9110 -28.1406 10.5600 13.5867
     148      -1.8991 20.5435 -27.8085 29.5105 -17.8508
     149      -6.3008 21.9548 -27.9283 24.6218 -11.5014
     150     -21.5833 26.9689 -22.1268 8.9910 7.6691
     151       9.5494 -30.5316 34.8940 -30.9999 14.6733
     152      -3.1200 -16.2451 27.9684 -28.8751 20.6657
     153      16.2110 -31.2058 31.3091 -25.0437 5.6755
     154       3.2386 -24.9557 34.0104 -31.3770 18.9250
     155      16.5525 -31.6103 34.3304 -25.4977 6.4049
     156       8.6824 -24.7879 28.2288 -23.4670 9.9455
     157     -23.2079 36.8270 -33.6308 23.6464 -2.0001
     158     -37.9684 35.6836 -17.3105 -4.4240 26.6431
     159     -12.7906 23.4071 -24.1267 17.9257 -3.2506
     160     -18.1203 33.0508 -34.1876 25.4777 -3.6715
     161     -11.9377 24.0284 -25.8595 20.2931 -5.4168
     162     -15.8745 25.0653 -24.3726 16.7944 -1.0081
     163     -34.1754 39.8281 -28.5338 11.3595 13.3813
     164     -14.1352 31.0578 -33.6447 27.7528 -9.1065
     165     -10.7345 22.7102 -24.3248 17.2356 -4.9079
     166     -20.5264 31.4142 -31.8047 20.4446 0.9015
     167     -22.6434 37.6548 -34.2199 21.0663 1.3450
     168     -15.5113 24.9715 -23.3664 14.6812 0.1820
     169     -22.7477 33.2050 -30.8715 20.1677 1.0212
     170     -32.4950 31.8811 -20.0602 2.9424 18.0506
     171     -10.7525 32.7117 -36.8285 34.4884 -15.5636
     172     -16.2509 25.8093 -25.9222 16.6951 -0.6491
     173     -21.9149 33.5739 -32.3329 21.3604 -0.3472
     174     -17.8421 16.1893 -8.2949 -2.0038 12.4508
     175     -20.8785 4.3877 11.3611 -24.6648 28.7120
     176     -29.3415 32.5472 -23.3427 6.4848 15.0864
     177     -44.0362 50.8499 -37.5982 9.7313 22.5042
     178     -29.0983 38.0918 -35.1201 18.8442 7.8188
     179     -18.7220 37.1836 -35.7457 28.7758 -6.6892
     180     -16.0540 29.9980 -30.3704 23.2060 -5.6141
     181      -5.9541 28.7808 -37.9208 37.5196 -19.7088
     182      22.3284 5.2652 -25.9283 37.8623 -40.3433
     183     -15.8308 28.2258 -30.1467 20.7844 -2.6310
     184     -13.6829 31.6472 -36.9815 30.9177 -10.0640
     185     -13.8374 24.6953 -24.2322 16.7830 -1.7498
     186      -7.7195 24.1885 -30.2726 27.6211 -12.5478
     187     -31.3460 32.1694 -22.7829 5.0439 16.5640
     188     -30.8770 41.1831 -34.5252 18.7576 6.9054
     189     -17.4609 35.7321 -36.6876 31.2089 -8.4919
     190     -14.9657 33.0269 -36.1655 30.1739 -9.9604
     191     -31.1269 41.1701 -34.3469 20.0326 7.0469
     192     -20.9420 27.3132 -22.1267 10.8120 6.1315
     193     -24.7102 22.4754 -12.4841 -1.6843 17.6470
     194     -25.5741 34.2994 -30.8185 15.6832 6.7994
     195     -32.1048 37.0430 -25.1036 8.4433 14.1137
     196     -25.0929 41.8339 -36.9235 23.8349 0.2314
     197      -9.8951 19.9286 -22.4786 17.1875 -4.3856
     198     -16.2168 36.9286 -40.1806 32.4506 -11.1938
     199     -35.7436 30.8078 -12.9823 -7.6540 26.2196
     200     -30.2548 18.5074 -1.6966 -15.7195 29.1863
     201     -37.0320 42.0936 -32.7832 12.3786 15.1319
     202     -38.7401 40.2964 -26.7875 5.2113 22.0025
     203     -19.5795 27.2332 -22.9028 11.5181 5.7824
     204     -11.3577 27.0498 -31.9375 28.7406 -10.9020
     205     -35.3090 47.2806 -39.3262 18.7148 10.5405
     206     -29.1161 36.7683 -30.7228 15.4895 7.9749
     207     -30.9658 36.9723 -27.7659 10.5718 12.8902
     208     -37.6072 51.2679 -44.3598 24.4547 8.2183
     209     -30.5451 47.2223 -44.2626 29.4158 0.4387
     210     -31.9431 36.5732 -24.3908 6.0572 16.0318
     211     -29.4872 36.4645 -27.6026 12.8674 9.8287
     212     -39.1460 42.5056 -30.0993 9.1723 19.0810
     213      -5.7652 21.2287 -26.0070 24.4859 -12.0915
     214      -9.0893 29.0451 -33.5356 31.0626 -14.1297
     215     -26.9656 29.7072 -21.1270 6.7058 12.5529
     216      -5.1056 23.0346 -30.6033 28.0221 -14.6160
     217     -17.4843 29.4748 -28.3270 20.2702 -2.1464
     218      -8.6821 22.3277 -26.2854 21.5161 -8.7319
     219       8.8782 2.9806 -12.1079 18.1885 -16.6083
     220      -6.2678 15.3306 -19.3240 15.6823 -5.4990
     221      12.2488 7.5281 -24.2624 31.4175 -26.3348
     222      13.2764 9.1767 -25.3896 36.3898 -28.7811
     223      -4.6853 28.8539 -40.2640 37.7211 -20.9608
     224       7.0136 9.8900 -21.9922 26.8727 -21.0913
     225       0.5696 15.1312 -22.9823 25.0790 -15.6619
     226     -13.9750 24.0464 -24.1718 18.2470 -2.2246
     227      -7.4397 26.8619 -32.1567 26.6949 -12.9049
     228     -10.1511 26.5889 -30.0315 24.8137 -10.6639
     229     -21.7924 30.9109 -27.9365 16.8453 3.5598
     230     -13.5653 9.3095 -1.5317 -6.7246 12.4681
     231     -29.5573 23.3972 -10.4386 -6.5532 23.1444
     232     -13.4689 26.1275 -26.4742 19.6724 -4.0161
     233      -5.6824 19.6245 -23.5053 23.0902 -11.2364
     234     -10.5954 22.2179 -26.2547 22.2285 -7.6287
     235      -4.9282 21.0059 -27.4016 23.6531 -12.7654
     236     -26.4489 33.7212 -27.5332 13.7782 8.0501
     237      11.4684 12.8077 -28.9537 34.4309 -30.2661
     238     -32.7787 41.7968 -31.9094 14.7075 10.6570
     239     -47.9283 39.8930 -17.2251 -11.1234 39.3079
     240     -16.0618 22.6725 -20.4467 13.4998 1.2911
     241     -14.0149 28.9783 -31.7405 26.3561 -8.1610
     242     -20.2023 18.3768 -7.8668 -4.1737 15.1874
     243      -7.3939 24.7764 -30.3970 27.9637 -13.2948
     244     -26.8330 24.1322 -12.4357 -2.2694 17.9607
     245     -44.3373 26.5590 -0.9098 -25.5525 44.8714
     246     -15.7244 22.2759 -19.7784 11.5883 2.4075
     247     -29.8863 27.3811 -13.6159 -3.3289 20.3937
     248     -33.0324 45.5671 -37.0990 18.4871 8.5277
     249     -49.1499 45.5379 -27.7969 1.0441 31.2574
     250     -33.8022 13.7911 11.8281 -34.9137 42.5739
     251     -39.8702 33.2763 -17.1523 -5.8880 30.0694
     252     -32.6617 42.2129 -39.5997 21.8088 7.1871
     253     -10.8538 25.1998 -29.0070 24.5832 -8.4527
     254     -27.6942 40.1646 -36.0625 20.1753 4.5066
     255     -32.8137 39.8755 -29.8187 10.6588 14.4816
     256     -47.5908 38.8219 -12.9472 -15.5146 38.5364
     257     -43.9789 43.2297 -25.1613 -0.2369 28.5288
     258     -35.9646 30.8411 -14.2917 -7.2823 27.9537
     259     -40.3432 36.0892 -18.2081 -3.5316 26.8935
     260     -27.7509 29.6514 -22.8029 7.8755 12.8170
     261     -31.8648 39.1051 -30.6070 14.1964 10.1082
     262     -38.2426 34.3208 -15.4150 -7.5535 29.4385
     263     -29.0507 35.5588 -26.0637 9.7554 12.3452
     264     -42.5783 32.0620 -12.5967 -10.6343 32.7926
     265     -36.4937 44.6389 -29.9197 10.3529 16.3369
     266     -38.5997 43.9926 -35.0714 14.5513 13.9364
     267     -19.0897 33.0820 -34.0949 22.7020 -2.1380
     268     -32.2213 31.5479 -17.4316 -0.5250 20.0047
     269     -40.1169 40.5363 -24.0354 -0.5804 26.3559
     270     -39.3698 42.9359 -29.6346 5.2798 22.5581
     271     -55.3096 48.9094 -24.0012 -5.9971 36.1185
