#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
       1     -22.1537 26.6510 -20.9380 8.0864 8.1991
       2      -3.8760 20.5393 -27.5940 27.6310 -15.1296
       3     -17.3769 26.2819 -23.0907 14.5906 1.2503
       4      -3.2518 23.3897 -32.3832 31.3136 -18.4085
       5      -7.0028 26.1822 -32.6205 29.7752 -14.4132
       6     -11.0737 29.0301 -34.2910 27.9736 -11.5624
       7     -25.7477 34.2221 -28.0492 12.8764 8.3314
       8     -28.7604 40.6456 -37.5801 23.7541 3.3925
       9     -41.1467 47.4333 -36.9343 13.5450 17.1838
      10     -39.6104 50.4278 -39.0703 19.1569 11.7015
      11     -23.4702 43.6523 -43.1152 31.3886 -5.6605
      12     -40.5458 48.9690 -39.2603 19.2415 12.5742
      13     -33.9472 40.6586 -32.4375 14.4954 12.8496
      14     -46.2509 52.6215 -40.4980 14.2685 19.5723
      15     -45.7770 52.0419 -34.0981 8.1494 23.8672
      16     -47.5844 55.4270 -40.0611 15.1239 21.6396
      17     -43.3988 49.6866 -36.8660 10.4113 21.7988
      18     -35.2287 49.5268 -41.2390 22.4000 7.7890
      19     -27.5366 38.2875 -34.2008 20.1649 3.8404
      20     -38.4062 50.2779 -45.3777 25.5046 8.3402
      21     -37.1483 49.2716 -38.2114 17.7214 11.6963
      22     -44.5037 48.5756 -31.7962 5.8200 24.4821
      23     -33.8153 43.9401 -36.6366 18.0878 9.9538
      24     -38.0158 50.7175 -42.0484 24.4971 7.5016
      25     -37.0375 48.8621 -40.0929 19.1239 11.6325
      26     -50.1751 58.6580 -42.9176 16.3806 20.4615
      27     -36.5107 42.0804 -30.5538 9.9850 17.0258
      28     -33.3936 41.0877 -31.4581 15.4110 9.7136
      29     -48.5551 53.6543 -39.2764 12.3279 22.6759
      30     -44.8794 47.2297 -28.8896 3.7143 25.0624
      31     -40.1578 45.6248 -33.9672 9.2197 19.4713
      32     -36.6600 45.1614 -33.6993 14.6349 11.8077
      33     -39.1985 44.9824 -36.5065 14.1803 15.7229
      34     -45.5772 51.2730 -38.5954 16.0111 17.3342
      35     -17.6990 34.9980 -37.4987 30.9700 -9.3393
      36     -43.4287 49.4287 -38.3556 15.9384 17.3217
      37     -37.3156 44.6563 -31.0379 11.4860 16.7819
      38     -39.5388 47.0201 -33.8768 16.3130 13.1143
      39     -31.5486 48.1796 -42.4906 25.1557 3.5773
      40     -41.3781 50.6858 -36.4799 15.5445 15.8770
      41     -32.2899 40.0861 -33.3648 17.0070 8.8016
      42     -35.2730 49.8772 -45.0456 24.8918 7.2548
      43     -30.8955 43.5984 -38.9718 23.2045 5.0724
      44     -33.7841 43.7290 -37.0143 18.5422 8.8428
      45     -39.1527 48.6156 -42.1805 19.9441 12.2773
      46     -36.0812 47.0024 -37.8524 18.8617 10.2344
      47     -45.8733 45.8395 -31.2036 5.2473 25.3533
      48     -48.4988 29.6680 -0.8072 -28.2990 46.7295
      49     -50.3393 33.8255 -5.6554 -22.8919 45.5761
      50     -42.5763 41.3987 -26.6594 2.7481 25.2313
      51     -41.9561 26.1109 -3.6777 -19.6597 39.1894
      52     -37.3419 39.8222 -26.1269 7.3806 15.9809
      53     -45.0181 27.6285 -0.8994 -27.3396 46.0594
      54     -19.1391 35.1340 -33.7255 24.0827 -3.9659
      55     -40.9591 47.3440 -34.8152 13.3103 16.9298
      56     -35.5199 22.0822 -2.7600 -17.7775 35.3616
      57     -10.2640 27.6387 -32.6325 30.9218 -12.5667
      58     -44.5889 47.2527 -36.8376 13.9499 19.3833
      59     -25.1550 35.2458 -31.3228 19.0748 3.3620
      60      -9.5066 22.0042 -25.0109 19.6944 -7.4044
      61     -36.5128 30.1830 -14.1170 -6.9963 28.8344
      62      -6.2984 23.6833 -29.9273 27.9741 -14.6089
      63      -7.3137 25.9732 -33.2814 30.7521 -14.1861
      64     -10.0653 24.5226 -27.3667 23.2818 -8.6978
      65       9.4465 13.2845 -28.2832 35.7340 -28.0629
      66      -8.2642 28.9948 -37.4346 32.9973 -16.0114
      67      -6.4739 25.5510 -31.6159 27.5657 -13.5237
      68       1.7529 16.6561 -26.4645 25.5794 -18.1518
      69       9.3138 14.7048 -29.1824 34.8657 -29.7998
      70      -9.8204 20.3394 -22.0203 18.1767 -5.5599
      71     -31.3773 36.3980 -27.7391 11.5679 12.1671
      72      -1.9429 22.7658 -34.5293 33.2225 -19.0162
      73     -23.8946 36.1171 -32.0816 19.5565 2.4084
      74       3.9145 16.2610 -27.5520 31.5140 -21.8919
      75     -11.8366 26.3758 -30.2384 24.2514 -7.8382
      76     -18.8104 32.5355 -30.2095 21.2566 -1.7247
      77     -18.6109 30.5173 -29.1414 20.4763 -1.3438
      78     -12.8009 28.4955 -29.6069 22.7907 -7.2961
      79     -16.2622 25.7667 -24.6979 16.0225 -0.2941
      80     -30.7635 39.5591 -31.2226 15.6348 9.1763
      81     -25.2042 39.0504 -35.5917 19.5815 3.8706
      82     -27.5929 38.8597 -35.3183 19.8028 3.8613
      83      -9.4288 16.1893 -16.0231 10.6159 -0.9952
      84     -37.7827 44.8562 -31.6207 11.6973 15.4321
      85     -26.6478 26.2782 -17.5343 3.9448 14.3868
      86     -28.8195 43.9976 -43.7256 27.7373 0.4310
      87     -30.6537 37.5336 -29.5346 13.3378 11.2401
      88     -35.9638 42.5416 -32.3130 12.0387 14.2617
      89     -31.3201 29.4145 -17.4318 0.0748 19.8870
      90     -38.9355 36.4626 -21.9731 -0.1162 24.9834
      91     -31.7759 26.6107 -11.1483 -8.0959 24.8683
      92     -40.6789 38.6220 -22.3021 -1.9824 27.7189
      93      -4.7203 22.6951 -28.4781 27.5069 -14.8548
      94     -31.0290 41.3290 -34.8479 17.1111 8.9388
      95     -16.9933 35.6506 -37.8908 30.2074 -8.9342
      96     -22.4419 36.0196 -32.7039 20.5801 -0.5996
      97     -21.8008 34.3911 -32.1766 19.1306 0.8300
      98     -42.0922 44.4351 -29.0156 7.0198 20.6129
      99     -37.2743 42.5298 -30.8522 10.4752 16.0708
     100     -43.7481 43.2949 -28.2332 3.2122 25.8916
     101     -40.9396 32.9967 -14.3204 -9.7483 31.6377
     102     -43.8468 37.3445 -20.1747 -6.4742 32.6586
     103     -38.9167 39.4717 -25.9733 4.0289 21.2995
     104     -43.8671 49.9864 -39.3796 12.8528 19.0327
     105     -21.1897 36.3133 -36.0952 25.7480 -3.9902
     106     -35.6141 48.1741 -40.6603 19.5808 10.3207
     107     -43.9076 42.8892 -29.7192 4.9314 23.4905
     108     -37.7020 41.9055 -28.5623 6.8068 19.7573
     109     -53.7248 47.7079 -28.0510 -2.3738 35.3173
     110     -44.6638 51.1439 -34.2147 7.7501 22.9428
     111     -42.1670 47.4613 -33.1672 10.6189 18.6162
     112     -19.2554 40.2948 -43.1781 32.8384 -9.4375
     113     -25.4821 31.8333 -23.4423 9.0984 10.9705
     114      -5.1894 21.3071 -28.4899 26.7567 -13.7963
     115     -22.3683 40.7521 -42.4341 32.2175 -7.3579
     116     -32.9326 44.9005 -37.8338 21.8182 5.9292
     117     -28.3072 39.2993 -31.2148 17.1897 5.9026
     118     -19.4487 27.1398 -25.3775 14.7548 3.6680
     119     -44.7045 49.7171 -32.2108 9.0382 22.1562
     120     -54.4741 52.2883 -30.7288 2.3403 30.2073
     121     -48.6246 50.1601 -30.3934 1.8317 29.1287
     122     -40.1151 46.8232 -33.4618 10.9785 17.3879
     123     -52.8934 54.5732 -36.6256 9.4564 26.9144
     124     -34.9639 44.1403 -37.6759 19.0592 11.0237
     125     -51.8995 55.7748 -33.3496 3.9972 29.1487
     126     -38.0879 54.4007 -43.7296 24.5428 7.6477
     127     -52.2794 53.7947 -39.0319 10.9538 24.6500
     128     -37.3995 43.6710 -33.6175 13.4710 14.6770
     129     -38.2913 48.5265 -41.8363 20.0490 11.3903
     130     -48.1324 50.2483 -33.3531 6.1136 25.9696
     131     -40.9167 49.7345 -36.4395 15.3060 15.7416
     132     -26.4150 37.2146 -32.1272 19.6064 4.2521
     133     -49.3022 52.9348 -35.2133 6.7069 27.1626
     134     -26.9432 40.4804 -36.7312 23.6336 2.0796
     135     -27.2226 40.9055 -37.2465 24.2615 1.0253
     136     -47.6343 50.5508 -36.8693 14.4910 19.5151
     137     -37.7093 40.9573 -30.7129 8.4958 18.6656
     138     -39.6539 48.2378 -36.7039 15.4820 14.3231
     139     -39.3355 51.7517 -38.1422 17.6221 13.5425
     140     -45.7161 52.4677 -35.1260 10.6397 21.6490
     141     -29.3650 45.5411 -44.9106 24.2225 4.0061
     142     -47.7164 47.7393 -30.3703 2.5177 28.8195
     143     -31.0717 15.4626 2.9731 -21.2208 34.1529
     144     -27.3364 31.2556 -23.5964 8.2851 11.6469
     145     -33.2707 12.5163 10.3295 -29.9801 40.9037
     146     -37.9319 26.2687 -4.8656 -18.0388 35.4920
     147     -33.8570 20.0205 1.3929 -20.9512 36.7164
     148     -40.0746 32.9478 -14.5713 -8.2187 30.3099
     149     -39.8396 28.7155 -6.0727 -17.3675 35.4187
     150     -37.9627 42.2341 -31.0971 7.4135 20.3731
     151     -21.2170 35.5393 -34.3311 22.6088 -1.2083
