#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
       1      -1.6027 24.7507 -36.2939 36.0548 -20.8041
       2      -8.9387 25.1316 -29.9735 26.7739 -11.5238
       3      -4.7842 27.9587 -38.1280 36.5793 -21.3822
       4     -11.4303 31.3197 -36.8172 32.6662 -12.2262
       5      -3.2116 20.5895 -28.1911 28.0228 -15.7721
       6       3.4321 20.5188 -34.7716 39.2172 -27.4916
       7     -15.1353 34.8772 -36.4788 28.6932 -8.9302
       8     -26.1579 37.6696 -32.0571 16.3988 4.8270
       9     -17.3646 36.6543 -40.2084 30.4267 -8.5261
      10     -18.3060 32.6725 -34.5231 26.7891 -4.7658
      11     -20.6480 38.7449 -42.7245 30.7202 -7.5221
      12      -8.9871 24.4055 -27.9688 26.9423 -10.8471
      13     -15.9565 33.7418 -36.7109 31.6399 -10.0400
      14     -22.0683 38.1401 -39.4136 28.6214 -3.7445
      15     -25.3425 33.8239 -28.9258 15.3792 5.7738
      16      -4.8834 23.2008 -31.6681 29.1646 -15.7512
      17      -8.2251 31.3137 -38.7772 35.1086 -17.3760
      18      -2.8769 24.8503 -36.4784 36.9147 -22.0382
      19       5.0955 13.9742 -27.0950 30.6845 -21.9287
      20      -5.1869 19.7547 -27.5751 25.3133 -12.2085
      21      -6.0562 26.2934 -33.3562 31.0567 -17.0577
      22      -1.0150 14.0269 -20.5244 20.6465 -12.5147
      23     -11.7527 32.9698 -39.2927 34.1633 -14.5398
      24     -18.3884 33.2964 -34.4581 22.6532 -3.0600
      25     -11.6297 27.8222 -32.1831 23.9976 -8.0802
      26     -20.1576 31.1852 -28.7366 17.3641 2.1152
      27      -8.3294 30.1486 -36.9161 33.8102 -15.6879
      28      26.1392 -0.7001 -22.4412 38.4859 -40.5804
      29       2.2518 18.9361 -31.1455 34.1698 -22.9449
      30      -9.8594 19.6576 -21.7799 16.6931 -4.8786
      31     -27.0964 36.0054 -29.7551 15.1174 7.1594
      32     -14.2675 35.4840 -38.4491 33.0014 -10.7497
      33     -29.1465 46.0722 -45.3877 30.7094 -2.6315
      34     -12.8562 31.8308 -35.7541 29.6617 -11.1309
      35     -16.7741 28.4548 -28.7684 21.8405 -3.6002
      36      -8.9073 31.1156 -40.1278 38.1227 -17.3965
      37      -6.2257 26.3084 -34.7066 33.6649 -17.0253
      38       0.3276 24.3816 -36.4915 39.4187 -25.7765
