#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
       1     -30.9126 41.6994 -33.4652 16.2674 9.7583
       2     -22.9196 29.8999 -24.6103 10.5184 7.7239
       3     -24.0759 36.5558 -34.0044 21.6116 0.8803
       4     -12.0062 33.0374 -37.0401 33.2030 -15.0089
       5     -37.9215 40.5914 -27.6586 8.4152 14.4635
       6     -34.4270 34.0842 -22.0972 1.3674 21.4676
       7     -38.7104 36.7097 -21.0964 -1.2924 24.1115
       8     -26.1999 35.1766 -30.7267 16.4495 6.4633
       9     -38.6856 31.7323 -13.4990 -8.8338 32.0262
      10     -26.4018 33.9152 -28.8403 14.0449 8.1116
      11     -20.3717 33.5975 -32.5186 20.3871 -0.6043
      12     -33.4418 37.6065 -29.8967 11.6943 12.3689
      13     -25.9403 37.1997 -35.9899 20.3049 3.7959
      14     -17.0895 27.3659 -26.2178 18.3191 0.0649
      15     -31.5314 33.2518 -21.0592 3.8073 18.1440
      16     -27.8797 40.7407 -35.5926 19.9050 5.3659
      17     -23.0687 32.1797 -27.1550 15.7829 3.8672
      18     -28.3790 29.4346 -22.3626 7.0046 12.8746
      19     -37.6138 43.8581 -30.7384 11.0285 16.2621
      20     -21.5251 32.8504 -31.6841 21.0681 0.3873
      21     -29.2595 37.3086 -27.9190 11.3667 11.6984
      22     -17.7154 32.4781 -33.3426 25.1481 -4.8362
      23     -39.2123 36.5317 -20.4734 -2.4028 25.6497
      24     -40.8057 51.9960 -37.9591 11.9748 18.3157
      25     -41.1181 44.0329 -25.5252 2.2885 24.3472
      26     -20.9502 38.8380 -39.3854 27.6759 -5.2399
      27     -17.6757 28.1670 -26.9361 16.4608 0.5789
      28     -14.4536 28.9731 -34.0126 27.1056 -7.0490
      29     -33.1512 40.9058 -34.1693 17.0452 10.0309
      30     -25.4604 40.5197 -38.7199 23.1042 1.5198
      31     -43.2957 47.5777 -37.1422 12.9144 18.4672
      32     -18.0662 30.6753 -30.9440 21.2677 -2.4101
      33     -36.3907 44.7443 -34.2147 14.2547 13.4245
      34     -13.9946 36.0411 -42.8531 34.2595 -12.7175
      35     -15.7335 32.8709 -38.7074 30.4896 -9.2107
      36     -16.0780 32.8851 -35.9472 28.2292 -7.0715
      37     -26.6400 38.2556 -36.2877 21.3842 3.2372
      38     -23.3145 33.7963 -30.4625 17.9720 3.1745
      39     -23.0076 35.1852 -34.8098 24.0737 -0.9077
      40     -13.4372 35.7575 -46.5516 38.7565 -16.3176
      41     -35.1166 45.4839 -39.0646 19.4424 10.0830
      42     -38.9712 42.7608 -28.7585 7.1747 20.4278
      43     -35.4528 36.5642 -25.1477 5.9005 17.8551
      44     -39.6411 46.3113 -37.3942 14.2504 16.6393
      45     -25.2925 36.5576 -32.3033 19.7299 2.0622
      46     -36.3166 44.5683 -35.8791 17.6978 10.4124
      47     -23.8555 34.4667 -32.6209 21.1325 1.0819
      48     -21.9261 37.4455 -34.8458 25.0539 -3.1384
      49     -25.3029 39.2698 -37.2929 22.3395 1.9831
      50     -28.3477 35.0500 -27.8503 12.8319 9.5976
      51     -10.1976 24.2283 -28.6335 25.5548 -9.3664
      52     -32.5992 44.0718 -38.5294 23.1327 5.1665
      53     -34.7446 48.1280 -37.4435 21.2573 7.5994
      54     -33.0239 29.7357 -14.5639 -3.9903 23.1188
      55     -36.6482 37.3462 -24.9518 5.2780 19.8451
      56     -35.2172 38.7396 -29.0003 9.5017 16.2099
      57     -25.4998 33.9598 -28.0599 14.0415 7.1289
      58     -23.1801 35.4302 -31.9758 19.7870 1.4743
      59     -37.5837 41.0150 -28.1038 4.8564 21.3332
      60     -24.6199 33.2951 -27.1337 14.0009 5.7582
      61     -31.6722 38.6410 -30.9749 14.1401 10.3752
      62     -42.3766 41.6894 -24.6697 0.0222 27.6401
      63     -30.5887 38.9170 -30.4389 14.4156 10.6127
      64     -23.7860 38.7863 -38.8847 26.5111 -1.0872
      65     -14.8644 28.8035 -31.5009 23.8351 -4.9079
      66     -31.9961 41.1101 -31.8876 13.0567 12.4985
      67     -29.2808 35.6709 -28.1628 10.3690 11.6819
      68     -18.0777 28.8616 -33.1996 23.8787 -2.8859
      69     -30.2883 37.1931 -29.3396 14.6290 8.7762
      70     -23.0188 34.2449 -32.4417 19.4752 1.8715
      71     -18.3839 30.6386 -30.7540 19.6020 -1.8227
      72     -30.4526 40.8668 -36.7694 18.6812 7.7740
      73     -22.5512 34.8849 -32.8854 21.7144 0.4480
      74     -32.9574 45.7748 -37.6976 21.7264 5.9712
      75     -14.6361 24.2960 -23.2597 16.1129 -1.3618
      76     -30.6537 29.8948 -20.2440 1.8422 19.4993
      77     -32.4044 40.9821 -32.0545 13.9836 11.3949
      78     -29.0658 45.9343 -37.7179 25.0903 2.2021
      79     -22.6176 24.2500 -17.1536 3.4564 12.1702
      80     -26.6406 41.6011 -37.3647 25.0896 0.2062
      81     -27.7468 39.8415 -35.1406 19.8410 4.6319
      82     -33.8282 42.6591 -31.3062 12.5844 11.9377
      83     -40.4942 46.8346 -34.7671 11.7374 19.4021
      84     -19.9167 36.9195 -35.9145 26.2313 -4.1211
      85     -25.6688 28.6772 -21.1890 6.4218 12.3454
      86     -26.2243 40.1186 -36.3735 22.2244 2.3013
      87     -43.3957 47.1182 -29.7075 5.3470 24.2824
      88     -40.8108 46.8300 -30.7006 7.4551 20.5097
      89     -41.0033 44.3421 -28.3556 5.7702 20.4911
      90     -28.9341 41.2317 -34.3368 18.2858 6.1795
      91     -31.7530 39.4542 -35.8683 17.9450 8.4005
      92     -37.3191 38.7408 -26.8704 5.8193 19.7917
      93     -29.7871 31.3940 -21.5624 5.3319 14.6564
      94     -28.3147 39.2437 -32.9436 18.1614 5.7819
      95     -41.8108 44.4763 -33.6210 10.4276 20.0800
      96     -27.6704 33.0687 -24.6868 8.5422 11.1613
      97     -38.8537 46.2734 -33.5463 12.6840 15.0677
      98     -34.5887 38.5437 -27.9014 9.9088 15.1720
      99     -35.2229 44.8427 -34.6079 15.5701 13.3865
     100     -33.8399 35.6164 -24.1988 4.6079 18.9053
     101     -33.7045 32.8515 -19.7953 1.7534 18.5320
     102     -28.8286 32.8032 -23.3109 6.4709 14.7650
     103     -29.2039 40.1374 -34.1462 18.2276 7.6069
     104     -37.5370 44.2743 -33.7862 13.4139 14.1979
     105     -37.2240 36.1098 -22.3494 0.8453 22.1017
     106     -35.1731 31.7338 -16.7059 -3.3083 25.3371
     107     -12.7590 28.3075 -30.4229 25.9909 -8.2229
     108     -30.3770 39.6022 -31.8841 15.0288 9.8322
     109     -31.8198 38.7229 -32.7763 15.4340 10.1672
     110     -22.5443 37.7699 -35.4419 24.8819 -1.4525
     111     -38.7741 48.0396 -37.4469 14.5691 14.9465
     112     -29.1206 24.5398 -8.3504 -9.5698 24.6579
     113     -35.0824 29.5202 -13.3372 -7.0138 28.4745
     114     -23.4654 37.2801 -36.0495 23.5850 0.1545
     115     -33.2276 44.5743 -36.7798 20.8519 6.5905
     116     -27.4714 42.2641 -35.8424 21.4242 4.2737
     117     -44.7449 43.6070 -26.1186 0.3897 30.0739
     118     -12.8666 28.9537 -32.3136 22.8481 -6.3363
     119     -32.5638 42.7251 -34.9586 18.3374 8.1920
     120     -40.9318 42.8690 -30.3624 7.6672 21.8544
     121     -22.0300 42.7035 -45.2418 34.8444 -9.1346
     122     -37.7778 46.3904 -34.1430 11.1287 17.3108
     123     -20.2425 31.5789 -30.8954 17.5030 1.8322
     124     -41.2480 40.1828 -24.7786 1.6637 24.8567
     125     -43.7581 40.5546 -26.4110 3.9121 24.4139
     126     -43.4651 49.8857 -35.1926 10.2112 20.0831
     127     -24.5413 34.5120 -30.8630 19.4746 1.9239
     128     -25.1842 32.4783 -27.9639 14.1107 6.4347
     129     -37.7484 43.5502 -32.5520 13.1883 16.1897
     130     -28.4208 34.2351 -28.1724 11.6948 10.3862
     131     -39.2729 51.7596 -36.9300 13.2785 16.1890
     132     -42.0556 51.1579 -41.5127 19.2355 13.7218
     133     -22.8858 32.8593 -28.9138 17.9708 2.7076
     134     -15.6101 30.0405 -32.4910 25.9221 -7.2171
     135     -27.4943 35.0292 -30.2886 16.1749 7.7190
     136     -42.6010 46.3000 -34.0117 8.8189 22.9688
     137     -22.5964 40.0974 -37.1367 25.8100 -3.1471
     138     -28.5374 31.3340 -23.4236 7.8045 13.0390
     139     -23.0307 30.8472 -25.4758 13.7496 5.5551
     140     -31.8788 35.8336 -25.2717 7.8225 14.6015
     141     -21.9376 28.4771 -26.3033 14.3375 4.7389
     142     -28.7551 40.5659 -38.1027 21.3527 4.7839
     143     -27.6019 35.4060 -31.2868 17.5479 6.1612
     144     -18.7147 34.4736 -34.5516 24.8438 -4.1475
     145     -15.5256 34.9808 -37.3552 29.1871 -8.4223
     146     -34.7255 44.1478 -35.0462 14.5895 12.3904
     147     -42.4672 34.8040 -15.8180 -7.8187 33.6137
     148     -36.5269 41.7590 -28.3172 6.2370 21.2415
     149     -14.4275 25.6618 -25.7996 18.2204 -2.2736
     150     -26.3744 37.9896 -33.1774 18.1319 5.5889
     151     -10.4913 22.8108 -23.7035 18.4157 -5.5530
     152     -28.6869 44.7858 -41.3056 26.1865 1.4746
     153     -15.6705 25.4020 -26.9704 17.8198 -0.2621
     154     -20.3985 31.1246 -29.3404 18.4906 1.5832
     155     -31.2610 44.6067 -38.4123 23.0349 3.6050
     156     -30.9951 33.5474 -20.5763 3.1843 17.0258
     157     -27.5886 30.2022 -21.5158 5.6484 13.6552
     158     -19.5835 32.1852 -31.1921 20.6438 -1.5893
     159     -11.8074 29.4177 -35.4893 28.8014 -11.9650
     160     -11.3646 27.5121 -32.0207 28.8854 -11.6120
     161     -27.5650 44.5578 -41.2896 26.0023 0.9636
     162     -18.6693 36.8439 -38.0999 28.3337 -7.2930
     163     -40.6901 36.8772 -21.1470 -2.0299 25.4954
     164     -30.4007 42.9177 -34.1877 17.5926 7.6079
     165     -21.6213 35.3125 -35.7709 24.2161 -2.0341
     166     -19.2280 31.7239 -32.8839 23.4548 -3.3972
     167     -19.4152 36.7435 -40.0747 29.9675 -7.1251
     168     -14.5146 27.5524 -28.4388 21.4841 -4.6292
     169     -18.6456 34.2151 -34.4050 23.8782 -3.7124
