#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
       1     -35.3444 45.2559 -38.0813 18.1207 10.3982
       2     -26.1410 32.5871 -32.8443 19.2191 4.0669
       3     -23.7698 25.0818 -16.6487 3.5088 11.7662
       4     -15.2965 24.7816 -24.9850 17.2243 0.1853
       5     -30.9186 33.3424 -21.5823 3.5684 18.4096
       6     -37.4412 30.1659 -12.0130 -8.4728 27.9965
       7     -37.8070 39.7008 -27.2086 5.9547 20.5559
       8     -38.9517 33.9044 -16.4006 -6.3096 28.9054
       9     -37.0805 39.1602 -27.0159 7.3606 18.1176
      10     -38.7002 44.1919 -35.1758 12.3716 16.2641
      11     -11.9767 30.0380 -35.7657 30.6771 -12.4818
      12     -34.3698 37.1450 -24.2647 5.1773 18.0435
      13     -17.9620 34.8491 -33.6484 25.7995 -5.5678
      14     -39.8332 47.0762 -33.9151 13.6573 15.8281
      15     -24.0480 39.1543 -36.9283 25.6629 -1.7595
      16     -16.8980 30.2547 -30.9448 21.9439 -2.3709
      17     -18.6839 30.1291 -28.1476 18.3220 0.4919
      18      -3.6553 22.4986 -30.4154 28.1825 -16.7192
      19     -20.8076 28.1331 -23.9419 14.0546 4.2615
      20     -24.3283 32.7830 -27.4235 14.7221 5.9622
      21     -36.8096 31.3837 -15.5052 -5.8708 26.0161
      22      -8.2200 26.6981 -30.5589 29.0715 -12.8373
      23      -8.6510 27.3708 -33.0745 27.6414 -12.2016
      24     -18.6890 37.1731 -37.7705 31.5325 -8.6699
      25     -30.0842 39.7354 -34.5816 18.8733 7.4297
      26     -33.7912 21.9416 -5.3232 -13.9269 30.3668
      27     -38.2056 37.3471 -21.7707 -0.5992 24.0422
      28     -20.1978 35.5204 -34.6544 25.3555 -4.3452
      29     -34.3949 41.6793 -32.0064 13.4009 11.4405
      30     -32.0184 42.9328 -35.6405 18.8292 7.8417
      31     -27.1260 28.0930 -17.1203 2.4380 14.4744
      32     -29.7902 39.3780 -31.5708 15.0316 8.3811
      33     -30.9198 37.0565 -29.0368 12.1016 11.9997
      34     -22.7010 41.0140 -42.7837 31.6703 -6.4108
      35     -35.3265 46.0337 -35.2191 16.2017 11.9402
      36     -38.5830 42.3423 -30.7940 9.5053 18.3977
      37     -28.9405 42.8739 -39.4379 23.3110 3.4087
      38     -31.7011 38.8245 -31.2747 14.2773 11.1019
      39     -29.0558 37.9872 -30.2045 16.3066 7.3808
      40     -20.8346 35.2823 -34.2751 25.0116 -3.5231
      41     -20.0745 33.3861 -33.2769 23.4014 -3.1466
      42     -28.1821 30.3866 -20.7757 4.2834 15.2378
      43     -32.8171 43.3099 -34.6216 15.6879 9.4956
      44     -41.0250 48.3900 -37.4786 10.9238 20.8114
      45     -42.0694 40.3703 -21.3592 -2.3115 27.4152
      46     -29.3611 42.1819 -33.8973 19.3469 6.5184
      47      -9.7833 26.4041 -31.5073 26.0239 -10.6039
      48       9.1249 10.7271 -25.2515 30.3235 -25.9133
      49     -25.6701 31.6691 -24.0904 11.2264 8.3376
      50     -43.9183 39.6979 -19.4244 -6.6241 32.9236
      51     -29.3128 22.8053 -8.2160 -8.9575 25.0078
      52     -31.5446 28.2801 -15.7368 -1.2780 20.1951
      53     -20.4454 16.3124 -5.9696 -6.7139 17.4648
      54     -39.6102 28.6955 -8.1235 -14.7300 33.9570
      55     -21.5150 -5.3445 28.8229 -43.7813 40.3998
      56     -26.4912 0.0153 23.1757 -39.6966 43.8061
      57     -46.3263 26.9978 -2.6678 -24.0849 45.0715
      58     -31.9690 18.6393 0.4646 -19.2256 31.3727
      59     -19.0284 12.4959 -1.6338 -9.8493 17.6500
      60     -21.3946 -7.4776 30.2611 -42.2954 41.5260
      61     -23.4378 22.1663 -12.7703 -1.4174 15.9885
      62     -20.5644 14.6810 -3.7487 -8.2902 18.7867
      63     -38.8862 21.7935 4.9969 -30.1465 43.4434
      64     -30.7876 25.5628 -12.2830 -5.3624 23.1736
      65     -32.9961 23.4966 -8.9523 -9.6888 27.6253
      66     -23.1939 13.9876 -0.7855 -13.1675 23.2556
      67     -20.4185 -0.3298 19.6790 -30.6131 34.3489
      68     -36.7383 22.9598 -1.8872 -19.2032 33.9160
      69     -31.6380 23.4243 -7.3494 -11.3039 27.6534
      70     -28.2941 17.2918 -1.9291 -14.7121 28.5042
      71     -47.7519 40.5407 -18.6431 -8.1239 31.9903
      72     -33.5964 15.1238 7.1143 -28.7151 37.5776
      73     -34.0966 17.9669 1.2451 -20.5704 35.8544
      74     -28.3901 21.2103 -7.1751 -8.0136 23.1159
      75     -15.0401 22.2956 -20.2362 11.2659 2.8859
      76      -9.8687 31.0367 -36.2811 29.6891 -12.7170
      77     -12.1327 27.0163 -27.7499 23.0561 -6.8668
      78      -6.8382 23.3255 -30.3322 27.9602 -11.8255
      79      -9.2725 22.8056 -26.9524 22.4124 -8.5972
      80     -28.6407 31.1738 -21.5430 5.8127 14.0491
      81     -30.5937 31.0184 -20.1012 2.6245 17.7111
      82     -17.3141 28.6695 -28.5777 18.6535 -0.6895
      83     -17.9347 32.4763 -32.5763 21.0808 -2.0449
      84     -11.4901 29.6294 -35.2758 31.6424 -14.0684
      85      -6.7053 25.4869 -32.6388 30.9597 -14.0962
      86     -26.3550 34.5614 -30.4587 16.2317 6.8218
      87     -25.7020 32.9400 -27.2588 12.1721 9.2498
      88     -34.2818 33.8085 -21.0531 2.0599 20.6645
      89     -32.6393 29.3540 -14.4363 -2.8218 22.7382
      90     -36.5316 37.0199 -23.2314 0.8782 24.0805
      91     -37.8717 43.3661 -32.6003 10.6687 18.3837
      92     -23.0629 34.9685 -31.9959 21.1917 0.0062
      93      -1.7822 21.8635 -32.3893 31.9010 -19.2486
      94      -2.7862 24.2837 -34.7352 35.4597 -20.3130
      95     -24.4050 40.4812 -39.7594 26.8826 -1.7174
      96     -18.2953 31.5642 -32.3634 21.7496 -2.5492
      97     -15.9722 26.7395 -25.8219 17.8763 -1.6316
      98     -25.4814 29.4799 -21.5169 7.2605 11.5414
      99     -27.1391 35.3267 -28.6447 13.8461 8.1914
     100     -23.5914 36.0864 -31.5419 20.5169 1.6427
     101     -29.5863 40.6599 -33.0850 16.6347 8.7517
     102     -44.9081 42.8136 -23.2815 -1.6834 29.6625
     103     -38.9445 42.2353 -27.3446 2.8729 23.5544
     104     -40.5770 50.2291 -38.3192 15.8310 16.8753
     105     -29.0940 43.4751 -37.7321 20.2950 6.5223
     106     -50.3246 49.3608 -26.7709 -3.3603 34.2250
     107     -38.2032 40.0124 -25.0437 2.9495 21.4246
     108     -31.8458 33.9813 -24.1032 6.7934 15.3483
     109     -25.0611 32.3514 -26.4273 12.5057 7.8843
     110     -35.9780 43.1705 -35.5502 15.5938 12.5440
     111     -36.4035 35.6279 -24.7503 3.0978 21.5608
     112     -34.4941 38.1454 -28.1004 8.2620 16.1315
     113     -24.4806 39.5255 -38.8691 24.4307 0.7082
     114     -24.4845 31.3033 -29.2447 17.8021 4.5979
     115     -37.6480 33.7741 -20.2098 -2.5088 26.6304
     116     -21.1377 31.0676 -27.2182 14.8860 4.7444
