#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
       1     -32.0460 40.2010 -35.2016 16.5289 9.5207
       2     -35.4120 41.4749 -29.5207 9.2997 15.6864
       3     -23.4691 37.9025 -35.8638 23.9028 -1.8420
       4     -29.0839 38.6499 -30.8657 15.5799 8.0480
       5     -10.5976 25.3013 -27.7444 20.3563 -6.0307
       6     -25.1789 20.6313 -7.2262 -7.5902 20.2259
       7     -36.5242 44.3053 -34.1786 15.6764 12.2646
       8     -33.4815 29.7908 -12.0737 -8.8713 26.4292
       9     -35.1811 47.2674 -39.6370 18.8900 9.3369
      10     -27.4482 41.1208 -34.8874 21.4808 4.0086
      11     -10.9289 34.2155 -42.0070 39.9422 -18.1885
      12     -25.6403 38.2493 -35.8851 21.4415 2.7285
      13     -29.5315 36.2247 -25.3072 9.0812 12.7533
      14     -47.2775 34.9193 -10.0136 -16.1711 39.5531
      15     -39.2929 31.8437 -12.5389 -10.3267 31.9201
      16     -35.0004 25.8130 -8.4889 -11.3521 29.7167
      17     -42.5079 41.5857 -26.0349 2.6257 22.9993
      18     -33.9257 27.8599 -11.8636 -6.6814 24.5901
      19     -20.7917 33.4534 -33.2545 22.7449 -1.6648
      20     -28.4671 34.0278 -26.0823 8.9240 12.6960
      21     -23.5389 20.7283 -11.5468 -1.4882 15.6731
      22     -35.0067 38.2301 -26.9609 8.2518 16.6187
      23     -42.7550 40.9565 -22.7760 -0.9724 27.0616
      24     -30.0691 39.9317 -34.3908 16.8145 9.3860
      25     -43.0713 30.6916 -9.7109 -14.2862 35.3563
      26     -27.4026 41.9856 -35.8381 21.2663 3.9243
      27     -32.3382 38.8378 -28.6865 9.2498 15.0798
      28     -19.4603 29.0735 -28.1994 17.5738 1.1727
      29     -12.4459 29.9963 -32.6791 27.7845 -10.9151
      30     -18.6227 32.9448 -32.9081 22.3729 -2.8082
      31     -28.9732 41.8820 -37.6006 21.0852 4.6079
      32     -33.8499 38.3632 -29.8751 10.0545 14.9235
      33     -28.8364 34.1991 -25.9856 10.6414 11.4517
      34     -29.9874 37.7398 -27.0562 7.8038 14.2446
      35     -36.6751 25.3526 -7.2155 -14.5149 32.3574
      36     -46.2440 30.1188 -6.5941 -18.4247 40.9040
      37     -14.6946 25.5024 -24.9289 16.9591 -1.4322
      38     -37.6983 45.0577 -31.8550 9.3570 18.3307
      39     -35.0032 40.6368 -27.5716 7.2756 17.8798
      40     -35.0356 15.9542 7.1898 -27.7451 37.8464
      41     -35.2542 32.9533 -16.2407 -5.0725 26.2686
      42     -37.4701 22.2660 -3.1542 -16.6930 33.6593
      43     -43.5785 40.2256 -19.7237 -6.3124 31.8992
