#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
       1       6.9892 -26.5775 35.7861 -31.1239 15.6540
       2      -1.9584 -21.1331 32.3305 -36.2318 23.7938
       3      -5.3680 -12.4669 22.6815 -26.8670 20.2697
       4      -2.3624 0.0813 1.9967 -3.5804 3.7700
       5       4.5951 -27.4613 37.4127 -35.1160 20.2428
       6      21.2465 -33.7524 33.1353 -20.3825 -0.2403
       7     -15.8117 -7.7368 25.8944 -35.3906 33.4472
       8     -13.7722 -4.4748 19.2323 -28.9440 27.1167
       9      -3.7803 -17.4582 29.0544 -33.3759 23.4668
      10     -16.1488 -14.2469 36.1750 -44.8596 37.8781
      11     -10.8839 0.3493 8.7216 -14.4928 16.2869
      12      18.5181 -30.6541 29.5278 -19.4803 0.8040
      13     -15.2805 -11.9807 31.9219 -41.9693 36.4297
      14     -15.3754 -13.3857 34.0048 -43.6637 35.4542
      15     -39.7964 14.8924 14.1505 -40.3253 47.8234
      16     -14.9253 -6.1481 22.5029 -30.7343 29.6640
      17     -10.2380 -3.6118 15.2171 -22.3419 19.5200
      18       4.3035 -19.6064 25.9316 -21.6670 12.0402
      19       5.3245 -20.5367 26.5967 -24.6014 12.6125
      20      12.6532 -25.4337 27.7482 -21.8867 6.1969
      21      -7.2114 28.1041 -36.6651 33.6294 -16.9767
      22     -13.9261 28.9342 -31.3959 24.0006 -7.2231
      23     -24.8146 40.1929 -37.6395 25.3297 -0.8105
      24      -2.8233 26.7652 -36.8260 36.6015 -20.8160
      25      -7.3393 27.7080 -35.6085 31.3891 -16.0141
      26     -11.5618 33.9870 -41.3683 40.5497 -16.6736
      27     -14.1770 27.7560 -29.9339 21.8504 -5.1929
      28     -10.4799 24.0477 -27.8052 23.4458 -7.5486
      29     -12.9439 34.3082 -39.4908 33.3942 -13.8992
      30      -7.0359 26.7752 -33.7595 32.3705 -16.0186
      31      -4.3350 22.0625 -27.8230 26.7237 -15.1851
      32      -8.1557 28.9110 -34.4837 33.5160 -16.9097
      33       0.6632 21.9820 -35.3134 35.7327 -23.6164
      34     -21.7766 34.0202 -35.0141 21.6929 0.3850
      35      -8.4271 25.3075 -31.4602 28.8586 -13.1684
      36     -23.2084 34.2640 -28.9427 15.2305 4.9549
      37     -26.9619 40.5471 -36.9961 24.6060 1.1341
      38      -3.9959 27.0236 -39.3709 39.1778 -21.6298
      39     -14.2204 38.2840 -44.3053 40.8949 -16.1340
