#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
       1     -25.1673 36.4835 -34.1016 22.9810 1.2848
       2     -36.0935 40.3260 -32.2149 13.1087 12.9899
       3     -28.5175 39.5129 -36.0982 21.6586 2.8910
       4     -35.1413 38.7191 -28.1824 8.6201 15.6672
       5     -52.7164 49.8155 -29.9520 1.2252 31.9761
       6     -28.6707 44.8855 -42.5181 25.2228 2.1487
       7     -44.2239 47.5825 -36.7145 13.2017 20.0694
       8     -47.9871 52.5425 -37.2774 9.4556 24.7551
       9     -28.7188 42.7921 -38.6462 24.2567 2.6585
      10     -26.7825 43.4649 -45.9764 30.8650 -2.3319
      11     -30.7361 41.9392 -39.5814 22.8050 5.5246
      12     -42.8970 56.5868 -45.8036 19.3712 15.6934
      13     -39.5971 44.8938 -32.6380 10.0528 19.2217
      14     -42.4518 43.3480 -30.5287 4.2015 24.7562
      15     -43.9582 45.4351 -30.5729 7.1865 24.3674
      16     -37.6091 45.3951 -37.3703 18.2312 13.0991
      17     -41.5011 42.8501 -29.9562 7.5099 20.8067
      18     -30.3660 38.6632 -31.5181 15.2198 9.4560
      19     -45.1960 43.5452 -26.8451 0.7766 26.2828
      20     -37.2039 49.2098 -36.5735 15.4384 14.5172
      21     -32.7670 36.4256 -27.4143 8.8517 16.1232
      22     -44.0306 47.8336 -35.2202 10.7339 21.2385
      23     -42.9174 45.9176 -30.5485 5.4393 24.0362
      24     -14.4427 31.5742 -33.3689 29.2384 -9.7888
      25     -21.8403 35.6094 -34.1532 25.3957 -2.7552
      26     -33.1820 41.7706 -33.5489 13.3254 12.1500
      27      -2.7144 20.1057 -28.7059 28.3188 -15.8053
      28     -33.5561 38.1669 -28.2997 8.1158 16.2242
      29     -19.5478 30.6511 -30.5395 19.8182 0.1936
      30     -30.1859 32.5104 -23.4647 7.0614 14.5440
      31     -33.1843 37.7869 -27.8181 10.2212 14.5946
      32     -31.6420 35.6691 -26.1083 7.4084 16.2513
      33     -39.2210 48.4781 -37.8683 16.1849 13.3536
      34     -42.3488 44.5207 -27.1322 4.5951 22.3198
      35     -45.0939 46.3487 -32.9353 9.2691 20.4953
      36     -44.2497 43.8443 -25.7688 0.9446 28.7955
      37     -44.7624 41.1904 -23.0144 -1.3429 29.1799
      38     -43.1913 45.8678 -33.1102 9.9600 20.2731
      39     -45.3858 46.2332 -31.9159 4.6082 25.3705
      40     -28.0428 34.3456 -28.4250 15.3080 7.0105
      41     -33.8618 40.0831 -29.6971 10.6035 14.4741
      42     -44.3534 45.2284 -29.5854 6.4033 20.9744
      43     -44.5634 46.3682 -31.9959 6.1730 24.8278
      44     -37.5918 40.0468 -28.6177 6.7328 18.9684
      45     -34.6736 38.7017 -26.4767 8.8895 15.1412
      46     -25.3995 34.5289 -29.5885 15.1650 6.3675
      47     -36.2114 35.6468 -21.9727 1.4265 22.1851
      48     -48.0436 45.0820 -26.3095 -0.9478 30.5019
      49     -29.0458 38.6504 -35.6471 20.2283 5.3837
      50       6.4268 17.2094 -30.4194 34.5948 -26.9942
      51     -27.6601 31.9692 -25.1682 10.0108 11.6659
      52     -18.3682 28.2437 -24.5242 14.9308 1.6527
      53     -33.3064 39.4115 -32.8740 14.6397 12.3389
      54     -44.5093 44.8437 -26.0668 1.0992 28.0033
      55     -43.4036 46.5422 -31.5089 7.5113 22.1099
      56     -18.1597 34.7705 -35.0196 24.4283 -3.5270
      57     -49.1700 50.7362 -35.9677 10.7055 21.1156
      58     -32.7168 41.6068 -33.7088 14.8719 11.4170
      59     -44.6348 43.9143 -28.7765 3.8164 23.7573
      60     -21.2042 36.7263 -36.1792 24.6635 -3.0997
      61     -33.5842 42.2878 -33.1220 13.6801 12.7493
      62     -48.8973 53.5028 -38.6050 12.7351 22.2964
      63     -29.6320 43.0502 -39.0348 23.0816 3.7581
      64     -45.1290 51.5843 -34.9882 9.5573 22.1177
      65     -36.4761 48.2017 -39.2070 19.9211 10.4049
      66     -26.1892 38.1968 -34.8066 19.4327 4.0534
      67     -37.9425 51.7268 -41.0271 17.3629 14.3259
      68     -30.8260 36.2192 -28.4490 10.8911 11.9890
      69     -33.1624 47.0074 -40.8741 22.5507 6.0400
      70     -34.9264 44.0957 -35.9998 17.6895 10.6862
      71     -48.2511 47.6952 -31.0009 2.8409 29.7821
      72     -40.7026 46.6991 -34.4430 11.3966 18.8168
      73     -46.1519 46.5618 -27.4485 0.7912 28.2996
      74     -37.2087 48.4700 -40.9333 19.7496 11.5185
      75     -34.1776 39.9013 -28.8991 8.9278 17.1688
      76     -41.8704 41.1554 -27.3384 4.7278 22.3962
      77     -35.0652 49.1317 -44.1233 25.9515 5.4113
      78     -52.2681 39.3484 -15.1608 -14.4320 41.1667
      79     -38.1944 44.3821 -32.6805 11.6276 17.5420
      80     -52.5691 55.5494 -38.3293 10.6312 26.8402
      81     -42.0993 42.9906 -25.1045 1.1681 25.8501
      82     -40.4037 40.5347 -28.4262 5.4860 21.8046
      83     -40.7280 42.4701 -28.1732 7.2351 20.0075
      84     -16.3311 30.7897 -31.1642 23.8374 -5.0409
      85     -40.0243 41.8937 -28.5144 5.3428 21.7425
