#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
       1     -19.7267 28.1934 -25.8069 15.8601 2.1168
       2     -10.9589 28.7484 -34.9783 27.6878 -10.7613
       3     -21.4245 32.6915 -29.9983 18.8507 0.9874
       4     -19.9942 29.6698 -28.9074 17.5669 1.3871
       5     -21.6869 38.8363 -42.7421 29.9259 -4.7380
       6      -5.6863 21.4422 -27.2173 23.3562 -12.5518
       7     -30.7546 39.9110 -32.6971 14.9082 9.9746
       8     -20.8900 34.3856 -34.1817 22.7354 -1.6232
       9      -8.5763 27.1592 -31.7807 31.3873 -14.7055
      10       0.8994 9.5475 -14.5810 16.2773 -10.8818
      11     -18.1441 31.6490 -33.3338 24.5526 -3.7344
      12     -32.5669 43.9904 -35.6656 17.5791 9.4113
      13     -11.1007 27.3598 -31.4722 27.0616 -11.4185
      14     -18.3935 31.8726 -30.5685 20.7127 -1.4833
      15     -13.4401 30.3052 -31.3329 25.0990 -7.9925
      16      -9.8880 28.5454 -35.0548 29.1108 -13.4733
      17     -16.9763 34.2635 -34.2504 26.1066 -5.9694
      18     -20.3206 34.9932 -34.3473 24.9383 -3.5944
      19      -0.2700 19.8394 -29.1008 30.2366 -19.7208
      20     -26.5214 37.9346 -32.3808 19.3820 3.9545
      21     -13.5710 35.0188 -40.2649 34.4378 -12.8899
      22      -7.0031 24.0711 -30.1489 26.6237 -13.1513
      23     -10.3945 27.6972 -32.1464 28.1494 -11.3679
      24       5.8638 15.8885 -30.5816 32.5044 -24.6255
      25     -20.4516 36.5346 -35.1247 25.5203 -4.6221
      26     -24.6414 37.3286 -35.5878 22.1207 1.3286
      27     -35.1509 44.7548 -38.9203 18.5555 10.1768
      28     -28.4024 25.5822 -14.4904 -2.7493 19.6716
      29     -34.3691 41.4576 -32.5283 12.7529 13.7938
      30     -15.6731 36.1786 -41.5115 36.6799 -13.0899
      31      -5.7254 24.5870 -31.5220 30.3101 -15.6284
      32     -11.1327 29.7115 -34.7654 31.0770 -13.1578
      33     -37.6123 40.5785 -25.4528 6.1094 18.5187
      34      -4.3561 22.5433 -31.0099 30.3311 -15.9566
      35     -10.9958 29.7171 -35.5998 29.5053 -11.7194
      36      -0.8760 21.4326 -31.6793 31.0313 -19.5208
      37     -15.1475 33.8110 -38.7133 33.1304 -10.7324
      38     -25.4684 32.1029 -26.7997 14.0627 6.7934
      39     -19.9064 34.2086 -35.9445 25.5046 -4.0376
      40     -13.4731 28.4594 -29.5184 24.6736 -7.1202
      41     -27.8219 39.5868 -32.6216 15.8097 7.8044
      42      -7.2742 26.6049 -32.6761 30.3879 -14.8803
      43       8.0794 9.4591 -22.0353 27.3168 -22.3080
      44     -31.3072 40.1272 -34.5635 18.1611 7.4254
      45     -12.7368 25.8747 -30.9145 22.9516 -5.1892
      46      -9.4149 24.5072 -28.8237 24.0991 -9.5307
      47      -6.8482 22.8380 -30.9925 27.6007 -14.2490
      48     -26.9503 37.0474 -31.5626 18.5111 4.5160
      49       6.3640 6.5981 -15.6871 19.7291 -16.4539
      50       2.1089 16.4032 -26.9225 28.8546 -20.8592
