#Frame        HB2[UU]
       1           30
       2           32
       3           32
       4           31
       5           38
       6           32
       7           34
       8           28
       9           35
      10           32
      11           34
      12           32
      13           28
      14           24
      15           37
      16           34
      17           33
      18           33
      19           31
      20           37
      21           30
      22           36
      23           29
      24           34
      25           36
      26           30
      27           30
      28           36
      29           35
      30           31
      31           28
      32           28
      33           36
      34           29
      35           31
      36           35
      37           31
      38           34
      39           37
      40           35
      41           32
      42           35
      43           32
      44           30
      45           37
      46           37
      47           37
      48           35
      49           31
      50           26
      51           29
      52           32
      53           28
      54           35
      55           39
      56           32
      57           35
      58           33
      59           37
      60           37
      61           37
      62           35
      63           31
      64           27
      65           35
      66           28
      67           35
      68           32
      69           35
      70           30
      71           36
      72           33
      73           38
      74           31
      75           29
      76           27
      77           28
      78           33
      79           28
      80           30
      81           35
      82           29
      83           33
      84           36
      85           33
      86           32
      87           34
      88           32
      89           25
      90           33
      91           32
      92           36
      93           29
      94           33
      95           33
      96           34
      97           31
      98           33
      99           35
     100           34
     101           30
     102           25
     103           30
     104           37
     105           35
     106           35
     107           29
     108           39
     109           35
     110           34
     111           23
     112           29
     113           31
     114           31
     115           31
     116           26
     117           33
     118           33
     119           31
     120           29
     121           20
     122           42
     123           35
     124           36
     125           31
     126           28
     127           33
     128           29
     129           35
     130           33
     131           29
     132           37
     133           31
     134           29
     135           37
     136           32
     137           35
     138           39
     139           30
     140           36
     141           33
     142           35
     143           34
     144           36
     145           29
     146           32
     147           33
     148           30
     149           29
     150           30
     151           37
     152           30
     153           33
     154           37
     155           24
     156           31
     157           34
     158           37
     159           35
     160           35
     161           39
     162           33
     163           29
     164           40
     165           36
     166           36
     167           33
     168           33
     169           30
     170           32
     171           33
     172           36
     173           30
     174           32
     175           42
     176           33
     177           33
     178           30
     179           33
     180           31
     181           23
     182           30
     183           28
     184           32
     185           29
     186           34
     187           29
     188           31
     189           29
     190           29
     191           33
     192           33
     193           33
     194           33
     195           36
     196           23
     197           34
     198           30
     199           37
     200           37
     201           32
     202           38
     203           29
     204           28
     205           32
     206           25
     207           32
     208           30
     209           35
     210           35
     211           36
     212           32
     213           30
     214           32
     215           33
     216           26
     217           35
     218           28
     219           33
     220           32
     221           33
     222           36
     223           35
     224           35
     225           31
     226           29
     227           33
     228           30
     229           29
     230           28
     231           28
     232           41
     233           30
     234           30
     235           35
     236           33
     237           28
     238           27
     239           25
     240           34
     241           35
     242           35
     243           37
     244           33
     245           31
     246           37
     247           32
     248           37
     249           37
     250           32
     251           35
     252           41
     253           35
     254           33
     255           32
     256           32
     257           36
     258           35
     259           32
     260           33
     261           30
     262           33
     263           40
     264           40
     265           31
     266           32
     267           30
     268           28
     269           32
     270           32
     271           35
     272           31
     273           32
     274           33
     275           35
     276           36
     277           30
     278           38
     279           37
     280           42
     281           33
     282           29
     283           36
     284           33
     285           29
     286           35
     287           34
     288           37
     289           39
     290           27
     291           38
     292           32
     293           36
     294           32
     295           35
     296           34
     297           35
     298           30
     299           28
     300           37
     301           37
     302           40
     303           24
     304           34
     305           31
     306           31
     307           31
     308           36
     309           38
     310           32
     311           26
     312           33
     313           34
     314           34
     315           29
     316           36
     317           31
     318           30
     319           33
     320           33
     321           30
     322           38
     323           36
     324           31
     325           32
     326           40
     327           39
     328           35
     329           33
     330           39
     331           32
     332           35
     333           34
     334           34
     335           41
     336           30
     337           33
     338           37
     339           37
     340           29
     341           24
     342           29
     343           33
     344           39
     345           33
     346           34
     347           32
     348           37
     349           34
     350           35
     351           31
     352           35
     353           30
     354           38
     355           31
     356           39
     357           33
     358           32
     359           31
     360           30
     361           34
     362           33
     363           41
     364           43
     365           33
     366           35
     367           34
     368           31
     369           35
     370           32
     371           38
     372           32
     373           31
     374           33
     375           35
     376           39
     377           34
     378           31
     379           30
     380           32
     381           26
     382           43
     383           32
     384           35
     385           36
     386           29
     387           37
     388           30
     389           41
     390           38
     391           35
     392           35
     393           40
     394           26
     395           35
     396           38
     397           30
     398           40
     399           37
     400           34
     401           33
     402           36
     403           33
     404           33
     405           30
     406           39
     407           34
     408           34
     409           26
     410           34
     411           32
     412           38
     413           34
     414           33
     415           35
     416           31
     417           35
     418           35
     419           37
     420           35
     421           34
     422           28
     423           39
     424           37
     425           31
     426           30
     427           33
     428           29
     429           33
     430           32
     431           35
     432           31
     433           30
     434           34
     435           38
     436           34
     437           35
     438           38
     439           28
     440           38
     441           37
     442           38
     443           30
     444           34
     445           35
     446           30
     447           35
     448           33
     449           36
     450           30
     451           34
     452           38
     453           28
     454           36
     455           40
     456           38
     457           30
     458           37
     459           38
     460           39
     461           32
