#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
       1      -5.1586 -5.0389 12.1794 -14.9755 13.2194
       2       0.2673 -18.5971 29.7250 -29.0310 19.2823
       3     -13.8502 -1.4795 15.0442 -25.6091 26.4438
       4       1.3214 -19.3897 28.8908 -27.3957 16.9935
       5      -2.8223 -6.3738 12.3541 -14.4356 11.3660
       6     -17.4295 2.8306 11.6624 -22.4970 25.1388
       7     -11.4356 -2.7922 14.8350 -23.7850 22.0936
       8      -5.5656 1.4595 2.4522 -5.4430 7.0531
       9       3.9550 -16.6336 20.8826 -20.4796 11.4117
      10      -2.1325 -10.4575 17.1434 -21.7910 15.4375
      11      -2.0759 -8.1022 14.2051 -16.5387 11.7993
      12      -6.3085 -7.5562 17.4861 -21.8069 18.2208
      13      -4.6256 -7.9833 15.8645 -18.7778 14.5563
      14       2.3237 -11.2411 15.5809 -15.3970 7.6111
      15      -6.9534 -11.9109 22.8422 -29.2304 24.2572
      16       1.5830 -20.7280 29.1307 -29.5372 17.6782
      17      -8.0237 -5.8950 15.3959 -21.1185 18.8020
      18     -10.8764 -4.9122 17.2564 -23.8155 23.0822
      19     -10.0667 0.3248 8.1346 -13.8994 16.1066
      20      -1.4579 -16.4524 25.3592 -27.7339 18.9227
      21      -5.4358 -12.9740 25.1552 -29.2494 22.6722
      22     -13.9742 0.7694 10.9036 -20.3164 23.3515
      23      -8.1671 -8.6551 21.0191 -27.5100 21.6892
      24      -7.8765 -12.7655 25.0278 -32.5971 26.3057
      25      -4.6492 -20.3578 34.4567 -40.6501 29.2944
      26       7.5711 -13.0206 14.8805 -10.7004 2.0463
      27       2.3109 -23.3631 33.9786 -33.1248 19.7820
      28     -19.6825 -4.2265 24.4873 -39.0691 36.7804
      29     -16.8271 -10.3544 31.6469 -44.6965 36.6011
      30       1.2575 -20.0321 27.8947 -30.0790 20.2409
      31     -19.6636 -1.1079 18.4741 -28.7401 29.8237
      32     -20.9157 -0.3590 20.0794 -34.3464 33.8179
      33      -3.3445 -18.7804 31.2170 -33.3490 24.6203
      34      -9.7875 -0.7559 10.0235 -16.7071 16.9556
      35     -12.1245 0.9691 8.6627 -15.3285 18.2206
      36     -12.1555 0.7636 9.7208 -17.8996 19.0230
      37       3.2463 -18.4693 25.0301 -23.4081 13.1904
      38     -20.8284 -2.6301 22.9332 -35.5834 36.8050
      39     -15.8017 0.5213 13.1801 -23.3480 25.1635
