#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
       1     -29.5099 36.7879 -29.6869 12.6231 10.9791
       2     -20.1094 31.4494 -29.5644 19.4884 0.6447
       3     -30.2601 41.0670 -36.5846 21.1883 5.6548
       4     -33.5987 47.2790 -42.0714 25.8772 4.1867
       5     -38.7779 42.8918 -28.7345 6.0482 20.8924
       6     -36.1109 45.5819 -36.1511 13.6889 13.8952
       7     -48.7532 53.6608 -37.1502 10.4579 23.1388
       8     -41.1365 50.4434 -37.6019 14.9364 15.7128
       9     -34.8214 42.5067 -33.3290 16.2194 10.6774
      10     -37.8149 35.5850 -18.7794 -1.9982 24.6279
      11     -42.9520 45.9674 -30.1473 4.8158 23.0760
      12     -47.1681 46.0925 -32.7828 6.3873 25.4588
      13     -34.5644 43.7521 -35.3867 17.4185 9.8214
      14     -40.4468 34.5783 -16.4035 -7.6494 29.0782
      15     -23.0886 33.6743 -31.5136 19.3624 2.2816
      16     -32.1158 45.6025 -38.1245 21.2944 6.7724
      17     -46.2930 43.3347 -31.0186 6.0898 23.5933
      18     -47.9164 53.4413 -34.9287 8.6584 24.3542
      19     -31.4016 42.8545 -37.6214 20.3416 7.2286
      20     -15.6394 20.2130 -17.0941 10.2448 3.2347
      21     -45.8628 39.0457 -17.4548 -9.2250 34.1905
      22     -24.7964 27.2801 -18.3531 4.8712 12.6788
      23     -29.6285 30.5030 -21.5754 5.4221 15.3368
      24     -15.3679 34.4035 -36.6826 29.9386 -8.1320
      25     -10.1740 27.0108 -32.5604 28.9326 -11.4139
      26     -20.8354 32.1107 -29.5467 18.9721 0.8062
      27     -27.3184 41.3214 -37.9439 22.8834 1.8543
      28     -30.3365 45.5813 -40.0763 24.2992 3.2766
      29     -33.6123 33.8458 -23.2907 5.6340 17.3059
      30     -26.4336 46.6630 -45.0652 31.1189 -2.0904
      31     -34.7809 43.2634 -35.3423 16.1528 12.0790
      32     -36.4724 46.1976 -32.8709 12.7797 14.7488
      33     -26.6045 33.9497 -24.9236 10.6146 9.7618
      34     -33.0688 37.3351 -28.1035 9.8146 14.6417
      35     -36.9550 45.3593 -33.3993 14.9516 12.4547
      36     -34.4519 42.0956 -32.2629 14.0104 12.4003
      37     -29.6967 38.6238 -31.9491 17.4566 6.8694
      38     -53.7545 51.8073 -30.4880 0.9153 31.5897
      39     -50.1960 52.9692 -36.3529 10.2592 23.9047
      40     -34.7374 47.2108 -38.6935 21.1124 9.8810
      41     -39.0704 47.5704 -36.9227 16.1180 13.5237
      42     -41.6748 52.2143 -38.7619 15.0259 15.9172
      43     -47.7668 50.9838 -31.4860 3.1137 27.0096
      44     -45.6777 49.9390 -35.8449 11.1433 21.2191
      45     -44.6871 52.4981 -36.2561 12.7750 18.1274
      46     -52.7817 52.1383 -29.6297 2.4151 29.5352
      47     -38.2375 45.0836 -33.3521 14.3348 14.5709
      48     -37.0682 43.8473 -32.1015 12.6843 17.4625
      49     -38.0697 51.7982 -41.1777 21.9089 9.0970
      50     -35.1073 37.9435 -22.7721 3.4880 19.4683
      51     -41.6097 44.5620 -30.2850 7.5025 20.2412
      52     -50.8124 50.3505 -28.8681 -0.6682 33.0065
      53     -37.1876 52.1088 -46.2140 23.7176 8.0630
      54     -43.3362 41.9132 -25.6082 -0.3341 28.4615
      55     -39.2265 41.3644 -32.7131 12.0806 15.9751
      56     -28.0647 39.6923 -37.1355 20.9604 3.6963
      57     -27.6805 36.3411 -29.9547 16.4339 6.5642
      58     -23.4964 37.7280 -39.9307 28.5177 -2.3470
      59     -22.4961 35.1411 -32.4750 23.3395 -0.8662
      60     -14.2463 31.0160 -33.0547 27.5194 -8.6456
      61     -25.0268 43.8775 -44.7735 29.0741 -3.7274
      62     -38.4896 45.8263 -38.2089 17.8206 13.0993
      63     -33.2027 41.7605 -35.5072 16.0487 11.4721
      64     -11.1496 33.4422 -38.5620 34.2242 -14.9177
      65     -37.9853 48.9611 -37.2653 16.1006 14.5020
      66     -29.6108 37.4846 -29.8229 12.1214 11.8463
      67     -36.4886 34.8593 -19.8192 -1.5396 25.1209
      68     -35.1169 41.9486 -34.7921 14.6331 13.0979
      69     -32.5603 44.4848 -39.4594 24.9460 3.2770
      70     -33.2037 39.9567 -30.1270 13.9021 10.0465
      71     -45.4083 50.4816 -34.0106 9.9210 20.9825
      72     -36.9558 35.7785 -22.6284 2.5834 21.1657
      73     -39.3110 41.2980 -30.3260 8.0937 19.3685
      74     -36.4377 39.1038 -29.8387 10.9480 16.0490
      75     -35.4527 43.4289 -32.2740 12.8326 13.2820
      76     -29.1831 42.1516 -38.2076 22.2188 4.2807
      77     -27.4164 43.7672 -39.7474 25.9531 0.7741
      78     -46.1832 46.6627 -31.0557 4.3226 27.4529
      79     -41.5487 49.0916 -34.1342 9.9083 18.6244
      80     -41.2723 53.4159 -44.6823 22.7160 10.7826
      81     -28.1373 47.3546 -47.3890 31.6450 -3.1408
      82     -41.5154 40.5028 -23.0635 0.6482 23.9618
      83     -33.2728 45.6294 -39.8935 23.6042 5.2163
      84     -39.7410 44.2583 -30.7258 9.3044 19.0432
      85     -32.2816 48.1216 -43.2088 28.1550 1.7416
      86     -34.3655 40.3755 -32.2172 13.0403 12.3690
      87     -32.0055 43.8585 -38.2990 21.2382 6.4808
      88     -28.2407 39.4764 -33.5620 17.3176 6.9577
      89     -31.8402 38.1212 -28.0105 9.9889 14.3509
      90     -18.7292 33.2198 -34.1687 25.8707 -4.7390
      91     -20.4590 36.0398 -35.6256 25.8368 -4.1521
      92     -33.3318 44.2647 -34.7886 16.4578 10.5693
      93     -31.8405 39.3904 -29.0609 11.9035 12.8052
      94     -32.1761 47.1395 -40.9506 22.3312 6.7911
      95     -39.4014 46.6567 -39.6759 15.3696 14.9806
      96     -36.1649 44.9647 -33.0933 14.0193 14.3395
      97     -36.0730 44.1913 -33.0360 14.5807 12.7843
      98     -21.6000 31.6292 -27.0651 16.4545 3.2967
      99     -32.9703 41.4754 -31.7905 14.1832 12.1924
     100     -42.9031 38.9614 -24.3915 -0.9434 29.2402
     101     -18.7351 30.8608 -30.9740 20.3670 -0.4339
     102     -36.7202 43.0077 -35.1928 14.8601 13.0182
     103     -34.2280 48.9113 -42.6196 25.2165 4.7470
     104     -42.4987 54.5495 -43.7182 20.5206 13.1692
     105     -40.9780 35.5167 -19.9618 -3.0148 28.7897
     106     -37.5946 33.7556 -15.5793 -6.5255 28.4325
     107     -38.1719 34.9654 -18.0229 -4.3654 27.8389
     108     -39.7001 48.0525 -36.5286 12.9223 16.5993
     109     -30.1216 40.4419 -35.6865 18.2558 7.3883
     110     -32.1459 44.7804 -36.4128 16.7420 10.0628
     111     -40.6725 48.3197 -36.7831 15.8213 15.1063
     112     -39.8199 46.2552 -31.3040 8.3548 21.3597
     113     -28.5025 33.8788 -26.4098 10.4262 12.2512
     114     -43.5850 44.0466 -26.5670 1.9384 26.6849
     115     -32.1974 37.6348 -27.9326 10.0297 14.0714
     116     -38.5755 37.7779 -23.6430 2.0621 22.0122
     117     -33.6018 46.6019 -35.6197 17.2827 10.1543
     118     -37.9064 50.4349 -41.0376 20.2931 11.5157
     119     -49.2497 55.3406 -38.1835 14.7885 21.2428
     120     -35.4182 41.3522 -27.3755 9.3980 14.6890
     121     -32.6958 34.7547 -24.2477 5.5596 16.9524
     122     -30.9497 43.7621 -38.4833 19.9280 7.0792
     123     -28.2883 36.7626 -30.1997 14.6833 8.1901
     124     -34.6128 35.8295 -21.4164 1.6204 21.6148
     125     -32.4879 33.4018 -20.4230 2.4407 18.6427
     126     -34.8715 27.6084 -13.4043 -6.1547 26.1901
     127     -35.8887 31.6078 -14.3975 -7.4123 28.9718
     128     -40.7920 49.5283 -42.5749 21.5258 11.2974
     129     -24.7564 35.7189 -29.8333 18.3504 2.6608
     130     -37.4309 46.2830 -34.0440 14.7414 13.9666
     131     -39.0841 43.2900 -28.6163 7.9711 20.0930
     132     -36.2144 48.3123 -41.9074 22.6257 8.8705
     133     -41.0134 47.8735 -38.5344 15.8178 15.8456
     134     -35.7838 46.9606 -38.2739 18.3649 10.3128
     135     -34.2521 36.3285 -26.4474 7.4019 15.1722
     136     -40.2759 49.5846 -39.9216 17.6618 13.6481
     137     -31.6135 45.1574 -37.6813 19.9115 7.1167
     138     -27.1663 42.9004 -42.4020 27.8838 -0.8345
     139     -17.3235 37.3868 -40.5722 33.4795 -10.2214
     140     -39.9485 48.7760 -41.4533 19.5986 12.2258
     141     -41.9047 49.3405 -33.9101 14.5053 15.2673
     142     -34.6125 42.4137 -28.5247 8.7979 15.6634
     143     -30.8876 38.2414 -31.6167 16.8425 7.7566
     144     -23.3022 40.4627 -41.2588 28.0903 -2.7099
     145     -38.4849 44.7443 -35.0675 13.8365 16.5113
     146     -43.4661 49.0618 -34.0135 9.7410 21.1207
     147     -47.2669 44.8562 -26.1059 0.8544 29.9617
     148     -37.4551 47.3147 -34.7170 15.4147 12.1024
     149     -23.2976 36.8107 -36.2925 23.7972 -1.2134
     150     -43.8197 49.4923 -36.3390 12.4844 19.1929
     151     -26.9550 40.9613 -38.7176 24.5512 0.9386
     152      -3.0172 20.3082 -26.5616 26.8814 -15.4244
     153      -7.7997 25.3828 -29.2072 26.7310 -12.4347
     154     -12.0337 28.8302 -34.4509 27.5059 -11.0158
     155     -24.6463 31.7981 -27.5505 14.6146 6.5008
     156     -26.1319 33.7193 -28.9048 12.2053 8.6649
     157     -27.5843 38.8142 -34.1946 19.7258 4.1867
     158     -37.2481 46.5490 -37.7884 15.9688 13.6131
     159     -36.6752 46.8530 -37.7391 19.3335 11.3431
     160     -22.4236 37.5972 -36.6794 26.2778 -1.6617
     161     -21.3778 24.8119 -21.3139 11.3086 6.0615
     162     -11.4008 30.8654 -35.2247 29.8122 -11.4386
     163     -25.7197 34.8398 -29.6151 15.3777 6.6573
     164      -5.0962 18.7737 -25.1598 22.5177 -11.0457
     165     -30.9791 38.9996 -33.9611 19.4501 6.4697
     166     -32.1117 46.0788 -42.1240 26.7941 3.0584
     167     -36.4237 44.0349 -33.2569 13.2890 12.7727
     168     -41.9691 54.0553 -42.8360 21.2209 11.3266
