#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
       1     -13.4390 32.6510 -40.1076 32.2573 -11.8713
       2     -21.6517 44.1476 -45.7099 34.2541 -10.2210
       3     -21.0188 35.7015 -34.5759 22.6939 -1.0592
       4     -27.7907 40.7175 -36.2226 22.9558 2.9333
       5     -45.9888 46.7034 -33.5129 8.0278 23.4568
       6     -26.1355 46.4109 -48.9395 33.6083 -4.7160
       7     -19.0694 33.0783 -30.0647 21.1575 -1.9474
       8     -11.7028 30.1182 -35.8338 31.8014 -13.0868
       9     -15.7902 34.5705 -38.6307 29.6919 -8.3167
      10     -23.8042 37.3607 -36.8038 22.5998 0.8475
      11     -27.9362 42.7712 -43.5934 26.5795 -0.0201
      12     -23.9197 39.5360 -41.5747 27.5747 -2.9686
      13     -18.7869 34.5798 -37.1687 27.2812 -5.3612
      14      -9.8921 33.2982 -42.4784 37.6399 -18.1744
      15     -15.0268 36.2807 -43.8345 35.7242 -11.8563
      16     -13.8343 31.4383 -33.7615 26.2515 -8.6604
      17     -14.8011 32.1987 -33.7185 26.9107 -7.8888
      18      -9.7631 29.7082 -36.3400 33.8959 -15.4806
      19     -15.6836 34.8397 -38.7713 30.4290 -9.4180
      20     -18.3638 35.5149 -38.4427 28.4722 -6.0915
      21     -12.2528 32.3741 -41.3142 32.3756 -12.9833
      22     -12.2658 33.6113 -39.7311 33.1942 -13.0294
      23     -12.2827 31.3649 -39.0432 32.5269 -12.9193
      24     -21.2203 29.2589 -29.5699 18.6565 1.2259
      25     -20.7006 36.8698 -37.8460 28.7179 -4.5644
      26     -23.2393 41.9028 -43.2356 32.4302 -6.8194
      27     -29.3890 43.5726 -42.7431 28.5023 1.4017
      28     -19.9532 39.0629 -40.4959 32.5193 -8.8028
      29     -12.3271 32.0543 -39.0408 32.0487 -12.8788
      30      -1.7028 24.7187 -38.1278 38.7075 -22.8843
      31       2.9357 24.1631 -37.9267 40.7892 -28.0147
      32     -31.9474 48.3124 -41.6271 25.9253 3.3115
      33     -10.7394 30.6775 -36.5366 31.8558 -14.0986
      34     -11.4974 29.8022 -36.8826 30.7449 -11.8432
      35      -6.3485 32.1733 -46.6244 43.3780 -22.9999
      36     -26.4528 40.5889 -40.4090 26.3926 -0.2617
      37      -9.5254 29.9961 -36.7655 34.9469 -16.3070
      38      -8.8510 30.2682 -41.3418 39.3606 -18.1157
      39     -40.4031 48.3956 -34.1539 12.7440 16.8835
      40     -25.7521 33.1718 -28.6790 14.3072 7.8238
      41     -27.7701 40.2492 -37.8456 23.2585 2.4967
      42     -27.2074 39.5635 -37.3957 25.0472 0.6749
      43     -35.9750 40.2438 -31.5176 10.5000 17.3389
      44     -26.6396 42.3325 -40.4517 26.1243 -0.3380
      45      -2.5276 28.7007 -39.6759 38.9799 -24.6119
      46      -1.0249 22.3861 -33.4577 34.3903 -20.7524
      47     -16.4353 35.8422 -35.8899 26.6950 -6.3031
      48     -12.0817 32.3270 -37.8023 31.9356 -13.4146
      49     -14.4438 37.1485 -42.7258 37.4512 -14.6021
      50     -29.6574 40.6213 -33.3596 18.0475 6.6807
      51      -8.0285 31.7142 -39.5328 36.6604 -19.0121
      52     -18.8195 40.2281 -46.3493 37.1323 -11.8726
      53     -26.3249 33.9010 -31.7088 18.4001 5.7792
      54      -4.8265 24.9776 -33.9151 32.7362 -18.2292
      55     -19.1931 36.6960 -36.2296 26.7401 -4.7019
      56     -29.7245 40.3461 -35.1060 19.1910 6.2032
      57      -1.0737 22.1747 -33.0068 33.2511 -20.9106
      58     -24.9366 32.4262 -29.0212 14.8268 6.7370
      59     -30.2671 44.2244 -40.2302 24.8697 2.5465
      60     -38.1493 49.3815 -39.8112 19.5670 10.9629
