#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
       1     -32.4471 39.0798 -31.5107 13.4268 12.4628
       2      -9.8048 29.7023 -36.4029 32.3539 -14.2074
       3     -21.8505 38.0992 -35.5316 21.2733 0.3669
       4     -35.3868 52.0794 -44.8302 24.4453 6.8601
       5     -12.5243 28.7316 -32.4951 26.4008 -9.4907
       6     -14.4022 28.0524 -29.7605 24.0390 -6.3819
       7     -36.4390 39.0348 -27.6124 9.6991 14.2922
       8     -14.7198 30.3830 -31.2993 24.0785 -6.3973
       9     -36.8118 45.3344 -33.4176 15.7071 12.3477
      10     -38.1375 46.4097 -39.0129 17.5771 13.2999
      11     -29.4209 41.4672 -34.5204 20.2960 4.9981
      12     -27.4533 39.8085 -36.7270 22.4734 2.6695
      13     -23.9260 36.7523 -30.4366 20.0964 2.0026
      14     -28.6231 37.8775 -30.5347 14.9934 8.1478
      15     -32.5601 45.8438 -41.5627 24.5362 4.3534
      16     -29.3216 38.3738 -30.7961 15.2977 8.7598
      17     -19.4136 39.3439 -40.2693 31.4566 -8.6295
      18     -36.8383 43.0780 -35.4906 11.8318 15.6653
      19     -24.4794 36.1725 -31.9953 18.5506 3.9558
      20     -33.4434 39.4503 -29.1347 11.4036 13.8480
      21     -29.3448 40.4701 -36.1626 20.0348 5.3110
      22     -33.1207 46.0965 -40.7631 23.3273 5.8311
      23     -32.7435 33.5052 -22.7477 4.4983 18.0412
      24     -25.1401 37.6066 -34.6647 23.0061 0.3340
      25     -32.5902 47.8415 -40.7304 25.6762 4.4815
      26     -34.9590 46.5196 -37.1583 18.8932 9.6044
      27     -38.1864 45.8792 -35.7415 16.0236 13.4681
      28     -39.5441 44.8678 -35.1258 16.0733 12.9239
      29     -40.3480 42.4815 -30.3140 9.3881 19.8637
      30     -40.6585 43.2482 -27.3308 3.1924 25.6892
      31     -34.3254 44.8806 -36.7731 17.5008 10.4471
      32     -35.1404 37.7200 -26.2457 6.4137 17.8505
      33     -40.0167 43.4380 -28.1217 7.3495 20.0725
      34     -37.9930 35.3718 -20.4979 -0.0554 23.3212
      35     -36.8914 40.9441 -29.4766 11.3128 15.5233
      36     -37.8690 48.7338 -37.6091 16.4936 12.8456
      37     -34.5898 45.2355 -36.5069 16.5943 9.4875
      38     -46.8154 49.3167 -34.4341 7.8491 24.4292
      39     -44.9366 52.1239 -36.9471 11.2983 19.8547
      40     -30.8740 38.2949 -31.6148 15.5799 10.7242
      41     -26.1404 40.2234 -35.3145 22.3300 1.4206
      42     -20.1952 35.2001 -34.1703 22.6585 -1.4242
      43     -25.1178 35.6326 -32.9153 19.0243 2.9579
      44     -26.6229 38.7241 -34.7676 18.0710 5.9180
      45     -17.6113 34.5987 -37.3781 28.4789 -7.4882
      46     -19.8592 33.1295 -32.8403 23.4340 -3.4073
      47     -29.6600 44.2894 -42.8395 28.3174 1.0451
      48     -41.4553 42.3945 -27.5757 5.9307 21.5547
      49     -33.1148 45.0244 -38.0110 19.8093 8.4695
      50     -18.0458 37.9074 -39.9745 31.5476 -9.4514
      51     -22.2141 35.6600 -33.6154 24.2669 -1.2705
      52     -43.4502 49.9710 -36.6701 15.3249 16.4980
      53     -35.5479 44.9828 -38.9358 20.7417 8.9000
      54     -23.0775 33.5409 -30.0144 17.9700 2.5250
      55     -16.7614 18.7977 -13.2943 4.5128 7.1646
      56     -14.5745 34.3900 -38.6649 31.4787 -11.9614
      57      -5.0588 17.6288 -22.5288 20.5977 -10.1901
      58      16.6297 6.2384 -26.5111 39.4006 -35.7979
      59      -8.1149 16.3051 -18.3764 14.2542 -3.9274
      60     -22.0110 33.7668 -30.4033 18.8636 2.2121
