#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
       1     -29.6984 32.8036 -24.0345 7.5931 13.9825
       2     -12.2512 23.7193 -23.7187 17.0332 -3.1667
       3     -34.2515 36.5975 -25.8558 6.1517 18.3802
       4     -36.4725 19.1841 2.7366 -21.2534 37.6896
       5     -19.6718 -1.0303 20.1496 -34.0942 32.7942
       6     -26.3000 18.8944 -6.0064 -9.2289 22.9571
       7     -24.2907 7.6827 11.5670 -28.4605 33.4993
       8     -34.1218 20.3351 -0.3706 -19.3804 33.2825
       9     -26.0630 4.8989 16.1345 -31.8434 33.9937
      10     -29.1050 19.8445 -4.3207 -12.1917 26.4596
      11     -42.2946 29.5071 -7.9412 -15.1764 36.0073
      12     -38.7554 23.8937 0.8047 -25.2904 39.8084
      13     -17.2865 5.1543 7.1437 -17.9023 22.5465
      14     -27.2837 9.0779 11.4381 -28.7803 35.1779
      15     -40.8239 26.3796 -3.8072 -19.7418 36.5497
      16     -36.5237 15.8076 7.3445 -28.0844 42.2509
      17     -35.7493 14.0934 10.4006 -30.7309 41.9483
      18     -23.9574 4.9750 14.1806 -28.6219 33.3783
      19     -48.6241 30.4938 -0.6555 -27.4566 48.3654
      20     -41.9335 27.1133 -3.5302 -21.7219 40.9330
      21     -37.3812 19.1604 4.9462 -28.2072 41.8547
      22     -27.2874 23.2025 -10.7555 -4.8318 19.5731
      23     -27.3089 12.1563 4.5246 -20.4158 30.4778
      24     -25.4212 4.8279 16.2313 -33.8153 36.1795
      25     -20.3365 -2.1003 21.2263 -34.6066 35.5112
      26     -29.5249 19.9942 -4.2314 -12.8560 26.5543
      27     -28.4571 8.4377 14.5972 -33.0367 40.0060
      28     -32.2934 15.1890 6.1696 -25.6470 36.5432
      29     -37.7348 14.3754 13.1403 -37.6208 47.8866
      30     -27.0065 5.6390 15.9760 -32.3976 38.4441
      31     -39.0226 31.9307 -10.5407 -12.8558 33.7456
      32     -43.4777 41.1673 -27.6176 3.3718 26.8494
      33     -34.0324 21.3543 -0.7649 -19.0180 32.2768
      34     -31.8928 28.2281 -15.7864 -2.8005 22.8424
      35     -43.6100 39.6766 -18.4731 -6.5958 31.9259
      36     -42.6504 31.7629 -9.8546 -14.0135 35.1565
      37     -39.0788 30.7324 -7.1339 -17.4662 36.1018
      38     -40.2570 32.5118 -11.8047 -11.3668 33.0800
      39     -32.2177 16.6034 4.5207 -22.1764 34.4759
